Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Throttle Opening Angle (%),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline),Turbo Dynamics Proportional* (absolute %),Turbo Dynamics Integral Cumulative* (absolute %),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level)
5863,-2.34,0.00,14.24,8,0.42,1390,0.00,0.00,17.74,16,20.08,19.50,68,6.53,-8.10,9.99,1.68,3.14,0.64,14.50,0.00,0.00,0.00,-1.39
5951,-3.91,0.00,13.09,8,0.31,1484,0.00,0.00,15.45,16,14.80,12.00,68,5.66,-9.17,6.32,1.46,0.00,0.64,14.30,0.00,0.00,0.00,-1.39
6038,-5.47,0.00,12.86,8,0.27,1444,0.00,0.00,15.18,16,11.64,4.50,68,5.37,-9.59,5.43,1.40,0.00,0.64,13.90,0.00,0.00,0.00,-1.39
6124,-5.47,0.00,12.86,8,0.25,1393,0.00,0.00,14.56,16,11.29,6.00,68,4.79,-9.94,5.08,1.40,0.00,0.64,13.50,0.00,0.00,0.00,-1.39
6211,-5.47,0.00,13.21,8,0.25,1342,0.00,0.00,14.56,16,10.94,11.50,68,4.64,-10.00,5.30,1.42,0.00,0.64,13.30,0.00,0.00,0.00,-1.39
6297,-4.69,0.00,13.67,8,0.25,1343,0.00,0.00,14.56,16,10.94,17.50,68,4.79,-9.96,5.37,1.42,0.00,0.64,13.30,0.00,0.00,0.00,-1.39
6385,-3.91,0.00,13.55,8,0.26,1267,0.00,0.00,14.56,16,10.59,18.50,68,4.79,-9.96,5.46,1.44,0.00,0.64,13.30,0.00,0.00,0.00,-1.39
6472,-3.91,0.00,14.01,8,0.27,1249,0.00,0.00,14.56,16,10.94,19.00,68,4.79,-9.96,5.63,1.44,0.00,0.64,13.50,0.00,0.00,0.00,-1.39
6559,-3.91,0.00,14.24,8,0.27,1233,0.00,0.00,14.56,16,10.59,19.50,68,4.79,-9.94,5.70,1.44,0.00,0.64,13.80,0.00,0.00,0.00,-1.39
6645,-3.91,0.00,14.24,8,0.30,1225,0.00,0.00,12.40,16,10.59,20.00,68,4.79,-9.86,5.85,1.48,0.39,0.70,14.00,0.00,0.00,0.00,-1.39
6732,-3.12,0.00,14.59,8,0.38,1238,0.00,0.00,9.52,16,14.45,10.50,68,4.93,-9.55,7.22,1.58,3.92,0.82,14.10,0.00,0.00,0.00,-1.39
6819,-3.12,0.00,14.47,8,0.57,1242,0.00,0.00,10.01,16,21.48,18.00,68,5.95,-7.91,10.46,1.86,5.88,0.84,14.20,0.00,0.00,0.00,-1.39
6905,-7.81,0.00,14.47,8,0.62,1286,0.00,0.00,13.49,16,28.16,23.00,68,6.82,-7.08,13.34,1.86,5.88,0.68,14.50,0.00,0.00,0.00,-1.39
6992,-13.28,0.00,11.60,8,0.44,1415,0.00,0.00,15.97,16,26.76,28.50,68,7.40,-8.01,10.76,1.58,0.00,0.64,13.60,0.00,0.00,0.00,-1.39
7079,-15.62,0.00,11.25,8,0.32,1576,0.00,0.00,16.03,16,20.78,17.00,68,5.95,-9.22,5.66,1.42,0.00,0.64,13.60,0.00,0.00,0.00,-1.39
7166,-16.41,0.00,11.25,8,0.27,1623,0.00,0.00,15.53,16,16.21,11.50,68,5.22,-9.88,4.88,1.38,0.00,0.64,12.00,0.00,0.00,0.00,-1.39
7252,-14.84,0.00,12.29,8,0.23,1558,0.00,0.00,14.76,16,11.64,8.00,68,4.50,-10.36,4.92,1.40,0.00,0.64,11.50,0.00,0.00,0.00,-1.39
7339,-14.06,0.00,12.98,8,0.23,1498,0.00,0.00,14.76,16,11.29,13.50,68,4.21,-10.54,5.05,1.42,0.00,0.64,11.60,0.00,0.00,0.00,-1.39
7426,-13.28,0.00,13.32,8,0.25,1355,0.00,0.00,14.56,16,11.29,18.00,68,4.21,-10.42,5.50,1.44,0.00,0.64,12.30,0.00,0.00,0.00,-1.39
7513,-14.06,0.00,13.67,8,0.25,1318,0.00,0.00,14.56,16,10.94,20.00,68,4.35,-10.27,5.54,1.44,0.00,0.64,12.90,0.00,0.00,0.00,-1.39
7600,-13.28,0.00,13.90,8,0.26,1292,0.00,0.00,14.56,16,10.94,20.00,68,4.50,-10.23,5.43,1.44,0.00,0.64,13.20,0.00,0.00,0.00,-1.39
7687,-13.28,0.00,14.01,8,0.27,1240,0.00,0.00,14.56,16,10.59,20.00,68,4.50,-10.15,5.50,1.44,0.00,0.64,13.20,0.00,0.00,0.00,-1.39
7774,-13.28,0.00,14.24,8,0.28,1223,0.00,0.00,14.56,16,10.59,20.00,68,4.50,-10.13,5.56,1.44,0.00,0.64,13.60,0.00,0.00,0.00,-1.39
7860,-12.50,0.00,14.24,8,0.29,1198,0.00,0.00,14.36,16,10.59,20.00,68,4.64,-10.02,5.70,1.44,0.00,0.64,13.90,0.00,0.00,0.00,-1.08
10801,0.78,0.00,14.70,8,0.36,1320,0.00,0.00,14.36,16,10.94,8.00,68,6.09,-8.66,7.86,1.58,0.00,0.64,14.80,0.00,0.00,0.00,-1.39
10887,0.78,0.00,14.70,8,0.36,1316,0.00,0.00,14.36,16,10.94,9.00,68,6.09,-8.68,7.81,1.58,0.00,0.64,14.70,0.00,0.00,0.00,-1.39
10974,0.78,0.00,14.59,8,0.36,1310,0.00,0.00,14.36,16,10.94,10.00,68,5.95,-8.72,7.81,1.58,0.00,0.64,14.70,0.00,0.00,0.00,-1.39
11061,0.78,0.00,14.70,8,0.35,1326,0.00,0.00,14.36,16,10.94,8.50,68,5.95,-8.72,7.81,1.58,0.00,0.64,14.70,0.00,0.00,0.00,-1.39
11148,1.56,0.00,14.70,8,0.35,1323,0.00,0.00,14.36,16,10.94,9.50,68,5.95,-8.74,7.78,1.58,0.00,0.64,14.60,0.00,0.00,0.00,-1.39
11234,0.78,0.00,14.59,8,0.35,1319,0.00,0.00,14.36,16,10.94,9.00,68,5.95,-8.78,7.73,1.58,0.00,0.64,14.60,0.00,0.00,0.00,-1.39
11321,0.78,0.00,14.47,8,0.36,1325,0.00,0.00,14.36,16,10.94,9.50,68,5.95,-8.78,7.73,1.58,0.00,0.64,14.60,0.00,0.00,0.00,-1.39
11409,0.78,0.00,14.36,8,0.35,1316,0.00,0.00,14.36,16,10.94,11.00,68,5.95,-8.80,7.73,1.58,0.00,0.64,14.50,0.00,0.00,0.00,-1.39
11495,0.78,0.00,14.47,8,0.35,1318,0.00,0.00,14.36,16,10.94,11.00,68,5.95,-8.80,7.73,1.58,0.00,0.64,14.60,0.00,0.00,0.00,-1.39
11581,0.78,0.00,14.36,8,0.34,1318,0.00,0.00,14.36,16,10.94,11.00,68,5.95,-8.82,7.61,1.58,0.00,0.64,14.60,0.00,0.00,0.00,-1.39
11668,0.78,0.00,14.36,8,0.34,1316,0.00,0.00,14.36,16,10.94,11.50,68,5.95,-8.82,7.53,1.56,0.00,0.64,14.50,0.00,0.00,0.00,-1.39
11756,0.78,0.00,14.47,8,0.34,1326,0.00,0.00,14.36,16,10.94,10.50,68,5.80,-8.88,7.53,1.56,0.00,0.64,14.50,0.00,0.00,0.00,-1.39
11841,0.78,0.00,14.47,8,0.34,1324,0.00,0.00,14.36,16,10.94,10.50,68,5.80,-8.88,7.61,1.58,0.00,0.64,14.50,0.00,0.00,0.00,-1.39
11929,0.78,0.00,14.47,8,0.34,1325,0.00,0.00,14.36,16,10.94,11.00,68,5.80,-8.88,7.65,1.58,0.00,0.64,14.50,0.00,0.00,0.00,-1.39
12015,0.78,0.00,14.47,8,0.34,1323,0.00,0.00,14.36,16,10.94,11.50,68,5.80,-8.89,7.57,1.58,0.00,0.64,14.50,0.00,0.00,0.00,-1.39
12103,0.78,0.00,14.36,8,0.33,1342,0.00,0.00,14.36,16,10.94,10.00,68,5.80,-8.91,7.45,1.56,0.00,0.64,14.50,0.00,0.00,0.00,-1.39
12190,0.78,0.00,14.36,8,0.33,1335,0.00,0.00,14.36,16,10.94,11.00,68,5.66,-8.97,7.48,1.56,0.00,0.64,14.50,0.00,0.00,0.00,-1.39
12276,0.00,0.00,14.36,8,0.34,1325,0.00,0.00,14.36,16,10.94,11.50,68,5.66,-8.97,7.40,1.56,0.00,0.64,14.50,0.00,0.00,0.00,-1.39
12363,0.00,0.00,14.24,8,0.33,1323,0.00,0.00,14.36,16,10.94,12.00,68,5.66,-8.99,7.32,1.56,0.00,0.64,14.50,0.00,0.00,0.00,-1.39
12450,0.78,0.00,14.36,8,0.34,1318,0.00,0.00,14.36,16,10.94,12.00,68,5.66,-8.99,7.37,1.56,0.00,0.64,14.50,0.00,0.00,0.00,-1.39
12537,0.78,0.00,14.24,8,0.33,1328,0.00,0.00,14.36,16,11.29,11.50,68,5.66,-8.99,7.37,1.56,0.00,0.64,14.40,0.00,0.00,0.00,-1.39
12623,0.78,0.00,14.47,8,0.33,1327,0.00,0.00,14.36,16,11.29,11.50,68,5.66,-9.03,7.32,1.56,0.00,0.64,14.40,0.00,0.00,0.00,-1.39
12710,0.78,0.00,14.36,8,0.33,1334,0.00,0.00,14.36,16,10.94,12.00,68,5.66,-9.07,7.24,1.56,0.00,0.64,14.50,0.00,0.00,0.00,-1.39
12797,0.78,0.00,14.24,8,0.33,1320,0.00,0.00,14.36,16,10.94,12.50,68,5.66,-9.09,7.24,1.54,0.00,0.64,14.50,0.00,0.00,0.00,-1.39
12883,0.00,0.00,14.24,8,0.33,1315,0.00,0.00,14.36,16,10.94,13.00,68,5.66,-9.05,7.20,1.54,0.00,0.64,14.50,0.00,0.00,0.00,-1.39
12971,0.78,0.00,14.36,8,0.33,1325,0.00,0.00,14.36,16,10.94,12.50,68,5.66,-9.03,7.24,1.56,0.00,0.64,14.40,0.00,0.00,0.00,-1.39
13057,0.78,0.00,14.24,8,0.32,1338,0.00,0.00,14.36,16,10.94,10.50,68,5.66,-9.07,7.24,1.54,0.00,0.64,14.40,0.00,0.00,0.00,-1.39
13144,0.78,0.00,14.24,8,0.32,1324,0.00,0.00,14.36,16,10.94,11.00,68,5.66,-9.09,7.02,1.54,0.00,0.64,14.40,0.00,0.00,0.00,-1.39
13230,0.78,0.00,14.36,8,0.32,1322,0.00,0.00,14.36,16,10.94,12.50,68,5.66,-9.11,7.02,1.54,0.00,0.64,14.40,0.00,0.00,0.00,-1.39
13318,0.78,0.00,14.47,8,0.32,1300,0.00,0.00,14.36,16,10.94,14.50,68,5.66,-9.11,7.02,1.54,0.00,0.64,14.40,0.00,0.00,0.00,-1.39
13404,0.78,0.00,14.47,8,0.33,1314,0.00,0.00,14.36,16,10.94,13.00,68,5.66,-9.13,7.06,1.54,0.00,0.64,14.50,0.00,0.00,0.00,-1.39
13491,0.78,0.00,14.36,8,0.32,1308,0.00,0.00,14.36,16,10.94,12.00,68,5.66,-9.13,7.09,1.54,0.00,0.64,14.50,0.00,0.00,0.00,-1.39
13578,0.78,0.00,14.36,8,0.32,1308,0.00,0.00,14.36,16,10.94,13.00,68,5.51,-9.17,7.02,1.52,0.00,0.64,14.50,0.00,0.00,0.00,-1.39
13664,0.78,0.00,14.47,8,0.32,1319,0.00,0.00,14.36,16,10.94,12.50,68,5.51,-9.17,6.98,1.54,0.00,0.64,14.50,0.00,0.00,0.00,-1.39
13751,0.78,0.00,14.36,8,0.32,1319,0.00,0.00,14.36,16,10.94,11.50,68,5.51,-9.17,6.95,1.54,0.00,0.64,14.50,0.00,0.00,0.00,-1.39
13838,0.78,0.00,14.36,8,0.32,1314,0.00,0.00,14.36,16,10.94,12.00,68,5.51,-9.20,6.98,1.54,0.00,0.64,14.50,0.00,0.00,0.00,-1.39
13924,0.00,0.00,14.36,8,0.32,1310,0.00,0.00,14.36,16,10.94,12.50,68,5.51,-9.22,6.95,1.52,0.00,0.64,14.50,0.00,0.00,0.00,-1.39
14011,0.00,0.00,14.24,8,0.32,1301,0.00,0.00,14.36,16,10.94,13.50,68,5.51,-9.22,6.87,1.52,0.00,0.64,14.50,0.00,0.00,0.00,-1.39
14098,0.00,0.00,14.36,8,0.31,1317,0.00,0.00,14.36,16,10.94,12.00,68,5.51,-9.22,6.87,1.52,0.00,0.64,14.50,0.00,0.00,0.00,-1.39
14185,0.00,0.00,14.24,8,0.31,1310,0.00,0.00,14.36,16,10.94,12.00,68,5.37,-9.26,6.80,1.52,0.00,0.64,14.50,0.00,0.00,0.00,-1.39
14271,0.00,0.00,14.24,8,0.31,1297,0.00,0.00,14.36,16,10.94,13.50,68,5.37,-9.26,6.80,1.52,0.00,0.64,14.50,0.00,0.00,0.00,-1.39
14359,0.00,0.00,14.24,8,0.31,1286,0.00,0.00,14.36,16,10.94,14.50,68,5.37,-9.24,6.76,1.52,0.00,0.64,14.30,0.00,0.00,0.00,-1.39
14446,0.78,0.00,14.24,8,0.32,1289,0.00,0.00,14.36,16,10.94,14.00,68,5.51,-9.18,6.80,1.52,0.00,0.64,14.40,0.00,0.00,0.00,-1.39
14532,0.78,0.00,14.47,8,0.31,1287,0.00,0.00,14.36,16,10.94,13.00,68,5.51,-9.18,6.73,1.52,0.00,0.64,14.30,0.00,0.00,0.00,-1.39
14619,1.56,0.00,14.59,8,0.31,1284,0.00,0.00,14.36,16,10.94,14.00,68,5.51,-9.20,6.68,1.52,0.00,0.64,14.40,0.00,0.00,0.00,-1.39
14706,1.56,0.00,14.70,8,0.31,1283,0.00,0.00,14.36,16,10.94,14.00,68,5.51,-9.24,6.68,1.52,0.00,0.64,14.60,0.00,0.00,0.00,-1.39
14793,1.56,0.00,14.70,8,0.31,1299,0.00,0.00,14.36,16,10.94,12.00,68,5.51,-9.26,6.68,1.50,0.00,0.64,14.60,0.00,0.00,0.00,-1.39
14880,1.56,0.00,14.70,8,0.32,1266,0.00,0.00,14.36,16,10.94,15.50,68,5.51,-9.28,6.60,1.52,0.00,0.64,14.60,0.00,0.00,0.00,-1.39
14966,1.56,0.00,14.70,8,0.31,1291,0.00,0.00,14.36,16,10.94,12.00,68,5.37,-9.26,6.73,1.52,0.00,0.64,14.70,0.00,0.00,0.00,-1.39
15053,1.56,0.00,14.59,8,0.31,1294,0.00,0.00,14.36,16,10.94,11.50,68,5.37,-9.28,6.73,1.52,0.00,0.64,14.70,0.00,0.00,0.00,-1.39
15139,1.56,0.00,14.59,8,0.31,1287,0.00,0.00,14.36,16,10.94,13.00,68,5.37,-9.32,6.68,1.50,0.00,0.64,14.70,0.00,0.00,0.00,-1.39
15226,1.56,0.00,14.59,8,0.31,1283,0.00,0.00,14.36,16,10.94,13.00,68,5.37,-9.34,6.68,1.52,0.00,0.64,14.60,0.00,0.00,0.00,-1.39
15314,0.78,0.00,14.36,8,0.31,1286,0.00,0.00,14.36,16,10.94,12.50,68,5.37,-9.34,6.73,1.52,0.00,0.64,14.60,0.00,0.00,0.00,-1.39
15399,0.78,0.00,14.36,8,0.31,1298,0.00,0.00,14.36,16,10.94,11.50,68,5.37,-9.36,6.76,1.52,0.00,0.64,14.50,0.00,0.00,0.00,-1.39
15487,0.78,0.00,14.24,8,0.31,1293,0.00,0.00,14.36,16,10.94,11.50,68,5.37,-9.36,6.64,1.50,0.00,0.64,14.50,0.00,0.00,0.00,-1.39
15574,0.78,0.00,14.24,8,0.31,1293,0.00,0.00,14.36,16,10.94,12.50,68,5.37,-9.36,6.64,1.50,0.00,0.64,14.50,0.00,0.00,0.00,-1.39
15661,0.78,0.00,14.13,8,0.31,1286,0.00,0.00,14.47,16,10.94,13.00,68,5.37,-9.38,6.64,1.50,0.00,0.64,14.40,0.00,0.00,0.00,-1.39
18580,4.69,0.00,15.27,8,0.42,1399,0.00,0.00,14.39,16,29.92,29.50,70,6.67,-7.97,9.81,1.70,3.92,0.76,15.30,0.00,0.00,0.00,-1.39
18667,4.69,0.00,15.27,8,0.43,1393,0.00,0.00,14.39,16,29.92,29.50,70,6.82,-7.85,9.81,1.70,3.92,0.76,15.40,0.00,0.00,0.00,-1.39
18754,4.69,0.00,15.27,8,0.43,1373,0.00,0.00,14.39,16,29.92,29.50,70,6.82,-7.75,9.86,1.70,3.92,0.76,15.40,0.00,0.00,0.00,-1.39
18840,4.69,0.00,15.04,8,0.44,1362,0.00,0.00,14.39,16,29.92,29.50,70,6.96,-7.70,9.86,1.70,3.92,0.76,15.30,0.00,0.00,0.00,-1.39
18927,4.69,0.00,14.81,8,0.44,1369,0.00,0.00,14.39,16,29.57,29.50,70,7.11,-7.64,9.90,1.70,3.92,0.76,15.00,0.00,0.00,0.00,-1.39
19014,3.91,0.00,14.70,8,0.44,1364,0.00,0.00,14.39,16,29.57,29.50,70,7.11,-7.58,9.90,1.70,3.92,0.76,14.80,0.00,0.00,0.00,-1.39
19100,4.69,0.00,14.70,8,0.44,1354,0.00,0.00,14.39,16,29.57,29.50,70,7.11,-7.52,9.99,1.70,3.92,0.76,14.60,0.00,0.00,0.00,-1.39
19187,5.47,0.00,14.70,8,0.45,1357,0.00,0.00,14.39,16,29.57,29.50,70,7.25,-7.48,10.04,1.70,3.92,0.76,14.60,0.00,0.00,0.00,-1.39
19275,5.47,0.00,14.81,8,0.44,1367,0.00,0.00,14.39,16,29.57,29.50,70,7.25,-7.44,10.08,1.70,3.92,0.78,14.70,0.00,0.00,0.00,-1.39
19361,5.47,0.00,14.70,8,0.44,1368,0.00,0.00,14.39,16,29.92,29.50,70,7.25,-7.43,10.14,1.72,3.92,0.78,14.70,0.00,0.00,0.00,-1.39
19448,5.47,0.00,14.59,8,0.44,1386,0.00,0.00,14.39,16,29.92,29.50,70,7.25,-7.44,10.08,1.72,3.92,0.78,14.70,0.00,0.00,0.00,-1.39
19535,5.47,0.00,14.70,8,0.43,1350,0.00,0.00,14.43,16,30.27,30.00,70,7.25,-7.46,10.14,1.70,3.92,0.78,14.70,0.00,0.00,0.00,-1.39
19621,6.25,0.00,14.59,8,0.42,1417,0.00,0.00,14.43,16,30.27,30.00,70,7.11,-7.52,10.04,1.70,3.92,0.78,14.70,0.00,0.00,0.00,-1.39
19709,6.25,0.00,14.70,8,0.42,1434,0.00,0.00,14.43,16,30.27,30.00,70,7.11,-7.54,10.08,1.72,3.92,0.78,14.70,0.00,0.00,0.00,-1.39
19796,7.03,0.00,14.70,8,0.43,1440,0.00,0.00,14.43,16,30.62,30.50,70,7.11,-7.62,10.19,1.72,3.92,0.78,14.70,0.00,0.00,0.00,-1.39
19882,7.03,0.00,14.81,8,0.42,1440,0.00,0.00,14.43,16,30.98,30.50,70,7.11,-7.62,10.19,1.72,3.92,0.72,14.70,0.00,0.00,0.00,-1.39
19969,7.03,0.00,14.70,8,0.38,1490,0.00,0.00,15.39,16,29.57,30.50,70,6.96,-8.30,9.05,1.62,0.39,0.64,14.70,0.00,0.00,0.00,-1.39
20056,7.03,0.00,14.70,8,0.31,1578,0.00,0.00,16.22,16,24.65,20.00,70,5.80,-9.65,6.24,1.40,0.00,0.64,14.80,0.00,0.00,0.00,-1.39
20143,5.47,0.00,14.47,8,0.25,1636,0.00,0.00,15.70,16,17.62,15.50,70,5.22,-10.17,4.88,1.38,0.00,0.64,14.70,0.00,0.00,0.00,-1.39
20230,3.12,0.00,13.32,8,0.21,1602,0.00,0.00,15.07,16,11.99,9.50,70,4.21,-10.54,4.75,1.38,0.00,0.64,14.60,0.00,0.00,0.00,-1.39
20316,0.00,0.00,12.63,8,0.20,1542,0.00,0.00,15.07,16,11.64,14.00,70,4.06,-10.62,4.79,1.40,0.00,0.64,14.20,0.00,0.00,0.00,-1.39
20403,-1.56,0.00,12.29,8,0.22,1433,0.00,0.00,14.87,16,11.29,18.50,70,4.06,-10.54,5.18,1.42,0.00,0.64,13.70,0.00,0.00,0.00,-1.39
20490,-2.34,0.00,12.17,8,0.23,1391,0.00,0.00,14.87,16,11.29,20.50,70,4.21,-10.40,5.30,1.42,0.00,0.64,13.40,0.00,0.00,0.00,-1.39
20576,-3.91,0.00,12.17,8,0.25,1372,0.00,0.00,14.87,16,10.94,20.00,70,4.35,-10.35,5.27,1.44,0.00,0.64,13.40,0.00,0.00,0.00,-1.39
