Time (msec),A/F Sensor #1 (AFR),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
1150,14.47,0.26,994,0.00,0.00,14.70,16,4.93,-9.80,0.00,-1.39,0.64,0.00,0.00,14.60
1214,14.59,0.26,1006,0.00,0.00,14.70,16,4.93,-9.80,0.00,-1.39,0.64,0.00,0.00,14.60
1278,14.47,0.26,1004,0.00,0.00,14.70,16,4.93,-9.80,0.00,-1.39,0.64,0.00,0.00,14.60
1342,14.59,0.26,998,0.00,0.00,14.70,16,4.93,-9.82,0.00,-1.39,0.64,0.00,0.00,14.60
1406,14.47,0.26,1005,0.00,0.00,14.70,16,4.93,-9.82,0.00,-1.39,0.64,0.00,0.00,14.60
1470,14.47,0.26,1000,0.00,0.00,14.70,16,4.93,-9.82,0.00,-1.39,0.64,0.00,0.00,14.60
1533,14.36,0.26,1001,0.00,0.00,14.70,16,4.93,-9.84,0.00,-1.39,0.64,0.00,0.00,14.60
1597,14.36,0.26,1009,0.00,0.00,14.70,16,4.79,-9.82,0.00,-1.39,0.64,0.00,0.00,14.60
1661,14.47,0.26,1011,0.00,0.00,14.70,16,4.79,-9.86,0.00,-1.39,0.64,0.00,0.00,14.60
1725,14.47,0.26,1013,0.00,0.00,14.70,16,4.79,-9.82,0.00,-1.39,0.64,0.00,0.00,14.60
1789,14.47,0.26,1008,0.00,0.00,14.70,16,4.79,-9.86,0.00,-1.39,0.64,0.00,0.00,14.60
1852,14.47,0.27,997,0.00,0.00,14.70,16,4.79,-9.82,0.00,-1.39,0.64,0.00,0.00,14.60
1917,14.47,0.27,994,0.00,0.00,14.70,16,4.79,-9.82,0.00,-1.39,0.64,0.00,0.00,14.50
1980,14.59,0.27,1000,0.00,0.00,14.70,16,4.93,-9.80,0.00,-1.39,0.64,0.00,0.00,14.60
2043,14.47,0.26,994,0.00,0.00,14.70,16,4.93,-9.82,0.00,-1.39,0.64,0.00,0.00,14.60
2108,14.47,0.26,1004,0.00,0.00,14.70,16,4.93,-9.82,0.00,-1.39,0.64,0.00,0.00,14.60
2172,14.59,0.26,998,0.00,0.00,14.70,16,4.93,-9.82,0.00,-1.39,0.64,0.00,0.00,14.60
2235,14.59,0.26,998,0.00,0.00,14.70,16,4.93,-9.82,0.00,-1.39,0.64,0.00,0.00,14.60
2299,14.59,0.26,1007,0.00,0.00,14.70,16,4.79,-9.84,0.00,-1.39,0.64,0.00,0.00,14.70
2363,14.59,0.26,1007,0.00,0.00,14.70,16,4.93,-9.82,0.00,-1.39,0.64,0.00,0.00,14.70
2427,14.47,0.26,1006,0.00,0.00,14.70,16,4.79,-9.82,0.00,-1.39,0.64,0.00,0.00,14.60
2491,14.59,0.26,1002,0.00,0.00,14.70,16,4.79,-9.84,0.00,-1.39,0.64,0.00,0.00,14.60
2555,14.47,0.26,1014,0.00,0.00,14.70,16,4.93,-9.82,0.00,-1.39,0.64,0.00,0.00,14.60
2619,14.59,0.26,1010,0.00,0.00,14.70,16,4.79,-9.86,0.00,-1.39,0.64,0.00,0.00,14.60
2683,14.59,0.26,1001,0.00,0.00,14.70,16,4.79,-9.84,0.00,-1.39,0.64,0.00,0.00,14.60
2747,14.47,0.26,991,0.00,0.00,14.70,16,4.79,-9.86,0.00,-1.39,0.64,0.00,0.00,14.60
2809,14.47,0.26,990,0.00,0.00,14.70,16,4.93,-9.82,0.00,-1.39,0.64,0.00,0.00,14.70
2874,14.36,0.26,1005,0.00,0.00,14.70,16,4.79,-9.84,0.00,-1.39,0.64,0.00,0.00,14.60
2938,14.36,0.26,1012,0.00,0.00,14.70,16,4.79,-9.84,0.00,-1.39,0.64,0.00,0.00,14.60
3002,14.47,0.26,1014,0.00,0.00,14.70,16,4.79,-9.86,0.00,-1.39,0.64,0.00,0.00,14.70
3066,14.36,0.26,1006,0.00,0.00,14.70,16,4.79,-9.86,0.00,-1.39,0.64,0.00,0.00,14.70
3129,14.47,0.26,1005,0.00,0.00,14.70,16,4.79,-9.84,0.00,-1.39,0.64,0.00,0.00,14.60
3194,14.36,0.26,997,0.00,0.00,14.70,16,4.79,-9.84,0.00,-1.39,0.64,0.00,0.00,14.60
3257,14.36,0.27,1001,0.00,0.00,14.70,16,4.79,-9.82,0.00,-1.39,0.64,0.00,0.00,14.60
3321,14.36,0.27,994,0.00,0.00,14.70,16,4.93,-9.82,0.00,-1.39,0.64,0.00,0.00,14.60
3385,14.36,0.26,993,0.00,0.00,14.70,16,4.93,-9.80,0.00,-1.39,0.64,0.00,0.00,14.50
3449,14.36,0.26,998,0.00,0.00,14.70,16,4.93,-9.82,0.00,-1.39,0.64,0.00,0.00,14.50
3512,14.36,0.26,995,0.00,0.00,14.70,16,4.93,-9.82,0.00,-1.39,0.64,0.00,0.00,14.50
3576,14.36,0.26,998,0.00,0.00,14.70,16,4.93,-9.82,0.00,-1.39,0.64,0.00,0.00,14.60
3641,14.36,0.26,1006,0.00,0.00,14.70,16,4.93,-9.82,0.00,-1.39,0.64,0.00,0.00,14.60
3704,14.36,0.26,1002,0.00,0.00,14.70,16,4.93,-9.84,0.00,-1.39,0.64,0.00,0.00,14.50
3768,14.36,0.26,1009,0.00,0.00,14.70,16,4.93,-9.82,0.00,-1.39,0.64,0.00,0.00,14.50
3832,14.36,0.26,1014,0.00,0.00,14.70,16,4.79,-9.84,0.00,-1.39,0.64,0.00,0.00,14.50
3896,14.36,0.26,1002,0.00,0.00,14.70,16,4.79,-9.84,0.00,-1.39,0.64,0.00,0.00,14.50
3959,14.36,0.26,1004,0.00,0.00,14.70,16,4.79,-9.84,0.00,-1.39,0.64,0.00,0.00,14.50
4023,14.36,0.26,998,0.00,0.00,14.70,16,4.93,-9.82,0.00,-1.39,0.64,0.00,0.00,14.50
4087,14.47,0.26,1000,0.00,0.00,14.70,16,4.79,-9.84,0.00,-1.39,0.64,0.00,0.00,14.50
4151,14.47,0.26,1000,0.00,0.00,14.70,16,4.93,-9.84,0.00,-1.39,0.64,0.00,0.00,14.50
4215,14.47,0.26,994,0.00,0.00,14.70,16,4.79,-9.84,0.00,-1.39,0.64,0.00,0.00,14.50
4278,14.47,0.26,1000,0.00,0.00,14.70,16,4.93,-9.84,0.00,-1.39,0.64,0.00,0.00,14.50
4342,14.47,0.26,1008,0.00,0.00,14.70,16,4.79,-9.82,0.00,-1.39,0.64,0.00,0.00,14.50
4406,14.47,0.26,1013,0.00,0.00,14.70,16,4.79,-9.86,0.00,-1.39,0.64,0.00,0.00,14.50
4470,14.47,0.26,1012,0.00,0.00,14.70,16,4.79,-9.82,0.00,-1.39,0.64,0.00,0.00,14.50
4534,14.59,0.26,1014,0.00,0.00,14.70,16,4.79,-9.86,0.00,-1.39,0.64,0.00,0.00,14.50
4598,14.59,0.26,1004,0.00,0.00,14.70,16,4.79,-9.84,0.00,-1.39,0.64,0.00,0.00,14.60
4662,14.59,0.26,990,0.00,0.00,14.70,16,4.79,-9.86,0.00,-1.39,0.64,0.00,0.00,14.60
4725,14.59,0.27,992,0.00,0.00,14.70,16,4.93,-9.82,0.00,-1.39,0.64,0.00,0.00,14.60
4790,14.59,0.26,992,0.00,0.00,14.70,16,4.79,-9.84,0.00,-1.39,0.64,0.00,0.00,14.60
4853,14.59,0.26,992,0.00,0.00,14.70,16,4.93,-9.82,0.00,-1.39,0.64,0.00,0.00,14.60
4917,14.59,0.26,999,0.00,0.00,14.70,16,4.93,-9.82,0.00,-1.39,0.64,0.00,0.00,14.60
4981,14.70,0.26,1002,0.00,0.00,14.70,16,4.79,-9.84,0.00,-1.39,0.64,0.00,0.00,14.60
5045,14.59,0.26,1004,0.00,0.00,14.70,16,4.79,-9.84,0.00,-1.39,0.64,0.00,0.00,14.60
5109,14.70,0.26,1002,0.00,0.00,14.70,16,4.93,-9.82,0.00,-1.39,0.64,0.00,0.00,14.70
5173,14.47,0.26,1009,0.00,0.00,14.70,16,4.79,-9.84,0.00,-1.39,0.64,0.00,0.00,14.70
5237,14.47,0.26,1008,0.00,0.00,14.70,16,4.79,-9.86,0.00,-1.39,0.64,0.00,0.00,14.70
5301,14.59,0.26,1012,0.00,0.00,14.70,16,4.79,-9.86,0.00,-1.39,0.64,0.00,0.00,14.70
5364,14.59,0.26,1005,0.00,0.00,14.70,16,4.79,-9.86,0.00,-1.39,0.64,0.00,0.00,14.70
5428,14.59,0.26,997,0.00,0.00,14.70,16,4.93,-9.82,0.00,-1.39,0.64,0.00,0.00,14.70
5492,14.59,0.26,998,0.00,0.00,14.70,16,4.79,-9.86,0.00,-1.39,0.64,0.00,0.00,14.70
5556,14.59,0.26,992,0.00,0.00,14.70,16,4.79,-9.82,0.00,-1.39,0.64,0.00,0.00,14.70
5620,14.47,0.26,999,0.00,0.00,14.70,16,4.93,-9.86,0.00,-1.39,0.64,0.00,0.00,14.60
5683,14.47,0.26,1001,0.00,0.00,14.70,16,4.79,-9.84,0.00,-1.39,0.64,0.00,0.00,14.70
5748,14.47,0.26,1016,0.00,0.00,14.70,16,4.79,-9.86,0.00,-1.39,0.64,0.00,0.00,14.70
5812,14.47,0.26,1005,0.00,0.00,14.70,16,4.79,-9.86,0.00,-1.39,0.64,0.00,0.00,14.60
5875,14.47,0.27,1006,0.00,0.00,14.70,16,4.79,-9.86,0.00,-1.39,0.64,0.00,0.00,14.60
5939,14.47,0.27,992,0.00,0.00,14.70,16,4.79,-9.82,0.00,-1.39,0.64,0.00,0.00,14.60
6003,14.47,0.27,988,0.00,0.00,14.70,16,4.93,-9.82,0.00,-1.39,0.64,0.00,0.00,14.60
6066,14.47,0.26,996,0.00,0.00,14.70,16,4.93,-9.80,0.00,-1.39,0.64,0.00,0.00,14.60
6131,14.47,0.26,998,0.00,0.00,14.70,16,4.93,-9.82,0.00,-1.39,0.64,0.00,0.00,14.60
6194,14.59,0.26,1012,0.00,0.00,14.70,16,4.93,-9.86,0.00,-1.39,0.64,0.00,0.00,14.60
6257,14.47,0.26,1003,0.00,0.00,14.70,16,4.79,-9.82,0.00,-1.39,0.64,0.00,0.00,14.60
6322,14.47,0.26,995,0.00,0.00,14.70,16,4.93,-9.84,0.00,-1.39,0.64,0.00,0.00,14.50
6386,14.47,0.27,985,0.00,0.00,14.70,16,4.79,-9.82,0.00,-1.39,0.64,0.00,0.00,14.60
6450,14.47,0.26,1000,0.00,0.00,14.70,16,4.93,-9.82,0.00,-1.39,0.64,0.00,0.00,14.60
6513,14.36,0.26,1002,0.00,0.00,14.70,16,4.93,-9.82,0.00,-1.39,0.64,0.00,0.00,14.60
6577,14.47,0.26,1007,0.00,0.00,14.70,16,4.93,-9.82,0.00,-1.39,0.64,0.00,0.00,14.60
6642,14.47,0.26,1004,0.00,0.00,14.70,16,4.93,-9.82,0.00,-1.39,0.64,0.00,0.00,14.60
6706,14.47,0.26,1007,0.00,0.00,14.70,16,4.93,-9.84,0.00,-1.39,0.64,0.00,0.00,14.60
6769,14.47,0.26,1004,0.00,0.00,14.70,16,4.93,-9.84,0.00,-1.39,0.64,0.00,0.00,14.60
6833,14.47,0.26,1005,0.00,0.00,14.70,16,4.79,-9.86,0.00,-1.39,0.64,0.00,0.00,14.60
6897,14.47,0.26,1008,0.00,0.00,14.70,16,4.79,-9.84,0.00,-1.39,0.64,0.00,0.00,14.60
6960,14.47,0.26,1006,0.00,0.00,14.70,16,4.79,-9.86,0.00,-1.39,0.64,0.00,0.00,14.60
7024,14.47,0.26,1006,0.00,0.00,14.70,16,4.79,-9.86,0.00,-1.39,0.64,0.00,0.00,14.60
7089,14.47,0.26,1002,0.00,0.00,14.70,16,4.79,-9.88,0.00,-1.39,0.64,0.00,0.00,14.50
7152,14.47,0.26,1013,0.00,0.00,14.70,16,4.79,-9.88,0.00,-1.39,0.64,0.00,0.00,14.50
7217,14.47,0.26,1007,0.00,0.00,14.70,16,4.79,-9.84,0.00,-1.39,0.64,0.00,0.00,14.50
7280,14.47,0.26,1008,0.00,0.00,14.70,16,4.79,-9.88,0.00,-1.39,0.64,0.00,0.00,14.60
7344,14.47,0.26,1000,0.00,0.00,14.70,16,4.79,-9.86,0.00,-1.39,0.64,0.00,0.00,14.60
7407,14.47,0.26,1000,0.00,0.00,14.70,16,4.79,-9.86,0.00,-1.39,0.64,0.00,0.00,14.50
7471,14.59,0.26,990,0.00,0.00,14.70,16,4.93,-9.82,0.00,-1.39,0.64,0.00,0.00,14.50
7536,14.59,0.26,998,0.00,0.00,14.70,16,4.79,-9.86,0.00,-1.39,0.64,0.00,0.00,14.50
7599,14.59,0.26,992,0.00,0.00,14.70,16,4.93,-9.82,0.00,-1.39,0.64,0.00,0.00,14.60
7663,14.59,0.26,997,0.00,0.00,14.70,16,4.93,-9.82,0.00,-1.39,0.64,0.00,0.00,14.60
7727,14.59,0.26,988,0.00,0.00,14.70,16,4.93,-9.82,0.00,-1.39,0.64,0.00,0.00,14.60
7791,14.59,0.26,999,0.00,0.00,14.70,16,4.93,-9.82,0.00,-1.39,0.64,0.00,0.00,14.60
7855,14.47,0.26,995,0.00,0.00,14.70,16,4.93,-9.82,0.00,-1.39,0.64,0.00,0.00,14.60
7919,14.59,0.26,1000,0.00,0.00,14.70,16,4.93,-9.82,0.00,-1.39,0.64,0.00,0.00,14.60
7982,14.59,0.26,1004,0.00,0.00,14.70,16,4.93,-9.82,0.00,-1.39,0.64,0.00,0.00,14.60
8046,14.59,0.26,1011,0.00,0.00,14.70,16,4.79,-9.84,0.00,-1.39,0.64,0.00,0.00,14.60
8110,14.59,0.26,1006,0.00,0.00,14.70,16,4.79,-9.86,0.00,-1.39,0.64,0.00,0.00,14.60
8174,14.59,0.26,996,0.00,0.00,14.70,16,4.79,-9.82,0.00,-1.39,0.64,0.00,0.00,14.60
8238,14.59,0.26,1002,0.00,0.00,14.70,16,4.93,-9.86,0.00,-1.39,0.64,0.00,0.00,14.60
8302,14.59,0.26,994,0.00,0.00,14.70,16,4.79,-9.82,0.00,-1.39,0.64,0.00,0.00,14.70
8367,14.59,0.26,994,0.00,0.00,14.70,16,4.93,-9.82,0.00,-1.39,0.64,0.00,0.00,14.70
8431,14.59,0.26,996,0.00,0.00,14.70,16,4.93,-9.82,0.00,-1.39,0.64,0.00,0.00,14.60
8495,14.47,0.26,1005,0.00,0.00,14.70,16,4.93,-9.86,0.00,-1.39,0.64,0.00,0.00,14.70
8559,14.47,0.26,1003,0.00,0.00,14.70,16,4.79,-9.82,0.00,-1.39,0.64,0.00,0.00,14.70
8622,14.59,0.26,1010,0.00,0.00,14.70,16,4.79,-9.84,0.00,-1.39,0.64,0.00,0.00,14.60
8686,14.47,0.26,1008,0.00,0.00,14.70,16,4.79,-9.84,0.00,-1.39,0.64,0.00,0.00,14.70
8750,14.47,0.26,1006,0.00,0.00,14.70,16,4.79,-9.86,0.00,-1.39,0.64,0.00,0.00,14.70
8814,14.47,0.26,1001,0.00,0.00,14.70,16,4.79,-9.84,0.00,-1.39,0.64,0.00,0.00,14.60
8878,14.59,0.26,1007,0.00,0.00,14.70,16,4.79,-9.86,0.00,-1.39,0.64,0.00,0.00,14.60
8942,14.59,0.26,1010,0.00,0.00,14.70,16,4.79,-9.86,0.00,-1.39,0.64,0.00,0.00,14.60
9006,14.59,0.26,992,0.00,0.00,14.70,16,4.79,-9.86,0.00,-1.39,0.64,0.00,0.00,14.60
9070,14.47,0.26,988,0.00,0.00,14.70,16,4.79,-9.84,0.00,-1.39,0.64,0.00,0.00,14.60
9133,14.59,0.26,985,0.00,0.00,14.70,16,4.79,-9.82,0.00,-1.39,0.64,0.00,0.00,14.60
9197,14.47,0.26,1004,0.00,0.00,14.70,16,4.93,-9.82,0.00,-1.39,0.64,0.00,0.00,14.60
9261,14.47,0.26,1002,0.00,0.00,14.70,16,4.93,-9.82,0.00,-1.39,0.64,0.00,0.00,14.60
9325,14.47,0.26,1014,0.00,0.00,14.70,16,4.93,-9.84,0.00,-1.39,0.64,0.00,0.00,14.60
9389,14.47,0.26,1010,0.00,0.00,14.70,16,4.79,-9.82,0.00,-1.39,0.64,0.00,0.00,14.60
9453,14.47,0.26,1012,0.00,0.00,14.70,16,4.79,-9.86,0.00,-1.39,0.64,0.00,0.00,14.60
9517,14.47,0.26,1002,0.00,0.00,14.70,16,4.79,-9.84,0.00,-1.39,0.64,0.00,0.00,14.60
9580,14.36,0.26,1004,0.00,0.00,14.70,16,4.79,-9.84,0.00,-1.39,0.64,0.00,0.00,14.50
9644,14.36,0.26,1009,0.00,0.00,14.70,16,4.79,-9.86,0.00,-1.39,0.64,0.00,0.00,14.50
9708,14.36,0.26,995,0.00,0.00,14.70,16,4.79,-9.86,0.00,-1.39,0.64,0.00,0.00,14.60
9772,14.47,0.26,1002,0.00,0.00,14.70,16,4.79,-9.86,0.00,-1.39,0.64,0.00,0.00,14.50
9836,14.36,0.26,1010,0.00,0.00,14.70,16,4.79,-9.86,0.00,-1.39,0.64,0.00,0.00,14.50
9899,14.47,0.25,1012,0.00,0.00,14.70,16,4.79,-9.86,0.00,-1.39,0.64,0.00,0.00,14.50
9963,14.47,0.26,1003,0.00,0.00,14.70,16,4.79,-9.86,0.00,-1.39,0.64,0.00,0.00,14.50
10028,14.47,0.26,1003,0.00,0.00,14.70,16,4.79,-9.86,0.00,-1.39,0.64,0.00,0.00,14.50
10091,14.47,0.27,1006,0.00,0.00,14.70,16,4.79,-9.84,0.00,-1.39,0.64,0.00,0.00,14.60
10155,14.47,0.26,996,0.00,0.00,14.70,16,4.79,-9.86,0.00,-1.39,0.64,0.00,0.00,14.60
10219,14.47,0.26,1000,0.00,0.00,14.70,16,4.93,-9.82,0.00,-1.39,0.64,0.00,0.00,14.60
10283,14.59,0.26,1010,0.00,0.00,14.70,16,4.79,-9.86,0.00,-1.39,0.64,0.00,0.00,14.60
10348,14.59,0.26,1002,0.00,0.00,14.70,16,4.79,-9.84,0.00,-1.39,0.64,0.00,0.00,14.60
10411,14.59,0.26,1005,0.00,0.00,14.70,16,4.79,-9.86,0.00,-1.39,0.64,0.00,0.00,14.60
10475,14.59,0.26,996,0.00,0.00,14.70,16,4.93,-9.84,0.00,-1.39,0.64,0.00,0.00,14.60
10538,14.59,0.26,1002,0.00,0.00,14.70,16,4.79,-9.84,0.00,-1.39,0.64,0.00,0.00,14.60
10602,14.47,0.26,1011,0.00,0.00,14.70,16,4.79,-9.84,0.00,-1.39,0.64,0.00,0.00,14.60
10666,14.59,0.26,1003,0.00,0.00,14.70,16,4.79,-9.84,0.00,-1.39,0.64,0.00,0.00,14.60
10731,14.47,0.26,993,0.00,0.00,14.70,16,4.79,-9.84,0.00,-1.39,0.64,0.00,0.00,14.60
10794,14.59,0.26,999,0.00,0.00,14.70,16,4.79,-9.84,0.00,-1.39,0.64,0.00,0.00,14.60
10857,14.47,0.26,1002,0.00,0.00,14.70,16,4.79,-9.82,0.00,-1.39,0.64,0.00,0.00,14.60
10921,14.36,0.26,998,0.00,0.00,14.70,16,4.79,-9.82,0.00,-1.39,0.64,0.00,0.00,14.70
10986,14.47,0.26,1005,0.00,0.00,14.70,16,4.93,-9.86,0.00,-1.39,0.64,0.00,0.00,14.60
11050,14.47,0.26,1002,0.00,0.00,14.70,16,4.79,-9.84,0.00,-1.39,0.64,0.00,0.00,14.60
11114,14.47,0.26,1006,0.00,0.00,14.70,16,4.79,-9.86,0.00,-1.39,0.64,0.00,0.00,14.60
11178,14.47,0.26,998,0.00,0.00,14.70,16,4.79,-9.84,0.00,-1.39,0.64,0.00,0.00,14.60
11242,14.59,0.26,1005,0.00,0.00,14.70,16,4.79,-9.86,0.00,-1.39,0.64,0.00,0.00,14.60
11306,14.59,0.26,1002,0.00,0.00,14.70,16,4.79,-9.82,0.00,-1.39,0.64,0.00,0.00,14.50
11370,14.59,0.26,1004,0.00,0.00,14.70,16,4.79,-9.86,0.00,-1.39,0.64,0.00,0.00,14.60
11433,14.59,0.26,1000,0.00,0.00,14.70,16,4.79,-9.84,0.00,-1.39,0.64,0.00,0.00,14.60
11498,14.59,0.26,1004,0.00,0.00,14.70,16,4.79,-9.84,0.00,-1.39,0.64,0.00,0.00,14.60
11562,14.59,0.26,996,0.00,0.00,14.70,16,4.79,-9.84,0.00,-1.39,0.64,0.00,0.00,14.60
11626,14.59,0.26,996,0.00,0.00,14.70,16,4.79,-9.84,0.00,-1.39,0.64,0.00,0.00,14.60
11690,14.59,0.26,998,0.00,0.00,14.70,16,4.93,-9.82,0.00,-1.39,0.64,0.00,0.00,14.60
11753,14.59,0.26,1001,0.00,0.00,14.70,16,4.93,-9.82,0.00,-1.39,0.64,0.00,0.00,14.60
11817,14.59,0.26,1008,0.00,0.00,14.70,16,4.93,-9.82,0.00,-1.39,0.64,0.00,0.00,14.70
11881,14.59,0.26,1001,0.00,0.00,14.70,16,4.79,-9.82,0.00,-1.39,0.64,0.00,0.00,14.70
11945,14.59,0.26,1006,0.00,0.00,14.70,16,4.79,-9.86,0.00,-1.39,0.64,0.00,0.00,14.70
12008,14.47,0.26,1008,0.00,0.00,14.70,16,4.79,-9.82,0.00,-1.39,0.64,0.00,0.00,14.60
12072,14.59,0.26,1015,0.00,0.00,14.70,16,4.79,-9.86,0.00,-1.39,0.64,0.00,0.00,14.60
12137,14.47,0.26,1016,0.00,0.00,14.70,16,4.79,-9.86,0.00,-1.39,0.64,0.00,0.00,14.60
12200,14.59,0.26,1012,0.00,0.00,14.70,16,4.79,-9.86,0.00,-1.39,0.64,0.00,0.00,14.60
12264,14.47,0.26,1002,0.00,0.00,14.70,16,4.79,-9.86,0.00,-1.39,0.64,0.00,0.00,14.60
12328,14.47,0.26,1002,0.00,0.00,14.70,16,4.79,-9.86,0.00,-1.39,0.64,0.00,0.00,14.70
12391,14.47,0.26,1002,0.00,0.00,14.70,16,4.79,-9.84,0.00,-1.39,0.64,0.00,0.00,14.60
12456,14.47,0.26,996,0.00,0.00,14.70,16,4.79,-9.86,0.00,-1.39,0.64,0.00,0.00,14.60
12520,14.36,0.26,1003,0.00,0.00,14.70,16,4.79,-9.84,0.00,-1.39,0.64,0.00,0.00,14.60
12583,14.36,0.26,1003,0.00,0.00,14.70,16,4.79,-9.86,0.00,-1.39,0.64,0.00,0.00,14.70
12647,14.47,0.26,1007,0.00,0.00,14.70,16,4.79,-9.86,0.00,-1.39,0.64,0.00,0.00,14.70
12711,14.36,0.26,1006,0.00,0.00,14.70,16,4.79,-9.86,0.00,-1.39,0.64,0.00,0.00,14.60
12774,14.47,0.26,1004,0.00,0.00,14.70,16,4.79,-9.86,0.00,-1.39,0.64,0.00,0.00,14.50
12838,14.36,0.26,1006,0.00,0.00,14.70,16,4.79,-9.84,0.00,-1.39,0.64,0.00,0.00,14.50
12902,14.36,0.26,1009,0.00,0.00,14.70,16,4.79,-9.86,0.00,-1.39,0.64,0.00,0.00,14.60
12966,14.36,0.26,1008,0.00,0.00,14.70,16,4.79,-9.86,0.00,-1.39,0.64,0.00,0.00,14.60
13030,14.47,0.26,1008,0.00,0.00,14.70,16,4.79,-9.90,0.00,-1.39,0.64,0.00,0.00,14.60
13094,14.36,0.26,995,0.00,0.00,14.70,16,4.79,-9.86,0.00,-1.39,0.64,0.00,0.00,14.50
15792,14.24,0.33,1262,0.00,0.00,14.66,16,5.95,-8.82,0.00,-1.70,0.74,0.00,0.00,14.60
15856,14.24,0.32,1312,0.00,0.00,14.69,16,5.95,-8.82,0.00,-1.70,0.76,0.00,0.00,14.60
15919,14.36,0.33,1336,0.00,0.00,14.69,16,5.80,-8.84,0.00,-1.70,0.76,0.00,0.00,14.50
15984,14.59,0.33,1340,0.00,0.00,14.66,16,5.95,-8.82,0.00,-1.70,0.76,0.00,0.00,14.40
16047,14.70,0.34,1372,0.00,0.00,14.66,16,5.95,-8.78,0.00,-1.70,0.76,0.00,0.00,14.40
16111,14.70,0.35,1381,0.00,0.00,14.66,16,5.95,-8.68,0.00,-1.70,0.78,0.00,0.00,14.60
16175,14.93,0.36,1400,0.00,0.00,14.66,16,6.09,-8.55,0.00,-1.70,0.78,0.00,0.00,14.70
16239,15.04,0.37,1415,0.00,0.00,14.66,16,6.24,-8.43,0.00,-1.70,0.78,0.00,0.00,14.70
16302,15.39,0.38,1413,0.00,0.00,14.64,16,6.38,-8.30,0.00,-1.70,0.80,0.00,0.00,15.20
16366,15.73,0.39,1424,0.00,0.00,14.64,16,6.53,-8.20,0.00,-1.70,0.78,0.00,0.00,15.20
16430,15.73,0.39,1410,0.00,0.00,14.64,16,6.53,-8.10,0.00,-1.70,0.80,0.00,0.00,15.70
16494,15.62,0.40,1412,0.00,0.00,14.64,16,6.53,-7.97,0.00,-1.70,0.80,0.00,0.00,15.70
