Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Coolant Temperature (F),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline),Injector Duty Cycle (%)
1645,-1.56,0.00,14.70,8,181,0.23,928,68.3,44.8,0.00,0.00,14.70,16,9.88,9.50,106,4.64,-10.11,3.55,1.26,0.00,-1.70,0.64,0.00,0.00,14.80,1.19
1748,-1.56,0.00,14.70,8,181,0.23,933,68.3,44.8,0.00,0.00,14.70,16,9.88,10.00,106,4.64,-10.11,3.58,1.26,0.00,-1.70,0.64,0.00,0.00,14.90,1.18
1850,-1.56,0.00,14.59,8,181,0.23,947,68.3,44.8,0.00,0.00,14.70,16,9.88,7.00,106,4.64,-10.11,3.58,1.26,0.00,-1.70,0.64,0.00,0.00,14.80,1.19
1954,-2.34,0.00,14.47,8,181,0.23,930,68.3,44.8,0.00,0.00,14.70,16,9.88,7.50,106,4.50,-10.11,3.51,1.28,0.00,-1.70,0.64,0.00,0.00,14.80,1.21
2056,-2.34,0.00,14.70,8,181,0.23,932,68.3,44.8,0.00,0.00,14.70,16,9.88,9.50,106,4.64,-10.11,3.58,1.28,0.00,-1.70,0.64,0.00,0.00,14.80,1.19
2160,-2.34,0.00,14.47,8,181,0.23,936,68.3,44.8,0.00,0.00,14.70,16,9.88,8.50,106,4.64,-10.11,3.60,1.28,0.00,-1.70,0.64,0.00,0.00,14.80,1.19
2262,-1.56,0.00,14.36,8,181,0.23,936,68.3,44.8,0.00,0.00,14.70,16,9.88,9.00,106,4.64,-10.11,3.58,1.28,0.00,-1.70,0.64,0.00,0.00,14.70,1.20
2365,-2.34,0.00,14.36,8,181,0.23,931,68.3,44.8,0.00,0.00,14.70,16,9.88,9.50,106,4.64,-10.11,3.60,1.28,0.00,-1.70,0.64,0.00,0.00,14.70,1.20
2467,-2.34,0.00,14.36,8,181,0.23,928,68.3,44.8,0.00,0.00,14.70,16,9.88,9.50,106,4.64,-10.11,3.58,1.28,0.00,-1.70,0.64,0.00,0.00,14.70,1.19
2571,-2.34,0.00,14.59,8,181,0.23,933,68.3,44.8,0.00,0.00,14.70,16,9.88,9.00,106,4.64,-10.11,3.58,1.26,0.00,-1.70,0.64,0.00,0.00,14.60,1.19
2673,-1.56,0.00,14.70,8,181,0.23,931,68.3,44.8,0.00,0.00,14.70,16,9.88,9.00,106,4.64,-10.11,3.58,1.26,0.00,-1.70,0.64,0.00,0.00,14.70,1.19
2776,-1.56,0.00,14.59,8,181,0.23,931,68.3,44.8,0.00,0.00,14.70,16,9.88,9.50,106,4.64,-10.11,3.58,1.26,0.00,-1.70,0.64,0.00,0.00,14.70,1.19
2879,-1.56,0.00,14.59,8,181,0.23,928,68.3,44.8,0.00,0.00,14.70,16,9.88,9.50,106,4.64,-10.11,3.51,1.26,0.00,-1.70,0.64,0.00,0.00,14.70,1.20
2982,-1.56,0.00,14.70,8,181,0.23,933,68.3,44.7,0.00,0.00,14.70,16,9.88,9.00,106,4.64,-10.11,3.58,1.26,0.00,-1.70,0.64,0.00,0.00,14.70,1.19
3084,-1.56,0.00,14.70,8,181,0.23,922,68.3,44.7,0.00,0.00,14.70,16,9.88,9.00,106,4.64,-10.11,3.58,1.26,0.00,-1.70,0.64,0.00,0.00,14.70,1.18
3187,-1.56,0.00,14.70,8,181,0.23,918,68.3,44.8,0.00,0.00,14.70,16,9.88,9.50,106,4.64,-10.11,3.58,1.26,0.00,-1.70,0.64,0.00,0.00,14.80,1.19
3289,-1.56,0.00,14.81,8,181,0.23,920,68.3,44.8,0.00,0.00,14.70,16,9.88,10.50,106,4.64,-10.09,3.58,1.26,0.00,-1.70,0.64,0.00,0.00,14.80,1.18
3392,-1.56,0.00,14.81,8,181,0.23,915,68.3,44.8,0.00,0.00,14.70,16,9.88,11.50,106,4.64,-10.09,3.58,1.26,0.00,-1.70,0.64,0.00,0.00,14.80,1.16
3495,-1.56,0.00,14.81,8,181,0.23,915,68.3,44.8,0.00,0.00,14.70,16,9.88,10.50,106,4.64,-10.11,3.58,1.26,0.00,-1.70,0.64,0.00,0.00,14.90,1.17
3597,-1.56,0.00,14.81,8,181,0.23,924,68.3,44.8,0.00,0.00,14.70,16,9.88,9.50,106,4.64,-10.11,3.51,1.26,0.00,-1.70,0.64,0.00,0.00,14.80,1.18
3700,-1.56,0.00,14.81,8,181,0.23,926,68.3,44.8,0.00,0.00,14.70,16,9.88,9.50,106,4.64,-10.11,3.58,1.26,0.00,-1.70,0.64,0.00,0.00,14.80,1.18
3803,-1.56,0.00,14.70,8,181,0.23,920,68.3,44.8,0.00,0.00,14.70,16,9.88,10.00,106,4.64,-10.06,3.58,1.26,0.00,-1.70,0.64,0.00,0.00,14.80,1.17
3906,-1.56,0.00,14.70,8,181,0.23,925,68.3,44.7,0.00,0.00,14.70,16,9.88,10.00,106,4.64,-10.09,3.60,1.26,0.00,-1.70,0.64,0.00,0.00,14.80,1.18
4009,-1.56,0.00,14.81,8,181,0.23,914,68.3,44.7,0.00,0.00,14.70,16,9.88,10.50,106,4.64,-10.11,3.58,1.26,0.00,-1.70,0.64,0.00,0.00,14.80,1.18
4111,-0.78,0.00,14.81,8,181,0.23,922,68.3,44.8,0.00,0.00,14.70,16,9.88,9.50,106,4.64,-10.11,3.58,1.26,0.00,-1.70,0.64,0.00,0.00,14.80,1.18
4214,-0.78,0.00,14.81,8,181,0.23,923,68.3,44.8,0.00,0.00,14.70,16,9.88,9.50,106,4.64,-10.06,3.51,1.26,0.00,-1.70,0.64,0.00,0.00,14.90,1.18
4317,-0.78,0.00,14.81,8,181,0.23,929,68.3,44.8,0.00,0.00,14.70,16,9.88,10.50,106,4.64,-10.07,3.58,1.26,0.00,-1.70,0.64,0.00,0.00,14.80,1.17
4420,-0.78,0.00,14.93,8,181,0.23,919,68.3,44.8,0.00,0.00,14.70,16,9.88,10.50,106,4.64,-10.09,3.58,1.26,0.00,-1.70,0.64,0.00,0.00,15.10,1.19
4523,-0.78,0.00,14.81,8,181,0.23,921,68.3,44.8,0.00,0.00,14.70,16,9.88,10.00,106,4.64,-10.11,3.58,1.28,0.00,-1.70,0.64,0.00,0.00,14.90,1.18
4626,-0.78,0.00,14.81,8,181,0.23,924,68.3,44.8,0.00,0.00,14.70,16,9.88,8.50,106,4.64,-10.11,3.58,1.28,0.00,-1.70,0.64,0.00,0.00,14.90,1.19
4729,-0.78,0.00,14.81,8,183,0.23,930,68.3,44.8,0.00,0.00,14.70,16,9.88,9.00,106,4.64,-10.11,3.55,1.28,0.00,-1.70,0.64,0.00,0.00,15.00,1.18
4831,-0.78,0.00,14.81,8,183,0.23,933,68.3,44.8,0.00,0.00,14.70,16,9.88,9.50,106,4.64,-10.11,3.60,1.28,0.00,-1.70,0.64,0.00,0.00,14.90,1.18
4934,-0.78,0.00,14.70,8,183,0.23,927,68.3,44.8,0.00,0.00,14.70,16,9.88,9.50,106,4.64,-10.11,3.58,1.28,0.00,-1.70,0.64,0.00,0.00,14.90,1.19
5037,-0.78,0.00,14.59,8,183,0.23,930,68.3,44.8,0.00,0.00,14.70,16,9.88,9.00,106,4.64,-10.11,3.58,1.28,0.00,-1.70,0.64,0.00,0.00,14.90,1.19
5139,-0.78,0.00,14.70,8,183,0.23,938,68.3,44.8,0.00,0.00,14.70,16,9.88,8.50,106,4.64,-10.13,3.51,1.26,0.00,-1.70,0.64,0.00,0.00,15.00,1.19
5242,-0.78,0.00,14.70,8,183,0.22,942,68.3,44.8,0.00,0.00,14.70,16,9.88,8.00,106,4.50,-10.11,3.58,1.26,0.00,-1.70,0.64,0.00,0.00,14.80,1.20
5344,-0.78,0.00,14.59,8,183,0.23,938,68.3,44.8,0.00,0.00,14.70,16,9.88,9.00,106,4.64,-10.11,3.58,1.26,0.00,-1.70,0.64,0.00,0.00,14.80,1.20
5447,-1.56,0.00,14.59,8,183,0.23,934,68.3,44.8,0.00,0.00,14.70,16,9.88,9.50,106,4.50,-10.13,3.58,1.26,0.00,-1.70,0.64,0.00,0.00,14.80,1.20
5550,-0.78,0.00,14.59,8,183,0.23,940,68.3,44.8,0.00,0.00,14.70,16,9.88,8.00,106,4.50,-10.13,3.58,1.26,0.00,-1.70,0.64,0.00,0.00,14.70,1.21
5654,-0.78,0.00,14.70,8,183,0.23,934,68.3,44.8,0.00,0.00,14.70,16,9.88,9.50,106,4.50,-10.13,3.58,1.26,0.00,-1.70,0.64,0.00,0.00,14.70,1.20
5756,-0.78,0.00,14.70,8,183,0.23,938,68.3,44.8,0.00,0.00,14.70,16,9.88,10.00,106,4.50,-10.11,3.58,1.26,0.00,-1.70,0.64,0.00,0.00,14.70,1.19
5858,-0.78,0.00,14.70,8,183,0.23,946,68.3,44.8,0.00,0.00,14.70,16,9.88,8.00,106,4.50,-10.11,3.58,1.26,0.00,-1.70,0.64,0.00,0.00,14.70,1.20
5961,-1.56,0.00,14.59,8,183,0.23,936,68.3,44.8,0.00,0.00,14.70,16,9.88,9.50,106,4.50,-10.13,3.58,1.26,0.00,-1.70,0.64,0.00,0.00,14.70,1.21
6064,-1.56,0.00,14.70,8,183,0.23,938,68.3,44.8,0.00,0.00,14.70,16,9.88,9.50,106,4.50,-10.13,3.55,1.28,0.00,-1.70,0.64,0.00,0.00,14.80,1.20
6167,-1.56,0.00,14.59,8,183,0.23,938,68.3,44.8,0.00,0.00,14.70,16,9.88,9.00,106,4.64,-10.13,3.55,1.28,0.00,-1.70,0.64,0.00,0.00,14.80,1.20
6270,-0.78,0.00,14.70,8,183,0.23,930,68.3,44.8,0.00,0.00,14.70,16,9.88,9.50,106,4.50,-10.11,3.58,1.28,0.00,-1.70,0.64,0.00,0.00,14.80,1.19
6373,-0.78,0.00,14.47,8,183,0.23,929,68.3,44.8,0.00,0.00,14.70,16,9.88,10.00,106,4.64,-10.11,3.58,1.28,0.00,-1.70,0.64,0.00,0.00,14.80,1.19
6476,-1.56,0.00,14.47,8,183,0.23,943,68.3,44.8,0.00,0.00,14.70,16,9.88,9.50,106,4.64,-10.11,3.58,1.28,0.00,-1.70,0.64,0.00,0.00,14.70,1.19
6578,-1.56,0.00,14.59,8,183,0.23,948,68.3,44.8,0.00,0.00,14.70,16,9.88,8.00,106,4.64,-10.13,3.55,1.26,0.00,-1.70,0.64,0.00,0.00,14.70,1.21
6681,-1.56,0.00,14.70,8,183,0.23,938,68.3,44.8,0.00,0.00,14.70,16,9.88,9.00,106,4.50,-10.13,3.55,1.26,0.00,-1.70,0.64,0.00,0.00,14.70,1.21
6784,-0.78,0.00,14.47,8,183,0.23,930,68.3,44.8,0.00,0.00,14.70,16,9.88,10.50,106,4.50,-10.11,3.58,1.26,0.00,-1.70,0.64,0.00,0.00,14.70,1.18
6887,-0.78,0.00,14.59,8,183,0.23,929,68.3,44.8,0.00,0.00,14.70,16,9.88,9.50,106,4.64,-10.13,3.58,1.26,0.00,-1.70,0.64,0.00,0.00,14.70,1.19
6989,-1.56,0.00,14.59,8,183,0.23,929,68.3,44.8,0.00,0.00,14.70,16,9.88,9.50,106,4.64,-10.11,3.55,1.26,0.00,-1.70,0.64,0.00,0.00,14.70,1.20
7092,-0.78,0.00,14.70,8,183,0.23,922,68.3,44.8,0.00,0.00,14.70,16,9.88,9.50,106,4.64,-10.13,3.58,1.26,0.00,-1.70,0.64,0.00,0.00,14.80,1.19
7195,-0.78,0.00,14.70,8,183,0.23,932,68.3,44.8,0.00,0.00,14.70,16,9.88,9.50,106,4.64,-10.11,3.51,1.26,0.00,-1.70,0.64,0.00,0.00,14.70,1.19
7297,-0.78,0.00,14.70,8,183,0.23,941,68.3,44.8,0.00,0.00,14.70,16,9.88,8.50,106,4.64,-10.11,3.58,1.26,0.00,-1.70,0.64,0.00,0.00,14.80,1.19
7400,-0.78,0.00,14.70,8,183,0.23,938,68.3,44.8,0.00,0.00,14.70,16,9.88,9.00,106,4.64,-10.11,3.58,1.26,0.00,-1.70,0.64,0.00,0.00,14.80,1.19
7503,-1.56,0.00,14.70,8,183,0.23,938,68.3,44.8,0.00,0.00,14.70,16,9.88,9.50,106,4.64,-10.11,3.60,1.26,0.00,-1.70,0.64,0.00,0.00,14.80,1.19
7606,-1.56,0.00,14.59,8,183,0.23,938,68.3,44.8,0.00,0.00,14.70,16,9.88,9.00,106,4.64,-10.15,3.60,1.26,0.00,-1.70,0.64,0.00,0.00,14.80,1.20
7708,-1.56,0.00,14.59,8,183,0.23,933,68.3,44.8,0.00,0.00,14.70,16,9.88,8.50,106,4.64,-10.13,3.58,1.28,0.00,-1.70,0.64,0.00,0.00,14.80,1.21
7811,-0.78,0.00,14.70,8,183,0.23,938,68.3,44.8,0.00,0.00,14.70,16,9.88,9.50,106,4.50,-10.11,3.58,1.28,0.00,-1.70,0.64,0.00,0.00,14.80,1.19
7914,-0.78,0.00,14.70,8,183,0.23,938,68.3,44.8,0.00,0.00,14.70,16,9.88,10.00,106,4.50,-10.11,3.58,1.28,0.00,-1.70,0.64,0.00,0.00,14.80,1.19
8016,-0.78,0.00,14.70,8,183,0.23,932,68.3,44.8,0.00,0.00,14.70,16,9.88,10.00,106,4.64,-10.13,3.58,1.28,0.00,-1.70,0.64,0.00,0.00,14.80,1.20
8119,-0.78,0.00,14.81,8,183,0.23,926,68.3,44.8,0.00,0.00,14.70,16,9.88,10.50,106,4.64,-10.13,3.58,1.28,0.00,-1.70,0.64,0.00,0.00,14.80,1.19
8222,-0.78,0.00,14.70,8,183,0.23,936,68.3,44.8,0.00,0.00,14.70,16,9.88,9.50,106,4.50,-10.13,3.55,1.26,0.00,-1.70,0.64,0.00,0.00,14.80,1.20
8325,-0.78,0.00,14.81,8,183,0.23,924,68.3,44.8,0.00,0.00,14.70,16,9.88,10.50,106,4.50,-10.11,3.58,1.26,0.00,-1.70,0.64,0.00,0.00,14.90,1.18
8428,-0.78,0.00,14.81,8,183,0.23,928,68.3,44.8,0.00,0.00,14.70,16,9.88,11.50,106,4.50,-10.11,3.58,1.26,0.00,-1.70,0.64,0.00,0.00,14.80,1.17
8531,-0.78,0.00,14.81,8,183,0.23,934,68.3,44.8,0.00,0.00,14.70,16,9.88,9.50,106,4.64,-10.11,3.58,1.26,0.00,-1.70,0.64,0.00,0.00,14.80,1.19
8634,-0.78,0.00,14.70,8,183,0.23,936,68.3,44.8,0.00,0.00,14.70,16,9.88,9.00,106,4.64,-10.11,3.55,1.26,0.00,-1.70,0.64,0.00,0.00,14.80,1.21
8736,-0.78,0.00,14.81,8,183,0.23,936,68.3,44.8,0.00,0.00,14.70,16,9.88,9.50,106,4.64,-10.11,3.58,1.26,0.00,-1.70,0.64,0.00,0.00,14.80,1.20
8839,-0.78,0.00,14.70,8,183,0.23,944,68.3,44.8,0.00,0.00,14.70,16,9.88,9.00,106,4.50,-10.11,3.58,1.26,0.00,-1.70,0.64,0.00,0.00,14.90,1.20
8942,-0.78,0.00,14.70,8,183,0.23,941,68.3,44.8,0.00,0.00,14.70,16,9.88,9.00,106,4.50,-10.11,3.58,1.26,0.00,-1.70,0.64,0.00,0.00,14.80,1.20
9045,-0.78,0.00,14.70,8,183,0.23,941,68.3,44.8,0.00,0.00,14.70,16,9.88,9.00,106,4.50,-10.13,3.55,1.26,0.00,-1.70,0.64,0.00,0.00,14.80,1.21
9147,-0.78,0.00,14.70,8,183,0.23,929,68.3,44.8,0.00,0.00,14.70,16,9.88,9.50,106,4.50,-10.13,3.58,1.28,0.00,-1.70,0.64,0.00,0.00,14.80,1.20
9251,-0.78,0.00,14.70,8,183,0.23,936,68.3,44.8,0.00,0.00,14.70,16,9.88,9.50,106,4.50,-10.11,3.60,1.28,0.00,-1.70,0.64,0.00,0.00,14.80,1.19
9353,-0.78,0.00,14.70,8,183,0.23,936,68.3,44.8,0.00,0.00,14.70,16,9.88,9.50,106,4.50,-10.11,3.60,1.28,0.00,-1.70,0.64,0.00,0.00,14.80,1.19
9456,-0.78,0.00,14.47,8,183,0.23,936,68.3,44.8,0.00,0.00,14.70,16,9.88,9.50,106,4.64,-10.11,3.55,1.28,0.00,-1.70,0.64,0.00,0.00,14.70,1.20
9558,-1.56,0.00,14.47,8,183,0.23,933,68.3,44.8,0.00,0.00,14.70,16,9.88,9.50,106,4.64,-10.11,3.55,1.28,0.00,-1.70,0.64,0.00,0.00,14.80,1.20
9662,-1.56,0.00,14.59,8,183,0.23,936,68.3,44.8,0.00,0.00,14.70,16,9.88,9.50,106,4.64,-10.13,3.55,1.28,0.00,-1.70,0.64,0.00,0.00,14.80,1.19
9764,-1.56,0.00,14.59,8,183,0.23,935,68.3,44.8,0.00,0.00,14.70,16,9.88,9.50,106,4.64,-10.11,3.60,1.28,0.00,-1.70,0.64,0.00,0.00,14.70,1.19
9868,-1.56,0.00,14.36,8,183,0.23,936,68.3,44.8,0.00,0.00,14.70,16,9.88,9.50,106,4.64,-10.11,3.58,1.26,0.00,-1.70,0.64,0.00,0.00,14.70,1.19
9970,-1.56,0.00,14.47,8,183,0.23,935,68.3,44.8,0.00,0.00,14.70,16,9.88,9.50,106,4.64,-10.11,3.58,1.26,0.00,-1.70,0.64,0.00,0.00,14.70,1.20
10073,-1.56,0.00,14.47,8,183,0.23,942,68.3,44.8,0.00,0.00,14.70,16,9.88,9.00,106,4.64,-10.11,3.58,1.26,0.00,-1.70,0.64,0.00,0.00,14.70,1.20
10176,-1.56,0.00,14.59,8,183,0.23,943,68.3,44.7,0.00,0.00,14.70,16,9.88,8.50,106,4.64,-10.11,3.58,1.26,0.00,-1.70,0.64,0.00,0.00,14.60,1.21
10279,-1.56,0.00,14.59,8,183,0.23,920,68.3,44.7,0.00,0.00,14.70,16,9.88,10.00,106,4.64,-10.11,3.58,1.26,0.00,-1.70,0.64,0.00,0.00,14.70,1.19
10381,-0.78,0.00,14.70,8,183,0.23,928,68.3,44.8,0.00,0.00,14.70,16,9.88,9.50,106,4.50,-10.11,3.58,1.26,0.00,-1.70,0.64,0.00,0.00,14.70,1.18
10484,-0.78,0.00,14.70,8,183,0.23,943,68.3,44.8,0.00,0.00,14.70,16,9.88,8.00,106,4.64,-10.11,3.58,1.26,0.00,-1.70,0.64,0.00,0.00,14.60,1.19
10587,-1.56,0.00,14.70,8,183,0.23,944,68.3,44.8,0.00,0.00,14.70,16,9.88,9.00,106,4.64,-10.11,3.58,1.26,0.00,-1.70,0.64,0.00,0.00,14.70,1.20
10689,-0.78,0.00,14.70,8,183,0.23,934,68.3,44.8,0.00,0.00,14.70,16,9.88,9.50,106,4.64,-10.15,3.60,1.26,0.00,-1.70,0.64,0.00,0.00,14.70,1.21
10793,-0.78,0.00,14.81,8,183,0.23,922,68.3,44.8,0.00,0.00,14.70,16,9.88,9.50,106,4.64,-10.13,3.60,1.26,0.00,-1.70,0.64,0.00,0.00,14.70,1.19
10895,-0.78,0.00,14.70,8,183,0.23,927,68.3,44.8,0.00,0.00,14.70,16,9.88,10.50,106,4.50,-10.11,3.58,1.26,0.00,-1.70,0.64,0.00,0.00,14.70,1.18
10997,-0.78,0.00,14.70,8,183,0.23,941,68.3,44.8,0.00,0.00,14.70,16,9.88,10.00,106,4.64,-10.11,3.58,1.28,0.00,-1.70,0.64,0.00,0.00,14.80,1.19
11100,-0.78,0.00,14.70,8,183,0.23,929,68.3,44.8,0.00,0.00,14.70,16,9.88,10.00,106,4.64,-10.13,3.58,1.28,0.00,-1.70,0.64,0.00,0.00,14.80,1.20
11203,-0.78,0.00,14.70,8,183,0.23,926,68.3,44.8,0.00,0.00,14.70,16,9.88,10.50,106,4.64,-10.13,3.58,1.28,0.00,-1.70,0.64,0.00,0.00,14.80,1.20
11306,-0.78,0.00,14.70,8,183,0.23,934,68.3,44.8,0.00,0.00,14.70,16,9.88,9.50,106,4.50,-10.13,3.58,1.28,0.00,-1.70,0.64,0.00,0.00,14.90,1.20
11409,-0.78,0.00,14.70,8,183,0.23,940,68.3,44.8,0.00,0.00,14.70,16,9.88,9.00,106,4.50,-10.11,3.58,1.28,0.00,-1.70,0.64,0.00,0.00,14.80,1.20
11511,-0.78,0.00,14.59,8,183,0.23,939,68.3,44.8,0.00,0.00,14.70,16,9.88,9.50,106,4.50,-10.11,3.60,1.26,0.00,-1.70,0.64,0.00,0.00,14.80,1.20
11614,-1.56,0.00,14.59,8,183,0.23,933,68.3,44.8,0.00,0.00,14.70,16,9.88,10.00,106,4.64,-10.13,3.58,1.26,0.00,-1.70,0.64,0.00,0.00,14.80,1.20
11717,-1.56,0.00,14.47,8,183,0.23,937,68.3,44.8,0.00,0.00,14.70,16,9.88,9.50,106,4.50,-10.15,3.58,1.26,0.00,-1.70,0.64,0.00,0.00,14.80,1.21
11820,-1.56,0.00,14.59,8,183,0.23,940,68.3,44.8,0.00,0.00,14.70,16,9.88,9.50,106,4.50,-10.11,3.58,1.26,0.00,-1.70,0.64,0.00,0.00,14.80,1.20
11923,-0.78,0.00,14.70,8,183,0.23,939,68.3,44.8,0.00,0.00,14.70,16,9.88,9.50,106,4.50,-10.11,3.58,1.26,0.00,-1.70,0.64,0.00,0.00,14.80,1.20
12026,-0.78,0.00,14.47,8,183,0.23,942,68.3,44.7,0.00,0.00,14.70,16,9.88,9.50,106,4.64,-10.11,3.58,1.26,0.00,-1.70,0.64,0.00,0.00,14.80,1.20
12128,-1.56,0.00,14.59,8,183,0.23,938,68.3,44.7,0.00,0.00,14.70,16,9.88,9.50,106,4.50,-10.11,3.58,1.26,0.00,-1.70,0.64,0.00,0.00,14.70,1.21
12231,-1.56,0.00,14.59,8,183,0.23,933,68.3,44.8,0.00,0.00,14.70,16,9.88,8.50,106,4.64,-10.13,3.58,1.26,0.00,-1.70,0.64,0.00,0.00,14.70,1.21
12334,-0.78,0.00,14.70,8,183,0.23,933,68.3,44.8,0.00,0.00,14.70,16,9.88,9.50,106,4.50,-10.13,3.58,1.26,0.00,-1.70,0.64,0.00,0.00,14.80,1.19
12436,-0.78,0.00,14.70,8,183,0.23,935,68.3,44.8,0.00,0.00,14.70,16,9.88,10.00,106,4.64,-10.11,3.58,1.28,0.00,-1.70,0.64,0.00,0.00,14.70,1.19
12539,-1.56,0.00,14.59,8,183,0.23,936,68.3,44.8,0.00,0.00,14.70,16,9.88,9.50,106,4.64,-10.11,3.58,1.28,0.00,-1.70,0.64,0.00,0.00,14.80,1.20
12642,-1.56,0.00,14.47,8,183,0.23,936,68.3,44.8,0.00,0.00,14.70,16,9.88,9.50,106,4.64,-10.11,3.55,1.28,0.00,-1.70,0.64,0.00,0.00,14.70,1.20
12744,-1.56,0.00,14.70,8,183,0.23,934,68.3,44.8,0.00,0.00,14.70,16,9.88,9.00,106,4.64,-10.13,3.58,1.28,0.00,-1.70,0.64,0.00,0.00,14.70,1.20
12848,-1.56,0.00,14.59,8,183,0.23,935,68.3,44.8,0.00,0.00,14.70,16,9.88,9.50,106,4.50,-10.11,3.55,1.28,0.00,-1.70,0.64,0.00,0.00,14.70,1.19
