Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
5291,-0.78,-2.34,14.70,8,0.25,891,0.00,0.00,14.70,16,9.88,10.00,120,4.79,-9.84,3.76,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
5378,-0.78,-2.34,14.70,8,0.25,888,0.00,0.00,14.70,16,9.88,10.00,120,4.93,-9.86,3.78,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
5464,-0.78,-2.34,14.70,8,0.25,894,0.00,0.00,14.70,16,9.88,10.50,120,4.93,-9.84,3.73,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
5552,-0.78,-2.34,14.81,8,0.25,897,0.00,0.00,14.70,16,9.88,9.00,120,4.79,-9.84,3.76,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
5638,0.00,-2.34,14.81,8,0.28,895,0.00,0.00,14.70,16,9.88,8.50,120,4.93,-9.86,3.73,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
5726,-0.78,-2.34,14.81,8,0.25,894,0.00,0.00,14.70,16,9.88,8.00,120,4.79,-9.84,3.70,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
5812,-0.78,-2.34,14.81,8,0.25,900,0.00,0.00,14.70,16,9.88,9.50,120,4.79,-9.84,3.74,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.90
5898,-0.78,-2.34,14.70,8,0.25,891,0.00,0.00,14.70,16,9.88,10.00,120,4.79,-9.86,3.76,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.90
5986,-0.78,-2.34,14.70,8,0.26,871,0.00,0.00,14.70,16,9.88,10.00,120,4.79,-9.80,3.76,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.90
6073,-0.78,-2.34,14.70,8,0.26,874,0.00,0.00,14.70,16,9.88,11.50,120,4.93,-9.78,3.78,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.90
6158,-0.78,-2.34,14.70,8,0.26,888,0.00,0.00,14.70,16,9.88,11.00,120,4.93,-9.77,3.78,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.90
6246,-0.78,-2.34,14.70,8,0.26,898,0.00,0.00,14.70,16,9.88,10.00,120,4.93,-9.78,3.78,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.90
6332,-0.78,-2.34,14.59,8,0.25,906,0.00,0.00,14.70,16,9.88,8.00,120,4.93,-9.82,3.73,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.90
6419,-0.78,-2.34,14.70,8,0.25,899,0.00,0.00,14.70,16,9.88,9.00,120,4.93,-9.82,3.76,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
6506,-0.78,-2.34,14.70,8,0.25,899,0.00,0.00,14.70,16,9.88,9.00,120,4.93,-9.82,3.78,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
6593,-0.78,-2.34,14.70,8,0.25,898,0.00,0.00,14.70,16,9.88,9.00,120,4.93,-9.82,3.73,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
6679,-0.78,-2.34,14.70,8,0.25,910,0.00,0.00,14.70,16,9.88,8.50,120,4.93,-9.84,3.80,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
6766,-0.78,-2.34,14.81,8,0.25,911,0.00,0.00,14.70,16,9.88,8.00,120,4.79,-9.84,3.76,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
6853,0.00,-2.34,14.70,8,0.25,912,0.00,0.00,14.70,16,9.88,8.00,120,4.79,-9.86,3.76,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
6940,-0.78,-2.34,14.70,8,0.25,913,0.00,0.00,14.70,16,9.88,7.50,120,4.79,-9.88,3.78,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.90
7027,-0.78,-2.34,14.70,8,0.25,910,0.00,0.00,14.70,16,9.88,8.00,120,4.79,-9.88,3.73,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.90
7113,-0.78,-2.34,14.59,8,0.25,905,0.00,0.00,14.70,16,9.88,8.00,120,4.79,-9.88,3.73,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.90
7199,-0.78,-2.34,14.59,8,0.25,897,0.00,0.00,14.70,16,9.88,9.50,120,4.79,-9.86,3.76,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.90
7286,-1.56,-2.34,14.70,8,0.25,896,0.00,0.00,14.70,16,9.88,9.50,120,4.79,-9.86,3.78,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.90
7373,-0.78,-2.34,14.59,8,0.25,902,0.00,0.00,14.70,16,9.88,10.00,120,4.79,-9.88,3.76,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.90
7459,-0.78,-2.34,14.47,8,0.25,902,0.00,0.00,14.70,16,9.88,9.50,120,4.79,-9.86,3.80,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
7547,-0.78,-2.34,14.59,8,0.25,888,0.00,0.00,14.70,16,9.88,9.50,120,4.79,-9.86,3.78,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
7634,-0.78,-2.34,14.59,8,0.25,895,0.00,0.00,14.70,16,9.88,10.50,120,4.79,-9.86,3.76,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.90
7720,-0.78,-2.34,14.59,8,0.25,894,0.00,0.00,14.70,16,9.88,10.50,120,4.79,-9.86,3.83,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
7806,-0.78,-2.34,14.59,8,0.25,895,0.00,0.00,14.70,16,9.88,10.00,120,4.79,-9.84,3.78,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
7894,-0.78,-2.34,14.59,8,0.26,894,0.00,0.00,14.70,16,9.88,10.00,120,4.93,-9.84,3.80,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.90
7980,-0.78,-2.34,14.59,8,0.26,889,0.00,0.00,14.70,16,9.88,11.00,120,4.79,-9.84,3.78,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.90
8067,-0.78,-2.34,14.59,8,0.26,880,0.00,0.00,14.70,16,9.88,10.50,120,4.79,-9.84,3.78,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
8154,-0.78,-2.34,14.59,8,0.25,888,0.00,0.00,14.70,16,9.88,11.50,120,4.93,-9.82,3.76,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
8240,-0.78,-2.34,14.70,8,0.26,887,0.00,0.00,14.70,16,9.88,10.50,120,4.93,-9.82,3.78,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
8328,-0.78,-2.34,14.59,8,0.25,884,0.00,0.00,14.70,16,9.88,10.50,120,4.93,-9.82,3.76,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
8414,-0.78,-2.34,14.59,8,0.25,890,0.00,0.00,14.70,16,9.88,10.50,120,4.93,-9.82,3.73,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
8501,-0.78,-2.34,14.59,8,0.25,905,0.00,0.00,14.70,16,9.88,9.00,120,4.93,-9.82,3.76,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
8587,-0.78,-2.34,14.59,8,0.25,896,0.00,0.00,14.70,16,9.88,8.00,120,4.93,-9.86,3.76,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
8675,-0.78,-2.34,14.59,8,0.25,899,0.00,0.00,14.70,16,9.88,8.00,120,4.93,-9.84,3.80,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
8760,-0.78,-2.34,14.59,8,0.25,898,0.00,0.00,14.70,16,9.88,9.00,120,4.79,-9.84,3.78,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
8847,-0.78,-2.34,14.47,8,0.25,899,0.00,0.00,14.70,16,9.88,9.50,120,4.79,-9.86,3.78,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
8934,-0.78,-2.34,14.59,8,0.25,889,0.00,0.00,14.70,16,9.88,9.50,120,4.79,-9.82,3.76,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
9021,-1.56,-2.34,14.59,8,0.26,888,0.00,0.00,14.70,16,9.88,10.50,120,4.79,-9.82,3.78,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
9108,-0.78,-2.34,14.47,8,0.26,896,0.00,0.00,14.70,16,9.88,10.00,120,4.93,-9.82,3.80,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
9195,-0.78,-2.34,14.59,8,0.25,898,0.00,0.00,14.70,16,9.88,9.50,120,4.93,-9.82,3.80,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
9282,-0.78,-2.34,14.47,8,0.25,901,0.00,0.00,14.70,16,9.88,8.50,120,4.79,-9.82,3.78,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
9368,-0.78,-2.34,14.59,8,0.25,897,0.00,0.00,14.70,16,9.88,8.50,120,4.93,-9.84,3.76,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
9455,-0.78,-2.34,14.70,8,0.25,891,0.00,0.00,14.70,16,9.88,9.50,120,4.79,-9.82,3.78,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
9542,-1.56,-2.34,14.59,8,0.25,886,0.00,0.00,14.70,16,9.88,10.50,120,4.93,-9.82,3.75,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
9628,-0.78,-2.34,14.59,8,0.26,879,0.00,0.00,14.70,16,9.88,11.50,120,4.93,-9.78,3.78,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
9715,-0.78,-2.34,14.59,8,0.26,888,0.00,0.00,14.70,16,9.88,10.50,120,4.93,-9.77,3.78,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
9802,-0.78,-2.34,14.59,8,0.25,896,0.00,0.00,14.70,16,9.88,9.00,120,4.93,-9.82,3.78,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
9888,-0.78,-2.34,14.59,8,0.25,906,0.00,0.00,14.70,16,9.88,9.50,120,4.93,-9.82,3.78,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
9975,-0.78,-2.34,14.70,8,0.25,899,0.00,0.00,14.70,16,9.88,8.50,120,4.93,-9.82,3.76,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
10062,-0.78,-2.34,14.70,8,0.28,906,0.00,0.00,14.70,16,9.88,8.00,120,4.93,-9.84,3.78,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
10149,-0.78,-2.34,14.70,8,0.25,906,0.00,0.00,14.70,16,9.88,9.00,120,4.79,-9.84,3.76,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
10235,-0.78,-2.34,14.70,8,0.25,897,0.00,0.00,14.70,16,9.88,8.00,120,4.93,-9.84,3.78,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
10322,-0.78,-2.34,14.70,8,0.25,897,0.00,0.00,14.70,16,9.88,9.50,120,4.93,-9.86,3.76,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
10409,-0.78,-2.34,14.59,8,0.25,896,0.00,0.00,14.70,16,9.88,10.50,120,4.79,-9.82,3.78,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.90
10496,-0.78,-2.34,14.70,8,0.25,896,0.00,0.00,14.70,16,9.88,9.50,120,4.93,-9.84,3.80,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
10583,-0.78,-2.34,14.59,8,0.25,904,0.00,0.00,14.70,16,9.88,9.50,120,4.93,-9.86,3.78,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
10670,-0.78,-2.34,14.70,8,0.25,904,0.00,0.00,14.70,16,9.88,9.50,120,4.79,-9.86,3.78,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
10757,-0.78,-2.34,14.81,8,0.25,891,0.00,0.00,14.70,16,9.88,9.00,120,4.79,-9.86,3.80,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
10844,-0.78,-2.34,14.70,8,0.25,896,0.00,0.00,14.70,16,9.88,10.50,120,4.79,-9.86,3.78,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
10930,-0.78,-2.34,14.70,8,0.28,907,0.00,0.00,14.70,16,9.88,9.00,120,4.79,-9.84,3.78,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
11017,-0.78,-2.34,14.81,8,0.25,902,0.00,0.00,14.70,16,9.88,8.50,120,4.79,-9.86,3.78,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.90
11104,-0.78,-2.34,14.70,8,0.25,902,0.00,0.00,14.70,16,9.88,9.50,120,4.79,-9.86,3.78,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.90
11190,-0.78,-2.34,14.70,8,0.25,893,0.00,0.00,14.70,16,9.88,9.50,120,4.79,-9.86,3.78,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
11277,-0.78,-2.34,14.70,8,0.25,892,0.00,0.00,14.70,16,9.88,10.50,120,4.79,-9.86,3.78,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
11364,-0.78,-2.34,14.70,8,0.25,896,0.00,0.00,14.70,16,9.88,10.50,120,4.79,-9.86,3.78,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.90
11451,-0.78,-2.34,14.70,8,0.25,904,0.00,0.00,14.70,16,9.88,9.50,120,4.79,-9.84,3.78,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.90
11538,-0.78,-2.34,14.70,8,0.25,900,0.00,0.00,14.70,16,9.88,9.00,120,4.79,-9.86,3.80,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
11624,-0.78,-2.34,14.70,8,0.25,902,0.00,0.00,14.70,16,9.88,9.50,120,4.79,-9.86,3.78,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
11711,-0.78,-2.34,14.81,8,0.25,906,0.00,0.00,14.70,16,9.88,9.50,120,4.79,-9.86,3.76,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
11798,-0.78,-2.34,14.70,8,0.25,900,0.00,0.00,14.70,16,9.88,9.00,120,4.79,-9.86,3.76,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
11884,-0.78,-2.34,14.70,8,0.25,902,0.00,0.00,14.70,16,9.88,9.50,120,4.79,-9.86,3.80,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
11970,-0.78,-2.34,14.70,8,0.25,894,0.00,0.00,14.70,16,9.88,10.50,120,4.79,-9.86,3.78,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
