Time (msec),A/F Sensor #1 (AFR),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
4215,14.81,0.26,822,0.00,0.00,14.70,16,5.22,-9.49,0.00,-1.08,0.64,0.00,0.00,15.10
4402,14.70,0.26,832,0.00,0.00,14.70,16,5.22,-9.48,0.00,-1.08,0.64,0.00,0.00,14.90
4404,14.81,0.26,828,0.00,0.00,14.70,16,5.22,-9.48,0.00,-1.08,0.64,0.00,0.00,14.90
4406,14.70,0.26,836,0.00,0.00,14.70,16,5.22,-9.46,0.00,-1.08,0.64,0.00,0.00,14.90
4470,14.81,0.26,837,0.00,0.00,14.70,16,5.22,-9.49,0.00,-1.08,0.64,0.00,0.00,14.90
4666,14.81,0.26,845,0.00,0.00,14.70,16,5.22,-9.48,0.00,-1.08,0.64,0.00,0.00,14.80
4668,14.70,0.26,840,0.00,0.00,14.70,16,5.22,-9.49,0.00,-1.08,0.64,0.00,0.00,14.80
4669,14.81,0.26,838,0.00,0.00,14.70,16,5.22,-9.49,0.00,-1.08,0.64,0.00,0.00,14.80
4725,14.70,0.26,834,0.00,0.00,14.70,16,5.22,-9.49,0.00,-1.08,0.64,0.00,0.00,14.80
4918,14.70,0.26,827,0.00,0.00,14.70,16,5.22,-9.48,0.00,-1.08,0.64,0.00,0.00,14.70
4920,14.70,0.26,833,0.00,0.00,14.70,16,5.22,-9.49,0.00,-1.08,0.64,0.00,0.00,14.70
4922,14.70,0.25,832,0.00,0.00,14.70,16,5.22,-9.49,0.00,-1.08,0.64,0.00,0.00,14.70
4981,14.70,0.26,838,0.00,0.00,14.70,16,5.22,-9.48,0.00,-1.08,0.64,0.00,0.00,14.70
5184,14.59,0.26,838,0.00,0.00,14.70,16,5.22,-9.51,0.00,-1.08,0.64,0.00,0.00,14.70
5186,14.59,0.26,823,0.00,0.00,14.70,16,5.22,-9.48,0.00,-1.08,0.64,0.00,0.00,14.70
5187,14.59,0.26,836,0.00,0.00,14.70,16,5.22,-9.49,0.00,-1.08,0.64,0.00,0.00,14.70
5231,14.70,0.26,838,0.00,0.00,14.70,16,5.22,-9.48,0.00,-1.08,0.64,0.00,0.00,14.70
5457,14.47,0.26,834,0.00,0.00,14.70,16,5.22,-9.49,0.00,-1.08,0.64,0.00,0.00,14.60
5459,14.59,0.26,837,0.00,0.00,14.70,16,5.22,-9.48,0.00,-1.08,0.64,0.00,0.00,14.60
5460,14.47,0.26,838,0.00,0.00,14.70,16,5.22,-9.49,0.00,-1.08,0.64,0.00,0.00,14.60
5493,14.47,0.25,842,0.00,0.00,14.70,16,5.22,-9.53,0.00,-1.08,0.64,0.00,0.00,14.70
5719,14.36,0.25,834,0.00,0.00,14.70,16,5.22,-9.49,0.00,-1.08,0.64,0.00,0.00,14.50
5721,14.47,0.26,830,0.00,0.00,14.70,16,5.22,-9.51,0.00,-1.08,0.64,0.00,0.00,14.50
5723,14.36,0.26,815,0.00,0.00,14.70,16,5.22,-9.48,0.00,-1.08,0.64,0.00,0.00,14.50
5748,14.47,0.26,818,0.00,0.00,14.70,16,5.22,-9.48,0.00,-1.08,0.64,0.00,0.00,14.50
5954,14.24,0.27,804,0.00,0.00,14.70,16,5.22,-9.46,0.00,-1.08,0.64,0.00,0.00,14.60
5956,14.47,0.27,810,0.00,0.00,14.70,16,5.22,-9.46,0.00,-1.08,0.64,0.00,0.00,14.60
5958,14.59,0.26,816,0.00,0.00,14.70,16,5.22,-9.44,0.00,-1.08,0.64,0.00,0.00,14.60
6003,14.47,0.26,822,0.00,0.00,14.70,16,5.22,-9.44,0.00,-1.08,0.64,0.00,0.00,14.60
6189,14.59,0.26,825,0.00,0.00,14.70,16,5.22,-9.48,0.00,-1.08,0.64,0.00,0.00,14.60
6191,14.70,0.26,820,0.00,0.00,14.70,16,5.22,-9.44,0.00,-1.08,0.64,0.00,0.00,14.60
6196,14.81,0.26,820,0.00,0.00,14.70,16,5.22,-9.46,0.00,-1.08,0.64,0.00,0.00,14.60
11850,14.47,0.26,813,0.00,0.00,14.70,16,5.37,-9.38,0.00,-1.08,0.64,0.00,0.00,14.80
11914,14.59,0.26,823,0.00,0.00,14.70,16,5.22,-9.42,0.00,-1.08,0.64,0.00,0.00,14.70
14611,14.70,0.26,817,0.00,0.00,14.70,16,5.22,-9.42,0.00,-1.08,0.64,0.00,0.00,14.70
14675,14.70,0.26,822,0.00,0.00,14.70,16,5.22,-9.44,0.00,-1.08,0.64,0.00,0.00,14.70
14738,14.70,0.26,826,0.00,0.00,14.70,16,5.22,-9.42,0.00,-1.08,0.64,0.00,0.00,14.70
14802,14.59,0.26,821,0.00,0.00,14.70,16,5.22,-9.42,0.00,-1.08,0.64,0.00,0.00,14.70
14866,14.59,0.26,822,0.00,0.00,14.70,16,5.37,-9.40,0.00,-1.08,0.64,0.00,0.00,14.70
14930,14.47,0.26,820,0.00,0.00,14.70,16,5.37,-9.38,0.00,-1.08,0.64,0.00,0.00,14.80
14993,14.47,0.26,823,0.00,0.00,14.70,16,5.37,-9.38,0.00,-1.08,0.64,0.00,0.00,14.80
15058,14.36,0.26,816,0.00,0.00,14.70,16,5.37,-9.38,0.00,-1.08,0.64,0.00,0.00,14.80
15120,14.59,0.27,823,0.00,0.00,14.70,16,5.37,-9.40,0.00,-1.08,0.64,0.00,0.00,14.70
15183,14.36,0.26,818,0.00,0.00,14.70,16,5.37,-9.38,0.00,-1.08,0.64,0.00,0.00,14.70
15249,14.59,0.26,832,0.00,0.00,14.70,16,5.37,-9.40,0.00,-1.08,0.64,0.00,0.00,14.70
15313,14.47,0.26,818,0.00,0.00,14.70,16,5.22,-9.42,0.00,-1.08,0.64,0.00,0.00,14.60
15376,14.47,0.26,823,0.00,0.00,14.70,16,5.22,-9.44,0.00,-1.08,0.64,0.00,0.00,14.60
15440,14.47,0.26,822,0.00,0.00,14.70,16,5.22,-9.40,0.00,-1.08,0.64,0.00,0.00,14.60
15504,14.59,0.27,820,0.00,0.00,14.70,16,5.37,-9.38,0.00,-1.08,0.64,0.00,0.00,14.60
15568,14.70,0.26,820,0.00,0.00,14.70,16,5.37,-9.38,0.00,-1.08,0.64,0.00,0.00,14.60
15632,14.70,0.26,816,0.00,0.00,14.70,16,5.37,-9.38,0.00,-1.08,0.64,0.00,0.00,14.70
15691,14.81,0.26,818,0.00,0.00,14.70,16,5.37,-9.38,0.00,-1.08,0.64,0.00,0.00,14.80
15758,14.81,0.26,819,0.00,0.00,14.70,16,5.37,-9.38,0.00,-1.08,0.64,0.00,0.00,14.80
15824,14.70,0.26,826,0.00,0.00,14.70,16,5.37,-9.38,0.00,-1.08,0.64,0.00,0.00,14.80
15887,14.70,0.26,809,0.00,0.00,14.70,16,5.37,-9.38,0.00,-1.08,0.64,0.00,0.00,14.80
15945,14.70,0.26,819,0.00,0.00,14.70,16,5.37,-9.38,0.00,-1.08,0.64,0.00,0.00,14.80
16016,14.70,0.26,826,0.00,0.00,14.70,16,5.37,-9.38,0.00,-1.08,0.64,0.00,0.00,14.80
16080,14.70,0.26,825,0.00,0.00,14.70,16,5.37,-9.38,0.00,-1.08,0.64,0.00,0.00,14.80
16142,14.59,0.26,827,0.00,0.00,14.70,16,5.37,-9.38,0.00,-1.08,0.64,0.00,0.00,14.80
16206,14.70,0.26,826,0.00,0.00,14.70,16,5.37,-9.38,0.00,-1.08,0.64,0.00,0.00,14.80
16272,14.59,0.26,828,0.00,0.00,14.70,16,5.37,-9.40,0.00,-1.08,0.64,0.00,0.00,14.80
16335,14.70,0.26,824,0.00,0.00,14.70,16,5.22,-9.40,0.00,-1.08,0.64,0.00,0.00,14.80
16397,14.59,0.26,836,0.00,0.00,14.70,16,5.37,-9.42,0.00,-1.08,0.64,0.00,0.00,14.80
16462,14.70,0.26,826,0.00,0.00,14.70,16,5.22,-9.44,0.00,-1.08,0.64,0.00,0.00,14.80
16526,14.70,0.26,823,0.00,0.00,14.70,16,5.22,-9.42,0.00,-1.08,0.64,0.00,0.00,14.80
16591,14.70,0.27,812,0.00,0.00,14.70,16,5.22,-9.44,0.00,-1.08,0.64,0.00,0.00,14.80
16655,14.70,0.27,819,0.00,0.00,14.70,16,5.22,-9.38,0.00,-1.08,0.64,0.00,0.00,14.80
16718,14.59,0.26,824,0.00,0.00,14.70,16,5.37,-9.38,0.00,-1.08,0.64,0.00,0.00,14.80
16782,14.70,0.26,822,0.00,0.00,14.70,16,5.37,-9.38,0.00,-1.08,0.64,0.00,0.00,14.80
16846,14.59,0.26,825,0.00,0.00,14.70,16,5.37,-9.38,0.00,-1.08,0.64,0.00,0.00,14.80
16909,14.70,0.26,818,0.00,0.00,14.70,16,5.37,-9.38,0.00,-1.08,0.64,0.00,0.00,14.80
16973,14.70,0.26,830,0.00,0.00,14.70,16,5.37,-9.40,0.00,-1.08,0.64,0.00,0.00,14.80
17037,14.70,0.26,814,0.00,0.00,14.70,16,5.37,-9.40,0.00,-1.08,0.64,0.00,0.00,14.80
17102,14.59,0.27,822,0.00,0.00,14.70,16,5.37,-9.38,0.00,-1.08,0.64,0.00,0.00,14.80
17165,14.70,0.27,822,0.00,0.00,14.70,16,5.37,-9.40,0.00,-1.08,0.64,0.00,0.00,14.80
17229,14.59,0.26,818,0.00,0.00,14.70,16,5.37,-9.38,0.00,-1.08,0.64,0.00,0.00,14.80
17292,14.59,0.26,825,0.00,0.00,14.70,16,5.37,-9.38,0.00,-1.08,0.64,0.00,0.00,14.80
17357,14.70,0.27,820,0.00,0.00,14.70,16,5.37,-9.38,0.00,-1.08,0.64,0.00,0.00,14.80
17420,14.47,0.26,829,0.00,0.00,14.70,16,5.37,-9.38,0.00,-1.08,0.64,0.00,0.00,14.80
17482,14.70,0.26,831,0.00,0.00,14.70,16,5.37,-9.40,0.00,-1.08,0.64,0.00,0.00,14.80
17548,14.70,0.26,835,0.00,0.00,14.70,16,5.22,-9.40,0.00,-1.08,0.64,0.00,0.00,14.80
17612,14.70,0.26,833,0.00,0.00,14.70,16,5.22,-9.44,0.00,-1.08,0.64,0.00,0.00,14.70
17676,14.70,0.26,826,0.00,0.00,14.70,16,5.37,-9.38,0.00,-1.08,0.64,0.00,0.00,14.70
17740,14.70,0.26,834,0.00,0.00,14.70,16,5.22,-9.44,0.00,-1.08,0.64,0.00,0.00,14.70
17803,14.70,0.27,822,0.00,0.00,14.70,16,5.37,-9.42,0.00,-1.08,0.64,0.00,0.00,14.70
17868,14.70,0.27,825,0.00,0.00,14.70,16,5.37,-9.42,0.00,-1.08,0.64,0.00,0.00,14.70
17931,14.59,0.27,813,0.00,0.00,14.70,16,5.22,-9.40,0.00,-1.08,0.64,0.00,0.00,14.70
17995,14.59,0.27,818,0.00,0.00,14.70,16,5.37,-9.38,0.00,-1.08,0.64,0.00,0.00,14.80
18055,14.59,0.26,826,0.00,0.00,14.70,16,5.37,-9.38,0.00,-1.08,0.64,0.00,0.00,14.80
18120,14.59,0.26,834,0.00,0.00,14.70,16,5.37,-9.38,0.00,-1.08,0.64,0.00,0.00,14.80
18186,14.70,0.27,836,0.00,0.00,14.70,16,5.37,-9.36,0.00,-1.08,0.68,0.00,0.00,14.80
18246,14.59,0.31,834,0.00,0.00,12.59,16,5.37,-9.15,0.00,-1.08,0.72,0.00,0.00,14.70
18314,14.70,0.45,834,0.00,0.00,11.20,16,5.51,-7.75,0.00,-1.08,0.82,0.00,0.00,14.70
18379,14.47,0.54,825,0.00,0.00,11.95,16,6.96,-7.08,0.00,-1.08,0.82,0.00,0.00,14.70
18442,14.59,0.63,896,0.00,0.00,13.55,16,8.13,-6.30,0.00,-1.08,0.82,0.00,0.00,14.70
18506,14.59,0.49,1098,0.00,0.00,19.50,16,7.98,-7.14,0.00,-1.08,0.64,0.00,0.00,14.70
18570,14.59,0.44,1216,0.00,0.00,16.34,16,7.11,-8.33,0.00,-1.08,0.64,0.00,0.00,14.70
18634,14.59,0.36,1326,0.00,0.00,16.40,16,6.09,-9.17,0.00,-1.08,0.64,0.00,0.00,14.70
18698,14.24,0.29,1386,0.00,0.00,16.09,16,5.66,-9.48,0.00,-1.39,0.64,0.00,0.00,14.30
18762,12.86,0.25,1370,0.00,0.00,15.75,16,5.08,-9.80,0.00,-1.39,0.64,0.00,0.00,14.30
18826,12.86,0.22,1327,0.00,0.00,15.37,16,4.64,-10.17,0.00,-1.39,0.64,0.00,0.00,13.60
18883,12.29,0.21,1230,0.00,0.00,14.71,16,4.50,-10.29,0.00,-1.39,0.64,0.00,0.00,13.60
18955,12.40,0.19,1163,0.00,0.00,14.71,16,4.35,-10.29,0.00,-1.39,0.64,0.00,0.00,13.50
19017,12.75,0.22,1054,0.00,0.00,13.38,16,4.50,-10.15,0.00,-1.39,0.64,0.00,0.00,13.40
19082,12.86,0.25,988,0.00,0.00,13.06,16,4.64,-9.96,0.00,-1.08,0.64,0.00,0.00,13.40
19145,13.44,0.26,997,0.00,0.00,14.70,16,4.79,-9.86,0.00,-1.08,0.64,0.00,0.00,13.20
19209,13.32,0.25,1015,0.00,0.00,15.33,16,4.79,-9.84,0.00,-1.08,0.64,0.00,0.00,13.10
19273,13.67,0.26,1013,0.00,0.00,14.70,16,4.79,-9.78,0.00,-1.08,0.72,0.00,0.00,13.10
19337,13.55,0.35,992,0.00,0.00,11.51,16,5.66,-9.11,0.00,-1.08,0.76,0.00,0.00,13.30
19400,14.70,0.43,976,0.00,0.00,12.07,16,6.38,-8.33,0.00,-1.08,0.82,0.00,0.00,13.50
19465,15.04,0.53,1032,0.00,0.00,12.18,16,7.11,-7.52,0.00,-1.08,0.82,0.00,0.00,13.50
19527,16.65,0.56,1127,0.00,0.00,14.64,16,7.69,-6.88,0.00,-1.08,0.82,0.00,0.00,14.00
19593,16.65,0.52,1290,0.00,0.00,15.66,16,7.98,-7.27,0.00,-1.39,0.76,0.00,0.00,16.00
19657,16.65,0.44,1450,0.00,0.00,15.64,16,6.53,-8.49,0.00,-1.39,0.64,0.00,0.00,16.00
19720,15.27,0.36,1450,0.00,0.00,16.43,16,5.37,-9.36,0.00,-1.39,0.64,0.00,0.00,15.50
19784,13.09,0.27,1580,0.00,0.00,16.14,16,4.64,-9.96,0.00,-1.39,0.64,0.00,0.00,15.50
19847,12.52,0.23,1637,0.00,0.00,15.64,16,4.21,-10.46,0.00,-1.39,0.64,0.00,0.00,14.00
19912,12.40,0.19,1626,0.00,0.00,15.32,16,3.92,-10.79,0.00,-1.39,0.64,0.00,0.00,13.40
19976,12.63,0.18,1566,0.00,0.00,14.71,16,3.77,-10.93,0.00,-1.39,0.64,0.00,0.00,13.40
20040,13.21,0.16,1462,0.00,0.00,14.71,16,3.77,-10.89,0.00,-1.39,0.64,0.00,0.00,13.10
20105,13.32,0.19,1398,0.00,0.00,14.71,16,3.92,-10.89,0.00,-1.39,0.64,0.00,0.00,13.10
20168,13.67,0.21,1286,0.00,0.00,13.47,16,3.92,-10.75,0.00,-1.39,0.64,0.00,0.00,13.10
20227,13.78,0.21,1249,0.00,0.00,14.71,16,3.92,-10.73,0.00,-1.39,0.64,0.00,0.00,13.20
20296,14.13,0.22,1218,0.00,0.00,14.71,16,3.92,-10.71,0.00,-1.39,0.64,0.00,0.00,13.40
20359,14.81,0.22,1189,0.00,0.00,14.71,16,4.06,-10.67,0.00,-1.08,0.64,0.00,0.00,13.40
20417,15.04,0.22,1166,0.00,0.00,14.71,16,4.06,-10.64,0.00,-1.08,0.64,0.00,0.00,13.60
20485,15.85,0.22,1149,0.00,0.00,14.71,16,4.06,-10.60,0.00,-1.08,0.64,0.00,0.00,13.60
20551,16.31,0.23,1131,0.00,0.00,14.71,16,4.06,-10.58,0.00,-1.08,0.64,0.00,0.00,14.00
20615,17.23,0.23,1099,0.00,0.00,14.71,16,4.21,-10.52,0.00,-1.08,0.64,0.00,0.00,14.50
20679,16.88,0.23,1084,0.00,0.00,14.71,16,4.21,-10.50,0.00,-1.08,0.64,0.00,0.00,14.50
20743,16.88,0.23,1077,0.00,0.00,14.71,16,4.21,-10.48,0.00,-1.08,0.64,0.00,0.00,14.90
20807,16.31,0.23,1072,0.00,0.00,14.71,16,4.21,-10.48,0.00,-1.08,0.64,0.00,0.00,15.70
20871,15.73,0.22,1068,0.00,0.00,14.71,16,4.21,-10.48,0.00,-1.08,0.64,0.00,0.00,15.70
20934,15.50,0.22,1054,0.00,0.00,14.71,16,4.21,-10.48,0.00,-1.08,0.64,0.00,0.00,16.10
20998,14.81,0.22,1040,0.00,0.00,14.71,16,4.21,-10.48,0.00,-1.08,0.64,0.00,0.00,16.10
21062,14.70,0.23,1028,0.00,0.00,14.71,16,4.21,-10.48,0.00,-1.08,0.64,0.00,0.00,16.10
21125,14.47,0.23,1023,0.00,0.00,14.71,16,4.21,-10.48,0.00,-1.08,0.64,0.00,0.00,16.00
21190,14.24,0.23,1014,0.00,0.00,14.71,16,4.21,-10.48,0.00,-1.08,0.64,0.00,0.00,15.60
21254,14.24,0.23,1009,0.00,0.00,14.71,16,4.21,-10.48,0.00,-1.08,0.64,0.00,0.00,15.60
21318,13.90,0.23,994,0.00,0.00,14.71,16,4.21,-10.42,0.00,-1.08,0.64,0.00,0.00,15.20
21381,13.55,0.23,984,0.00,0.00,14.71,16,4.21,-10.42,0.00,-1.08,0.64,0.00,0.00,15.20
21438,13.55,0.23,974,0.00,0.00,14.71,16,4.35,-10.38,0.00,-1.08,0.64,0.00,0.00,14.70
21509,13.44,0.23,965,0.00,0.00,14.71,16,4.35,-10.38,0.00,-1.08,0.64,0.00,0.00,14.60
21573,13.55,0.23,954,0.00,0.00,14.70,16,4.35,-10.31,0.00,-1.08,0.64,0.00,0.00,14.60
21638,13.44,0.23,939,0.00,0.00,14.70,16,4.35,-10.29,0.00,-1.08,0.64,0.00,0.00,14.40
21701,13.44,0.23,926,0.00,0.00,14.70,16,4.50,-10.23,0.00,-1.08,0.64,0.00,0.00,14.20
21758,13.44,0.23,915,0.00,0.00,14.70,16,4.50,-10.19,0.00,-1.08,0.64,0.00,0.00,14.20
21828,13.67,0.23,908,0.00,0.00,14.70,16,4.50,-10.15,0.00,-1.08,0.64,0.00,0.00,14.10
21892,13.55,0.23,901,0.00,0.00,14.70,16,4.50,-10.13,0.00,-1.08,0.64,0.00,0.00,14.00
21956,13.67,0.23,896,0.00,0.00,14.70,16,4.64,-10.11,0.00,-1.08,0.64,0.00,0.00,14.00
22021,13.55,0.23,890,0.00,0.00,14.70,16,4.64,-10.09,0.00,-1.08,0.64,0.00,0.00,14.00
22084,13.78,0.23,886,0.00,0.00,14.70,16,4.64,-10.07,0.00,-1.08,0.64,0.00,0.00,14.00
22147,13.67,0.23,875,0.00,0.00,14.70,16,4.64,-10.06,0.00,-1.08,0.64,0.00,0.00,13.90
22212,13.67,0.24,868,0.00,0.00,14.70,16,4.64,-10.06,0.00,-1.08,0.64,0.00,0.00,13.80
