Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%)
960,0.00,0.00,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,124,14.22,-0.43,2.92,0.72,0.00,-1.70,0.78,0.68,0.00,0.00,14.50,35.5,12.5
1056,0.00,0.00,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,124,14.22,-0.43,2.92,0.72,0.00,-1.70,0.78,0.68,0.00,0.00,14.50,35.4,12.5
1152,0.00,0.00,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,124,14.22,-0.43,2.92,0.72,0.00,-1.70,0.78,0.68,0.00,0.00,14.50,35.4,12.5
1248,0.00,0.00,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,124,14.22,-0.43,2.92,0.72,0.00,-1.70,0.78,0.68,0.00,0.00,14.50,35.4,12.5
1344,0.00,0.00,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,124,14.22,-0.43,2.92,0.72,0.00,-1.70,0.78,0.68,0.00,0.00,14.40,35.4,12.5
1441,0.00,0.00,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,124,14.22,-0.43,2.92,0.72,0.00,-1.70,0.78,0.68,0.00,0.00,14.50,35.4,12.5
1537,0.00,0.00,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,124,14.22,-0.43,2.92,0.72,0.00,-1.70,0.78,0.68,0.00,0.00,14.50,35.4,12.5
1632,0.00,0.00,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,124,14.22,-0.43,2.92,0.72,0.00,-1.70,0.78,0.68,0.00,0.00,14.50,35.4,12.5
1728,0.00,0.00,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,124,14.22,-0.43,2.92,0.72,0.00,-1.70,0.78,0.68,0.00,0.00,14.50,35.4,12.5
1824,0.00,0.00,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,124,14.22,-0.43,2.92,0.72,0.00,-1.70,0.78,0.68,0.00,0.00,14.50,35.4,12.5
1921,0.00,0.00,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,124,14.22,-0.43,2.92,0.72,0.00,-1.70,0.78,0.68,0.00,0.00,14.50,35.4,12.5
2018,0.00,0.00,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,124,14.22,-0.43,2.92,0.72,0.00,-1.70,0.78,0.68,0.00,0.00,14.50,35.4,12.5
2113,0.00,0.00,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,124,14.22,-0.43,2.92,0.72,0.00,-1.70,0.78,0.68,0.00,0.00,14.50,35.4,12.5
2209,0.00,0.00,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,124,14.22,-0.43,2.92,0.72,0.00,-1.70,0.78,0.68,0.00,0.00,14.50,35.4,12.5
2305,0.00,0.00,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,124,14.22,-0.43,2.92,0.72,0.00,-1.70,0.78,0.68,0.00,0.00,14.50,35.4,12.5
2401,0.00,0.00,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,124,14.22,-0.43,2.92,0.78,0.00,-1.70,0.78,0.68,0.00,0.00,14.50,35.4,12.5
2496,0.00,0.00,14.70,7,0.35,114,0.00,0.00,0.00,16,12.34,9.50,124,14.22,-0.43,2.92,1.12,0.00,-1.70,0.78,0.68,0.00,0.00,14.50,35.4,12.5
2592,0.00,0.00,14.70,7,0.35,114,0.00,0.00,13.54,16,12.34,9.50,124,14.22,-0.43,1.80,1.04,0.00,-1.70,0.78,0.68,0.00,0.00,14.50,35.4,12.5
2688,0.00,0.00,14.70,7,0.35,174,0.00,0.00,8.72,16,12.34,9.50,124,14.22,-0.46,1.80,1.12,0.00,-1.70,0.00,0.68,0.00,0.00,14.60,35.4,12.5
2784,0.00,0.00,14.70,7,0.35,411,0.00,0.00,8.72,16,12.34,12.00,124,13.35,-1.97,2.81,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,35.5,12.5
2880,0.00,0.00,14.70,7,0.44,1047,0.00,0.00,8.72,16,12.34,12.00,124,12.77,-3.83,6.21,1.50,0.00,-1.70,0.00,0.64,0.00,0.00,15.80,35.5,12.5
2976,0.00,0.00,14.70,7,0.38,1307,0.00,0.00,8.73,16,14.10,14.00,124,9.72,-6.40,6.15,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,17.10,35.5,12.5
3072,0.00,0.00,14.70,7,0.31,1546,0.00,0.00,8.73,16,13.75,14.00,124,8.27,-8.14,6.42,1.50,0.00,-1.70,0.00,0.64,0.00,0.00,14.00,35.5,12.5
3168,0.00,0.00,14.70,7,0.26,1845,0.00,0.00,9.01,16,11.99,12.50,124,5.80,-9.18,6.38,1.50,0.00,-1.70,0.00,0.64,0.00,0.00,14.10,35.5,12.5
3263,0.00,0.00,14.70,7,0.22,1889,0.00,0.00,9.28,16,11.99,11.50,124,5.37,-10.02,6.10,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,14.10,35.5,12.5
3359,0.00,0.00,14.70,7,0.20,1880,0.00,0.00,9.77,16,11.99,11.50,124,4.50,-10.48,5.65,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,13.50,35.5,12.5
3455,0.00,0.00,14.70,7,0.19,1858,0.00,0.00,9.99,16,11.99,11.50,124,4.21,-10.77,5.65,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,13.00,35.5,12.5
3552,0.00,0.00,14.70,7,0.19,1790,0.00,0.00,10.40,16,11.99,11.50,124,3.77,-10.93,5.59,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,12.50,35.4,12.5
3648,0.00,0.00,14.70,7,0.19,1750,0.00,0.00,10.59,16,11.99,11.50,124,3.77,-10.98,5.52,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,12.20,35.4,12.5
3743,0.00,0.00,14.70,7,0.20,1642,0.00,0.00,10.77,16,11.99,11.50,124,3.77,-10.96,5.52,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,12.00,35.4,12.5
3840,0.00,0.00,14.70,7,0.21,1586,0.00,0.00,11.08,16,11.99,11.50,124,3.77,-10.83,5.45,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,12.00,35.4,12.5
3935,0.00,0.00,14.70,7,0.22,1515,0.00,0.00,11.21,16,11.64,11.50,124,3.92,-10.62,5.52,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,12.10,35.4,12.5
4031,0.00,0.00,14.70,7,0.24,1470,0.00,0.00,11.35,16,11.64,13.50,124,4.21,-10.40,5.73,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,12.20,35.4,12.5
4127,0.00,0.00,14.70,7,0.24,1429,0.00,0.00,11.46,16,11.64,14.00,124,4.35,-10.27,5.73,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,12.30,35.4,12.5
4223,0.00,0.00,14.70,7,0.25,1412,0.00,0.00,11.58,16,11.64,14.50,124,4.50,-10.07,5.93,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,12.50,35.3,12.5
4319,0.00,0.00,14.70,7,0.26,1412,0.00,0.00,11.84,16,11.64,14.50,124,4.64,-9.94,6.15,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,12.60,35.3,12.5
4415,0.00,0.00,14.70,7,0.27,1417,0.00,0.00,11.93,16,11.29,14.00,124,4.79,-9.84,6.33,1.50,0.00,-1.70,0.00,0.64,0.00,0.00,12.70,35.3,12.5
4511,0.00,0.00,14.70,7,0.27,1404,0.00,0.00,12.01,16,11.29,13.00,124,4.79,-9.77,6.38,1.50,0.00,-1.70,0.00,0.64,0.00,0.00,12.80,35.4,12.5
4607,0.00,0.00,14.70,7,0.28,1417,0.00,0.00,12.08,16,11.64,13.00,124,4.93,-9.67,6.51,1.50,0.00,-1.70,0.00,0.64,0.00,0.00,13.10,35.4,12.5
4702,0.00,0.00,14.70,7,0.29,1419,0.00,0.00,12.15,16,11.64,11.50,124,5.08,-9.63,6.65,1.50,0.00,-1.70,0.00,0.64,0.00,0.00,13.20,35.4,12.5
4799,0.00,0.00,14.70,7,0.29,1416,0.00,0.00,12.21,16,11.64,12.50,124,5.08,-9.57,6.74,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,13.50,35.4,12.5
4894,0.00,0.00,14.70,7,0.29,1434,0.00,0.00,12.27,16,11.64,11.50,124,5.08,-9.57,6.70,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,13.70,35.4,12.5
4991,0.00,0.00,14.70,7,0.28,1427,0.00,0.00,12.37,16,11.64,11.50,124,5.08,-9.55,6.74,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,13.90,35.4,12.5
5086,0.00,0.00,14.70,7,0.28,1418,0.00,0.00,12.41,16,11.64,10.50,124,5.22,-9.55,6.70,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,14.00,35.4,12.5
5182,0.00,0.00,14.70,7,0.28,1424,0.00,0.00,12.46,16,11.29,11.50,124,5.08,-9.55,6.70,1.50,0.00,-1.70,0.00,0.64,0.00,0.00,14.00,35.4,12.5
5278,0.00,0.00,14.70,7,0.28,1414,0.00,0.00,12.50,16,11.29,12.50,124,5.08,-9.53,6.65,1.50,0.00,-1.70,0.00,0.64,0.00,0.00,14.20,35.4,12.5
5373,0.00,0.00,14.70,7,0.28,1393,0.00,0.00,12.53,16,11.29,14.00,124,5.22,-9.53,6.65,1.50,0.00,-1.70,0.00,0.64,0.00,0.00,14.30,35.3,12.5
5470,0.00,0.00,14.70,7,0.28,1389,0.00,0.00,12.56,16,11.29,14.50,124,5.08,-9.55,6.56,1.50,0.00,-1.70,0.00,0.64,0.00,0.00,14.40,35.3,12.5
5567,0.00,0.00,14.70,7,0.29,1396,0.00,0.00,12.60,16,11.29,13.00,124,5.08,-9.53,6.56,1.50,0.00,-1.70,0.00,0.64,0.00,0.00,14.40,35.4,12.5
5662,0.00,0.00,14.70,7,0.28,1384,0.00,0.00,12.62,16,11.29,11.50,124,5.22,-9.57,6.47,1.50,0.00,-1.70,0.00,0.64,0.00,0.00,14.50,35.4,12.5
5758,0.00,0.00,14.70,7,0.28,1397,0.00,0.00,12.67,16,11.29,12.00,124,5.08,-9.57,6.47,1.50,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,35.4,12.5
5854,0.00,0.00,14.70,7,0.27,1400,0.00,0.00,12.70,16,11.29,11.50,124,5.08,-9.63,6.38,1.50,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,35.4,12.5
5949,0.00,0.00,14.70,7,0.27,1390,0.00,0.00,12.72,16,11.29,12.50,124,5.08,-9.65,6.33,1.50,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,35.5,12.5
6046,0.00,0.00,14.70,7,0.27,1380,0.00,0.00,12.74,16,11.29,13.00,124,5.08,-9.67,6.29,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,14.80,35.5,12.5
6141,0.00,0.00,14.70,7,0.27,1380,0.00,0.00,12.76,16,11.29,13.00,124,5.08,-9.67,6.29,1.50,0.00,-1.70,0.00,0.64,0.00,0.00,14.80,35.4,12.5
6237,0.00,0.00,14.70,7,0.27,1385,0.00,0.00,12.69,16,11.29,12.00,124,4.93,-9.71,6.24,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,14.90,35.4,12.5
6333,0.00,0.00,14.70,7,0.27,1377,0.00,0.00,12.71,16,11.29,13.00,124,4.93,-9.77,6.20,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,14.90,35.4,12.5
6429,0.00,0.00,14.70,7,0.27,1354,0.00,0.00,12.73,16,11.29,14.50,124,4.93,-9.78,6.15,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,15.10,35.4,12.5
6525,0.00,0.00,14.70,7,0.27,1366,0.00,0.00,12.75,16,11.29,13.50,124,4.93,-9.82,5.93,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,15.20,35.4,12.5
6621,0.00,0.00,14.70,7,0.26,1350,0.00,0.00,12.76,16,11.29,14.00,126,4.93,-9.86,6.01,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,15.20,35.4,12.5
6717,0.00,0.00,14.70,7,0.26,1339,0.00,0.00,12.77,16,11.29,13.00,126,4.79,-9.86,5.83,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,15.20,35.4,12.5
6813,0.00,0.00,14.70,7,0.26,1351,0.00,0.00,12.80,16,11.29,13.00,126,4.79,-9.92,5.79,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,15.20,35.4,12.5
6908,0.00,0.00,14.70,7,0.25,1345,0.00,0.00,12.81,16,11.29,15.00,126,4.79,-10.02,5.59,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,15.10,35.4,12.5
7005,0.00,0.00,14.70,7,0.25,1320,0.00,0.00,12.82,16,10.94,15.50,126,4.64,-10.04,5.55,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,15.10,35.4,12.5
7101,0.00,0.00,14.70,7,0.25,1312,0.00,0.00,12.83,16,10.94,15.50,126,4.64,-10.04,5.55,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,15.30,35.4,12.5
7197,0.00,0.00,14.81,7,0.25,1321,0.00,0.00,12.85,16,10.94,14.00,126,4.64,-10.06,5.55,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,15.20,35.4,12.5
7292,0.00,0.00,14.81,7,0.24,1310,0.00,0.00,12.86,16,10.94,14.50,126,4.64,-10.15,5.25,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,15.30,35.4,12.5
7389,0.00,0.00,14.81,7,0.24,1298,0.00,0.00,12.87,16,10.94,16.50,126,4.50,-10.19,5.15,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,15.40,35.4,12.5
7485,0.00,0.00,14.81,7,0.24,1286,0.00,0.00,12.88,16,10.94,15.50,126,4.50,-10.17,5.12,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,15.40,35.4,12.5
7581,0.00,0.00,14.81,7,0.24,1279,0.00,0.00,12.81,16,10.94,17.50,126,4.50,-10.17,5.12,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,15.30,35.4,12.5
7676,0.00,0.00,14.81,7,0.24,1270,0.00,0.00,12.82,16,10.94,16.00,126,4.50,-10.17,5.12,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,15.40,35.4,12.5
7773,0.00,0.00,14.81,7,0.23,1264,0.00,0.00,12.83,16,10.94,17.00,126,4.50,-10.23,4.92,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,15.40,35.7,12.6
7868,0.00,0.00,14.81,7,0.23,1262,0.00,0.00,12.84,16,10.59,15.50,126,4.50,-10.27,4.90,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,15.30,35.8,12.6
7964,0.00,0.00,14.81,7,0.23,1241,0.00,0.00,12.84,16,10.59,16.50,126,4.50,-10.31,4.70,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,15.30,35.8,12.6
8060,0.00,0.00,14.81,7,0.23,1240,0.00,0.00,12.85,16,10.59,15.50,126,4.35,-10.31,4.68,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,15.20,36.1,12.7
8156,0.00,0.00,14.81,7,0.22,1235,0.00,0.00,12.86,16,10.59,17.00,126,4.35,-10.33,4.55,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,15.10,36.3,12.8
8252,0.00,0.00,14.81,7,0.22,1202,0.00,0.00,12.87,16,10.59,17.50,126,4.35,-10.35,4.49,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,15.00,36.4,12.8
8348,0.00,0.00,14.81,7,0.22,1188,0.00,0.00,12.88,16,10.59,18.50,126,4.35,-10.33,4.44,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,15.00,36.4,12.8
8444,0.00,0.00,14.81,7,0.22,1190,0.00,0.00,12.89,16,10.59,17.00,126,4.35,-10.33,4.44,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,15.00,36.6,12.9
8540,0.00,0.00,14.81,7,0.22,1179,0.00,0.00,12.90,16,10.23,17.50,126,4.35,-10.36,4.32,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,14.80,36.9,13.0
8635,0.00,0.00,14.81,7,0.22,1165,0.00,0.00,12.82,16,10.23,17.50,126,4.35,-10.38,4.27,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,14.80,37.1,13.0
8731,0.00,0.00,14.81,7,0.22,1152,0.00,0.00,12.83,16,10.23,18.00,126,4.35,-10.33,4.27,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,14.80,37.1,13.1
8827,0.00,0.00,14.81,7,0.23,1126,0.00,0.00,12.84,16,10.23,18.00,126,4.35,-10.33,4.27,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,14.80,37.7,13.3
8923,0.00,0.00,14.81,7,0.23,1120,0.00,0.00,12.84,16,10.23,18.00,126,4.35,-10.31,4.27,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,38.2,13.5
9019,0.00,0.00,14.81,7,0.23,1117,0.00,0.00,12.85,16,10.23,18.00,126,4.35,-10.29,4.25,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,38.2,13.5
9116,0.00,0.00,14.70,7,0.23,1089,0.00,0.00,12.86,16,10.23,18.00,126,4.35,-10.29,4.25,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,38.5,13.6
9210,0.00,0.00,14.70,7,0.23,1094,0.00,0.00,12.87,16,10.23,18.00,126,4.35,-10.29,4.24,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,38.9,13.7
9307,0.00,0.00,14.59,7,0.23,1096,0.00,0.00,12.87,16,9.88,17.50,126,4.35,-10.31,4.22,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,39.3,13.7
9404,0.00,0.00,14.59,7,0.23,1093,0.00,0.00,12.88,16,9.88,17.50,126,4.35,-10.33,4.16,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,39.3,13.9
9500,0.00,0.00,14.59,7,0.22,1091,0.00,0.00,12.89,16,10.23,16.50,126,4.35,-10.36,4.11,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,39.7,14.0
9595,0.00,0.00,14.47,7,0.23,1081,0.00,0.00,12.90,16,9.88,16.50,126,4.35,-10.40,4.02,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,40.0,14.1
9691,0.00,0.00,14.47,7,0.23,1067,0.00,0.00,12.90,16,9.88,17.00,126,4.35,-10.42,4.02,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,40.3,14.1
9787,0.00,0.00,14.47,7,0.23,1052,0.00,0.00,12.92,16,9.88,17.00,126,4.21,-10.42,3.99,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,14.50,40.3,14.2
9883,0.00,0.00,14.47,7,0.23,1043,0.00,0.00,12.92,16,9.88,17.50,126,4.21,-10.46,3.96,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,14.50,40.8,14.4
9979,0.00,0.00,14.47,7,0.22,1049,0.00,0.00,12.93,16,9.88,16.50,126,4.21,-10.48,3.93,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,14.50,41.2,14.5
10074,0.00,0.00,14.36,7,0.22,1042,0.00,0.00,12.94,16,9.88,17.00,126,4.21,-10.48,3.88,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.50,41.6,14.5
10170,0.00,0.00,14.36,7,0.22,1021,0.00,0.00,12.95,16,9.88,17.50,126,4.21,-10.48,3.78,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,14.40,41.6,14.7
10266,0.00,0.00,14.36,7,0.22,1017,0.00,0.00,12.86,16,9.88,17.50,126,4.21,-10.46,3.75,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.40,42.1,14.8
10363,0.00,0.00,14.24,7,0.23,988,0.00,0.00,12.87,16,9.88,17.50,126,4.21,-10.44,3.75,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.40,42.4,15.0
10458,0.00,0.00,14.24,7,0.22,990,0.00,0.00,12.88,16,9.88,17.50,126,4.21,-10.44,3.67,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.40,42.4,15.0
10555,0.00,0.00,14.24,7,0.22,980,0.00,0.00,12.88,16,9.88,17.50,127,4.35,-10.40,3.65,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.30,42.7,15.1
10650,0.00,0.00,14.13,7,0.22,962,0.00,0.00,12.89,16,9.88,17.50,127,4.35,-10.40,3.55,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.30,43.1,15.2
10746,0.00,0.00,14.13,7,0.22,962,0.00,0.00,12.90,16,9.88,17.50,127,4.35,-10.40,3.55,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.30,43.6,15.2
10841,0.00,0.00,14.13,7,0.22,959,0.00,0.00,12.91,16,9.88,17.50,127,4.35,-10.40,3.49,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.20,43.6,15.4
10938,0.00,0.00,14.01,7,0.22,946,0.00,0.00,12.91,16,9.88,17.50,127,4.35,-10.40,3.44,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.10,44.0,15.5
11033,0.00,0.00,14.01,7,0.22,935,0.00,0.00,12.92,16,9.88,17.50,127,4.35,-10.40,3.42,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.10,44.3,15.6
11130,0.00,0.00,14.01,7,0.22,924,0.00,0.00,12.93,16,9.88,17.50,127,4.35,-10.40,3.39,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.10,44.6,15.6
11225,0.00,0.00,14.01,7,0.22,922,0.00,0.00,12.93,16,9.88,17.50,127,4.35,-10.40,3.39,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.00,44.6,15.7
11321,0.00,0.00,13.90,7,0.22,920,0.00,0.00,12.94,16,9.88,17.50,127,4.35,-10.40,3.39,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.00,45.1,15.9
11417,0.00,0.00,13.90,7,0.22,913,0.00,0.00,12.95,16,9.88,17.50,127,4.35,-10.38,3.38,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,13.90,45.3,16.0
11513,-0.78,0.00,13.90,7,0.22,906,0.00,0.00,12.95,16,9.88,17.00,127,4.35,-10.40,3.33,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,13.90,45.6,16.0
11609,-0.78,0.00,13.78,7,0.22,912,0.00,0.00,12.96,16,9.88,16.50,127,4.35,-10.40,3.33,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,13.80,45.6,16.1
11705,-1.56,0.00,13.78,7,0.22,917,0.00,0.00,12.97,16,9.88,15.50,127,4.35,-10.42,3.34,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,13.70,46.0,16.2
11801,-2.34,0.00,13.78,7,0.22,899,0.00,0.00,12.97,16,9.88,16.50,127,4.21,-10.44,3.27,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,13.70,46.5,16.2
11897,-2.34,0.00,13.67,7,0.22,892,0.00,0.00,12.98,16,9.88,16.50,127,4.21,-10.44,3.23,1.22,0.00,-1.70,0.00,0.64,0.00,0.00,13.80,46.5,16.4
11993,-3.12,0.00,13.67,7,0.22,878,0.00,0.00,12.98,16,9.88,16.50,127,4.21,-10.44,3.23,1.22,0.00,-1.70,0.00,0.64,0.00,0.00,13.60,46.7,16.5
12089,-3.12,0.00,13.67,7,0.22,866,0.00,0.00,12.99,16,9.88,17.50,127,4.21,-10.40,3.23,1.22,0.00,-1.70,0.00,0.64,0.00,0.00,13.60,47.1,16.6
12185,-3.91,0.00,13.55,7,0.22,856,0.00,0.00,13.00,16,9.88,17.50,127,4.35,-10.40,3.23,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,13.60,47.3,16.6
12280,-3.91,0.00,13.55,7,0.22,862,0.00,0.00,13.00,16,9.88,17.50,127,4.35,-10.38,3.21,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,13.50,47.3,16.7
