Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),Battery Voltage (V),CL/OL Fueling* (status),Closed Loop Fueling Target* (estimated AFR),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fuel Injector #1 Latency (Direct)* (ms),Fuel Injector #1 Pulse Width (ms),Fuel Injector #1 Pulse Width (Direct)* (ms),Fuel Injector #1 Pulse Width Pre_Low-PW Compensation (ms),Fuel Pump Duty (%),Fueling Final Base* (estimated AFR),Gear (Calculated)* (position),IAM* (raw ecu value),Injector Duty Cycle (%),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Tip-in Enrichment (Last Calculated)* (raw enrichment value),Tip-in Throttle* (%),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
2690,0.00,0.00,14.70,10.24,7,14.70,0.44,407,0.00,0.00,1.420,11.01,9.280,9.904,74.90,7.36,6,16,0.15,13.64,-0.12,0.00,-1.70,0.66,0,-0.6,0.00,0.00,96.00
2802,0.00,0.00,14.70,11.52,7,13.97,0.44,704,0.00,0.00,1.184,9.98,8.228,8.916,74.90,7.37,6,16,3.56,13.64,-1.74,0.00,-1.70,0.64,0,0.0,0.00,0.00,92.00
2914,0.00,0.00,14.70,11.52,7,13.97,0.43,1600,0.00,0.00,1.164,8.96,6.464,7.292,74.90,7.37,6,16,9.27,10.16,-5.14,0.00,-1.70,0.64,0,0.0,0.00,0.00,80.50
3026,0.00,0.00,14.70,11.52,7,13.97,0.36,1824,0.00,0.00,1.180,6.91,4.880,5.728,74.90,7.38,6,16,10.62,7.55,-7.33,0.00,-1.70,0.64,0,0.0,0.00,0.00,20.50
3138,0.00,0.00,14.70,11.52,7,13.97,0.34,1706,0.00,0.00,1.184,5.38,3.836,4.328,74.90,7.39,6,16,9.34,6.24,-8.20,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.20
3250,0.00,0.00,14.70,11.60,7,13.97,0.35,1585,0.00,0.00,1.176,4.86,3.012,3.400,74.90,7.39,6,16,6.91,6.24,-8.53,0.00,-1.70,0.64,0,0.0,0.00,0.00,13.00
3362,0.00,0.00,14.70,11.60,7,13.97,0.41,1353,0.00,0.00,1.172,3.84,2.436,2.664,74.90,7.67,6,16,4.66,6.38,-8.31,0.00,-1.70,0.64,0,0.0,0.00,0.00,12.10
3474,0.00,0.00,14.70,11.68,7,13.97,0.43,1302,0.00,0.00,1.168,3.33,2.276,2.252,74.90,7.67,6,16,4.04,6.67,-8.02,0.00,-1.70,0.64,0,0.0,0.00,0.00,12.30
3586,0.00,0.00,14.70,12.00,7,13.97,0.44,1332,0.00,0.00,1.136,3.07,2.124,2.176,74.90,7.94,6,16,3.61,6.67,-7.95,0.00,-1.70,0.64,0,0.0,0.00,0.00,12.10
3698,0.00,0.00,14.70,12.88,7,13.97,0.42,1382,0.00,0.00,1.040,3.07,2.092,2.144,74.90,7.95,6,16,3.46,6.82,-7.95,0.00,-1.70,0.64,0,0.0,0.00,0.00,11.10
3810,0.00,0.00,14.70,14.16,7,13.97,0.42,1428,0.00,0.00,0.908,2.82,1.988,2.100,74.90,7.95,6,16,3.21,6.67,-7.97,0.00,-1.70,0.64,0,0.0,0.00,0.00,10.80
3922,0.00,0.00,14.70,13.92,7,13.97,0.40,1493,0.00,0.00,0.916,2.82,1.800,2.004,74.90,8.21,6,16,3.35,6.67,-8.10,0.00,-1.70,0.64,0,0.0,0.00,0.00,10.20
4034,0.00,0.00,14.70,13.92,7,13.97,0.41,1578,0.00,0.00,0.920,2.56,1.720,1.844,74.90,8.22,6,16,3.26,6.38,-8.41,0.00,-1.70,0.64,0,0.0,0.00,0.00,9.90
4146,0.00,0.00,14.70,13.92,7,13.97,0.36,1628,0.00,0.00,0.920,2.56,1.664,1.736,74.90,8.47,6,16,3.46,5.95,-8.80,0.00,-1.70,0.64,0,0.0,0.00,0.00,10.10
4258,0.00,0.00,14.70,14.00,7,13.97,0.35,1646,0.00,0.00,0.916,2.30,1.564,1.676,74.90,8.48,6,16,3.47,5.51,-9.09,0.00,-1.70,0.64,0,0.0,0.00,0.00,10.60
4369,0.00,0.00,14.70,13.92,7,13.97,0.34,1652,0.00,0.00,0.920,2.30,1.512,1.564,74.90,8.71,6,16,3.16,5.51,-9.28,0.00,-1.70,0.64,0,0.0,0.00,0.00,10.90
4481,0.00,0.00,14.70,14.00,7,13.97,0.34,1647,0.00,0.00,0.920,2.30,1.476,1.548,74.90,8.72,6,16,3.18,5.37,-9.38,0.00,-1.70,0.64,0,0.0,0.00,0.00,11.00
4593,0.00,0.00,14.70,14.00,7,13.97,0.34,1629,0.00,0.00,0.916,2.30,1.460,1.524,74.90,8.95,6,16,3.16,5.22,-9.44,0.00,-1.70,0.64,0,0.0,0.00,0.00,11.10
4705,0.00,0.00,14.70,13.92,7,13.97,0.34,1624,0.00,0.00,0.916,2.30,1.440,1.508,74.90,8.96,6,16,3.13,5.22,-9.44,0.00,-1.70,0.64,0,0.0,0.00,0.00,11.00
4818,0.00,0.00,14.70,14.00,7,13.97,0.34,1601,0.00,0.00,0.916,2.30,1.412,1.460,74.90,9.17,6,16,3.10,5.22,-9.44,0.00,-1.70,0.64,0,0.0,0.00,0.00,11.00
4930,0.00,0.00,14.70,14.00,7,13.97,0.33,1600,0.00,0.00,0.916,2.30,1.380,1.460,74.90,9.18,6,16,3.08,5.22,-9.46,0.00,-1.70,0.64,0,0.0,0.00,0.00,11.00
5042,0.00,0.00,14.70,14.00,7,13.97,0.34,1567,0.00,0.00,0.916,2.05,1.392,1.440,74.90,9.38,6,16,2.73,5.37,-9.40,0.00,-1.70,0.64,0,0.0,0.00,0.00,11.00
5154,0.00,0.00,14.70,14.00,7,13.97,0.34,1567,0.00,0.00,0.916,2.30,1.352,1.436,74.90,9.40,6,16,3.01,5.37,-9.38,0.00,-1.70,0.64,0,0.0,0.00,0.00,11.10
5265,0.00,0.00,14.70,14.00,7,13.97,0.34,1551,0.00,0.00,0.916,2.05,1.340,1.420,74.90,9.59,6,16,2.67,5.37,-9.36,0.00,-1.70,0.64,0,0.0,0.00,0.00,11.20
5378,0.00,0.00,14.70,14.00,7,13.97,0.33,1558,0.00,0.00,0.916,2.05,1.292,1.408,74.90,9.60,6,16,2.65,5.37,-9.38,0.00,-1.70,0.64,0,0.0,0.00,0.00,11.20
5490,0.00,0.00,14.70,13.92,7,13.97,0.33,1550,0.00,0.00,0.920,2.05,1.256,1.356,74.90,9.78,6,16,2.66,5.37,-9.38,0.00,-1.70,0.64,0,0.0,0.00,0.00,11.40
5602,0.00,0.00,14.70,14.00,7,13.97,0.32,1556,0.00,0.00,0.916,2.05,1.212,1.308,74.90,9.79,6,16,2.64,5.22,-9.51,0.00,-1.70,0.64,0,0.0,0.00,0.00,11.60
5713,0.00,0.00,14.70,14.00,7,13.97,0.31,1534,0.00,0.00,0.916,2.05,1.168,1.260,74.90,9.96,6,16,2.64,5.08,-9.57,0.00,-1.70,0.64,0,0.0,0.00,0.00,11.70
5825,0.00,0.00,14.70,14.00,7,13.97,0.30,1527,0.00,0.00,0.916,2.05,1.136,1.224,74.90,9.97,6,16,2.62,5.08,-9.65,0.00,-1.70,0.64,0,0.0,0.00,0.00,11.90
5938,0.00,0.00,14.70,14.00,7,13.97,0.30,1506,0.00,0.00,0.916,1.79,1.092,1.172,74.90,10.13,6,16,2.28,4.93,-9.75,0.00,-1.70,0.64,0,0.0,0.00,0.00,11.90
6050,0.00,0.00,14.70,14.00,7,13.97,0.30,1488,0.00,0.00,0.916,1.79,1.080,1.168,74.90,10.14,6,16,2.24,4.93,-9.75,0.00,-1.70,0.64,0,0.0,0.00,0.00,12.00
6161,0.00,0.00,14.70,14.00,7,13.97,0.29,1470,0.00,0.00,0.916,1.79,1.068,1.140,74.90,10.29,6,16,2.22,4.93,-9.77,0.00,-1.70,0.64,0,0.0,0.00,0.00,12.00
6273,0.00,0.00,14.70,14.00,7,13.97,0.29,1457,0.00,0.00,0.916,1.79,1.036,1.140,74.90,10.30,6,16,2.19,4.93,-9.77,0.00,-1.70,0.64,0,0.0,0.00,0.00,12.00
6385,0.00,0.00,14.70,14.00,7,13.97,0.29,1423,0.00,0.00,0.916,1.79,1.032,1.112,74.90,10.44,6,16,2.16,4.93,-9.80,0.00,-1.70,0.64,0,0.0,0.00,0.00,12.00
6497,0.00,0.00,14.70,14.00,7,13.97,0.30,1397,0.00,0.00,0.916,1.79,1.044,1.112,74.90,10.46,6,16,2.13,4.93,-9.82,0.00,-1.70,0.64,0,0.0,0.00,0.00,11.80
6609,0.00,0.00,14.70,14.00,7,13.97,0.30,1368,0.00,0.00,0.916,1.79,1.088,1.132,74.90,10.46,6,16,2.09,4.93,-9.77,0.00,-1.70,0.64,0,0.0,0.00,0.00,11.80
6721,0.00,0.00,14.70,14.00,7,13.97,0.31,1338,0.00,0.00,0.916,1.79,1.088,1.164,74.90,10.60,6,16,1.99,4.93,-9.73,0.00,-1.70,0.64,0,0.0,0.00,0.00,11.70
6833,0.00,0.00,14.70,14.00,7,13.97,0.31,1326,0.00,0.00,0.916,1.79,1.088,1.164,74.90,10.60,6,16,1.97,5.08,-9.69,0.00,-1.70,0.64,0,0.0,0.00,0.00,11.70
6945,0.00,0.00,14.70,14.00,7,13.97,0.30,1332,0.00,0.00,0.916,1.79,1.036,1.140,74.90,10.73,6,16,1.98,4.93,-9.71,0.00,-1.70,0.64,0,0.0,0.00,0.00,11.70
7057,0.00,0.00,14.70,14.00,7,13.97,0.29,1324,0.00,0.00,0.916,1.79,1.024,1.092,74.90,10.74,6,16,1.99,4.93,-9.75,0.00,-1.70,0.64,0,0.0,0.00,0.00,11.70
7168,0.00,0.00,14.70,14.00,7,13.97,0.29,1312,0.00,0.00,0.916,1.79,0.992,1.104,74.90,10.85,6,16,1.98,4.93,-9.80,0.00,-1.70,0.64,0,0.0,0.00,0.00,11.80
7280,0.00,0.00,14.70,14.00,7,13.97,0.30,1301,0.00,0.00,0.916,1.79,1.004,1.092,74.90,10.86,6,16,1.96,4.93,-9.82,0.00,-1.70,0.64,0,0.0,0.00,0.00,11.90
7392,0.00,0.00,14.70,14.00,7,13.97,0.30,1294,0.00,0.00,0.916,1.79,1.032,1.100,74.90,10.87,6,16,1.94,4.93,-9.82,0.00,-1.70,0.64,0,0.0,0.00,0.00,12.30
7503,0.00,0.00,14.70,14.00,7,13.97,0.30,1281,0.00,0.00,0.916,1.79,1.004,1.092,74.90,10.98,6,16,1.93,4.93,-9.82,0.00,-1.70,0.64,0,0.0,0.00,0.00,12.40
7616,0.00,0.00,14.70,14.00,7,13.97,0.30,1282,0.00,0.00,0.916,1.79,1.000,1.100,74.90,10.98,6,16,1.91,4.93,-9.82,0.00,-1.70,0.64,0,0.0,0.00,0.00,12.60
7728,0.00,0.00,14.70,14.00,7,13.97,0.30,1277,0.00,0.00,0.916,1.79,0.992,1.088,74.90,11.08,6,16,1.91,4.79,-9.84,0.00,-1.70,0.64,0,0.0,0.00,0.00,12.70
7840,0.00,0.00,14.70,14.00,7,13.97,0.30,1264,0.00,0.00,0.916,1.79,0.992,1.068,74.90,11.09,6,16,1.91,4.79,-9.86,0.00,-1.70,0.64,0,0.0,0.00,0.00,12.80
7952,0.00,0.00,14.70,14.00,7,13.97,0.30,1266,0.00,0.00,0.916,1.79,1.000,1.080,74.90,11.10,6,16,1.88,4.79,-9.84,0.00,-1.70,0.64,0,0.0,0.00,0.00,12.90
8064,0.00,0.00,14.70,14.00,7,13.97,0.30,1259,0.00,0.00,0.916,1.79,0.984,1.068,74.90,11.20,6,16,1.89,4.79,-9.86,0.00,-1.70,0.64,0,0.0,0.00,0.00,13.00
8176,0.00,0.00,14.70,14.00,7,13.97,0.30,1260,0.00,0.00,0.916,1.79,0.992,1.068,74.90,11.20,6,16,1.88,4.79,-9.86,0.00,-1.70,0.64,0,0.0,0.00,0.00,13.00
8288,0.00,0.00,14.70,14.00,7,13.97,0.30,1260,0.00,0.00,0.916,1.79,0.976,1.076,74.90,11.22,6,16,1.87,4.79,-9.86,0.00,-1.70,0.64,0,0.0,0.00,0.00,13.10
8399,0.00,0.00,14.70,14.00,7,13.97,0.30,1230,0.00,0.00,0.916,1.79,0.996,1.076,74.90,11.23,6,16,1.85,4.79,-9.88,0.00,-1.70,0.64,0,0.0,0.00,0.00,13.10
8511,0.00,0.00,14.70,14.00,7,13.96,0.31,1224,0.00,0.00,0.916,1.79,1.028,1.096,74.90,11.25,6,16,1.84,4.79,-9.84,0.00,-1.70,0.64,0,0.0,0.00,0.00,13.00
8623,0.00,0.00,14.70,14.00,7,13.96,0.31,1218,0.00,0.00,0.916,1.79,1.020,1.100,74.90,11.32,6,16,1.81,4.93,-9.78,0.00,-1.70,0.64,0,0.0,0.00,0.00,13.00
8734,0.00,0.00,14.70,14.00,7,13.96,0.31,1212,0.00,0.00,0.916,1.79,1.016,1.100,74.90,11.33,6,16,1.83,4.93,-9.77,0.00,-1.70,0.64,0,0.0,0.00,0.00,13.00
8847,0.00,0.00,14.70,14.00,7,13.96,0.31,1212,0.00,0.00,0.916,1.79,1.004,1.088,74.90,11.35,6,16,1.81,4.93,-9.77,0.00,-1.70,0.64,0,0.0,0.00,0.00,13.00
8959,0.00,0.00,14.70,14.00,7,13.96,0.31,1200,0.00,0.00,0.916,1.79,1.020,1.092,74.90,11.41,6,16,1.81,4.93,-9.75,0.00,-1.70,0.64,0,0.0,0.00,0.00,13.10
9071,0.00,0.00,14.70,14.00,7,13.96,0.31,1208,0.00,0.00,0.916,1.79,1.028,1.108,74.90,11.43,6,16,1.80,4.93,-9.73,0.00,-1.70,0.64,0,0.0,0.00,0.00,13.10
9184,0.00,0.00,14.70,14.00,7,13.96,0.32,1186,0.00,0.00,0.916,1.79,1.032,1.108,74.90,11.50,6,16,1.79,5.08,-9.65,0.00,-1.70,0.64,0,0.0,0.00,0.00,13.20
9295,0.00,0.00,14.70,14.00,7,13.96,0.32,1190,0.00,0.00,0.916,1.79,1.060,1.112,74.90,11.50,6,16,1.77,5.08,-9.61,0.00,-1.70,0.64,0,0.0,0.00,0.00,13.40
9408,0.00,0.00,14.70,14.00,7,13.96,0.32,1182,0.00,0.00,0.916,1.79,1.040,1.112,74.90,11.52,6,16,1.78,5.08,-9.57,0.00,-1.70,0.64,0,0.0,0.00,0.00,13.40
9520,0.00,0.00,14.70,14.00,7,13.96,0.33,1178,0.00,0.00,0.916,1.79,1.044,1.116,74.90,11.57,6,16,1.76,5.08,-9.55,0.00,-1.70,0.64,0,0.0,0.00,0.00,13.50
9632,0.00,0.00,14.70,14.00,7,13.96,0.33,1149,0.00,0.00,0.916,1.79,1.096,1.136,74.90,11.58,6,16,1.76,5.22,-9.48,0.00,-1.70,0.64,0,0.0,0.00,0.00,13.60
9743,0.00,0.00,14.70,14.00,7,13.96,0.34,1154,0.00,0.00,0.916,1.79,1.152,1.192,74.90,11.44,6,16,1.72,5.37,-9.36,0.00,-1.70,0.64,0,0.0,0.00,0.00,13.60
9855,0.00,0.00,14.70,14.00,7,13.96,0.35,1130,0.00,0.00,0.916,1.79,1.156,1.204,74.90,11.50,6,16,1.72,5.51,-9.24,0.00,-1.70,0.64,0,0.0,0.00,0.00,13.80
9968,0.00,0.00,14.70,14.00,7,13.96,0.36,1153,0.00,0.00,0.916,2.05,1.156,1.236,74.90,11.51,6,16,1.95,5.66,-9.13,0.00,-1.70,0.64,0,0.0,0.00,0.00,13.90
10079,0.00,0.00,14.70,14.00,7,13.96,0.35,1154,0.00,0.00,0.916,2.05,1.172,1.232,74.90,11.52,6,16,1.97,5.66,-9.07,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.00
10191,0.00,0.00,14.70,14.08,7,13.96,0.36,1145,0.00,0.00,0.916,2.05,1.168,1.248,74.90,11.57,6,16,1.96,5.66,-8.99,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.10
10303,0.00,0.00,14.70,14.00,7,13.96,0.37,1151,0.00,0.00,0.916,2.05,1.204,1.248,74.90,11.58,6,16,1.98,5.80,-8.93,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.20
10416,0.00,0.00,14.70,14.00,7,13.96,0.37,1153,0.00,0.00,0.916,2.05,1.208,1.284,74.90,11.60,6,16,1.96,5.80,-8.88,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.40
10528,0.00,0.00,14.70,14.00,7,13.96,0.37,1156,0.00,0.00,0.916,2.05,1.220,1.320,74.90,11.65,6,16,1.97,5.95,-8.78,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.50
10639,0.00,0.00,14.70,14.00,7,13.96,0.38,1160,0.00,0.00,0.916,2.05,1.228,1.308,74.90,11.66,6,16,1.98,5.95,-8.70,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.50
10751,0.00,0.00,14.70,14.00,7,13.96,0.38,1162,0.00,0.00,0.912,2.05,1.232,1.296,74.90,11.70,6,16,1.98,5.95,-8.68,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.70
10863,0.00,0.00,14.70,14.00,7,13.96,0.40,1144,0.00,0.00,0.916,2.05,1.312,1.360,74.90,11.56,6,16,1.98,6.09,-8.59,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.80
10975,0.00,0.00,14.70,14.00,7,13.96,0.40,1159,0.00,0.00,0.916,2.05,1.356,1.400,74.90,11.57,6,16,1.93,6.24,-8.47,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.90
11087,0.00,0.00,14.70,14.00,7,13.96,0.40,1178,0.00,0.00,0.916,2.05,1.308,1.376,74.90,11.61,6,16,1.99,6.24,-8.45,0.00,-1.70,0.64,0,0.0,0.00,0.00,15.10
11199,0.00,0.00,14.70,14.00,7,13.96,0.40,1176,0.00,0.00,0.916,2.05,1.304,1.364,74.90,11.63,6,16,2.01,6.24,-8.45,0.00,-1.70,0.64,0,0.0,0.00,0.00,15.20
11310,0.00,0.00,14.70,14.00,7,13.96,0.40,1178,0.00,0.00,0.916,2.05,1.352,1.384,74.90,11.64,6,16,2.01,6.24,-8.41,0.00,-1.70,0.64,0,0.0,0.00,0.00,15.10
11423,0.00,0.00,14.70,14.00,7,13.96,0.40,1162,0.00,0.00,0.916,2.05,1.352,1.388,74.90,11.67,6,16,1.99,6.38,-8.37,0.00,-1.70,0.64,0,0.0,0.00,0.00,15.20
11535,0.00,0.00,14.70,14.00,7,13.96,0.41,1169,0.00,0.00,0.916,2.05,1.368,1.408,74.90,11.69,6,16,1.98,6.38,-8.31,0.00,-1.70,0.64,0,0.0,0.00,0.00,15.30
11646,0.00,0.00,14.70,14.00,7,13.96,0.41,1183,0.00,0.00,0.916,2.05,1.344,1.376,74.90,11.86,6,16,1.99,6.38,-8.31,0.00,-1.70,0.64,0,0.0,0.00,0.00,15.40
11758,0.00,0.00,14.70,14.00,7,13.96,0.42,1174,0.00,0.00,0.916,2.05,1.356,1.412,74.90,11.74,6,16,2.02,6.38,-8.26,0.00,-1.70,0.64,0,0.0,0.00,0.00,15.40
11871,0.00,0.00,14.70,14.00,7,13.96,0.41,1193,0.00,0.00,0.916,2.05,1.320,1.408,74.90,11.76,6,16,2.04,6.38,-8.30,0.00,-1.70,0.64,0,0.0,0.00,0.00,15.60
11983,0.00,0.00,14.70,14.00,7,13.96,0.42,1165,0.00,0.00,0.916,2.05,1.368,1.396,74.90,11.94,6,16,2.04,6.38,-8.26,0.00,-1.70,0.64,0,0.0,0.00,0.00,15.60
12095,0.00,0.00,14.70,14.00,7,13.96,0.41,1198,0.00,0.00,0.916,2.05,1.340,1.424,74.90,11.96,6,16,1.99,6.53,-8.24,0.00,-1.70,0.64,0,0.0,0.00,0.00,15.70
12206,0.00,0.00,14.70,14.00,7,13.96,0.41,1204,0.00,0.00,0.916,2.05,1.304,1.372,74.90,11.97,6,16,2.06,6.38,-8.28,0.00,-1.70,0.64,0,0.0,0.00,0.00,15.70
12319,0.00,0.00,14.70,14.08,7,13.96,0.38,1204,0.00,0.00,0.916,2.05,1.300,1.368,74.90,12.01,6,16,2.05,6.38,-8.30,0.00,-1.70,0.64,0,0.0,0.00,0.00,15.70
12431,0.00,0.00,14.70,14.00,7,13.96,0.41,1203,0.00,0.00,0.916,2.05,1.308,1.368,74.90,12.02,6,16,2.05,6.38,-8.31,0.00,-1.70,0.64,0,0.0,0.00,0.00,15.80
12543,0.00,0.00,14.70,14.00,7,13.96,0.41,1190,0.00,0.00,0.916,2.05,1.300,1.376,74.90,12.03,6,16,2.04,6.38,-8.31,0.00,-1.70,0.64,0,0.0,0.00,0.00,15.80
12654,0.00,0.00,14.70,14.00,7,13.96,0.40,1222,0.00,0.00,0.916,2.05,1.260,1.332,74.90,12.06,6,16,2.08,6.24,-8.35,0.00,-1.70,0.64,0,0.0,0.00,0.00,15.80
12767,0.00,0.00,14.70,14.08,7,13.96,0.41,1190,0.00,0.00,0.916,2.05,1.268,1.332,74.90,12.08,6,16,2.09,6.24,-8.41,0.00,-1.70,0.64,0,0.0,0.00,0.00,15.80
