Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Coolant Temperature (F),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
5755,0.00,-1.56,14.70,8,187,0.23,890,65.4,39.2,0.00,0.00,14.70,16,9.88,10.00,124,4.50,-10.17,3.39,1.24,0.00,-1.70,0.66,0.00,0.00,0.00
5851,0.00,-1.56,14.59,8,187,0.23,894,65.4,39.2,0.00,0.00,14.70,16,9.88,9.50,124,4.50,-10.21,3.42,1.24,0.00,-1.70,0.66,0.00,0.00,0.00
5947,0.00,-1.56,14.70,8,187,0.23,897,65.4,39.2,0.00,0.00,14.70,16,9.88,10.00,124,4.50,-10.21,3.42,1.24,0.00,-1.70,0.66,0.00,0.00,0.00
6043,0.00,-1.56,14.70,8,187,0.23,889,65.4,39.2,0.00,0.00,14.70,16,9.88,10.50,124,4.50,-10.15,3.39,1.24,0.00,-1.70,0.66,0.00,0.00,0.00
6138,-0.78,-1.56,14.59,8,187,0.23,886,65.4,39.2,0.00,0.00,14.70,16,9.88,10.50,124,4.50,-10.19,3.39,1.24,0.00,-1.70,0.66,0.00,0.00,0.00
6234,0.00,-1.56,14.70,8,187,0.23,833,65.4,39.2,0.00,0.00,14.70,16,9.88,10.00,124,4.50,-10.17,3.42,1.24,0.00,-1.70,0.66,0.00,0.00,0.00
6330,0.00,-1.56,14.47,8,187,0.23,890,65.4,39.2,0.00,0.00,14.70,16,9.88,9.50,126,4.50,-10.17,3.42,1.24,0.00,-1.70,0.66,0.00,0.00,0.00
6426,0.00,-1.56,14.36,8,187,0.23,896,65.4,39.2,0.00,0.00,14.70,16,9.88,9.50,126,4.50,-10.15,3.42,1.24,0.00,-1.70,0.66,0.00,0.00,0.00
6522,-0.78,-1.56,14.59,8,187,0.23,898,65.3,39.1,0.00,0.00,14.70,16,9.88,10.00,126,4.50,-10.17,3.42,1.26,0.00,-1.70,0.66,0.00,0.00,0.00
6618,-0.78,-1.56,14.59,8,187,0.23,898,65.4,39.1,0.00,0.00,14.70,16,9.88,9.00,126,4.50,-10.15,3.42,1.26,0.00,-1.70,0.66,0.00,0.00,0.00
6714,-0.78,-1.56,14.24,8,187,0.23,904,65.4,39.1,0.00,0.00,14.70,16,9.88,8.00,126,4.50,-10.15,3.42,1.26,0.00,-1.70,0.66,0.00,0.00,0.00
6810,-1.56,-1.56,14.13,8,187,0.23,908,65.4,39.2,0.00,0.00,14.70,16,9.88,8.00,126,4.50,-10.19,3.39,1.26,0.00,-1.70,0.66,0.00,0.00,0.00
6906,-1.56,-1.56,14.47,8,187,0.23,899,65.4,39.2,0.00,0.00,14.70,16,9.88,9.50,126,4.50,-10.21,3.39,1.26,0.00,-1.70,0.66,0.00,0.00,0.00
7001,-0.78,-1.56,14.47,8,187,0.23,886,65.4,39.2,0.00,0.00,14.70,16,9.88,9.50,126,4.50,-10.17,3.42,1.26,0.00,-1.70,0.66,0.00,0.00,0.00
7098,-1.56,-1.56,14.13,8,187,0.23,882,65.4,39.2,0.00,0.00,14.70,16,9.88,10.50,126,4.50,-10.15,3.39,1.26,0.00,-1.70,0.66,0.00,0.00,0.00
7194,-2.34,-1.56,14.36,8,187,0.23,892,65.4,39.2,0.00,0.00,14.70,16,9.88,10.50,126,4.50,-10.15,3.42,1.24,0.00,-1.70,0.66,0.00,0.00,0.00
7289,-0.78,-1.56,14.59,8,187,0.23,890,65.4,39.2,0.00,0.00,14.70,16,9.88,10.00,126,4.50,-10.15,3.42,1.24,0.00,-1.70,0.66,0.00,0.00,0.00
7385,-0.78,-1.56,14.47,8,187,0.23,879,65.4,39.2,0.00,0.00,14.70,16,9.88,9.50,126,4.50,-10.11,3.42,1.24,0.00,-1.70,0.66,0.00,0.00,0.00
7481,-1.56,-1.56,14.59,8,187,0.23,878,65.4,39.2,0.00,0.00,14.70,16,9.88,10.50,126,4.50,-10.13,3.44,1.24,0.00,-1.70,0.66,0.00,0.00,0.00
7577,-0.78,-1.56,14.59,8,187,0.23,890,65.4,39.2,0.00,0.00,14.70,16,9.88,10.50,126,4.64,-10.15,3.47,1.24,0.00,-1.70,0.66,0.00,0.00,0.00
7672,-0.78,-1.56,14.81,8,187,0.23,894,65.4,39.2,0.00,0.00,14.70,16,9.88,10.00,126,4.64,-10.13,3.44,1.26,0.00,-1.70,0.66,0.00,0.00,0.00
7769,-0.78,-1.56,14.81,8,187,0.23,886,65.4,39.2,0.00,0.00,14.70,16,9.88,9.00,126,4.50,-10.15,3.42,1.26,0.00,-1.70,0.66,0.00,0.00,0.00
7865,-0.78,-1.56,14.70,8,187,0.23,890,65.3,39.1,0.00,0.00,14.70,16,9.88,9.50,126,4.50,-10.15,3.42,1.26,0.00,-1.70,0.66,0.00,0.00,0.00
7960,-0.78,-1.56,14.70,8,187,0.23,883,65.4,39.1,0.00,0.00,14.70,16,9.88,10.50,126,4.64,-10.13,3.42,1.26,0.00,-1.70,0.66,0.00,0.00,0.00
8057,-0.78,-1.56,14.70,8,187,0.23,879,65.4,39.1,0.00,0.00,14.70,16,9.88,10.50,126,4.64,-10.11,3.42,1.26,0.00,-1.70,0.66,0.00,0.00,0.00
8153,-0.78,-1.56,14.81,8,187,0.23,890,65.4,39.2,0.00,0.00,14.70,16,9.88,8.50,126,4.50,-10.13,3.42,1.26,0.00,-1.70,0.66,0.00,0.00,0.00
8248,-0.78,-1.56,14.81,8,187,0.23,891,65.4,39.2,0.00,0.00,14.70,16,9.88,9.50,126,4.50,-10.15,3.44,1.26,0.00,-1.70,0.66,0.00,0.00,0.00
8344,0.00,-1.56,14.81,8,187,0.22,890,65.4,39.2,0.00,0.00,14.70,16,9.88,10.50,126,4.50,-10.15,3.42,1.24,0.00,-1.70,0.66,0.00,0.00,0.00
8441,-0.78,-1.56,14.70,8,187,0.22,882,65.4,39.2,0.00,0.00,14.70,16,9.88,9.50,126,4.50,-10.21,3.23,1.24,0.00,-1.70,0.66,0.00,0.00,0.00
8536,-0.78,-1.56,14.81,8,187,0.22,877,65.4,39.2,0.00,0.00,14.70,16,9.88,10.00,126,4.50,-10.25,3.23,1.22,0.00,-1.70,0.66,0.00,0.00,0.00
8632,0.00,-1.56,14.59,8,187,0.22,886,65.4,39.2,0.00,0.00,14.70,16,9.88,9.50,126,4.50,-10.29,3.18,1.22,0.00,-1.70,0.66,0.00,0.00,0.00
8728,-0.78,-1.56,14.70,8,187,0.22,865,65.4,39.2,0.00,0.00,14.70,16,9.88,10.50,126,4.50,-10.25,3.18,1.24,0.00,-1.70,0.66,0.00,0.00,0.00
8823,-0.78,-1.56,14.70,8,187,0.22,874,65.4,39.2,0.00,0.00,14.70,16,9.88,11.50,126,4.50,-10.25,3.23,1.24,0.00,-1.70,0.66,0.00,0.00,0.00
8920,0.00,-1.56,14.93,8,187,0.22,869,65.4,39.2,0.00,0.00,14.70,16,9.88,11.50,126,4.50,-10.23,3.23,1.24,0.00,-1.70,0.66,0.00,0.00,0.00
9015,-0.78,-1.56,14.59,8,187,0.23,868,65.4,39.2,0.00,0.00,14.70,16,9.88,11.00,126,4.50,-10.21,3.25,1.24,0.00,-1.70,0.66,0.00,0.00,0.00
9111,-0.78,-1.56,14.59,8,187,0.23,874,65.4,39.2,0.00,0.00,14.70,16,9.88,10.00,126,4.50,-10.21,3.27,1.22,0.00,-1.70,0.66,0.00,0.00,0.00
9207,-0.78,-1.56,14.70,8,187,0.22,877,65.4,39.2,0.00,0.00,14.70,16,9.88,10.00,126,4.50,-10.25,3.25,1.22,0.00,-1.70,0.66,0.00,0.00,0.00
9303,-0.78,-1.56,14.70,8,187,0.22,865,65.4,39.2,0.00,0.00,14.70,16,9.88,11.00,126,4.50,-10.23,3.23,1.24,0.00,-1.70,0.66,0.00,0.00,0.00
9398,-0.78,-1.56,14.70,8,187,0.22,868,65.4,39.2,0.00,0.00,14.70,16,9.88,10.50,126,4.50,-10.23,3.27,1.24,0.00,-1.70,0.66,0.00,0.00,0.00
9495,-0.78,-1.56,14.59,8,187,0.24,873,65.4,39.2,0.00,0.00,13.67,16,9.88,10.50,126,4.64,-10.09,3.45,1.26,0.00,-1.70,0.68,0.00,0.00,0.00
9590,-0.78,-1.56,14.59,8,187,0.30,880,65.4,39.2,0.00,0.00,12.92,16,9.88,10.50,126,4.79,-9.77,4.37,1.32,0.00,-1.70,0.70,0.00,0.00,0.00
9686,-0.78,-1.56,14.59,8,187,0.35,901,65.4,39.2,0.00,0.00,13.04,16,10.94,9.50,126,5.66,-9.11,5.08,1.38,0.00,-1.70,0.72,0.00,0.00,0.00
9782,-0.78,-0.78,14.36,8,187,0.37,974,65.4,38.7,0.00,0.00,14.67,16,13.05,12.00,126,5.80,-8.78,5.60,1.46,0.00,-1.70,0.74,0.00,0.00,0.00
9879,-2.34,-0.78,14.59,8,187,0.38,1010,65.4,38.7,0.00,0.00,14.67,16,15.86,13.50,126,6.09,-8.45,6.38,1.48,0.00,-1.70,0.76,0.00,0.00,0.00
9974,-5.47,-0.78,13.67,8,187,0.39,1042,65.4,38.2,0.00,0.00,14.66,16,19.02,17.50,126,6.53,-8.12,6.82,1.52,0.00,-1.70,0.76,0.00,0.00,0.00
10070,-7.81,-0.78,13.44,8,187,0.39,1141,65.4,37.9,0.00,0.00,14.67,16,22.19,19.00,126,6.67,-7.95,7.40,1.54,0.00,-1.70,0.78,0.00,0.00,0.00
10166,-8.59,-0.78,12.98,8,187,0.40,1176,65.4,37.9,0.00,0.00,14.67,16,25.35,24.00,126,6.96,-7.73,7.65,1.58,0.00,-1.70,0.78,0.00,0.00,0.00
10262,-6.25,-0.78,13.44,8,187,0.42,1179,65.4,37.7,0.00,0.00,14.66,16,28.16,27.00,126,7.11,-7.48,8.11,1.58,0.00,-1.70,0.80,0.00,0.00,0.00
10358,-2.34,0.00,14.47,8,187,0.45,1153,65.4,37.4,0.00,0.00,14.66,16,28.16,27.50,126,7.40,-7.17,8.36,1.62,0.00,-1.70,0.80,0.00,0.00,0.00
10454,0.00,0.00,14.81,8,187,0.47,1146,65.4,36.9,0.00,0.00,13.98,16,27.81,27.50,126,7.69,-6.92,8.96,1.64,0.00,-1.70,0.82,0.00,0.00,0.00
10550,2.34,0.00,16.08,8,187,0.50,1144,65.4,36.9,0.00,0.00,13.95,16,27.81,27.50,126,8.27,-6.50,9.18,1.68,0.00,-1.70,0.82,0.00,0.00,0.00
10646,3.91,2.34,15.73,8,187,0.53,1162,65.4,36.3,0.00,0.00,14.04,16,27.81,27.50,127,8.42,-6.01,10.24,1.70,0.00,-1.70,0.84,0.00,0.00,0.00
10742,3.12,2.34,16.08,8,187,0.53,1200,65.4,35.4,0.00,0.00,14.65,16,28.16,28.00,127,9.00,-5.72,10.55,1.74,0.00,-1.70,0.86,0.00,0.00,0.00
10837,2.34,2.34,15.50,8,187,0.51,1275,65.4,34.9,0.00,0.00,14.66,16,28.87,28.50,127,9.00,-5.70,10.91,1.76,0.00,-1.70,0.86,0.00,0.00,0.00
10933,1.56,2.34,15.27,8,187,0.51,1334,65.4,34.9,0.00,0.00,14.66,16,29.57,28.50,127,8.85,-5.84,11.21,1.76,0.00,-1.70,0.86,0.00,0.00,0.00
11029,2.34,2.34,15.16,8,187,0.50,1388,65.4,35.1,0.00,0.00,14.66,16,29.92,29.50,127,8.71,-5.98,11.36,1.78,0.00,-1.70,0.86,0.00,0.00,0.00
11125,4.69,2.34,15.16,8,187,0.49,1386,65.4,35.3,0.00,0.00,14.66,16,29.92,29.50,127,8.71,-6.03,11.52,1.78,0.00,-1.70,0.86,0.00,0.00,0.00
11221,5.47,2.34,15.85,8,187,0.50,1394,65.4,35.3,0.00,0.00,14.67,16,29.92,30.00,127,8.71,-6.07,11.58,1.80,0.00,-1.70,0.86,0.00,0.00,0.00
11317,5.47,2.34,15.73,8,187,0.51,1388,65.4,35.4,0.00,0.00,14.66,16,29.92,29.50,127,8.71,-6.03,11.68,1.78,0.00,-1.70,0.86,0.00,0.00,0.00
11413,6.25,2.34,15.73,8,187,0.52,1400,65.4,35.4,0.00,0.00,14.66,16,29.57,29.50,127,8.71,-5.92,11.68,1.80,0.00,-1.70,0.86,0.00,0.00,0.00
11509,6.25,2.34,15.85,8,187,0.54,1298,65.4,35.2,0.00,0.00,14.66,16,29.22,29.50,127,8.85,-5.72,11.73,1.80,0.00,-1.70,0.86,0.00,0.00,0.00
11605,6.25,2.34,15.04,8,187,0.57,1266,65.4,35.2,0.00,0.00,14.66,16,28.52,28.50,127,9.29,-5.41,11.73,1.80,0.00,-1.70,0.86,0.00,0.00,0.00
11701,5.47,2.34,15.16,8,187,0.60,1166,65.4,34.8,0.00,0.00,14.66,16,27.81,28.00,127,9.58,-4.97,11.62,1.78,0.00,-1.70,0.86,0.00,0.00,0.00
11796,3.12,2.34,14.13,8,187,0.62,1130,65.4,34.2,0.00,0.00,14.19,16,27.11,27.00,127,10.01,-4.66,11.52,1.78,0.00,-1.70,0.86,0.00,0.00,0.00
11892,2.34,2.34,14.13,8,187,0.56,1220,65.4,33.7,0.00,0.00,15.63,16,27.81,27.00,127,10.16,-4.58,11.47,1.78,0.00,-1.70,0.86,0.00,0.00,0.00
11988,3.12,3.12,14.01,8,187,0.54,1325,65.4,33.7,0.00,0.00,14.67,16,29.22,28.50,127,9.72,-5.03,11.79,1.78,0.00,-1.70,0.88,0.00,0.00,0.00
12084,5.47,3.12,14.47,8,187,0.54,1333,65.4,34.0,0.00,0.00,14.67,16,29.22,29.50,127,9.58,-5.22,11.95,1.80,0.00,-1.70,0.88,0.00,0.00,0.00
12180,8.59,3.12,15.39,8,187,0.53,1389,65.4,34.4,0.00,0.00,14.68,16,29.92,29.00,127,9.14,-5.45,11.90,1.80,0.00,-1.70,0.88,0.00,0.00,0.00
12276,9.38,3.12,15.27,8,187,0.51,1516,65.4,34.8,0.00,0.00,14.69,16,30.98,30.50,127,9.00,-5.78,12.12,1.82,0.00,-1.70,0.88,0.00,0.00,0.00
12372,8.59,4.69,15.50,8,187,0.49,1543,65.4,34.8,0.00,0.00,14.69,16,31.33,30.50,127,8.85,-6.03,12.34,1.82,0.00,-1.70,0.88,0.00,0.00,0.00
