Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
1822,0.78,-2.34,14.59,8,0.48,2519,0.00,0.00,14.70,16,39.41,39.00,88,7.40,-7.15,19.90,2.10,0.00,-2.11,8.63,0.92,0.00,0.00,14.70
1909,0.78,-2.34,14.59,8,0.47,2536,0.00,0.00,14.69,16,39.77,39.00,88,7.55,-7.10,20.25,2.10,0.00,-2.11,8.63,0.94,0.00,0.00,14.70
1996,0.78,-2.34,14.36,8,0.48,2554,0.00,0.00,14.69,16,39.41,39.00,88,7.69,-7.04,20.72,2.12,0.00,-2.11,8.63,0.94,0.00,0.00,14.70
2082,0.78,-2.34,14.47,8,0.49,2560,0.00,0.00,14.69,16,39.77,39.00,88,7.69,-6.98,20.72,2.12,0.00,-2.11,8.63,0.94,0.00,0.00,14.70
2169,0.00,-2.34,14.47,8,0.49,2545,0.00,0.00,14.69,16,39.77,39.00,88,7.69,-6.90,20.72,2.12,0.00,-2.11,8.63,0.94,0.00,0.00,14.70
2256,0.78,-2.34,14.36,8,0.53,2560,0.00,0.00,14.69,16,39.41,39.50,88,7.84,-6.83,21.29,2.14,0.00,-2.11,9.02,0.94,0.00,0.00,14.60
2343,1.56,-2.34,14.59,8,0.50,2578,0.00,0.00,14.69,16,39.41,39.50,88,7.84,-6.75,21.57,2.14,0.00,-2.11,9.02,0.94,0.00,0.00,14.70
2430,1.56,-2.34,14.59,8,0.51,2566,0.00,0.00,14.69,16,39.77,39.50,88,7.98,-6.69,21.67,2.14,0.00,-2.11,9.41,0.96,0.00,0.00,14.70
2517,1.56,-2.34,14.59,8,0.51,2580,0.00,0.00,14.69,16,40.12,39.50,88,7.98,-6.63,21.95,2.16,0.00,-2.11,9.41,0.96,0.00,0.00,14.70
2603,1.56,-2.34,14.59,8,0.51,2575,0.00,0.00,14.69,16,39.41,39.50,88,8.13,-6.52,21.95,2.18,0.00,-2.11,9.41,0.96,0.00,0.00,14.80
2691,1.56,-2.34,14.70,8,0.53,2610,0.00,0.00,14.69,16,40.47,40.00,88,8.13,-6.48,22.51,2.18,0.00,-2.11,9.41,0.96,0.00,0.00,14.70
2778,0.78,-2.34,14.59,8,0.55,2587,0.00,0.00,14.69,16,40.12,39.50,88,8.27,-6.38,23.63,2.18,0.00,-1.80,9.80,0.96,0.00,0.00,14.80
2865,0.00,-2.34,14.36,8,0.56,2594,0.00,0.00,14.69,16,40.12,40.00,88,8.27,-6.27,23.30,2.18,0.00,-1.80,9.80,0.98,0.00,0.00,14.60
2951,1.56,-2.34,14.24,8,0.53,2605,0.00,0.00,14.69,16,40.12,40.00,88,8.42,-6.19,23.41,2.18,0.00,-2.11,10.20,0.98,0.00,0.00,14.50
3039,2.34,-2.34,14.59,8,0.55,2630,0.00,0.00,14.69,16,40.47,40.00,88,8.56,-6.11,23.83,2.22,0.00,-2.11,10.20,0.98,0.00,0.00,14.80
3125,2.34,-2.34,14.81,8,0.57,2632,0.00,0.00,14.69,16,40.47,40.00,88,8.56,-6.03,24.27,2.22,0.00,-2.11,10.59,0.98,0.00,0.00,14.80
3212,1.56,-2.34,14.36,8,0.56,2644,0.00,0.00,14.69,16,40.82,40.00,88,8.56,-5.92,25.12,2.22,0.00,-1.80,10.59,1.00,0.00,0.00,14.80
3299,1.56,-2.34,14.24,8,0.57,2630,0.00,0.00,14.69,16,40.82,40.00,88,8.71,-5.90,25.23,2.22,0.00,-1.80,10.59,1.00,0.00,0.00,14.60
3386,1.56,-2.34,14.47,8,0.58,2641,0.00,0.00,14.69,16,40.47,40.00,88,8.85,-5.84,25.45,2.24,0.00,-1.80,10.98,1.00,0.00,0.00,14.60
3473,0.78,-2.34,14.47,8,0.59,2648,0.00,0.00,14.69,16,40.47,40.00,88,8.85,-5.76,25.65,2.26,0.00,-1.80,10.98,1.00,0.00,0.00,14.60
3559,0.00,-2.34,14.36,8,0.58,2658,0.00,0.00,14.69,16,40.82,41.00,88,9.00,-5.70,25.98,2.26,0.00,-1.49,10.98,1.00,0.00,0.00,14.50
3646,0.78,-2.34,14.36,8,0.58,2683,0.00,0.00,14.69,16,41.17,41.00,88,9.00,-5.63,26.08,2.26,0.00,-1.49,10.98,1.00,0.00,0.00,14.60
3733,0.78,-1.56,14.47,8,0.60,2696,0.00,0.00,14.69,16,41.17,41.00,88,9.14,-5.59,26.19,2.26,0.00,-1.49,10.98,1.02,0.00,0.00,14.50
3820,-0.78,-1.56,14.47,8,0.60,2698,0.00,0.00,14.69,16,41.17,41.00,88,9.14,-5.55,26.98,2.26,0.00,-1.49,11.37,1.02,0.00,0.00,14.50
3907,-1.56,-1.56,14.13,8,0.60,2712,0.00,0.00,14.69,16,41.52,41.50,88,9.14,-5.47,26.75,2.28,0.00,-1.49,10.98,1.02,0.00,0.00,14.50
3993,0.00,-1.56,14.47,8,0.61,2718,0.00,0.00,14.69,16,41.17,41.00,88,9.29,-5.45,26.98,2.28,0.00,-1.49,11.37,1.02,0.00,0.00,14.40
4081,-0.78,-1.56,14.47,8,0.59,2727,0.00,0.00,14.69,16,41.52,41.50,88,9.29,-5.38,26.98,2.28,0.00,-1.49,11.37,1.02,0.00,0.00,14.70
4167,-0.78,-1.56,14.36,8,0.60,2745,0.00,0.00,14.69,16,41.52,41.50,88,9.29,-5.36,27.33,2.28,0.00,-1.49,11.37,1.02,0.00,0.00,14.50
4254,-0.78,-0.78,14.24,8,0.61,2726,0.00,0.00,14.69,16,41.88,41.50,88,9.29,-5.28,27.69,2.28,0.00,-1.18,11.37,1.02,0.00,0.00,14.50
4341,-0.78,-0.78,14.59,8,0.61,2738,0.00,0.00,14.69,16,41.88,41.50,88,9.29,-5.28,28.03,2.30,0.00,-1.18,11.37,1.02,0.00,0.00,14.50
4428,-0.78,-0.78,14.59,8,0.65,2749,0.00,0.00,14.69,16,41.88,41.50,88,9.43,-5.22,28.50,2.30,0.00,-1.18,11.76,1.04,0.00,0.00,14.70
4514,-1.56,0.78,14.47,8,0.65,2776,0.00,0.00,14.69,16,42.23,42.00,88,9.43,-5.18,28.63,2.32,0.00,-1.18,11.76,1.04,0.00,0.00,14.70
4602,-3.12,0.78,13.90,8,0.63,2782,0.00,0.00,14.69,16,42.23,42.00,88,9.43,-5.18,29.32,2.32,0.00,-1.18,11.76,1.04,0.00,0.00,14.40
4689,-3.12,0.78,14.01,8,0.65,2799,0.00,0.00,14.69,16,42.58,42.00,88,9.58,-5.16,29.09,2.30,0.00,-1.18,11.76,1.04,0.00,0.00,14.20
4775,-3.12,0.78,14.36,8,0.63,2793,0.00,0.00,14.69,16,42.58,42.50,88,9.58,-5.12,29.09,2.32,0.00,-1.18,11.76,1.04,0.00,0.00,14.30
4862,-2.34,0.78,14.47,8,0.62,2827,0.00,0.00,14.69,16,42.58,42.50,88,9.58,-5.10,29.44,2.32,0.00,-1.18,11.76,1.04,0.00,0.00,14.50
4948,-3.12,0.78,14.36,8,0.64,2834,0.00,0.00,14.69,16,42.58,42.50,88,9.58,-5.10,29.55,2.34,0.00,-1.18,12.16,1.04,0.00,0.00,14.60
5035,-3.91,0.78,14.36,8,0.63,2830,0.00,0.00,14.69,16,42.58,42.50,88,9.58,-5.10,29.91,2.32,0.00,-1.18,11.76,1.04,0.00,0.00,14.40
5123,-3.91,0.78,14.36,8,0.63,2825,0.00,0.00,14.69,16,42.58,42.50,88,9.58,-5.12,29.91,2.32,0.00,-1.18,12.16,1.04,0.00,0.00,14.30
5210,-3.12,0.78,14.47,8,0.64,2838,0.00,0.00,14.69,16,42.58,42.50,88,9.58,-5.09,30.21,2.32,0.00,-1.18,12.16,1.04,0.00,0.00,14.30
5296,-3.91,0.78,14.36,8,0.65,2844,0.00,0.00,14.69,16,42.58,42.50,88,9.58,-5.09,30.50,2.34,0.00,-0.89,12.16,1.04,0.00,0.00,14.40
5383,-4.69,0.78,14.36,8,0.64,2873,0.00,0.00,14.34,16,42.58,42.50,88,9.58,-5.03,30.68,2.34,0.00,-0.89,12.55,1.04,0.00,0.00,14.40
5471,-3.12,0.78,14.24,8,0.65,2889,0.00,0.00,14.69,16,42.58,42.50,88,9.72,-4.97,31.05,2.34,0.00,-0.89,12.55,1.06,0.00,0.00,14.50
5558,-3.91,0.78,14.24,8,0.65,2892,0.00,0.00,14.69,16,42.58,42.50,88,9.72,-4.89,31.76,2.36,0.00,-0.89,12.55,1.06,0.00,0.00,14.50
5644,-3.91,0.78,14.36,8,0.65,2884,0.00,0.00,13.91,16,42.58,42.50,88,9.72,-4.70,33.03,2.38,0.00,-0.89,13.33,1.08,0.00,0.00,14.40
5731,-4.69,0.78,14.59,8,0.72,2896,0.00,0.00,14.34,16,42.23,42.50,88,10.01,-4.51,34.30,2.42,0.00,-0.89,13.73,1.08,0.00,0.00,14.50
5818,-7.81,0.78,13.90,8,0.74,2934,0.00,0.00,14.68,16,42.23,42.00,88,10.16,-4.25,35.57,2.42,0.00,-0.58,14.12,1.10,0.00,0.00,14.10
5905,-8.59,0.78,13.67,8,0.76,2930,0.00,0.00,14.68,16,42.23,42.00,88,10.30,-4.00,37.01,2.44,0.00,-0.58,14.90,1.12,0.00,0.00,14.10
5992,-7.81,0.78,14.13,8,0.78,2946,0.00,0.00,14.68,16,41.52,41.50,88,10.74,-3.83,37.95,2.48,0.00,0.04,14.90,1.14,0.00,0.00,14.20
6078,-8.59,0.78,14.13,8,0.79,2952,0.00,0.00,14.87,16,41.52,41.00,88,10.88,-3.64,38.63,2.48,0.00,0.04,15.29,1.14,0.00,0.00,14.30
6166,-9.38,0.78,14.13,8,0.80,2977,0.00,0.00,14.68,16,41.17,41.00,88,11.03,-3.50,39.17,2.48,0.00,0.04,15.29,1.14,0.00,0.00,14.30
6253,-8.59,0.78,14.13,8,0.80,2986,0.00,0.00,14.68,16,40.82,41.00,88,11.17,-3.44,39.57,2.48,0.00,0.35,15.29,1.16,0.00,0.00,14.40
6341,-8.59,0.78,14.59,8,0.80,2992,0.00,0.00,14.68,16,40.82,40.50,88,11.32,-3.38,39.85,2.50,0.00,0.35,15.69,1.16,0.00,0.00,14.60
6427,-9.38,0.78,14.47,8,0.78,3023,0.00,0.00,14.68,16,40.82,40.50,88,11.32,-3.35,40.40,2.50,0.00,0.35,15.69,1.14,0.00,0.00,14.50
6514,-9.38,0.78,14.47,8,0.79,3020,0.00,0.00,14.69,16,41.17,41.00,88,11.32,-3.31,39.98,2.50,0.00,0.35,15.69,1.16,0.00,0.00,14.50
6601,-8.59,0.78,14.59,8,0.80,3054,0.00,0.00,14.69,16,41.17,40.50,88,11.46,-3.31,40.67,2.50,0.00,0.35,15.69,1.16,0.00,0.00,14.50
6687,-8.59,0.78,14.59,8,0.80,3040,0.00,0.00,14.69,16,40.82,41.00,88,11.46,-3.25,40.80,2.50,0.00,0.35,15.69,1.16,0.00,0.00,14.60
6775,-10.16,0.78,14.47,8,0.80,3074,0.00,0.00,14.95,16,41.17,40.50,88,11.46,-3.27,41.34,2.50,0.00,0.35,15.69,1.16,0.00,0.00,14.50
6861,-9.38,0.78,14.59,8,0.79,3080,0.00,0.00,14.69,16,41.17,41.00,88,11.46,-3.29,40.80,2.50,0.00,0.35,15.69,1.16,0.00,0.00,14.50
6948,-10.16,0.78,14.59,8,0.79,3081,0.00,0.00,14.69,16,41.17,41.00,88,11.46,-3.27,41.61,2.50,0.00,0.35,15.69,1.16,0.00,0.00,14.60
7035,-10.94,0.78,14.36,8,0.79,3110,0.00,0.00,14.69,16,41.17,41.00,88,11.46,-3.25,41.06,2.50,0.00,0.35,15.69,1.16,0.00,0.00,14.40
7122,-10.16,0.78,14.70,8,0.78,3129,0.00,0.00,14.69,16,41.52,41.50,88,11.46,-3.23,41.20,2.50,0.00,0.35,15.69,1.16,0.00,0.00,14.60
7209,-9.38,0.78,14.70,8,0.81,3128,0.00,0.00,14.69,16,41.17,41.00,88,11.46,-3.27,41.20,2.52,0.00,0.35,15.69,1.14,0.00,0.00,14.60
7296,-10.16,0.78,14.70,8,0.78,3135,0.00,0.00,14.70,16,41.52,41.50,88,11.46,-3.27,41.06,2.50,0.00,0.35,15.29,1.14,0.00,0.00,14.70
7383,-10.16,0.78,14.59,8,0.78,3156,0.00,0.00,14.70,16,41.52,41.50,88,11.46,-3.25,41.34,2.52,0.00,0.35,15.29,1.14,0.00,0.00,14.60
7470,-10.16,0.78,14.47,8,0.75,3176,0.00,0.00,14.70,16,41.88,41.50,88,11.46,-3.29,41.20,2.50,0.00,0.35,15.29,1.14,0.00,0.00,14.50
7557,-10.16,0.78,14.59,8,0.77,3178,0.00,0.00,14.40,16,41.52,41.50,88,11.46,-3.33,40.79,2.52,0.00,0.35,15.29,1.14,0.00,0.00,14.60
7643,-9.38,0.78,14.70,8,0.78,3187,0.00,0.00,14.70,16,41.88,41.50,88,11.46,-3.33,41.47,2.50,0.00,0.35,15.29,1.14,0.00,0.00,14.70
7730,-10.16,0.78,14.47,8,0.76,3216,0.00,0.00,14.95,16,42.23,42.00,88,11.32,-3.38,41.20,2.50,0.00,0.35,14.90,1.14,0.00,0.00,14.60
7817,-10.16,0.78,14.59,8,0.75,3208,0.00,0.00,14.43,16,42.23,42.00,88,11.32,-3.46,40.26,2.50,0.00,0.04,14.90,1.14,0.00,0.00,14.60
7903,-9.38,0.78,14.70,8,0.76,3227,0.00,0.00,14.70,16,42.23,42.00,88,11.17,-3.54,40.93,2.50,0.00,0.04,14.90,1.14,0.00,0.00,14.70
7990,-9.38,0.78,14.59,8,0.75,3244,0.00,0.00,14.70,16,42.23,42.00,88,11.17,-3.58,41.20,2.50,0.00,0.04,14.51,1.12,0.00,0.00,14.70
8076,-10.16,0.78,14.47,8,0.75,3242,0.00,0.00,14.70,16,42.23,42.00,88,11.17,-3.69,40.66,2.50,0.00,0.04,14.51,1.12,0.00,0.00,14.70
8164,-9.38,0.78,14.59,8,0.73,3284,0.00,0.00,14.70,16,42.23,42.00,88,11.03,-3.75,40.26,2.48,0.00,0.35,14.51,1.12,0.00,0.00,14.60
8250,-9.38,0.78,14.59,8,0.73,3270,0.00,0.00,14.70,16,42.23,42.00,88,10.88,-3.91,39.71,2.48,0.00,0.35,14.12,1.12,0.00,0.00,14.70
8337,-10.16,0.78,14.70,8,0.72,3289,0.00,0.00,14.71,16,42.58,42.00,88,10.88,-4.10,39.03,2.46,0.00,-0.27,13.73,1.10,0.00,0.00,14.60
8424,-10.16,0.78,14.47,8,0.68,3302,0.00,0.00,14.71,16,42.58,42.50,88,10.59,-4.66,37.54,2.38,0.00,-0.89,11.37,1.06,0.00,0.00,14.50
8512,-11.72,0.78,14.36,8,0.65,3302,0.00,0.00,15.48,16,42.93,42.50,88,10.16,-7.04,35.02,2.08,0.00,-0.89,3.14,0.84,0.00,0.00,14.50
8598,0.00,0.78,13.55,8,0.39,3272,0.00,0.00,16.34,16,40.47,43.50,88,8.56,-9.44,10.12,1.66,0.00,-3.04,0.00,0.64,0.00,0.00,14.30
8685,0.00,0.00,12.17,10,0.25,3100,0.00,0.00,15.45,16,23.24,30.00,88,4.93,-10.19,8.02,1.56,0.00,-2.73,0.00,0.64,0.00,0.00,13.20
8772,0.00,0.00,12.98,10,0.16,3016,0.00,0.00,14.70,16,2.15,2.00,88,4.50,-10.64,7.48,1.58,0.00,-2.73,0.00,0.64,0.00,0.00,13.00
8859,0.00,0.00,16.31,10,0.16,2906,0.00,0.00,14.70,16,-15.08,-12.00,88,4.21,-10.77,7.56,1.58,0.00,-2.42,0.00,0.64,0.00,0.00,14.10
8946,0.00,0.00,23.20,10,0.17,2662,0.00,0.00,13.94,16,-15.08,-15.50,88,3.92,-10.77,7.73,1.60,0.00,-2.11,0.00,0.64,0.00,0.00,15.90
9032,0.00,0.00,23.66,10,0.19,2536,0.00,0.00,14.70,16,-15.08,-15.50,88,3.92,-10.77,8.06,1.58,0.00,-2.11,0.00,0.64,0.00,0.00,20.80
9119,0.00,0.00,23.54,10,0.18,2412,0.00,0.00,14.70,16,-15.08,-15.50,88,3.92,-10.73,9.88,1.54,0.00,-2.11,0.00,0.64,0.00,0.00,20.80
9206,0.00,0.00,24.00,10,0.18,2182,0.00,0.00,14.70,16,-15.08,-15.50,88,3.92,-10.71,7.09,1.46,0.00,-2.11,0.00,0.64,0.00,0.00,27.70
9293,0.00,0.00,24.00,10,0.17,2085,0.00,0.00,14.70,16,-15.08,-15.50,88,3.92,-10.64,6.16,1.46,0.00,-2.11,0.39,0.66,0.00,0.00,34.50
9380,0.00,0.00,24.12,10,0.21,1967,0.00,0.00,13.28,16,-10.86,-14.00,88,4.06,-10.11,6.84,1.54,0.00,-2.11,3.92,0.74,0.00,0.00,46.00
9466,0.00,0.00,24.00,10,0.30,1860,0.00,0.00,13.15,16,4.26,-1.00,88,4.79,-9.49,8.86,1.76,0.00,-1.80,5.88,0.82,0.00,0.00,67.00
9554,0.00,0.00,24.00,10,0.36,1873,0.00,0.00,13.44,16,15.86,18.00,88,5.22,-8.82,10.55,1.82,0.00,-1.80,6.67,0.86,0.00,0.00,93.70
9640,0.00,0.00,24.00,10,0.40,1958,0.00,0.00,15.02,16,32.38,28.00,88,5.80,-8.22,10.43,1.84,0.00,-1.80,6.67,0.86,0.00,0.00,81.10
9727,0.00,0.00,21.13,10,0.40,2370,0.00,0.00,15.19,16,35.90,35.00,88,6.53,-8.12,13.51,1.90,0.00,-2.11,7.06,0.88,0.00,0.00,18.30
9814,-0.78,0.00,14.01,8,0.36,2508,0.00,0.00,13.88,16,39.41,39.00,88,6.53,-8.12,13.87,1.98,0.00,-2.11,7.45,0.88,0.00,0.00,18.30
9901,1.56,-0.78,14.47,8,0.42,2444,0.00,0.00,14.66,16,38.36,38.50,88,6.53,-7.85,17.35,2.02,0.00,-2.11,7.45,0.88,0.00,0.00,14.60
9988,1.56,-2.34,14.81,8,0.47,2412,0.00,0.00,14.66,16,37.66,37.50,88,6.96,-7.52,17.63,2.04,0.00,-2.11,7.84,0.90,0.00,0.00,15.20
10075,0.00,-2.34,14.59,8,0.46,2430,0.00,0.00,14.12,16,37.66,37.50,88,7.11,-7.19,18.18,2.08,0.00,-2.11,8.63,0.92,0.00,0.00,15.50
10161,0.00,-2.34,14.36,8,0.47,2437,0.00,0.00,14.66,16,37.66,37.50,88,7.40,-6.67,17.98,2.12,0.00,-2.11,10.20,0.96,0.00,0.00,14.90
10248,0.00,-2.34,14.47,8,0.53,2426,0.00,0.00,13.82,16,37.30,37.00,88,8.13,-5.99,22.42,2.20,0.00,-1.80,10.98,1.00,0.00,0.00,14.90
10334,0.00,-2.34,14.47,8,0.61,2428,0.00,0.00,14.25,16,37.30,36.50,88,8.71,-5.43,24.05,2.24,0.00,-1.80,11.76,1.02,0.00,0.00,14.90
10422,-2.34,-2.34,14.24,8,0.63,2414,0.00,0.00,14.64,16,36.95,36.50,88,9.14,-4.97,23.20,2.24,0.00,-1.18,12.16,1.04,0.00,0.00,14.50
10508,-1.56,-2.34,14.24,8,0.62,2432,0.00,0.00,14.27,16,36.95,37.00,88,9.72,-4.72,26.29,2.28,0.00,-1.18,12.16,1.04,0.00,0.00,14.50
10594,0.00,-1.56,14.70,8,0.67,2426,0.00,0.00,14.64,16,37.30,36.50,88,10.01,-4.56,26.87,2.26,0.00,-1.18,12.55,1.06,0.00,0.00,14.50
10682,0.00,-1.56,14.81,8,0.68,2436,0.00,0.00,14.64,16,36.95,37.00,88,10.16,-4.43,26.98,2.28,0.00,-1.18,12.55,1.06,0.00,0.00,14.80
10769,-0.78,-1.56,14.81,8,0.68,2432,0.00,0.00,14.65,16,36.95,36.50,88,10.30,-4.35,27.69,2.28,0.00,-1.18,12.55,1.06,0.00,0.00,14.90
10855,0.00,-1.56,14.70,8,0.69,2445,0.00,0.00,14.65,16,36.95,37.00,88,10.30,-4.31,27.69,2.28,0.00,-1.18,12.55,1.06,0.00,0.00,14.80
10942,0.00,-1.56,14.59,8,0.67,2435,0.00,0.00,15.02,16,37.30,37.00,88,10.30,-4.31,27.81,2.28,0.00,-1.18,12.94,1.06,0.00,0.00,14.70
11028,0.00,-1.56,14.70,8,0.68,2444,0.00,0.00,14.66,16,37.30,37.00,88,10.45,-4.27,27.57,2.28,0.00,-1.18,12.94,1.06,0.00,0.00,14.90
11115,-0.78,-0.78,14.70,8,0.69,2461,0.00,0.00,14.66,16,37.30,37.00,88,10.45,-4.22,27.81,2.28,0.00,-1.18,12.94,1.06,0.00,0.00,14.90
11203,-0.78,-0.78,14.59,8,0.68,2444,0.00,0.00,14.66,16,37.30,37.00,88,10.45,-4.20,27.69,2.30,0.00,-1.18,12.94,1.06,0.00,0.00,14.80
11289,0.00,-0.78,14.70,8,0.70,2466,0.00,0.00,14.66,16,37.30,37.50,88,10.45,-4.18,28.62,2.30,0.00,-1.18,12.94,1.06,0.00,0.00,14.70
11376,0.00,0.78,14.59,8,0.66,2453,0.00,0.00,14.67,16,37.30,37.00,88,10.59,-4.18,28.27,2.30,0.00,-1.18,12.94,1.06,0.00,0.00,14.70
11463,-1.56,0.78,14.47,8,0.69,2478,0.00,0.00,14.67,16,37.66,37.50,88,10.45,-4.22,28.39,2.30,0.00,-1.18,12.94,1.06,0.00,0.00,14.60
11549,-2.34,0.78,14.13,8,0.70,2478,0.00,0.00,14.67,16,37.66,37.50,88,10.45,-4.18,28.74,2.30,0.00,-1.18,12.94,1.06,0.00,0.00,14.40
11636,-1.56,0.78,14.59,8,0.68,2464,0.00,0.00,14.68,16,37.66,37.50,88,10.45,-4.22,27.69,2.30,0.00,-1.18,12.55,1.06,0.00,0.00,14.70
11723,-0.78,0.78,14.59,8,0.68,2484,0.00,0.00,14.68,16,37.66,37.50,88,10.45,-4.39,27.92,2.30,0.00,-1.18,11.37,1.04,0.00,0.00,14.70
11810,-1.56,0.78,14.70,8,0.64,2468,0.00,0.00,14.69,16,37.66,37.50,88,10.45,-4.93,26.19,2.24,0.00,-1.80,10.20,0.98,0.00,0.00,14.70
11897,-2.34,0.78,14.36,8,0.62,2482,0.00,0.00,14.70,16,38.36,38.00,88,9.72,-5.47,23.74,2.18,0.00,-1.80,9.80,0.96,0.00,0.00,14.60
11984,-2.34,0.78,14.47,8,0.57,2494,0.00,0.00,14.71,16,38.01,38.00,88,9.29,-5.70,23.10,2.18,0.00,-2.11,9.80,0.96,0.00,0.00,14.60
