Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline),Tip-in Throttle* (%),Tip-in Enrichment (Last Calculated)* (raw enrichment value)
1403,1.56,0.00,14.36,8,0.30,1230,0.00,0.00,14.47,16,10.59,12.00,91,5.22,-9.53,6.13,1.48,0.00,-1.49,0.00,0.64,0.00,0.00,14.50,0.0,0
1497,0.78,0.00,14.36,8,0.30,1234,0.00,0.00,14.47,16,10.59,11.50,91,5.22,-9.53,6.13,1.48,0.00,-1.49,0.00,0.64,0.00,0.00,14.50,0.0,0
1591,1.56,0.00,14.24,8,0.30,1234,0.00,0.00,14.47,16,10.59,11.50,91,5.22,-9.55,6.13,1.48,0.00,-1.49,0.00,0.64,0.00,0.00,14.50,0.0,0
1684,1.56,0.00,14.36,8,0.30,1240,0.00,0.00,14.47,16,10.59,11.50,91,5.22,-9.53,6.13,1.48,0.00,-1.49,0.00,0.64,0.00,0.00,14.40,0.0,0
1778,1.56,0.00,14.24,8,0.30,1228,0.00,0.00,14.47,16,10.59,12.50,91,5.22,-9.53,6.13,1.48,0.00,-1.49,0.00,0.64,0.00,0.00,14.50,0.0,0
1872,1.56,0.00,14.36,8,0.30,1240,0.00,0.00,14.47,16,10.59,11.00,91,5.22,-9.57,6.13,1.48,0.00,-1.49,0.00,0.64,0.00,0.00,14.50,0.0,0
1965,1.56,0.00,14.36,8,0.30,1234,0.00,0.00,14.47,16,10.59,12.00,91,5.08,-9.55,6.13,1.48,0.00,-1.49,0.00,0.64,0.00,0.00,14.40,0.0,0
2058,1.56,0.00,14.36,8,0.30,1242,0.00,0.00,14.47,16,10.59,11.00,91,5.08,-9.53,6.13,1.48,0.00,-1.49,0.00,0.64,0.00,0.00,14.50,0.0,0
2152,1.56,0.00,14.36,8,0.30,1221,0.00,0.00,14.47,16,10.59,14.00,91,5.22,-9.49,6.16,1.48,0.00,-1.49,0.00,0.64,0.00,0.00,14.50,0.0,0
2247,1.56,0.00,14.36,8,0.30,1228,0.00,0.00,14.47,16,10.59,12.00,93,5.22,-9.49,6.13,1.48,0.00,-1.49,0.00,0.64,0.00,0.00,14.50,0.0,0
2341,1.56,0.00,14.36,8,0.30,1238,0.00,0.00,14.47,16,10.59,12.00,93,5.22,-9.53,6.09,1.46,0.00,-1.49,0.00,0.64,0.00,0.00,14.40,0.0,0
2434,0.78,0.00,14.36,8,0.30,1230,0.00,0.00,14.47,16,10.59,11.50,93,5.22,-9.49,6.13,1.48,0.00,-1.49,0.00,0.64,0.00,0.00,14.50,0.0,0
2527,0.78,0.00,14.24,8,0.30,1227,0.00,0.00,14.47,16,10.59,11.50,93,5.22,-9.49,6.09,1.48,0.00,-1.49,0.00,0.64,0.00,0.00,14.50,0.0,0
2621,1.56,0.00,14.36,8,0.30,1231,0.00,0.00,14.47,16,10.59,11.50,93,5.22,-9.49,6.05,1.48,0.00,-1.49,0.00,0.64,0.00,0.00,14.50,0.0,0
2715,1.56,0.00,14.47,8,0.30,1228,0.00,0.00,14.47,16,10.59,11.50,93,5.22,-9.49,6.09,1.48,0.00,-1.49,0.00,0.64,0.00,0.00,14.60,0.0,0
2809,1.56,0.00,14.47,8,0.30,1223,0.00,0.00,14.47,16,10.59,11.50,93,5.22,-9.48,6.09,1.48,0.00,-1.49,0.00,0.64,0.00,0.00,14.40,0.0,0
2902,1.56,0.00,14.47,8,0.30,1217,0.00,0.00,14.47,16,10.59,12.50,93,5.22,-9.48,6.13,1.48,0.00,-1.49,0.00,0.64,0.00,0.00,14.50,0.0,0
2995,1.56,0.00,14.47,8,0.30,1225,0.00,0.00,14.47,16,10.59,11.50,93,5.22,-9.48,6.05,1.48,0.00,-1.49,0.00,0.64,0.00,0.00,14.60,0.0,0
3089,1.56,0.00,14.36,8,0.30,1227,0.00,0.00,14.47,16,10.59,11.00,93,5.22,-9.48,6.13,1.48,0.00,-1.49,0.00,0.64,0.00,0.00,14.60,0.0,0
3182,0.78,0.00,14.36,8,0.30,1213,0.00,0.00,14.47,16,10.59,11.50,93,5.22,-9.48,6.05,1.48,0.00,-1.49,0.00,0.64,0.00,0.00,14.50,0.0,0
3277,0.78,0.00,14.36,8,0.30,1225,0.00,0.00,14.47,16,10.59,11.00,93,5.22,-9.48,6.05,1.46,0.00,-1.49,0.00,0.64,0.00,0.00,14.50,0.0,0
3370,0.78,0.00,14.36,8,0.30,1226,0.00,0.00,14.47,16,10.59,11.00,93,5.22,-9.48,6.05,1.48,0.00,-1.49,0.00,0.64,0.00,0.00,14.50,0.0,0
3464,0.78,0.00,14.36,8,0.30,1219,0.00,0.00,14.47,16,10.59,11.50,93,5.22,-9.48,6.05,1.48,0.00,-1.49,0.00,0.64,0.00,0.00,14.50,0.0,0
3557,1.56,0.00,14.36,8,0.30,1212,0.00,0.00,14.47,16,10.59,12.50,93,5.22,-9.46,6.09,1.48,0.00,-1.49,0.00,0.64,0.00,0.00,14.50,0.0,0
3651,0.78,0.00,14.36,8,0.30,1215,0.00,0.00,14.47,16,10.59,11.50,93,5.22,-9.48,6.09,1.48,0.00,-1.49,0.00,0.64,0.00,0.00,14.40,0.0,0
3745,1.56,0.00,14.36,8,0.30,1217,0.00,0.00,14.47,16,10.59,11.50,93,5.22,-9.44,6.05,1.48,0.00,-1.49,0.00,0.64,0.00,0.00,14.40,0.0,0
3838,1.56,0.00,14.47,8,0.30,1216,0.00,0.00,14.47,16,10.59,12.00,93,5.22,-9.44,6.13,1.48,0.00,-1.49,0.00,0.64,0.00,0.00,14.40,0.0,0
3932,1.56,0.00,14.47,8,0.30,1213,0.00,0.00,14.47,16,10.59,13.00,93,5.22,-9.40,6.13,1.48,0.00,-1.49,0.00,0.64,0.00,0.00,14.50,0.0,0
4025,1.56,0.00,14.47,8,0.30,1226,0.00,0.00,14.47,16,10.59,10.50,93,5.37,-9.44,6.09,1.48,0.00,-1.49,0.00,0.64,0.00,0.00,14.50,0.0,0
4119,1.56,0.00,14.47,8,0.30,1216,0.00,0.00,14.47,16,10.59,11.50,93,5.22,-9.44,6.13,1.48,0.00,-1.49,0.00,0.64,0.00,0.00,14.50,0.0,0
4213,1.56,0.00,14.47,8,0.30,1211,0.00,0.00,14.47,16,10.59,12.00,93,5.22,-9.38,6.13,1.48,0.00,-1.49,0.00,0.64,0.00,0.00,14.50,0.0,0
4307,1.56,0.00,14.47,8,0.30,1206,0.00,0.00,14.47,16,10.59,12.00,93,5.37,-9.40,6.05,1.48,0.00,-1.49,0.00,0.64,0.00,0.00,14.50,0.0,0
4400,1.56,0.00,14.47,8,0.30,1222,0.00,0.00,14.47,16,10.59,10.50,93,5.37,-9.46,6.05,1.46,0.00,-1.49,0.00,0.64,0.00,0.00,14.50,0.0,0
4494,1.56,0.00,14.47,8,0.30,1227,0.00,0.00,14.47,16,10.59,12.00,93,5.22,-9.44,6.05,1.46,0.00,-1.49,0.00,0.64,0.00,0.00,14.50,0.0,0
4587,1.56,0.00,14.47,8,0.30,1212,0.00,0.00,14.47,16,10.59,11.50,93,5.22,-9.44,6.13,1.48,0.00,-1.49,0.00,0.64,0.00,0.00,14.50,0.0,0
4681,1.56,0.00,14.47,8,0.30,1213,0.00,0.00,14.47,16,10.59,11.50,93,5.22,-9.40,6.13,1.48,0.00,-1.49,0.00,0.64,0.00,0.00,14.40,0.0,0
4775,1.56,0.00,14.47,8,0.30,1218,0.00,0.00,14.47,16,10.59,11.00,93,5.22,-9.44,6.13,1.48,0.00,-1.49,0.00,0.64,0.00,0.00,14.50,0.0,0
4868,1.56,0.00,14.36,8,0.30,1228,0.00,0.00,14.47,16,10.59,10.00,93,5.22,-9.48,6.13,1.48,0.00,-1.49,0.00,0.64,0.00,0.00,14.50,0.0,0
4962,1.56,0.00,14.47,8,0.30,1234,0.00,0.00,14.47,16,10.59,9.50,93,5.22,-9.49,6.05,1.48,0.00,-1.49,0.00,0.64,0.00,0.00,14.60,0.0,0
5055,1.56,0.00,14.47,8,0.30,1224,0.00,0.00,14.47,16,10.59,10.50,93,5.22,-9.51,6.05,1.48,0.00,-1.49,0.00,0.64,0.00,0.00,14.50,0.0,0
5149,1.56,0.00,14.47,8,0.30,1218,0.00,0.00,14.47,16,10.59,10.50,93,5.22,-9.51,6.05,1.48,0.00,-1.49,0.00,0.64,0.00,0.00,14.50,0.0,0
5243,1.56,0.00,14.47,8,0.30,1217,0.00,0.00,14.47,16,10.59,11.50,93,5.22,-9.49,6.05,1.48,0.00,-1.49,0.00,0.64,0.00,0.00,14.50,0.0,0
5336,1.56,0.00,14.47,8,0.30,1208,0.00,0.00,14.47,16,10.59,12.50,93,5.22,-9.49,6.05,1.48,0.00,-1.49,0.00,0.64,0.00,0.00,14.50,0.0,0
5430,1.56,0.00,14.36,8,0.30,1216,0.00,0.00,14.47,16,10.59,11.50,93,5.22,-9.48,6.05,1.48,0.00,-1.49,0.00,0.64,0.00,0.00,14.50,0.0,0
5523,1.56,0.00,14.36,8,0.30,1206,0.00,0.00,14.47,16,10.59,13.00,93,5.22,-9.46,6.02,1.48,0.00,-1.49,0.00,0.64,0.00,0.00,14.50,0.0,0
5616,1.56,0.00,14.36,8,0.30,1213,0.00,0.00,14.47,16,10.59,11.50,93,5.22,-9.44,6.05,1.48,0.00,-1.49,0.00,0.64,0.00,0.00,14.50,0.0,0
5710,1.56,0.00,14.36,8,0.30,1208,0.00,0.00,14.47,16,10.59,12.00,93,5.22,-9.44,6.05,1.48,0.00,-1.49,0.00,0.64,0.00,0.00,14.50,0.0,0
5804,1.56,0.00,14.36,8,0.30,1218,0.00,0.00,14.47,16,10.59,11.50,93,5.22,-9.46,6.05,1.48,0.00,-1.49,0.00,0.64,0.00,0.00,14.50,0.0,0
5897,1.56,0.00,14.36,8,0.30,1221,0.00,0.00,14.47,16,10.59,10.50,93,5.22,-9.46,6.05,1.48,0.00,-1.49,0.00,0.64,0.00,0.00,14.50,0.0,0
5991,1.56,0.00,14.36,8,0.30,1220,0.00,0.00,14.47,16,10.59,11.00,93,5.22,-9.44,6.09,1.48,0.00,-1.49,0.00,0.64,0.00,0.00,14.40,0.0,0
6085,1.56,0.00,14.36,8,0.30,1205,0.00,0.00,14.47,16,10.59,12.50,93,5.22,-9.44,6.05,1.48,0.00,-1.49,0.00,0.64,0.00,0.00,14.50,0.0,0
6179,1.56,0.00,14.47,8,0.30,1220,0.00,0.00,14.47,16,10.59,11.00,93,5.22,-9.44,6.05,1.46,0.00,-1.49,0.00,0.64,0.00,0.00,14.50,0.0,0
6272,1.56,0.00,14.47,8,0.30,1205,0.00,0.00,14.47,16,10.59,12.50,93,5.22,-9.44,6.05,1.48,0.00,-1.49,0.00,0.64,0.00,0.00,14.50,0.0,0
6366,1.56,0.00,14.47,8,0.30,1222,0.00,0.00,14.47,16,10.59,10.50,93,5.22,-9.44,6.05,1.46,0.00,-1.49,0.00,0.64,0.00,0.00,14.50,0.0,0
6460,1.56,0.00,14.47,8,0.30,1222,0.00,0.00,14.47,16,10.59,11.50,93,5.22,-9.46,6.05,1.48,0.00,-1.49,0.00,0.64,0.00,0.00,14.50,0.0,0
6553,1.56,0.00,14.47,8,0.30,1215,0.00,0.00,14.47,16,10.59,11.50,93,5.22,-9.40,6.13,1.48,0.00,-1.49,0.00,0.64,0.00,0.00,14.60,0.0,0
6647,1.56,0.00,14.47,8,0.31,1206,0.00,0.00,14.47,16,10.59,11.50,93,5.22,-9.38,6.16,1.48,0.00,-1.49,0.00,0.64,0.00,0.00,14.60,0.0,0
6741,1.56,0.00,14.47,8,0.30,1222,0.00,0.00,14.47,16,10.59,10.50,93,5.37,-9.38,6.13,1.48,0.00,-1.49,0.00,0.64,0.00,0.00,14.60,0.0,0
6834,1.56,0.00,14.47,8,0.30,1219,0.00,0.00,14.47,16,10.59,10.50,93,5.37,-9.44,6.13,1.48,0.00,-1.49,0.00,0.64,0.00,0.00,14.50,0.0,0
6929,1.56,0.00,14.47,8,0.30,1227,0.00,0.00,14.47,16,10.59,10.00,93,5.22,-9.44,6.13,1.48,0.00,-1.49,0.00,0.64,0.00,0.00,14.60,0.0,0
7021,1.56,0.00,14.47,8,0.31,1218,0.00,0.00,14.47,16,10.59,11.50,93,5.22,-9.44,6.20,1.48,0.00,-1.49,0.00,0.64,0.00,0.00,14.60,0.0,0
7116,1.56,0.00,14.36,8,0.30,1211,0.00,0.00,14.47,16,10.59,11.00,93,5.37,-9.42,6.13,1.48,0.00,-1.49,0.00,0.64,0.00,0.00,14.60,0.0,0
7208,1.56,0.00,14.47,8,0.30,1214,0.00,0.00,14.47,16,10.59,11.00,93,5.37,-9.40,6.20,1.48,0.00,-1.49,0.00,0.64,0.00,0.00,14.50,0.0,0
7303,1.56,0.00,14.47,8,0.30,1212,0.00,0.00,14.47,16,10.59,11.50,93,5.37,-9.40,6.09,1.48,0.00,-1.49,0.00,0.64,0.00,0.00,14.50,0.0,0
7396,1.56,0.00,14.36,8,0.30,1218,0.00,0.00,14.47,16,10.59,11.00,93,5.37,-9.40,6.13,1.48,0.00,-1.49,0.00,0.64,0.00,0.00,14.50,0.0,0
7490,1.56,0.00,14.47,8,0.30,1210,0.00,0.00,14.47,16,10.59,12.00,93,5.37,-9.44,6.09,1.48,0.00,-1.49,0.00,0.64,0.00,0.00,14.50,0.0,0
7584,1.56,0.00,14.47,8,0.30,1233,0.00,0.00,14.47,16,10.59,9.50,93,5.22,-9.46,6.09,1.48,0.00,-1.49,0.00,0.64,0.00,0.00,14.50,0.0,0
7678,1.56,0.00,14.36,8,0.30,1212,0.00,0.00,14.47,16,10.59,12.00,93,5.22,-9.44,6.13,1.48,0.00,-1.49,0.00,0.64,0.00,0.00,14.50,0.0,0
7772,1.56,0.00,14.47,8,0.30,1218,0.00,0.00,14.47,16,10.59,11.50,93,5.22,-9.42,6.13,1.48,0.00,-1.49,0.00,0.64,0.00,0.00,14.50,0.0,0
7865,2.34,0.00,14.47,8,0.30,1200,0.00,0.00,14.47,16,10.59,13.00,93,5.22,-9.38,6.16,1.48,0.00,-1.49,0.00,0.64,0.00,0.00,14.50,0.0,0
7959,2.34,0.00,14.59,8,0.30,1217,0.00,0.00,14.47,16,10.59,11.00,93,5.37,-9.38,6.16,1.48,0.00,-1.49,0.00,0.64,0.00,0.00,14.50,0.0,0
8053,2.34,0.00,14.47,8,0.30,1200,0.00,0.00,14.47,16,10.59,13.00,93,5.37,-9.36,6.20,1.48,0.00,-1.49,0.00,0.64,0.00,0.00,14.60,0.0,0
8146,1.56,0.00,14.47,8,0.30,1216,0.00,0.00,14.47,16,10.59,11.00,93,5.37,-9.38,6.16,1.48,0.00,-1.49,0.00,0.64,0.00,0.00,14.60,0.0,0
8239,1.56,0.00,14.24,8,0.30,1225,0.00,0.00,14.47,16,10.59,10.50,93,5.37,-9.38,6.13,1.48,0.00,-1.49,0.00,0.64,0.00,0.00,14.50,0.0,0
8333,1.56,0.00,14.36,8,0.30,1228,0.00,0.00,14.47,16,10.59,10.00,93,5.22,-9.42,6.16,1.48,0.00,-1.49,0.00,0.64,0.00,0.00,14.50,0.0,0
8427,1.56,0.00,14.36,8,0.30,1226,0.00,0.00,14.47,16,10.59,10.50,93,5.22,-9.44,6.16,1.48,0.00,-1.49,0.00,0.64,0.00,0.00,14.40,0.0,0
8521,1.56,0.00,14.36,8,0.30,1221,0.00,0.00,14.47,16,10.59,11.00,93,5.22,-9.40,6.13,1.48,0.00,-1.49,0.00,0.64,0.00,0.00,14.50,0.0,0
8614,1.56,0.00,14.36,8,0.31,1212,0.00,0.00,14.47,16,10.59,12.00,93,5.37,-9.38,6.20,1.48,0.00,-1.49,0.00,0.64,0.00,0.00,14.50,0.0,0
8708,1.56,0.00,14.47,8,0.30,1224,0.00,0.00,14.47,16,10.59,10.50,93,5.37,-9.40,6.13,1.48,0.00,-1.49,0.00,0.64,0.00,0.00,14.50,0.0,0
8801,1.56,0.00,14.36,8,0.30,1226,0.00,0.00,14.47,16,10.59,10.50,93,5.37,-9.40,6.13,1.48,0.00,-1.49,0.00,0.64,0.00,0.00,14.50,0.0,0
8895,1.56,0.00,14.36,8,0.30,1219,0.00,0.00,14.47,16,10.59,11.50,93,5.22,-9.40,6.13,1.48,0.00,-1.49,0.00,0.64,0.00,0.00,14.50,0.0,0
8988,1.56,0.00,14.36,8,0.30,1205,0.00,0.00,14.47,16,10.59,13.00,93,5.37,-9.38,6.16,1.48,0.00,-1.49,0.00,0.64,0.00,0.00,14.50,0.0,0
9082,1.56,0.00,14.36,8,0.30,1216,0.00,0.00,14.47,16,10.59,9.50,93,5.22,-9.44,6.13,1.48,0.00,-1.49,0.00,0.64,0.00,0.00,14.50,0.0,0
9176,1.56,0.00,14.36,8,0.30,1226,0.00,0.00,14.47,16,10.59,10.50,93,5.22,-9.44,6.13,1.48,0.00,-1.49,0.00,0.64,0.00,0.00,14.40,0.0,0
9269,1.56,0.00,14.36,8,0.30,1215,0.00,0.00,14.47,16,10.59,11.50,93,5.22,-9.44,6.16,1.48,0.00,-1.49,0.00,0.64,0.00,0.00,14.40,0.0,0
9362,1.56,0.00,14.36,8,0.30,1219,0.00,0.00,14.47,16,10.59,11.50,93,5.22,-9.44,6.13,1.48,0.00,-1.49,0.00,0.64,0.00,0.00,14.40,0.0,0
9456,1.56,0.00,14.36,8,0.30,1219,0.00,0.00,14.47,16,10.59,11.50,93,5.22,-9.46,6.13,1.48,0.00,-1.49,0.00,0.64,0.00,0.00,14.40,0.0,0
9550,1.56,0.00,14.36,8,0.30,1222,0.00,0.00,14.47,16,10.59,11.00,93,5.22,-9.46,6.13,1.48,0.00,-1.49,0.00,0.64,0.00,0.00,14.50,0.0,0
9643,1.56,0.00,14.36,8,0.30,1219,0.00,0.00,14.47,16,10.59,11.50,93,5.22,-9.48,6.13,1.48,0.00,-1.49,0.00,0.64,0.00,0.00,14.50,0.0,0
9738,1.56,0.00,14.47,8,0.30,1238,0.00,0.00,14.47,16,10.59,10.50,93,5.22,-9.48,6.13,1.48,0.00,-1.49,0.00,0.64,0.00,0.00,14.40,0.0,0
9832,1.56,0.00,14.36,8,0.30,1223,0.00,0.00,14.47,16,10.59,11.00,93,5.22,-9.48,6.05,1.48,0.00,-1.49,0.00,0.64,0.00,0.00,14.50,0.0,0
9925,1.56,0.00,14.36,8,0.30,1229,0.00,0.00,14.47,16,10.59,10.50,93,5.22,-9.48,6.05,1.48,0.00,-1.49,0.00,0.64,0.00,0.00,14.50,0.0,0
10019,1.56,0.00,14.36,8,0.30,1217,0.00,0.00,14.47,16,10.59,11.50,93,5.22,-9.46,6.13,1.48,0.00,-1.49,0.00,0.64,0.00,0.00,14.50,0.0,0
10112,1.56,0.00,14.36,8,0.30,1225,0.00,0.00,14.47,16,10.59,11.00,93,5.22,-9.48,6.13,1.48,0.00,-1.49,0.00,0.64,0.00,0.00,14.50,0.0,0
10206,1.56,0.00,14.36,8,0.30,1215,0.00,0.00,14.47,16,10.59,12.00,93,5.22,-9.46,6.13,1.48,0.00,-1.49,0.00,0.64,0.00,0.00,14.50,0.0,0
10300,1.56,0.00,14.47,8,0.30,1222,0.00,0.00,14.47,16,10.59,11.00,93,5.22,-9.46,6.09,1.48,0.00,-1.49,0.00,0.64,0.00,0.00,14.50,0.0,0
10394,1.56,0.00,14.47,8,0.30,1214,0.00,0.00,14.47,16,10.59,13.00,93,5.22,-9.38,6.16,1.48,0.00,-1.49,0.00,0.64,0.00,0.00,14.50,0.0,0
10486,1.56,0.00,14.47,8,0.30,1220,0.00,0.00,14.47,16,10.59,11.00,93,5.37,-9.38,6.13,1.48,0.00,-1.49,0.00,0.64,0.00,0.00,14.60,0.0,0
10580,1.56,0.00,14.36,8,0.30,1223,0.00,0.00,14.47,16,10.59,10.50,93,5.22,-9.44,6.13,1.48,0.00,-1.49,0.00,0.64,0.00,0.00,14.50,0.0,0
10674,1.56,0.00,14.47,8,0.30,1225,0.00,0.00,14.47,16,10.59,10.50,93,5.22,-9.44,6.13,1.48,0.00,-1.49,0.00,0.64,0.00,0.00,14.50,0.0,0
10767,1.56,0.00,14.36,8,0.30,1220,0.00,0.00,14.47,16,10.59,11.00,93,5.22,-9.44,6.13,1.48,0.00,-1.49,0.00,0.64,0.00,0.00,14.50,0.0,0
10861,1.56,0.00,14.36,8,0.30,1223,0.00,0.00,14.47,16,10.59,10.50,93,5.22,-9.44,6.13,1.48,0.00,-1.49,0.00,0.64,0.00,0.00,14.60,0.0,0
10955,1.56,0.00,14.36,8,0.30,1222,0.00,0.00,14.47,16,10.59,10.50,93,5.22,-9.44,6.13,1.48,0.00,-1.49,0.00,0.64,0.00,0.00,14.50,0.0,0
11049,1.56,0.00,14.47,8,0.30,1212,0.00,0.00,14.47,16,10.59,11.00,93,5.22,-9.44,6.13,1.48,0.00,-1.49,0.00,0.64,0.00,0.00,14.50,0.0,0
11142,1.56,0.00,14.36,8,0.30,1221,0.00,0.00,14.47,16,10.59,11.00,93,5.22,-9.44,6.13,1.48,0.00,-1.49,0.00,0.64,0.00,0.00,14.50,0.0,0
11236,1.56,0.00,14.47,8,0.30,1207,0.00,0.00,14.47,16,10.59,12.50,93,5.22,-9.44,6.13,1.48,0.00,-1.49,0.00,0.64,0.00,0.00,14.50,0.0,0
11330,1.56,0.00,14.36,8,0.30,1212,0.00,0.00,14.47,16,10.59,11.50,93,5.22,-9.44,6.05,1.46,0.00,-1.49,0.00,0.64,0.00,0.00,14.50,0.0,0
11423,1.56,0.00,14.47,8,0.30,1212,0.00,0.00,14.47,16,10.59,11.50,93,5.22,-9.44,6.05,1.46,0.00,-1.49,0.00,0.64,0.00,0.00,14.50,0.0,0
11517,1.56,0.00,14.47,8,0.30,1210,0.00,0.00,14.47,16,10.59,12.00,93,5.22,-9.42,6.05,1.48,0.00,-1.49,0.00,0.64,0.00,0.00,14.60,0.0,0
11610,1.56,0.00,14.47,8,0.30,1200,0.00,0.00,14.47,16,10.59,13.00,93,5.22,-9.38,6.13,1.48,0.00,-1.49,0.00,0.64,0.00,0.00,14.50,0.0,0
11704,1.56,0.00,14.47,8,0.30,1223,0.00,0.00,14.47,16,10.59,10.00,93,5.37,-9.42,6.13,1.48,0.00,-1.49,0.00,0.64,0.00,0.00,14.50,0.0,0
11798,1.56,0.00,14.47,8,0.30,1219,0.00,0.00,14.47,16,10.59,11.00,93,5.22,-9.46,6.13,1.48,0.00,-1.49,0.00,0.64,0.00,0.00,14.50,0.0,0
11891,1.56,0.00,14.47,8,0.30,1228,0.00,0.00,14.47,16,10.59,10.00,93,5.22,-9.44,6.13,1.48,0.00,-1.49,0.00,0.64,0.00,0.00,14.50,0.0,0
11986,1.56,0.00,14.36,8,0.30,1208,0.00,0.00,14.47,16,10.59,12.50,93,5.22,-9.42,6.13,1.48,0.00,-1.49,0.00,0.64,0.00,0.00,14.50,0.0,0
12079,1.56,0.00,14.36,8,0.30,1227,0.00,0.00,14.47,16,10.59,11.00,93,5.22,-9.44,6.13,1.48,0.00,-1.49,0.00,0.64,0.00,0.00,14.50,0.0,0
12173,1.56,0.00,14.36,8,0.30,1212,0.00,0.00,14.47,16,10.59,12.00,93,5.22,-9.44,6.09,1.48,0.00,-1.49,0.00,0.64,0.00,0.00,14.50,0.0,0
