Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
960,0.00,0.00,14.81,10,0.16,3058,57.6,21.4,0.00,0.00,13.07,16,31.33,26.00,133,3.63,-11.12,7.97,1.56,0.00,-2.63,0.00,0.66,0.00,0.00,14.70
1056,0.00,0.00,15.04,10,0.17,2945,57.7,21.4,0.00,0.00,13.16,16,23.24,20.00,133,3.48,-11.20,8.17,1.58,0.00,-2.63,0.00,0.66,0.00,0.00,15.00
1152,0.00,0.00,15.39,10,0.19,2768,57.7,21.4,0.00,0.00,13.16,16,20.08,20.00,133,3.48,-11.14,8.17,1.58,0.00,-2.32,0.00,0.66,0.00,0.00,15.10
1248,0.00,0.00,16.88,10,0.19,2652,57.7,21.4,0.00,0.00,13.16,16,20.08,18.50,131,3.63,-10.98,8.00,1.56,0.00,-2.01,0.00,0.66,0.00,0.00,15.50
1344,0.00,0.00,20.33,10,0.19,2444,57.7,21.4,0.00,0.00,13.16,16,15.51,15.00,131,3.77,-10.96,7.65,1.54,0.00,-2.01,0.00,0.66,0.00,0.00,16.90
1439,0.00,0.00,22.51,10,0.18,2325,57.7,21.4,0.00,0.00,13.16,16,15.16,15.00,131,3.77,-10.85,6.69,1.46,0.00,-2.01,0.00,0.66,0.00,0.00,16.90
1535,0.00,0.00,25.50,10,0.20,2107,57.7,21.4,0.00,0.00,12.37,16,14.80,14.50,131,3.92,-10.85,6.20,1.46,0.00,-2.01,2.35,0.74,0.00,0.00,19.10
1631,0.00,0.00,25.50,10,0.22,2014,57.7,21.4,0.00,0.00,13.06,16,16.56,17.50,131,4.06,-10.42,7.17,1.52,0.00,-1.70,3.14,0.76,0.00,0.00,21.80
1728,0.00,0.00,23.77,10,0.24,1920,57.6,21.4,0.00,0.00,13.06,16,20.08,19.50,131,4.35,-10.31,7.65,1.54,0.00,-1.70,3.92,0.78,0.00,0.00,25.90
1824,0.00,0.00,23.66,10,0.29,1877,57.7,21.4,0.00,0.00,12.36,16,23.95,26.00,131,4.50,-10.13,9.04,1.64,0.00,-1.70,4.71,0.80,0.00,0.00,33.80
1919,0.00,0.00,23.89,10,0.33,1873,57.6,21.4,0.00,0.00,12.18,16,29.22,30.00,131,4.64,-9.77,10.13,1.70,0.00,-1.70,6.27,0.86,0.00,0.00,58.30
2015,0.00,0.00,23.31,10,0.38,1902,57.6,21.6,0.00,0.00,13.04,16,34.49,34.00,131,5.37,-9.07,11.58,1.76,0.00,-1.70,6.67,0.86,0.00,0.00,54.30
2111,0.00,0.00,17.23,10,0.41,1869,57.6,21.6,0.00,0.00,13.03,16,34.14,33.50,131,5.80,-8.57,12.46,1.80,0.00,-1.70,6.67,0.88,0.00,0.00,28.50
2207,-2.34,0.00,15.27,10,0.42,1900,57.6,22.0,0.00,0.00,13.03,16,34.49,34.00,131,6.38,-8.16,12.90,1.82,0.00,-1.70,7.84,0.90,0.00,0.00,18.80
2303,-3.91,0.00,14.47,8,0.48,1897,57.6,22.3,0.00,0.00,12.51,16,34.14,33.50,131,6.67,-7.64,14.91,1.92,0.00,-1.70,8.24,0.92,0.00,0.00,15.50
2399,-4.69,0.00,14.01,8,0.53,1920,57.6,22.3,0.00,0.00,12.28,16,34.49,33.50,131,7.55,-7.08,15.72,1.94,0.00,-1.70,9.41,0.98,0.00,0.00,14.60
2495,-3.12,0.00,14.24,8,0.55,1940,57.7,22.5,0.00,0.00,13.02,16,34.14,33.50,131,7.98,-6.34,17.86,2.02,0.00,-1.70,10.20,0.98,0.00,0.00,14.50
2591,-3.91,0.00,14.59,8,0.57,1958,57.6,22.8,0.00,0.00,13.02,16,34.49,34.00,131,8.71,-5.86,18.30,2.02,0.00,-1.70,10.98,1.00,0.00,0.00,14.70
2686,-2.34,0.00,14.70,8,0.59,1977,57.6,22.7,0.00,0.00,13.02,16,34.49,34.00,131,9.14,-5.45,19.66,2.06,0.00,-1.70,10.98,1.02,0.00,0.00,14.80
2783,-0.78,0.00,15.04,8,0.61,2014,57.6,22.7,0.00,0.00,13.02,16,34.84,34.00,131,9.58,-5.14,19.95,2.08,0.00,-1.70,11.37,1.02,0.00,0.00,15.30
2879,0.00,0.00,15.16,8,0.61,2017,57.6,22.6,0.00,0.00,13.02,16,34.84,34.00,131,9.72,-4.85,20.76,2.12,0.00,-1.70,12.16,1.04,0.00,0.00,15.60
2975,1.56,0.00,15.27,8,0.65,2071,57.7,22.5,0.00,0.00,12.63,16,34.84,34.50,131,9.87,-4.56,22.08,2.14,0.00,-1.70,12.94,1.06,0.00,0.00,15.40
3071,0.78,0.00,15.16,8,0.68,2085,57.7,22.3,0.00,0.00,12.72,16,35.20,34.50,131,10.30,-4.16,21.16,2.20,0.00,-1.70,13.73,1.10,0.00,0.00,15.20
3166,0.78,0.00,15.16,8,0.69,2134,57.6,22.3,0.00,0.00,13.02,16,35.20,34.50,131,10.59,-3.79,24.32,2.20,0.00,-1.70,14.12,1.10,0.00,0.00,15.00
3262,1.56,0.00,15.04,8,0.70,2142,57.7,22.1,0.00,0.00,13.02,16,35.55,35.00,131,11.17,-3.48,25.41,2.24,0.00,-1.70,14.51,1.12,0.00,0.00,14.80
3358,3.12,0.00,15.16,8,0.73,2206,57.6,21.8,0.00,0.00,13.02,16,35.90,35.50,129,11.32,-3.23,26.53,2.26,0.00,-1.70,14.90,1.14,0.00,0.00,15.20
3453,1.56,0.00,14.93,8,0.73,2199,57.6,21.6,0.00,0.00,13.24,16,35.90,35.50,129,11.61,-3.00,27.10,2.28,0.00,-1.70,14.90,1.14,0.00,0.00,14.70
3550,2.34,0.00,14.93,8,0.75,2278,57.7,21.6,0.00,0.00,13.02,16,36.60,36.00,129,11.75,-2.94,28.05,2.30,0.00,-1.70,15.69,1.16,0.00,0.00,15.00
3646,3.12,0.00,14.93,8,0.76,2273,57.6,21.5,0.00,0.00,13.03,16,36.60,36.50,129,11.90,-2.82,28.52,2.30,0.00,-1.70,15.69,1.16,0.00,0.00,15.00
3741,2.34,0.00,14.93,8,0.77,2354,57.7,21.4,0.00,0.00,13.03,16,36.95,36.50,129,11.90,-2.75,29.80,2.32,0.00,-1.70,15.69,1.18,0.00,0.00,15.00
3837,2.34,0.00,14.70,8,0.79,2348,57.7,21.4,0.00,0.00,13.03,16,36.95,36.50,129,12.04,-2.63,30.62,2.34,0.00,-1.70,16.47,1.18,0.00,0.00,14.70
3934,3.12,0.00,14.59,8,0.78,2399,57.6,21.3,0.00,0.00,13.03,16,37.30,36.50,129,12.04,-2.59,31.57,2.36,0.00,-1.70,16.47,1.20,0.00,0.00,14.60
4030,2.34,0.00,14.59,8,0.81,2442,57.6,21.2,0.00,0.00,13.24,16,36.95,37.00,129,12.19,-2.49,32.84,2.38,0.00,-1.70,16.86,1.20,0.00,0.00,14.50
4125,1.56,0.00,14.24,8,0.81,2477,57.6,21.2,0.00,0.00,13.03,16,37.66,37.00,129,12.19,-2.48,33.80,2.38,0.00,-1.70,16.47,1.20,0.00,0.00,14.50
4247,0.78,0.00,14.13,8,0.82,2505,57.6,21.2,0.00,0.00,13.04,16,38.01,37.00,129,12.19,-2.44,34.11,2.40,0.00,-1.70,16.86,1.20,0.00,0.00,14.60
4318,0.78,0.00,14.13,8,0.82,2554,57.7,21.2,0.00,0.00,13.04,16,37.66,37.50,129,12.19,-2.46,35.61,2.42,0.00,-1.70,16.86,1.20,0.00,0.00,14.60
4413,0.78,0.00,14.36,8,0.82,2598,57.7,21.1,0.00,0.00,13.04,16,37.66,37.00,129,12.19,-2.42,35.88,2.42,0.00,-1.70,16.86,1.20,0.00,0.00,14.50
4509,0.00,0.00,14.59,8,0.84,2618,57.7,21.1,0.00,0.00,13.04,16,38.01,37.50,129,12.33,-2.40,37.07,2.44,0.00,-1.70,17.25,1.22,0.00,0.00,14.70
4606,0.00,0.00,14.47,8,0.84,2670,57.7,21.1,0.00,0.00,13.04,16,38.36,37.50,129,12.33,-2.26,37.74,2.46,0.00,-1.70,17.25,1.22,0.00,0.00,14.50
4701,0.78,0.00,14.70,8,0.84,2704,57.7,21.0,0.00,0.00,13.04,16,38.36,38.00,129,12.48,-2.26,38.13,2.46,0.00,-1.70,17.25,1.22,0.00,0.00,14.70
4797,0.00,0.00,14.59,8,0.85,2742,57.7,21.0,0.00,0.00,13.04,16,38.71,38.00,129,12.48,-2.20,38.67,2.48,0.00,-1.70,17.65,1.22,0.00,0.00,14.70
4894,0.00,0.00,14.59,8,0.84,2787,57.7,21.0,0.00,0.00,13.05,16,39.06,39.00,129,12.48,-2.22,39.60,2.50,0.00,-1.70,17.65,1.22,0.00,0.00,14.60
4989,0.78,0.00,14.59,8,0.85,2820,57.7,21.0,0.00,0.00,13.05,16,39.06,38.00,127,12.48,-2.26,40.27,2.50,0.00,-1.70,17.65,1.22,0.00,0.00,14.70
5085,0.00,0.00,14.81,8,0.84,2864,57.6,21.0,0.00,0.00,13.20,16,39.41,39.00,127,12.48,-2.22,40.66,2.52,0.00,-1.70,17.65,1.22,0.00,0.00,14.70
5181,0.00,0.00,14.70,8,0.85,2925,57.6,21.0,0.00,0.00,13.05,16,39.41,39.00,127,12.48,-2.26,41.47,2.52,0.00,-1.70,17.65,1.22,0.00,0.00,14.50
5277,-0.78,0.00,14.36,8,0.83,2949,57.6,21.0,0.00,0.00,13.06,16,40.12,39.50,127,12.33,-2.32,41.33,2.52,0.00,-1.70,17.25,1.22,0.00,0.00,14.40
5374,-0.78,0.00,14.36,8,0.84,2980,57.6,21.0,0.00,0.00,13.06,16,40.12,39.50,127,12.33,-2.34,42.07,2.54,0.00,-1.70,17.25,1.22,0.00,0.00,14.50
5470,-2.34,0.00,14.47,8,0.81,3046,57.6,21.1,0.00,0.00,13.06,16,40.82,40.00,127,12.33,-2.42,41.71,2.52,0.00,-2.01,16.86,1.20,0.00,0.00,14.40
5566,-3.12,0.00,14.24,8,0.81,3056,57.6,21.1,0.00,0.00,13.06,16,41.17,40.50,127,12.33,-2.48,41.47,2.52,0.00,-2.01,16.47,1.20,0.00,0.00,14.30
5662,-3.12,0.00,14.47,8,0.78,3109,57.6,21.1,0.00,0.00,13.07,16,41.88,41.50,127,12.04,-2.75,40.94,2.52,0.00,-2.01,15.69,1.16,0.00,0.00,14.40
5758,-4.69,0.00,14.24,8,0.75,3129,57.6,21.4,0.00,0.00,13.29,16,42.58,42.50,127,11.90,-2.98,39.60,2.50,0.00,-2.01,14.90,1.14,0.00,0.00,14.20
5853,-3.91,0.00,14.24,8,0.73,3179,57.7,21.7,0.00,0.00,13.07,16,42.93,42.50,126,11.61,-3.31,38.67,2.48,0.00,-2.32,14.12,1.12,0.00,0.00,14.30
5950,-6.25,0.00,14.36,8,0.67,3223,57.7,22.2,0.00,0.00,13.08,16,43.28,43.00,126,11.03,-3.77,36.00,2.42,0.00,-2.32,13.73,1.10,0.00,0.00,14.30
6045,-7.03,0.00,13.78,8,0.65,3268,57.7,22.2,0.00,0.00,13.08,16,43.63,43.00,126,10.74,-4.12,35.35,2.42,0.00,-2.32,13.33,1.08,0.00,0.00,14.20
6141,-7.03,0.00,14.24,8,0.62,3270,57.6,22.3,0.00,0.00,13.08,16,43.98,43.50,126,10.30,-4.51,34.74,2.40,0.00,-2.32,12.16,1.06,0.00,0.00,14.20
6237,-9.38,0.00,14.59,8,0.58,3323,57.7,22.5,0.00,0.00,13.26,16,44.34,43.50,126,10.01,-4.99,30.19,2.34,0.00,-2.63,12.16,1.04,0.00,0.00,14.50
6334,-10.16,0.00,13.78,8,0.53,3324,57.7,22.5,0.00,0.00,13.08,16,44.69,44.00,126,9.43,-5.38,29.34,2.32,0.00,-2.63,11.37,1.04,0.00,0.00,14.30
6430,-7.81,0.00,14.01,8,0.50,3366,57.6,22.7,0.00,0.00,13.08,16,44.69,44.00,126,9.14,-5.67,27.69,2.28,0.00,-2.94,9.80,0.98,0.00,0.00,14.30
6525,-7.03,0.00,15.04,8,0.40,3351,57.7,22.8,0.00,0.00,13.69,16,45.04,45.00,126,8.13,-6.98,21.82,2.10,0.00,-2.94,3.14,0.78,0.00,0.00,15.00
6622,0.00,0.00,14.93,10,0.24,3360,57.7,21.8,0.00,0.00,13.82,16,46.09,44.50,126,6.67,-9.30,9.00,1.60,0.00,-2.94,0.00,0.66,0.00,0.00,15.00
6718,0.00,0.00,11.83,10,0.17,3256,57.7,21.8,0.00,0.00,13.34,16,36.60,29.50,126,4.35,-10.44,7.65,1.54,0.00,-2.94,0.00,0.66,0.00,0.00,13.30
6814,0.00,0.00,11.37,10,0.15,3162,57.6,21.4,0.00,0.00,13.07,16,26.41,24.50,124,4.06,-10.69,8.00,1.56,0.00,-2.94,0.00,0.64,0.00,0.00,12.80
6910,0.00,0.00,14.24,10,0.17,2932,57.7,21.4,0.00,0.00,13.07,16,20.08,20.00,124,3.77,-10.91,8.01,1.56,0.00,-2.63,0.00,0.66,0.00,0.00,12.50
7006,0.00,0.00,16.88,10,0.19,2820,57.7,21.4,0.00,0.00,13.07,16,20.08,20.00,124,3.77,-10.87,8.47,1.60,0.00,-2.01,0.00,0.66,0.00,0.00,13.20
7102,0.00,0.00,23.43,10,0.19,2589,57.6,21.4,0.00,0.00,13.07,16,19.38,19.00,124,3.77,-10.81,8.38,1.58,0.00,-2.01,0.00,0.66,0.00,0.00,16.60
7199,0.00,0.00,23.43,10,0.28,2467,57.7,21.4,0.00,0.00,11.66,16,16.56,17.50,124,3.92,-10.65,8.50,1.76,0.00,-2.01,3.92,0.80,0.00,0.00,22.20
7294,0.00,0.00,23.77,10,0.32,2412,57.6,21.4,0.00,0.00,13.05,16,21.13,21.50,124,4.50,-9.65,12.81,1.82,0.00,-2.01,5.10,0.82,0.00,0.00,31.40
7390,0.00,0.00,23.77,10,0.37,2463,57.6,21.6,0.00,0.00,12.47,16,28.52,33.00,124,5.37,-9.18,15.34,1.92,0.00,-2.01,5.88,0.86,0.00,0.00,71.10
7486,0.00,0.00,17.23,10,0.40,2426,57.6,21.6,0.00,0.00,13.04,16,38.36,39.00,124,5.66,-8.66,15.92,1.94,0.00,-2.01,6.27,0.86,0.00,0.00,18.70
7582,-1.56,0.00,14.81,8,0.47,2396,57.6,21.9,0.00,0.00,12.31,16,39.06,37.50,124,6.38,-8.26,16.35,1.98,0.00,-2.01,7.84,0.90,0.00,0.00,15.10
7678,-3.91,0.00,14.47,8,0.49,2349,57.6,22.3,0.00,0.00,13.03,16,37.66,37.50,122,6.82,-7.43,18.67,2.04,0.00,-2.01,9.41,0.96,0.00,0.00,14.70
7774,-7.03,0.00,13.67,8,0.56,2336,57.6,22.3,0.00,0.00,12.65,16,38.01,37.00,122,7.98,-6.67,20.68,2.10,0.00,-2.01,10.59,1.00,0.00,0.00,14.30
7871,-3.91,0.00,13.67,8,0.59,2275,57.6,22.6,0.00,0.00,13.02,16,37.66,37.50,122,8.56,-5.82,22.69,2.16,0.00,-2.01,11.37,1.02,0.00,0.00,14.30
7966,-1.56,0.00,14.81,8,0.64,2302,57.6,22.8,0.00,0.00,12.72,16,37.30,37.00,122,9.43,-5.14,24.22,2.20,0.00,-2.01,12.16,1.04,0.00,0.00,15.00
8062,-0.78,0.00,15.04,8,0.65,2329,57.6,22.5,0.00,0.00,13.02,16,37.66,37.00,122,9.87,-4.64,25.41,2.24,0.00,-2.01,12.55,1.06,0.00,0.00,15.50
8158,0.00,0.00,15.16,8,0.66,2345,57.7,22.5,0.00,0.00,13.02,16,37.66,37.00,122,10.30,-4.33,26.10,2.24,0.00,-2.01,12.55,1.06,0.00,0.00,15.30
8254,1.56,0.00,15.39,8,0.67,2346,57.6,22.4,0.00,0.00,13.02,16,37.66,37.00,122,10.45,-4.16,26.21,2.26,0.00,-2.01,12.94,1.06,0.00,0.00,15.40
8351,0.78,0.00,15.27,8,0.67,2379,57.7,22.3,0.00,0.00,13.03,16,37.66,37.00,122,10.59,-4.10,26.53,2.26,0.00,-2.01,12.94,1.06,0.00,0.00,15.10
8447,0.78,0.00,15.16,8,0.66,2358,57.7,22.3,0.00,0.00,13.25,16,37.66,37.50,122,10.59,-4.06,26.10,2.26,0.00,-2.01,12.55,1.06,0.00,0.00,15.00
8542,1.56,0.00,14.81,8,0.65,2380,57.6,22.3,0.00,0.00,13.03,16,38.01,37.50,122,10.59,-4.14,26.64,2.24,0.00,-2.01,12.16,1.06,0.00,0.00,15.00
8639,0.78,0.00,14.81,8,0.62,2414,57.7,22.3,0.00,0.00,13.64,16,38.36,38.00,122,10.59,-4.29,27.08,2.22,0.00,-2.01,10.98,1.02,0.00,0.00,14.80
8735,-0.78,0.00,14.47,8,0.59,2410,57.6,22.4,0.00,0.00,13.27,16,38.71,38.00,122,10.30,0.04,22.70,2.14,0.00,-2.01,8.63,0.94,0.00,0.00,14.70
8830,-3.91,0.00,14.24,8,0.52,2424,57.6,22.8,0.00,0.00,13.37,16,39.06,38.50,122,9.14,-5.94,21.54,2.02,0.00,-2.01,7.45,0.90,0.00,0.00,14.40
8927,-9.38,0.00,12.75,8,0.47,2421,57.7,22.8,0.00,0.00,13.07,16,39.06,38.50,122,8.56,-6.65,17.94,2.02,0.00,-2.01,6.67,0.88,0.00,0.00,14.00
9022,-11.72,0.00,12.75,8,0.44,2441,57.6,22.5,0.00,0.00,13.31,16,39.41,39.00,120,7.55,-7.23,17.57,2.00,0.00,-2.01,5.49,0.84,0.00,0.00,13.30
9118,-10.94,0.00,12.75,8,0.39,2484,57.7,22.3,0.00,0.00,13.40,16,39.41,39.00,120,7.25,-7.99,13.98,1.86,0.00,-2.01,3.92,0.80,0.00,0.00,13.20
9214,-12.50,0.00,13.67,8,0.34,2452,57.7,22.3,0.00,0.00,13.08,16,40.12,39.50,120,6.09,-8.76,13.01,1.82,0.00,-2.01,3.92,0.78,0.00,0.00,13.80
9311,-14.06,0.00,13.78,8,0.31,2370,57.6,21.8,0.00,0.00,13.08,16,40.12,39.50,120,5.80,-9.20,11.91,1.76,0.00,-2.01,3.14,0.76,0.00,0.00,14.00
9407,-15.62,0.00,13.67,8,0.29,2451,57.6,21.5,0.00,0.00,13.08,16,40.47,39.50,120,5.22,-9.51,11.58,1.76,0.00,-2.01,2.75,0.74,0.00,0.00,14.00
9502,-14.06,0.00,13.78,8,0.28,2426,57.6,21.4,0.00,0.00,13.08,16,40.47,39.50,120,5.08,-9.86,10.49,1.70,0.00,-2.01,1.96,0.72,0.00,0.00,14.00
9599,-14.06,0.00,14.47,8,0.26,2454,57.6,21.4,0.00,0.00,13.08,16,40.82,40.00,120,4.64,-10.13,9.95,1.66,0.00,-2.01,1.96,0.72,0.00,0.00,14.40
9695,-14.06,0.00,14.59,8,0.23,2437,57.7,21.4,0.00,0.00,13.08,16,40.47,39.50,120,4.50,-10.35,8.95,1.62,0.00,-2.01,0.78,0.68,0.00,0.00,14.60
9790,0.00,0.00,14.81,10,0.21,2426,57.7,21.4,0.00,0.00,13.40,16,38.01,38.00,120,4.35,-10.58,8.54,1.60,0.00,-2.01,0.78,0.68,0.00,0.00,14.80
9887,0.00,0.00,14.93,10,0.21,2423,57.7,21.4,0.00,0.00,13.07,16,34.49,32.50,120,4.06,-10.73,8.34,1.58,0.00,-2.01,0.39,0.68,0.00,0.00,15.10
9982,0.00,0.00,16.31,10,0.19,2382,57.7,21.4,0.00,0.00,13.07,16,28.52,28.50,120,3.92,-10.89,7.72,1.54,0.00,-2.01,0.00,0.66,0.00,0.00,15.30
10079,0.00,0.00,17.57,10,0.17,2360,57.6,21.4,0.00,0.00,13.07,16,19.73,15.50,118,3.77,-10.87,6.87,1.50,0.00,-2.01,0.00,0.66,0.00,0.00,15.70
10175,0.00,0.00,20.90,10,0.19,2376,57.7,21.4,0.00,0.00,13.07,16,15.51,15.50,118,3.77,-10.91,7.24,1.52,0.00,-2.01,0.00,0.66,0.00,0.00,16.50
10270,0.00,0.00,21.71,10,0.18,2376,57.7,21.4,0.00,0.00,13.07,16,15.51,15.50,118,3.77,-10.91,7.24,1.50,0.00,-2.01,0.00,0.66,0.00,0.00,18.70
10367,0.00,0.00,24.23,10,0.18,2333,57.6,21.4,0.00,0.00,13.07,16,15.51,15.00,118,3.77,-10.93,7.12,1.50,0.00,-2.01,0.00,0.66,0.00,0.00,20.80
10463,0.00,0.00,23.43,10,0.18,2376,57.7,21.4,0.00,0.00,13.07,16,15.51,15.00,118,3.77,-10.94,6.69,1.48,0.00,-2.01,0.00,0.66,0.00,0.00,23.70
10559,0.00,0.00,23.77,10,0.16,2338,57.7,21.4,0.00,0.00,13.07,16,15.16,15.00,118,3.77,-10.94,6.45,1.46,0.00,-2.01,0.00,0.66,0.00,0.00,28.40
10654,0.00,0.00,23.66,10,0.16,2330,57.7,21.4,0.00,0.00,13.07,16,15.16,15.00,118,3.77,-11.00,6.40,1.46,0.00,-2.01,0.00,0.66,0.00,0.00,33.70
10751,0.00,0.00,23.66,10,0.16,2320,57.6,21.4,0.00,0.00,13.07,16,15.16,15.00,118,3.77,-10.98,6.16,1.44,0.00,-2.01,0.00,0.66,0.00,0.00,50.00
10847,0.00,0.00,23.89,10,0.16,2310,57.7,21.4,0.00,0.00,13.07,16,15.16,15.00,118,3.63,-11.04,6.24,1.46,0.00,-2.01,0.00,0.66,0.00,0.00,67.50
10943,0.00,0.00,24.00,10,0.16,2291,57.7,21.4,0.00,0.00,13.07,16,15.16,15.00,118,3.63,-11.06,6.24,1.44,0.00,-2.01,0.00,0.66,0.00,0.00,67.50
11039,0.00,0.00,23.77,10,0.15,2273,57.6,21.4,0.00,0.00,13.07,16,15.16,15.00,118,3.63,-11.08,5.88,1.44,0.00,-2.01,0.00,0.66,0.00,0.00,80.70
11135,0.00,0.00,23.89,10,0.15,2270,57.7,21.4,0.00,0.00,13.07,16,15.16,15.00,118,3.63,-11.10,5.58,1.42,0.00,-2.01,0.00,0.66,0.00,0.00,90.80
11230,0.00,0.00,23.89,10,0.14,2270,57.6,21.4,0.00,0.00,13.07,16,15.16,15.00,118,3.63,-11.14,5.47,1.40,0.00,-2.01,0.00,0.66,0.00,0.00,96.00
11327,0.00,0.00,24.00,10,0.14,2244,57.6,21.4,0.00,0.00,13.07,16,15.16,15.00,118,3.48,-11.16,5.29,1.40,0.00,-2.01,0.00,0.66,0.00,0.00,96.00
11422,0.00,0.00,23.66,10,0.15,2229,57.6,21.4,0.00,0.00,13.07,16,15.16,15.00,118,3.48,-11.16,5.59,1.40,0.00,-2.01,0.00,0.66,0.00,0.00,96.00
11518,0.00,0.00,24.00,10,0.14,2238,57.6,21.3,0.00,0.00,13.07,16,15.16,15.00,118,3.48,-11.18,5.29,1.38,0.00,-2.01,0.00,0.66,0.00,0.00,96.00
11614,0.00,0.00,23.77,10,0.14,2217,57.6,21.4,0.00,0.00,13.07,16,15.16,15.00,118,3.48,-11.20,5.14,1.38,0.00,-2.01,0.00,0.66,0.00,0.00,99.90
11710,0.00,0.00,23.89,10,0.14,2208,57.6,21.4,0.00,0.00,13.07,16,15.16,15.00,118,3.48,-11.23,4.99,1.36,0.00,-2.01,0.00,0.66,0.00,0.00,99.90
11806,0.00,0.00,23.77,10,0.14,2204,57.7,21.4,0.00,0.00,13.07,16,15.16,15.00,118,3.48,-11.25,4.99,1.36,0.00,-2.01,0.00,0.66,0.00,0.00,99.90
11902,0.00,0.00,24.00,10,0.13,2181,57.7,21.4,0.00,0.00,13.07,16,15.16,15.00,118,3.48,-11.25,4.95,1.36,0.00,-2.01,0.00,0.66,0.00,0.00,99.90
11998,0.00,0.00,23.89,10,0.13,2185,57.7,21.4,0.00,0.00,13.07,16,14.80,15.00,118,3.48,-11.29,4.80,1.36,0.00,-2.01,0.00,0.66,0.00,0.00,99.90
12095,0.00,0.00,23.77,10,0.12,2155,57.7,21.4,0.00,0.00,13.07,16,14.80,14.50,118,3.34,-11.29,4.55,1.34,0.00,-2.01,0.00,0.66,0.00,0.00,99.90
12190,0.00,0.00,23.66,10,0.13,2139,57.7,21.4,0.00,0.00,13.07,16,14.80,14.50,118,3.34,-11.33,4.50,1.32,0.00,-2.01,0.00,0.66,0.00,0.00,99.90
