Time (msec),A/F Correction #1 (%),A/F Correction #3 (16-bit ECU) (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Total Timing (degrees),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
3651,-2.34,0.00,0.78,14.59,8,838,0.00,0.00,14.70,16,9.50,5.08,-9.57,3.40,1.26,0.00,0.64,14.80
3715,-2.34,0.00,0.78,14.70,8,841,0.00,0.00,14.70,16,9.50,5.08,-9.61,3.40,1.26,0.00,0.64,14.80
3777,-2.34,0.00,0.78,14.59,8,836,0.00,0.00,14.70,16,9.50,5.08,-9.57,3.45,1.24,0.00,0.64,14.70
3842,-2.34,0.00,0.78,14.70,8,839,0.00,0.00,14.70,16,9.50,5.08,-9.61,3.45,1.24,0.00,0.64,14.70
3903,-1.56,0.00,0.78,14.70,8,832,0.00,0.00,14.70,16,10.50,5.08,-9.59,3.45,1.26,0.00,0.64,14.80
3970,-1.56,0.00,0.78,14.70,8,841,0.00,0.00,14.70,16,9.50,5.08,-9.59,3.40,1.26,0.00,0.64,14.80
4028,-1.56,0.00,0.78,14.70,8,833,0.00,0.00,14.70,16,10.00,5.08,-9.59,3.40,1.26,0.00,0.64,14.80
4098,-1.56,0.00,0.78,14.70,8,838,0.00,0.00,14.70,16,9.50,5.08,-9.59,3.40,1.26,0.00,0.64,14.80
4164,-1.56,0.00,0.78,14.81,8,830,0.00,0.00,14.70,16,10.50,5.08,-9.61,3.42,1.24,0.00,0.64,14.80
4220,-1.56,0.00,0.78,14.81,8,837,0.00,0.00,14.70,16,9.50,5.08,-9.55,3.45,1.24,0.00,0.64,14.80
4282,-1.56,0.00,0.78,14.81,8,840,0.00,0.00,14.70,16,9.50,5.08,-9.59,3.40,1.26,0.00,0.64,14.80
4353,-1.56,0.00,0.78,14.81,8,832,0.00,0.00,14.70,16,10.00,5.08,-9.57,3.42,1.26,0.00,0.64,14.80
4415,-1.56,0.00,0.78,14.81,8,832,0.00,0.00,14.70,16,10.00,5.08,-9.57,3.40,1.26,0.00,0.64,14.90
4481,-1.56,0.00,0.78,14.81,8,822,0.00,0.00,14.70,16,11.00,5.08,-9.57,3.45,1.26,0.00,0.64,14.90
4545,-1.56,0.00,0.78,14.81,8,830,0.00,0.00,14.70,16,10.50,5.08,-9.55,3.40,1.24,0.00,0.64,14.90
4608,-1.56,0.00,0.78,14.81,8,824,0.00,0.00,14.70,16,10.50,5.08,-9.55,3.45,1.26,0.00,0.64,14.90
4668,-1.56,0.00,0.78,14.81,8,768,0.00,0.00,14.70,16,10.50,5.22,-9.55,3.40,1.26,0.00,0.64,14.90
4734,-1.56,0.00,0.78,14.81,8,894,0.00,0.00,14.70,16,9.50,5.08,-9.57,3.42,1.28,0.00,0.64,14.90
4796,-1.56,0.00,0.78,14.81,8,776,0.00,0.00,14.70,16,10.00,5.08,-9.55,3.42,1.26,0.00,0.64,14.90
4862,-1.56,0.00,0.78,14.81,8,836,0.00,0.00,14.70,16,9.00,5.08,-9.57,3.40,1.24,0.00,0.64,14.90
4926,-1.56,0.00,0.78,14.70,8,839,0.00,0.00,14.70,16,9.50,5.08,-9.55,3.40,1.24,0.00,0.64,14.90
4992,-1.56,0.00,0.78,14.70,8,839,0.00,0.00,14.70,16,9.00,5.08,-9.57,3.40,1.26,0.00,0.64,14.80
5056,-1.56,0.00,0.78,14.70,8,836,0.00,0.00,14.70,16,9.50,5.08,-9.57,3.40,1.26,0.00,0.64,14.80
5121,-1.56,0.00,0.78,14.70,8,830,0.00,0.00,14.70,16,10.00,5.08,-9.57,3.45,1.26,0.00,0.64,14.80
5184,-1.56,0.00,0.78,14.70,8,831,0.00,0.00,14.70,16,10.00,5.08,-9.57,3.40,1.24,0.00,0.64,14.90
5248,-1.56,0.00,0.78,14.81,8,829,0.00,0.00,14.70,16,10.00,5.08,-9.57,3.40,1.24,0.00,0.64,14.90
5313,-1.56,0.00,0.00,14.81,8,830,0.00,0.00,14.70,16,10.50,5.08,-9.57,3.42,1.26,0.00,0.64,14.80
5370,-1.56,0.00,0.00,14.81,8,824,0.00,0.00,14.70,16,10.50,5.08,-9.55,3.40,1.26,0.00,0.64,14.80
5440,-1.56,0.00,0.00,14.81,8,834,0.00,0.00,14.70,16,9.50,5.08,-9.57,3.40,1.26,0.00,0.64,14.80
5503,-0.78,0.00,0.00,14.81,8,826,0.00,0.00,14.70,16,10.50,5.08,-9.55,3.40,1.26,0.00,0.64,14.80
5567,-0.78,0.00,0.00,14.81,8,833,0.00,0.00,14.70,16,9.50,5.08,-9.57,3.45,1.24,0.00,0.64,14.90
5629,-1.56,0.00,0.00,14.81,8,831,0.00,0.00,14.70,16,9.50,5.08,-9.55,3.45,1.24,0.00,0.64,14.90
5695,-0.78,0.00,0.00,14.81,8,836,0.00,0.00,14.70,16,9.50,5.08,-9.55,3.40,1.26,0.00,0.64,14.80
5755,-1.56,0.00,0.00,14.81,8,834,0.00,0.00,14.70,16,9.50,5.08,-9.55,3.42,1.26,0.00,0.64,14.80
5822,-1.56,0.00,0.00,14.81,8,833,0.00,0.00,14.70,16,9.50,5.08,-9.57,3.40,1.26,0.00,0.64,14.90
5887,-1.56,0.00,0.00,14.70,8,842,0.00,0.00,14.70,16,8.50,5.08,-9.57,3.40,1.26,0.00,0.64,14.80
5951,-1.56,0.00,0.00,14.70,8,836,0.00,0.00,14.70,16,9.50,5.08,-9.55,3.42,1.24,0.00,0.64,14.80
6015,-1.56,0.00,0.00,14.70,8,840,0.00,0.00,14.70,16,9.00,5.08,-9.57,3.45,1.26,0.00,0.64,14.80
6078,-1.56,0.00,0.00,14.70,8,824,0.00,0.00,14.70,16,10.50,5.08,-9.55,3.45,1.26,0.00,0.64,14.90
6140,-1.56,0.00,0.00,14.59,8,832,0.00,0.00,14.70,16,9.50,5.08,-9.57,3.45,1.26,0.00,0.64,14.90
6201,-1.56,0.00,0.00,14.59,8,820,0.00,0.00,14.70,16,11.00,5.08,-9.55,3.45,1.26,0.00,0.64,14.80
6270,-1.56,0.00,0.00,14.59,8,834,0.00,0.00,14.70,16,9.50,5.08,-9.57,3.40,1.26,0.00,0.64,14.80
6332,-1.56,0.00,0.00,14.59,8,828,0.00,0.00,14.70,16,10.00,5.08,-9.55,3.42,1.24,0.00,0.64,14.80
6399,-0.78,0.00,0.00,14.59,8,837,0.00,0.00,14.70,16,9.00,5.08,-9.57,3.40,1.24,0.00,0.64,14.90
6463,-1.56,0.00,0.00,14.70,8,840,0.00,0.00,14.70,16,9.00,5.08,-9.57,3.42,1.26,0.00,0.64,14.90
6524,-0.78,0.00,0.00,14.70,8,829,0.00,0.00,14.70,16,10.00,5.08,-9.55,3.45,1.28,0.00,0.64,14.70
6585,-0.78,0.00,0.00,14.70,8,826,0.00,0.00,14.70,16,10.50,5.08,-9.55,3.42,1.26,0.00,0.64,14.70
6653,-0.78,0.00,0.00,14.70,8,823,0.00,0.00,14.70,16,10.50,5.22,-9.51,3.45,1.26,0.00,0.64,14.70
6717,-0.78,0.00,0.00,14.81,8,843,0.00,0.00,14.70,16,9.50,5.22,-9.53,3.42,1.24,0.00,0.64,14.70
6781,-0.78,0.00,0.00,14.81,8,838,0.00,0.00,14.70,16,8.50,5.08,-9.53,3.42,1.26,0.00,0.64,14.80
6846,-0.78,0.00,0.00,14.81,8,848,0.00,0.00,14.70,16,8.00,5.22,-9.57,3.40,1.26,0.00,0.64,14.80
6909,-0.78,0.00,0.00,14.81,8,822,0.00,0.00,14.70,16,10.50,5.08,-9.57,3.42,1.26,0.00,0.64,14.80
6970,-0.78,0.00,0.00,14.81,8,829,0.00,0.00,14.70,16,10.00,5.08,-9.55,3.42,1.26,0.00,0.64,14.80
7037,-0.78,0.00,0.00,14.81,8,828,0.00,0.00,14.70,16,10.00,5.08,-9.57,3.45,1.24,0.00,0.64,14.80
7096,-0.78,0.00,0.00,14.81,8,838,0.00,0.00,14.70,16,9.00,5.08,-9.55,3.45,1.24,0.00,0.64,14.80
7166,-0.78,0.00,0.00,14.81,8,842,0.00,0.00,14.70,16,8.50,5.08,-9.57,3.42,1.26,0.00,0.64,14.80
7228,-0.78,0.00,0.00,14.70,8,837,0.00,0.00,14.70,16,8.50,5.08,-9.55,3.42,1.26,0.00,0.64,14.90
7292,-0.78,0.00,0.00,14.81,8,837,0.00,0.00,14.70,16,9.00,5.08,-9.57,3.40,1.26,0.00,0.64,14.90
7356,-0.78,0.00,0.00,14.70,8,895,0.00,0.00,14.70,16,9.50,5.08,-9.55,3.42,1.26,0.00,0.64,14.90
7421,-0.78,0.00,0.00,14.81,8,773,0.00,0.00,14.70,16,9.50,5.08,-9.57,3.40,1.24,0.00,0.64,14.80
7484,-0.78,0.00,0.00,14.70,8,895,0.00,0.00,14.70,16,9.00,5.08,-9.55,3.40,1.26,0.00,0.64,14.90
7548,-0.78,0.00,0.00,14.70,8,769,0.00,0.00,14.70,16,9.50,5.08,-9.55,3.45,1.26,0.00,0.64,14.90
7612,-0.78,0.00,0.00,14.70,8,833,0.00,0.00,14.70,16,9.50,5.08,-9.57,3.45,1.28,0.00,0.64,14.80
7675,-0.78,0.00,0.00,14.70,8,839,0.00,0.00,14.70,16,9.00,5.08,-9.55,3.45,1.26,0.00,0.64,14.80
7734,-0.78,0.00,0.00,14.70,8,847,0.00,0.00,14.70,16,8.00,5.08,-9.61,3.45,1.26,0.00,0.64,14.80
7803,-0.78,0.00,0.00,14.70,8,829,0.00,0.00,14.70,16,10.00,5.08,-9.55,3.45,1.24,0.00,0.64,14.70
7865,-0.78,0.00,0.00,14.81,8,828,0.00,0.00,14.70,16,10.50,5.08,-9.57,3.45,1.26,0.00,0.64,14.80
7931,-0.78,0.00,0.00,14.70,8,836,0.00,0.00,14.70,16,9.50,5.08,-9.57,3.45,1.26,0.00,0.64,14.80
7995,-0.78,0.00,0.00,14.70,8,836,0.00,0.00,14.70,16,9.50,5.08,-9.57,3.40,1.26,0.00,0.64,14.90
8058,-0.78,0.00,0.00,14.70,8,838,0.00,0.00,14.70,16,9.50,5.08,-9.57,3.45,1.26,0.00,0.64,14.90
8122,-0.78,0.00,0.00,14.70,8,840,0.00,0.00,14.70,16,9.00,5.08,-9.57,3.45,1.24,0.00,0.64,14.80
8187,-1.56,0.00,0.00,14.47,8,846,0.00,0.00,14.70,16,8.00,5.08,-9.57,3.45,1.24,0.00,0.64,14.80
8251,-1.56,0.00,0.00,14.59,8,832,0.00,0.00,14.70,16,10.50,5.08,-9.55,3.45,1.26,0.00,0.64,14.80
8313,-1.56,0.00,0.00,14.59,8,838,0.00,0.00,14.70,16,9.50,5.08,-9.57,3.45,1.26,0.00,0.64,14.90
8379,-1.56,0.00,0.00,14.47,8,833,0.00,0.00,14.70,16,9.50,5.08,-9.57,3.45,1.28,0.00,0.64,14.90
8442,-1.56,0.00,0.00,14.47,8,841,0.00,0.00,14.70,16,9.00,5.08,-9.57,3.45,1.26,0.00,0.64,14.90
8506,-1.56,0.00,0.00,14.36,8,837,0.00,0.00,14.70,16,9.50,5.08,-9.57,3.45,1.24,0.00,0.64,14.80
8570,-1.56,0.00,0.00,14.47,8,850,0.00,0.00,14.70,16,8.00,5.08,-9.61,3.45,1.24,0.00,0.64,14.80
8634,-1.56,0.00,0.00,14.47,8,843,0.00,0.00,14.70,16,9.00,5.08,-9.63,3.45,1.26,0.00,0.64,14.80
8697,-1.56,0.00,0.00,14.47,8,846,0.00,0.00,14.70,16,8.50,5.08,-9.63,3.45,1.26,0.00,0.64,14.60
8755,-1.56,0.00,0.00,14.47,8,846,0.00,0.00,14.70,16,8.50,5.08,-9.63,3.45,1.26,0.00,0.64,14.60
8822,-1.56,0.00,0.00,14.47,8,835,0.00,0.00,14.70,16,10.00,5.08,-9.61,3.45,1.28,0.00,0.64,14.60
8883,-1.56,0.00,0.00,14.59,8,842,0.00,0.00,14.70,16,9.50,5.08,-9.63,3.45,1.26,0.00,0.64,14.60
8947,-1.56,0.00,0.00,14.59,8,845,0.00,0.00,14.70,16,9.00,5.08,-9.59,3.45,1.26,0.00,0.64,14.60
9019,-0.78,0.00,0.00,14.70,8,850,0.00,0.00,14.70,16,8.00,5.08,-9.63,3.40,1.24,0.00,0.64,14.60
9080,-0.78,0.00,0.00,14.70,8,845,0.00,0.00,14.70,16,9.00,5.08,-9.63,3.40,1.26,0.00,0.64,14.60
9145,-0.78,0.00,0.00,14.70,8,846,0.00,0.00,14.70,16,9.00,5.08,-9.65,3.45,1.26,0.00,0.64,14.60
9209,-1.56,0.00,0.00,14.70,8,839,0.00,0.00,14.70,16,9.50,5.08,-9.63,3.45,1.28,0.00,0.64,14.70
9265,-0.78,0.00,0.00,14.70,8,846,0.00,0.00,14.70,16,9.00,5.08,-9.65,3.42,1.26,0.00,0.64,14.70
9334,-1.56,0.00,0.00,14.70,8,836,0.00,0.00,14.70,16,10.00,5.08,-9.63,3.45,1.26,0.00,0.64,14.70
9400,-1.56,0.00,0.00,14.59,8,837,0.00,0.00,14.70,16,10.00,5.08,-9.63,3.45,1.24,0.00,0.64,14.70
9464,-1.56,0.00,0.00,14.59,8,832,0.00,0.00,14.70,16,9.50,5.08,-9.63,3.42,1.24,0.00,0.64,14.90
9525,-1.56,0.00,0.00,14.59,8,838,0.00,0.00,14.70,16,9.50,5.08,-9.61,3.45,1.26,0.00,0.64,14.90
9588,-1.56,0.00,0.00,14.59,8,842,0.00,0.00,14.70,16,9.50,5.08,-9.63,3.40,1.26,0.00,0.64,14.90
9656,-1.56,0.00,0.00,14.47,8,838,0.00,0.00,14.70,16,9.50,5.08,-9.59,3.45,1.26,0.00,0.64,14.90
9720,-1.56,0.00,0.00,14.59,8,844,0.00,0.00,14.70,16,9.00,5.08,-9.63,3.45,1.26,0.00,0.64,14.80
9784,-1.56,0.00,0.00,14.47,8,836,0.00,0.00,14.70,16,9.00,5.08,-9.61,3.45,1.24,0.00,0.64,14.70
9846,-1.56,0.00,0.00,14.47,8,837,0.00,0.00,14.70,16,10.00,5.08,-9.59,3.45,1.26,0.00,0.64,14.70
9912,-2.34,0.00,0.00,14.47,8,838,0.00,0.00,14.70,16,9.50,5.08,-9.61,3.47,1.26,0.00,0.64,14.70
9976,-1.56,0.00,0.00,14.47,8,847,0.00,0.00,14.70,16,9.50,5.08,-9.63,3.45,1.26,0.00,0.64,14.70
10040,-1.56,0.00,0.00,14.47,8,841,0.00,0.00,14.70,16,8.50,5.08,-9.63,3.40,1.28,0.00,0.64,14.70
10104,-1.56,0.00,0.00,14.59,8,847,0.00,0.00,14.70,16,9.50,5.08,-9.61,3.45,1.26,0.00,0.64,14.70
10165,-1.56,0.00,0.00,14.59,8,847,0.00,0.00,14.70,16,9.00,5.08,-9.63,3.45,1.24,0.00,0.64,14.60
10231,-1.56,0.00,0.00,14.70,8,831,0.00,0.00,14.70,16,10.50,5.08,-9.61,3.42,1.24,0.00,0.64,14.60
10295,-0.78,0.00,0.00,14.70,8,834,0.00,0.00,14.70,16,10.50,5.08,-9.63,3.45,1.26,0.00,0.64,14.70
10355,-1.56,0.00,0.00,14.70,8,837,0.00,0.00,14.70,16,10.00,5.08,-9.59,3.45,1.26,0.00,0.64,14.70
10422,-0.78,0.00,0.00,14.81,8,834,0.00,0.00,14.70,16,10.00,5.08,-9.59,3.42,1.26,0.00,0.64,14.70
10486,-1.56,0.00,0.00,14.70,8,836,0.00,0.00,14.70,16,9.50,5.08,-9.57,3.45,1.26,0.00,0.64,14.70
10550,-0.78,0.00,0.00,14.81,8,828,0.00,0.00,14.70,16,10.50,5.08,-9.57,3.40,1.24,0.00,0.64,14.70
10614,-1.56,0.00,0.00,14.81,8,837,0.00,0.00,14.70,16,9.50,5.08,-9.57,3.45,1.26,0.00,0.64,14.70
10678,-1.56,0.00,0.00,14.70,8,823,0.00,0.00,14.70,16,11.00,5.08,-9.55,3.42,1.26,0.00,0.64,14.80
10740,-0.78,0.00,0.00,14.81,8,834,0.00,0.00,14.70,16,10.00,5.08,-9.57,3.45,1.28,0.00,0.64,14.80
10803,-1.56,0.00,0.00,14.70,8,821,0.00,0.00,14.70,16,11.00,5.22,-9.53,3.45,1.26,0.00,0.64,14.90
10869,-1.56,0.00,0.00,14.70,8,827,0.00,0.00,14.70,16,10.50,5.22,-9.49,3.45,1.24,0.00,0.64,14.80
10934,-1.56,0.00,0.00,14.70,8,829,0.00,0.00,14.70,16,10.00,5.22,-9.48,3.40,1.24,0.00,0.64,14.80
10995,-1.56,0.00,0.00,14.70,8,854,0.00,0.00,14.70,16,8.00,5.22,-9.49,3.40,1.26,0.00,0.64,14.90
11058,-1.56,0.00,0.00,14.70,8,855,0.00,0.00,14.70,16,7.50,5.22,-9.49,3.40,1.26,0.00,0.64,14.90
11124,-1.56,0.00,0.00,14.70,8,851,0.00,0.00,14.70,16,8.00,5.22,-9.51,3.42,1.28,0.00,0.64,14.80
11189,-1.56,0.00,0.00,14.70,8,855,0.00,0.00,14.70,16,7.50,5.22,-9.53,3.45,1.26,0.00,0.64,14.80
11253,-1.56,0.00,0.00,14.59,8,843,0.00,0.00,14.70,16,9.00,5.08,-9.53,3.45,1.26,0.00,0.64,14.80
11317,-1.56,0.00,0.00,14.70,8,850,0.00,0.00,14.70,16,8.00,5.08,-9.57,3.45,1.26,0.00,0.64,14.80
11377,-0.78,0.00,0.00,14.70,8,855,0.00,0.00,14.70,16,8.00,5.08,-9.57,3.45,1.24,0.00,0.64,14.90
11443,-0.78,0.00,0.00,14.81,8,860,0.00,0.00,14.70,16,7.50,5.08,-9.63,3.45,1.24,0.00,0.64,14.90
11510,-0.78,0.00,0.00,14.81,8,849,0.00,0.00,14.70,16,8.50,5.08,-9.61,3.45,1.26,0.00,0.64,14.80
11574,-0.78,0.00,0.00,14.81,8,850,0.00,0.00,14.70,16,8.50,5.08,-9.59,3.45,1.26,0.00,0.64,14.80
11635,-0.78,0.00,0.00,14.93,8,844,0.00,0.00,14.70,16,9.50,5.08,-9.59,3.45,1.28,0.00,0.64,14.80
11700,-0.78,0.00,0.00,14.93,8,850,0.00,0.00,14.70,16,9.00,5.08,-9.61,3.45,1.26,0.00,0.64,14.90
11764,-0.78,0.00,0.00,14.93,8,849,0.00,0.00,14.70,16,9.00,5.08,-9.63,3.45,1.26,0.00,0.64,14.90
11824,0.00,0.00,0.00,14.93,8,860,0.00,0.00,14.70,16,8.00,5.08,-9.65,3.45,1.26,0.00,0.64,14.90
11885,-0.78,0.00,0.00,14.93,8,849,0.00,0.00,14.70,16,9.50,5.08,-9.67,3.45,1.26,0.00,0.64,14.90
11950,0.00,0.00,0.00,14.93,8,854,0.00,0.00,14.70,16,8.50,5.08,-9.65,3.45,1.24,0.00,0.64,14.90
12020,0.00,0.00,1.56,15.04,8,864,0.00,0.00,14.70,16,7.50,5.08,-9.69,3.40,1.26,0.00,0.64,15.00
12084,0.00,0.00,0.00,14.93,8,860,0.00,0.00,14.70,16,8.00,5.08,-9.63,3.40,1.26,0.00,0.64,15.00
12147,0.00,0.00,0.00,14.93,8,864,0.00,0.00,14.70,16,8.00,5.08,-9.67,3.40,1.26,0.00,0.64,15.00
12211,0.00,0.00,0.00,14.81,8,854,0.00,0.00,14.70,16,9.00,5.08,-9.65,3.45,1.26,0.00,0.64,15.00
12275,0.00,0.00,0.00,14.81,8,856,0.00,0.00,14.70,16,9.00,5.08,-9.67,3.40,1.26,0.00,0.64,15.00
12338,-0.78,0.00,0.00,14.81,8,856,0.00,0.00,14.70,16,9.00,5.08,-9.67,3.45,1.26,0.00,0.64,15.00
12403,0.00,0.00,0.00,14.81,8,865,0.00,0.00,14.70,16,9.00,5.08,-9.67,3.45,1.24,0.00,0.64,15.00
12467,0.00,0.00,1.56,14.81,8,857,0.00,0.00,14.70,16,8.50,5.08,-9.69,3.45,1.26,0.00,0.64,15.00
12531,0.00,0.00,0.00,14.81,8,873,0.00,0.00,14.70,16,9.00,5.08,-9.69,3.45,1.28,0.00,0.66,15.00
12596,0.00,0.00,1.56,14.81,8,869,0.00,0.00,14.70,16,7.00,5.08,-9.65,3.67,1.30,0.00,0.66,15.00
12659,0.00,0.00,0.00,14.81,8,871,0.00,0.00,12.94,16,8.00,5.08,-9.59,3.93,1.34,0.00,0.68,15.00
12722,0.00,0.00,0.00,14.81,8,871,0.00,0.00,12.55,16,7.50,5.22,-9.42,4.46,1.40,0.00,0.72,14.90
12782,0.00,0.00,0.00,14.81,8,851,0.00,0.00,13.03,16,10.00,5.66,-8.97,5.17,1.44,0.00,0.72,14.90
12850,0.00,0.00,0.00,14.81,8,884,0.00,0.00,14.68,16,10.50,5.95,-8.76,5.52,1.44,0.00,0.72,14.90
12914,0.00,0.00,0.00,14.81,8,930,0.00,0.00,14.68,16,11.50,6.24,-8.53,5.68,1.46,0.00,0.72,15.00
12978,0.00,0.00,0.00,14.70,8,988,0.00,0.00,14.68,16,12.50,6.24,-8.39,5.78,1.46,0.00,0.72,15.00
13035,0.00,0.00,0.00,14.70,8,1049,0.00,0.00,15.25,16,13.00,6.24,-8.41,5.91,1.48,0.00,0.74,15.00
13105,-1.56,0.00,0.00,14.36,8,1158,0.00,0.00,14.69,16,15.00,6.24,-8.45,6.11,1.48,0.00,0.74,14.80
13169,-3.12,0.00,0.00,14.01,8,1226,0.00,0.00,14.69,16,17.00,6.24,-8.51,6.33,1.50,0.00,0.74,14.60
13233,-3.91,0.00,0.00,13.90,8,1240,0.00,0.00,14.69,16,18.00,6.09,-8.57,6.48,1.52,0.00,0.74,14.60
13296,-4.69,0.00,0.00,13.78,8,1273,0.00,0.00,14.69,16,20.00,6.09,-8.62,6.59,1.52,0.00,0.76,14.40
13356,-3.12,0.00,0.00,14.01,8,1289,0.00,0.00,14.69,16,22.00,6.09,-8.68,6.66,1.52,0.00,0.76,14.40
13425,-2.34,0.00,0.00,14.01,8,1293,0.00,0.00,14.69,16,22.50,5.95,-8.70,6.73,1.52,0.00,0.76,14.20
13488,-0.78,0.00,0.00,14.47,8,1275,0.00,0.00,14.69,16,22.50,6.09,-8.66,6.73,1.52,0.00,0.76,14.40
13552,0.00,0.00,0.00,14.70,8,1271,0.00,0.00,14.69,16,22.50,6.09,-8.64,6.77,1.52,0.00,0.76,14.40
13616,1.56,0.00,0.00,15.04,8,1274,0.00,0.00,14.69,16,22.50,6.09,-8.60,6.81,1.54,0.00,0.76,14.60
13680,3.91,0.00,0.00,15.62,8,1257,0.00,0.00,14.69,16,22.50,6.09,-8.57,6.81,1.54,0.00,0.76,15.10
13744,4.69,0.00,0.00,16.19,8,1269,0.00,0.00,14.69,16,22.50,6.24,-8.51,6.92,1.54,0.00,0.76,15.10
13808,5.47,0.00,0.00,16.08,8,1274,0.00,0.00,14.69,16,22.50,6.24,-8.47,7.03,1.54,0.00,0.78,15.60
13872,5.47,0.00,0.00,16.19,8,1275,0.00,0.00,13.68,16,22.50,6.53,-8.31,7.29,1.58,0.00,0.80,16.30
13934,4.69,0.00,0.00,16.08,8,1303,0.00,0.00,13.39,16,23.50,6.82,-8.01,8.19,1.64,0.00,0.82,16.30
14000,5.47,0.00,0.00,15.85,8,1326,0.00,0.00,14.67,16,24.00,7.11,-7.73,9.00,1.66,0.00,0.82,16.10
14064,4.69,0.00,0.00,15.62,8,1386,0.00,0.00,14.67,16,25.00,7.11,-7.60,9.35,1.68,0.00,0.82,16.10
14124,3.12,0.00,0.00,15.16,8,1430,0.00,0.00,14.68,16,26.00,7.11,-7.54,9.44,1.68,0.00,0.82,15.70
14192,1.56,0.00,0.00,14.81,8,1490,0.00,0.00,14.69,16,27.00,7.11,-7.52,9.48,1.70,0.00,0.82,15.40
14255,0.00,0.00,0.00,14.24,8,1549,0.00,0.00,14.69,16,28.00,7.11,-7.54,9.61,1.70,0.00,0.82,15.40
14316,-0.78,0.00,0.00,13.90,8,1576,0.00,0.00,14.69,16,28.50,7.11,-7.60,9.66,1.70,0.00,0.82,14.60
