Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Coolant Temperature (F),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline),Engine Load*  (g/rev),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Target Boost* (psi relative sea level),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %)
4124,4.69,0.00,14.47,8,135,1206,0.00,0.00,14.70,16,84,4.79,0.64,14.50,0.27,10.59,11.00,-9.86,5.40,1.44,0.00,63.4,43.4,-1.70,0.00,0.00
4220,4.69,0.00,14.36,8,135,1198,0.00,0.00,14.70,16,84,4.79,0.64,14.50,0.27,10.59,11.50,-9.86,5.43,1.42,0.00,63.4,43.4,-1.70,0.00,0.00
4317,5.47,0.00,14.47,8,135,1205,0.00,0.00,14.70,16,84,4.93,0.64,14.60,0.27,10.59,12.00,-9.82,5.54,1.42,0.00,63.4,43.4,-1.70,0.00,0.00
4411,5.47,0.00,14.47,8,135,1205,0.00,0.00,14.70,16,84,4.93,0.64,14.60,0.27,10.59,10.50,-9.82,5.43,1.42,0.00,63.4,43.4,-1.70,0.00,0.00
4508,5.47,0.00,14.59,8,135,1212,0.00,0.00,14.70,16,84,4.93,0.64,14.50,0.27,10.59,10.00,-9.82,5.43,1.42,0.00,63.4,43.4,-1.70,0.00,0.00
4603,5.47,0.00,14.47,8,135,1209,0.00,0.00,14.70,16,84,4.93,0.64,14.70,0.27,10.59,10.50,-9.82,5.43,1.42,0.00,63.4,43.4,-1.70,0.00,0.00
4699,4.69,0.00,14.59,8,135,1206,0.00,0.00,14.70,16,84,4.93,0.64,14.60,0.27,10.59,9.50,-9.82,5.46,1.42,0.00,63.4,43.4,-1.70,0.00,0.00
4796,4.69,0.00,14.24,8,135,1214,0.00,0.00,14.70,16,84,4.79,0.64,14.60,0.27,10.59,9.50,-9.84,5.46,1.42,0.00,63.4,43.4,-1.70,0.00,0.00
4892,4.69,0.00,14.36,8,135,1218,0.00,0.00,14.70,16,84,4.93,0.64,14.60,0.27,10.59,8.50,-9.82,5.46,1.42,0.00,63.4,43.4,-1.70,0.00,0.00
4988,4.69,0.00,14.36,8,135,1200,0.00,0.00,14.70,16,84,4.79,0.64,14.50,0.28,10.59,11.50,-9.84,5.43,1.42,0.00,63.4,43.4,-1.70,0.00,0.00
5083,4.69,0.00,14.47,8,135,1208,0.00,0.00,14.70,16,84,4.93,0.64,14.40,0.27,10.59,10.50,-9.82,5.50,1.42,0.00,63.4,43.4,-1.70,0.00,0.00
5179,4.69,0.00,14.36,8,135,1206,0.00,0.00,14.70,16,84,4.93,0.64,14.50,0.27,10.59,10.50,-9.82,5.46,1.44,0.00,63.4,43.4,-1.70,0.00,0.00
5275,4.69,0.00,14.59,8,135,1207,0.00,0.00,14.70,16,84,4.93,0.64,14.50,0.27,10.59,9.50,-9.84,5.46,1.42,0.00,63.4,43.4,-1.70,0.00,0.00
5372,4.69,0.00,14.47,8,135,1211,0.00,0.00,14.70,16,84,4.93,0.64,14.60,0.27,10.59,10.50,-9.82,5.46,1.44,0.00,63.4,43.4,-1.70,0.00,0.00
5468,3.91,0.00,14.47,8,135,1196,0.00,0.00,14.70,16,84,4.93,0.64,14.50,0.28,10.59,9.50,-9.82,5.46,1.44,0.00,63.4,43.4,-1.70,0.00,0.00
5564,3.91,0.00,14.47,8,135,1191,0.00,0.00,14.70,16,84,4.93,0.64,14.50,0.28,10.59,11.50,-9.77,5.50,1.44,0.00,63.4,43.4,-1.70,0.00,0.00
5659,3.91,0.00,14.47,8,135,1216,0.00,0.00,14.70,16,84,4.93,0.64,14.50,0.27,10.59,9.00,-9.77,5.56,1.44,0.00,63.4,43.4,-1.70,0.00,0.00
5755,3.91,0.00,14.47,8,135,1198,0.00,0.00,14.70,16,84,4.93,0.64,14.50,0.27,10.59,10.00,-9.80,5.46,1.44,0.00,63.4,43.4,-1.70,0.00,0.00
5851,3.91,0.00,14.59,8,135,1210,0.00,0.00,14.70,16,84,4.93,0.64,14.60,0.27,10.59,9.50,-9.78,5.43,1.42,0.00,63.4,43.4,-1.70,0.00,0.00
5947,3.91,0.00,14.47,8,135,1193,0.00,0.00,14.70,16,84,4.93,0.64,14.60,0.27,10.59,10.50,-9.78,5.50,1.44,0.00,63.4,43.4,-1.70,0.00,0.00
6043,3.91,0.00,14.47,8,135,1207,0.00,0.00,14.70,16,84,4.93,0.64,14.60,0.27,10.59,10.00,-9.77,5.46,1.42,0.00,63.4,43.4,-1.70,0.00,0.00
6138,3.91,0.00,14.24,8,135,1192,0.00,0.00,14.70,16,84,4.93,0.64,14.50,0.28,10.59,10.00,-9.77,5.46,1.44,0.00,63.4,43.4,-1.70,0.00,0.00
6235,4.69,0.00,14.59,8,135,1204,0.00,0.00,14.70,16,84,4.93,0.64,14.50,0.28,10.59,10.50,-9.75,5.50,1.44,0.00,63.4,43.4,-1.70,0.00,0.00
6331,5.47,0.00,14.47,8,135,1204,0.00,0.00,14.70,16,84,4.93,0.64,14.50,0.27,10.59,9.50,-9.75,5.50,1.42,0.00,63.4,43.4,-1.70,0.00,0.00
6426,4.69,0.00,14.81,8,135,1213,0.00,0.00,14.70,16,84,4.93,0.64,14.70,0.27,10.59,10.50,-9.77,5.50,1.44,0.00,63.4,43.4,-1.70,0.00,0.00
6522,4.69,0.00,14.59,8,135,1204,0.00,0.00,14.70,16,84,4.93,0.64,14.70,0.27,10.59,9.50,-9.78,5.50,1.44,0.00,63.4,43.4,-1.70,0.00,0.00
6618,3.91,0.00,14.59,8,135,1210,0.00,0.00,14.70,16,84,4.93,0.64,14.70,0.27,10.59,10.50,-9.77,5.54,1.44,0.00,63.4,43.4,-1.70,0.00,0.00
6713,4.69,0.00,14.24,8,135,1190,0.00,0.00,14.70,16,84,4.93,0.64,14.70,0.27,10.59,10.00,-9.78,5.50,1.42,0.00,63.4,43.4,-1.70,0.00,0.00
6810,3.91,0.00,14.36,8,135,1198,0.00,0.00,14.70,16,84,4.93,0.64,14.70,0.27,10.59,11.50,-9.77,5.50,1.44,0.00,63.4,43.4,-1.70,0.00,0.00
6905,4.69,0.00,14.36,8,135,1196,0.00,0.00,14.70,16,84,4.93,0.64,14.60,0.28,10.59,11.00,-9.78,5.50,1.42,0.00,63.4,43.4,-1.70,0.00,0.00
7002,5.47,0.00,14.47,8,135,1190,0.00,0.00,14.70,16,84,4.93,0.64,14.40,0.28,10.59,12.00,-9.75,5.56,1.44,0.00,63.4,43.4,-1.70,0.00,0.00
7098,5.47,0.00,14.47,8,135,1195,0.00,0.00,14.70,16,84,4.93,0.64,14.50,0.28,10.59,10.50,-9.73,5.46,1.42,0.00,63.4,43.4,-1.70,0.00,0.00
7193,5.47,0.00,14.70,8,135,1199,0.00,0.00,14.70,16,84,4.93,0.64,14.60,0.28,10.59,10.50,-9.71,5.50,1.44,0.00,63.4,43.4,-1.70,0.00,0.00
7290,4.69,0.00,14.47,8,135,1197,0.00,0.00,14.70,16,84,4.93,0.64,14.60,0.28,10.59,10.50,-9.73,5.50,1.42,0.00,63.4,43.4,-1.70,0.00,0.00
7386,4.69,0.00,14.70,8,135,1198,0.00,0.00,14.70,16,84,5.08,0.64,14.70,0.28,10.59,10.00,-9.71,5.50,1.42,0.00,63.4,43.4,-1.70,0.00,0.00
7481,4.69,0.00,14.47,8,135,1190,0.00,0.00,14.70,16,84,4.93,0.64,14.60,0.28,10.59,11.00,-9.73,5.50,1.44,0.00,63.4,43.4,-1.70,0.00,0.00
7577,5.47,0.00,14.70,8,135,1196,0.00,0.00,14.70,16,84,4.93,0.64,14.60,0.28,10.59,10.50,-9.73,5.50,1.44,0.00,63.4,43.4,-1.70,0.00,0.00
7673,4.69,0.00,14.59,8,135,1196,0.00,0.00,14.70,16,84,4.93,0.64,14.60,0.28,10.59,10.50,-9.71,5.60,1.44,0.00,63.4,43.4,-1.70,0.00,0.00
7769,3.91,0.00,14.59,8,135,1210,0.00,0.00,14.70,16,84,5.08,0.64,14.60,0.28,10.59,9.00,-9.73,5.56,1.44,0.00,63.4,43.4,-1.70,0.00,0.00
7865,3.91,0.00,14.36,8,135,1206,0.00,0.00,14.70,16,84,4.93,0.64,14.60,0.27,10.59,9.00,-9.73,5.50,1.44,0.00,63.4,43.4,-1.70,0.00,0.00
7961,3.91,0.00,14.59,8,135,1202,0.00,0.00,14.70,16,84,4.93,0.64,14.50,0.27,10.59,9.00,-9.77,5.50,1.44,0.00,63.4,43.4,-1.70,0.00,0.00
8057,4.69,0.00,14.47,8,135,1193,0.00,0.00,14.70,16,84,4.93,0.64,14.50,0.28,10.59,9.50,-9.75,5.54,1.44,0.00,63.4,43.4,-1.70,0.00,0.00
8153,4.69,0.00,14.59,8,135,1193,0.00,0.00,14.70,16,84,4.93,0.64,14.60,0.28,10.59,10.50,-9.73,5.56,1.44,0.00,63.4,43.4,-1.70,0.00,0.00
8248,4.69,0.00,14.59,8,135,1202,0.00,0.00,14.70,16,84,4.93,0.64,14.60,0.28,10.59,11.00,-9.73,5.56,1.44,0.00,63.4,43.4,-1.70,0.00,0.00
8344,4.69,0.00,14.70,8,135,1214,0.00,0.00,14.70,16,84,4.93,0.64,14.60,0.28,10.59,9.00,-9.75,5.60,1.44,0.00,63.4,43.4,-1.70,0.00,0.00
8440,5.47,0.00,14.47,8,135,1204,0.00,0.00,14.70,16,84,4.93,0.64,14.60,0.27,10.59,9.50,-9.75,5.54,1.44,0.00,63.4,43.4,-1.70,0.00,0.00
8537,5.47,0.00,14.70,8,135,1213,0.00,0.00,14.70,16,84,4.93,0.64,14.60,0.27,10.59,10.00,-9.75,5.54,1.44,0.00,63.4,43.4,-1.70,0.00,0.00
8632,5.47,0.00,14.70,8,136,1204,0.00,0.00,14.70,16,84,4.93,0.64,14.60,0.28,10.59,8.50,-9.77,5.50,1.44,0.00,63.4,43.4,-1.70,0.00,0.00
8728,5.47,0.00,14.70,8,136,1214,0.00,0.00,14.70,16,84,4.93,0.64,14.80,0.27,10.59,10.00,-9.77,5.54,1.44,0.00,63.4,43.4,-1.70,0.00,0.00
8824,5.47,0.00,14.59,8,136,1195,0.00,0.00,14.70,16,84,4.93,0.64,14.70,0.27,10.59,10.00,-9.77,5.50,1.42,0.00,63.4,43.4,-1.70,0.00,0.00
8921,5.47,0.00,14.70,8,136,1204,0.00,0.00,14.70,16,84,4.93,0.64,14.70,0.27,10.59,10.50,-9.77,5.50,1.44,0.00,63.4,43.4,-1.70,0.00,0.00
9016,4.69,0.00,14.36,8,136,1208,0.00,0.00,14.70,16,84,4.93,0.64,14.70,0.27,10.59,10.00,-9.77,5.54,1.44,0.00,63.4,43.4,-1.70,0.00,0.00
9113,5.47,0.00,14.47,8,136,1212,0.00,0.00,14.70,16,84,4.93,0.64,14.60,0.27,10.59,10.00,-9.77,5.54,1.44,0.00,63.4,43.4,-1.70,0.00,0.00
9208,5.47,0.00,14.36,8,136,1198,0.00,0.00,14.70,16,84,4.93,0.64,14.50,0.27,10.59,9.50,-9.77,5.50,1.44,0.00,63.4,43.4,-1.70,0.00,0.00
9304,5.47,0.00,14.47,8,136,1197,0.00,0.00,14.70,16,84,4.93,0.64,14.60,0.27,10.59,11.50,-9.77,5.50,1.44,0.00,63.4,43.4,-1.70,0.00,0.00
9400,4.69,0.00,14.24,8,136,1193,0.00,0.00,14.70,16,84,4.93,0.64,14.50,0.28,10.59,10.50,-9.77,5.54,1.44,0.00,63.4,43.4,-1.70,0.00,0.00
9496,5.47,0.00,14.47,8,136,1198,0.00,0.00,14.70,16,84,4.93,0.64,14.40,0.28,10.59,11.50,-9.73,5.56,1.44,0.00,63.4,43.4,-1.70,0.00,0.00
9592,5.47,0.00,14.36,8,136,1210,0.00,0.00,14.70,16,84,4.93,0.64,14.50,0.28,10.59,10.50,-9.73,5.54,1.44,0.00,63.4,43.4,-1.70,0.00,0.00
9687,5.47,0.00,14.59,8,136,1197,0.00,0.00,14.70,16,84,4.93,0.64,14.50,0.28,10.59,9.50,-9.73,5.56,1.44,0.00,63.4,43.4,-1.70,0.00,0.00
9784,4.69,0.00,14.24,8,136,1215,0.00,0.00,14.70,16,84,4.93,0.64,14.50,0.28,10.59,9.00,-9.73,5.56,1.44,0.00,63.4,43.4,-1.70,0.00,0.00
9880,4.69,0.00,14.47,8,136,1204,0.00,0.00,14.70,16,84,4.93,0.64,14.60,0.28,10.59,9.00,-9.75,5.56,1.44,0.00,63.4,43.4,-1.70,0.00,0.00
9976,4.69,0.00,14.24,8,136,1206,0.00,0.00,14.70,16,84,4.93,0.64,14.60,0.28,10.59,10.50,-9.75,5.56,1.44,0.00,63.4,43.4,-1.70,0.00,0.00
10072,4.69,0.00,14.36,8,136,1212,0.00,0.00,14.70,16,84,4.93,0.64,14.50,0.28,10.59,9.50,-9.75,5.56,1.44,0.00,63.4,43.4,-1.70,0.00,0.00
10168,3.91,0.00,14.13,8,136,1206,0.00,0.00,14.70,16,84,4.93,0.64,14.50,0.27,10.59,10.00,-9.77,5.56,1.44,0.00,63.4,43.4,-1.70,0.00,0.00
10263,3.91,0.00,14.24,8,136,1200,0.00,0.00,14.70,16,84,4.93,0.64,14.40,0.28,10.59,9.50,-9.77,5.50,1.44,0.00,63.4,43.4,-1.70,0.00,0.00
10360,4.69,0.00,14.24,8,136,1186,0.00,0.00,14.70,16,84,4.93,0.64,14.40,0.28,10.59,12.50,-9.75,5.56,1.44,0.00,63.4,43.4,-1.70,0.00,0.00
10456,4.69,0.00,14.47,8,136,1206,0.00,0.00,14.70,16,84,4.93,0.64,14.40,0.28,10.59,10.00,-9.73,5.56,1.44,0.00,63.4,43.4,-1.70,0.00,0.00
10551,4.69,0.00,14.47,8,136,1204,0.00,0.00,14.70,16,84,4.93,0.64,14.50,0.28,10.59,10.00,-9.73,5.56,1.44,0.00,63.4,43.4,-1.70,0.00,0.00
10647,4.69,0.00,14.59,8,136,1204,0.00,0.00,14.70,16,84,4.93,0.64,14.50,0.28,10.59,9.50,-9.73,5.54,1.44,0.00,63.4,43.4,-1.70,0.00,0.00
10743,4.69,0.00,14.47,8,136,1196,0.00,0.00,14.70,16,84,4.93,0.64,14.50,0.28,10.59,10.50,-9.73,5.56,1.44,0.00,63.4,43.4,-1.70,0.00,0.00
10839,4.69,0.00,14.59,8,136,1211,0.00,0.00,14.70,16,84,4.93,0.64,14.60,0.27,10.59,9.00,-9.73,5.56,1.44,0.00,63.4,43.4,-1.70,0.00,0.00
10935,3.91,0.00,14.47,8,136,1198,0.00,0.00,14.70,16,84,4.93,0.64,14.60,0.28,10.59,9.50,-9.73,5.56,1.44,0.00,63.4,43.4,-1.70,0.00,0.00
11031,3.91,0.00,14.47,8,136,1205,0.00,0.00,14.70,16,84,4.93,0.64,14.60,0.28,10.59,10.50,-9.73,5.56,1.44,0.00,63.4,43.4,-1.70,0.00,0.00
11127,3.91,0.00,14.24,8,136,1172,0.00,0.00,14.70,16,84,4.93,0.64,14.50,0.28,10.59,11.00,-9.69,5.56,1.42,0.00,63.4,43.4,-1.70,0.00,0.00
11223,4.69,0.00,14.47,8,136,1170,0.00,0.00,14.70,16,84,5.08,0.64,14.50,0.29,10.23,13.50,-9.63,5.50,1.44,0.00,63.4,43.4,-1.70,0.00,0.00
11319,4.69,0.00,14.36,8,136,1159,0.00,0.00,14.70,16,84,5.08,0.64,14.50,0.29,10.23,13.50,-9.57,5.63,1.44,0.00,63.4,43.3,-1.70,0.00,0.00
11415,5.47,0.00,14.70,8,136,1144,0.00,0.00,14.68,16,84,5.22,0.64,14.50,0.30,10.23,15.00,-9.46,5.63,1.44,0.00,63.4,43.2,-1.70,0.00,0.00
11511,5.47,0.00,14.70,8,136,1146,0.00,0.00,14.68,16,84,5.22,0.64,14.60,0.30,10.23,15.50,-9.38,5.73,1.44,0.00,63.4,43.2,-1.70,0.00,0.00
11607,5.47,0.00,14.59,8,136,1139,0.00,0.00,14.68,16,84,5.37,0.64,14.60,0.30,10.23,14.50,-9.34,5.70,1.44,0.00,63.4,43.2,-1.70,0.00,0.00
11703,4.69,0.00,14.59,8,136,1131,0.00,0.00,14.68,16,84,5.37,0.64,14.70,0.30,10.23,15.50,-9.28,5.70,1.46,0.00,63.4,43.1,-1.70,0.00,0.00
11798,4.69,0.00,14.36,8,136,1141,0.00,0.00,14.68,16,84,5.51,0.64,14.70,0.30,10.23,14.50,-9.26,5.73,1.44,0.00,63.4,43.1,-1.70,0.00,0.00
11894,4.69,0.00,14.36,8,136,1145,0.00,0.00,14.68,16,84,5.51,0.64,14.60,0.30,10.23,13.00,-9.24,5.76,1.44,0.00,63.4,43.1,-1.70,0.00,0.00
11990,4.69,0.00,14.13,8,136,1148,0.00,0.00,14.70,16,84,5.51,0.64,14.60,0.30,10.23,12.00,-9.24,5.73,1.46,0.00,63.4,43.0,-1.70,0.00,0.00
12086,4.69,0.00,14.47,8,136,1147,0.00,0.00,14.70,16,84,5.51,0.64,14.50,0.30,14.10,11.00,-9.24,5.70,1.44,0.00,63.4,43.1,-1.70,0.00,0.00
12182,5.47,0.00,14.47,8,136,1150,0.00,0.00,14.70,16,84,5.51,0.64,14.50,0.30,14.10,15.50,-9.22,5.73,1.44,0.00,63.4,43.1,-1.70,0.00,0.00
12278,5.47,0.00,14.70,8,136,1152,0.00,0.00,14.70,16,84,5.51,0.64,14.60,0.30,14.10,14.00,-9.24,5.76,1.44,0.00,63.4,43.1,-1.70,0.00,0.00
12374,5.47,0.00,14.81,8,136,1162,0.00,0.00,14.70,16,84,5.51,0.64,14.70,0.30,14.10,14.50,-9.24,5.73,1.46,0.00,63.4,43.1,-1.70,0.00,0.00
12469,6.25,0.00,14.93,8,136,1155,0.00,0.00,14.70,16,84,5.51,0.64,14.80,0.30,14.10,14.00,-9.24,5.73,1.44,0.00,63.4,43.1,-1.70,0.00,0.00
