Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Coolant Temperature (F),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
1247,0.00,0.00,14.01,7,86,0.31,1350,65.4,39.0,0.00,0.00,14.15,16,10.94,14.00,82,5.22,-9.46,7.02,1.54,0.00,-1.70,0.64,0.00,0.00,14.40
1343,0.00,0.00,14.24,7,86,0.31,1327,65.4,39.0,0.00,0.00,14.15,16,11.29,14.50,82,5.22,-9.44,7.02,1.54,0.00,-1.70,0.64,0.00,0.00,14.40
1439,0.00,0.00,14.13,7,86,0.31,1352,65.4,39.0,0.00,0.00,14.15,16,11.29,15.50,82,5.22,-9.44,7.02,1.54,0.00,-1.70,0.64,0.00,0.00,14.40
1535,0.00,0.00,14.24,7,86,0.32,1328,65.4,39.0,0.00,0.00,14.15,16,11.29,14.00,82,5.22,-9.44,7.09,1.54,0.00,-1.70,0.64,0.00,0.00,14.40
1631,0.00,0.00,14.01,7,86,0.32,1343,65.4,39.0,0.00,0.00,14.15,16,11.29,13.00,82,5.22,-9.42,7.09,1.54,0.00,-1.70,0.64,0.00,0.00,14.40
1726,0.00,0.00,14.01,7,86,0.31,1350,65.4,39.0,0.00,0.00,14.15,16,11.29,14.50,82,5.22,-9.44,7.09,1.54,0.00,-1.70,0.64,0.00,0.00,14.40
1822,0.00,0.00,14.24,7,86,0.32,1345,65.3,38.9,0.00,0.00,14.15,16,11.29,14.00,82,5.22,-9.44,7.09,1.54,0.00,-1.70,0.64,0.00,0.00,14.40
1919,0.00,0.00,14.01,7,86,0.32,1340,65.3,38.9,0.00,0.00,14.15,16,11.29,14.00,82,5.22,-9.44,7.09,1.54,0.00,-1.70,0.64,0.00,0.00,14.40
2015,0.00,0.00,14.13,7,86,0.32,1334,65.3,38.9,0.00,0.00,14.15,16,11.29,13.50,82,5.22,-9.44,7.09,1.54,0.00,-1.70,0.64,0.00,0.00,14.40
2110,0.00,0.00,14.24,7,86,0.32,1343,65.3,38.9,0.00,0.00,14.15,16,11.29,14.50,82,5.37,-9.38,7.06,1.54,0.00,-1.70,0.64,0.00,0.00,14.50
2230,0.00,0.00,14.24,7,86,0.31,1346,65.3,38.9,0.00,0.00,14.15,16,11.29,14.00,82,5.37,-9.40,7.09,1.54,0.00,-1.70,0.64,0.00,0.00,14.40
2302,0.00,0.00,14.47,7,86,0.32,1348,65.4,38.9,0.00,0.00,14.15,16,11.29,14.00,82,5.37,-9.42,7.09,1.54,0.00,-1.70,0.64,0.00,0.00,14.50
2398,0.00,0.00,14.36,7,86,0.31,1354,65.4,38.9,0.00,0.00,14.15,16,11.29,12.50,82,5.37,-9.40,7.06,1.54,0.00,-1.70,0.64,0.00,0.00,14.60
2493,0.00,0.00,14.47,7,86,0.32,1334,65.4,38.9,0.00,0.00,14.15,16,10.94,14.00,82,5.37,-9.38,7.13,1.54,0.00,-1.70,0.64,0.00,0.00,14.60
2591,0.00,0.00,14.36,7,86,0.32,1337,65.3,38.9,0.00,0.00,14.15,16,10.94,14.00,82,5.37,-9.38,7.17,1.54,0.00,-1.70,0.64,0.00,0.00,14.60
2686,0.00,0.00,14.24,7,86,0.32,1342,65.3,38.9,0.00,0.00,14.15,16,10.94,14.00,82,5.37,-9.38,7.13,1.54,0.00,-1.70,0.64,0.00,0.00,14.60
2782,0.00,0.00,14.36,7,86,0.32,1332,65.3,38.9,0.00,0.00,14.15,16,11.29,13.00,82,5.37,-9.38,7.13,1.54,0.00,-1.70,0.64,0.00,0.00,14.50
2878,0.00,0.00,14.24,7,86,0.32,1334,65.3,38.9,0.00,0.00,14.15,16,11.29,13.00,82,5.37,-9.38,7.06,1.54,0.00,-1.70,0.64,0.00,0.00,14.50
2974,0.00,0.00,14.24,8,86,0.32,1346,65.3,38.9,0.00,0.00,14.15,16,11.29,15.00,82,5.37,-9.38,7.09,1.54,0.00,-1.70,0.64,0.00,0.00,14.50
3075,-0.78,0.00,14.24,8,86,0.32,1342,65.3,38.9,0.00,0.00,14.15,16,11.29,13.00,82,5.37,-9.38,7.06,1.54,0.00,-1.70,0.64,0.00,0.00,14.60
3166,-0.78,0.00,14.01,8,86,0.32,1344,65.3,38.9,0.00,0.00,14.15,16,11.29,13.50,82,5.37,-9.38,7.13,1.54,0.00,-1.70,0.64,0.00,0.00,14.50
3261,0.00,0.00,14.13,8,86,0.31,1346,65.4,38.9,0.00,0.00,14.15,16,11.29,13.00,82,5.37,-9.38,7.06,1.54,0.00,-1.70,0.64,0.00,0.00,14.40
3358,0.78,0.00,14.24,8,86,0.32,1346,65.4,38.9,0.00,0.00,14.15,16,11.29,13.00,82,5.37,-9.38,7.09,1.54,0.00,-1.70,0.64,0.00,0.00,14.60
3454,0.00,0.00,14.24,8,86,0.32,1330,65.4,38.9,0.00,0.00,14.15,16,11.29,14.50,82,5.37,-9.38,7.09,1.54,0.00,-1.70,0.64,0.00,0.00,14.50
3549,0.00,0.00,14.36,8,86,0.32,1341,65.3,38.9,0.00,0.00,14.15,16,11.29,14.00,82,5.37,-9.38,7.09,1.54,0.00,-1.70,0.64,0.00,0.00,14.60
3645,0.00,0.00,14.24,8,86,0.32,1350,65.4,38.9,0.00,0.00,14.15,16,11.29,13.00,82,5.37,-9.38,7.09,1.54,0.00,-1.70,0.64,0.00,0.00,14.60
3741,0.78,0.00,14.47,8,86,0.32,1334,65.4,38.9,0.00,0.00,14.15,16,11.29,12.50,82,5.37,-9.38,7.09,1.54,0.00,-1.70,0.64,0.00,0.00,14.50
3837,1.56,0.00,14.59,8,86,0.31,1346,65.4,38.9,0.00,0.00,14.15,16,11.29,13.00,82,5.37,-9.38,7.09,1.54,0.00,-1.70,0.64,0.00,0.00,14.60
3933,1.56,0.00,14.59,8,86,0.32,1346,65.4,38.9,0.00,0.00,14.15,16,11.29,14.00,82,5.37,-9.38,7.13,1.54,0.00,-1.70,0.64,0.00,0.00,14.70
4028,1.56,0.00,14.70,8,86,0.32,1340,65.4,38.9,0.00,0.00,14.15,16,11.29,13.00,82,5.37,-9.38,7.09,1.54,0.00,-1.70,0.64,0.00,0.00,14.70
4124,1.56,0.00,14.36,8,86,0.32,1349,65.4,38.9,0.00,0.00,14.15,16,11.29,14.50,82,5.37,-9.38,7.09,1.54,0.00,-1.70,0.64,0.00,0.00,14.70
4221,1.56,0.00,14.47,8,86,0.32,1345,65.3,38.9,0.00,0.00,14.15,16,11.29,14.00,82,5.37,-9.38,7.09,1.54,0.00,-1.70,0.64,0.00,0.00,14.70
4316,1.56,0.00,14.36,8,86,0.32,1329,65.3,38.9,0.00,0.00,14.15,16,11.29,14.00,82,5.37,-9.38,7.09,1.54,0.00,-1.70,0.64,0.00,0.00,14.60
4412,2.34,0.00,14.36,8,86,0.32,1336,65.3,38.9,0.00,0.00,14.15,16,11.29,13.00,82,5.37,-9.38,7.17,1.54,0.00,-1.70,0.64,0.00,0.00,14.60
4508,2.34,0.00,14.47,8,86,0.31,1360,65.3,38.9,0.00,0.00,14.15,16,11.29,13.50,82,5.37,-9.38,7.09,1.54,0.00,-1.70,0.64,0.00,0.00,14.60
4604,2.34,0.00,14.24,8,86,0.32,1344,65.3,38.9,0.00,0.00,14.15,16,11.29,13.00,82,5.37,-9.38,7.17,1.54,0.00,-1.70,0.64,0.00,0.00,14.70
4700,2.34,0.00,14.36,8,86,0.31,1344,65.3,38.9,0.00,0.00,14.15,16,11.29,13.00,82,5.37,-9.38,7.17,1.54,0.00,-1.70,0.64,0.00,0.00,14.60
4796,2.34,0.00,14.47,8,86,0.32,1353,65.3,38.9,0.00,0.00,14.15,16,11.29,14.00,82,5.37,-9.38,7.09,1.54,0.00,-1.70,0.64,0.00,0.00,14.60
4892,1.56,0.00,14.24,8,86,0.32,1354,65.3,38.9,0.00,0.00,14.15,16,11.29,12.50,82,5.37,-9.38,7.13,1.54,0.00,-1.70,0.64,0.00,0.00,14.60
4987,1.56,0.00,14.24,8,86,0.31,1346,65.4,38.9,0.00,0.00,14.15,16,11.29,13.00,82,5.37,-9.38,7.09,1.54,0.00,-1.70,0.64,0.00,0.00,14.60
5083,2.34,0.00,14.36,8,86,0.32,1346,65.3,38.9,0.00,0.00,14.15,16,11.29,14.00,82,5.37,-9.38,7.09,1.54,0.00,-1.70,0.64,0.00,0.00,14.50
5179,2.34,0.00,14.36,8,86,0.31,1352,65.3,38.9,0.00,0.00,14.15,16,11.29,13.00,82,5.37,-9.38,7.02,1.54,0.00,-1.70,0.64,0.00,0.00,14.50
5276,2.34,0.00,14.47,8,86,0.31,1349,65.3,38.9,0.00,0.00,14.15,16,11.29,13.50,82,5.37,-9.38,7.09,1.54,0.00,-1.70,0.64,0.00,0.00,14.60
5371,2.34,0.00,14.36,8,86,0.32,1363,65.3,38.9,0.00,0.00,14.15,16,11.29,14.00,82,5.37,-9.38,7.09,1.54,0.00,-1.70,0.64,0.00,0.00,14.60
5467,3.12,0.00,14.47,8,86,0.31,1345,65.4,38.9,0.00,0.00,14.15,16,11.29,13.00,82,5.37,-9.38,7.02,1.54,0.00,-1.70,0.64,0.00,0.00,14.60
5563,2.34,0.00,14.24,8,86,0.31,1366,65.4,38.9,0.00,0.00,14.15,16,11.29,12.50,82,5.37,-9.40,7.06,1.54,0.00,-1.70,0.64,0.00,0.00,14.60
5659,2.34,0.00,14.13,8,86,0.31,1365,65.4,38.9,0.00,0.00,14.15,16,11.29,14.50,82,5.22,-9.44,7.09,1.54,0.00,-1.70,0.64,0.00,0.00,14.50
5755,2.34,0.00,14.13,8,86,0.31,1367,65.3,38.9,0.00,0.00,14.15,16,11.29,13.00,82,5.37,-9.42,7.02,1.54,0.00,-1.70,0.64,0.00,0.00,14.40
5851,2.34,0.00,14.01,8,86,0.31,1363,65.4,38.9,0.00,0.00,14.15,16,11.29,14.00,82,5.37,-9.44,7.06,1.54,0.00,-1.70,0.64,0.00,0.00,14.40
5946,2.34,0.00,14.01,8,86,0.31,1349,65.4,38.9,0.00,0.00,14.15,16,11.29,12.50,82,5.37,-9.40,7.09,1.54,0.00,-1.70,0.64,0.00,0.00,14.30
6043,1.56,0.00,14.13,8,86,0.31,1365,65.3,38.9,0.00,0.00,14.15,16,11.29,14.00,82,5.37,-9.40,7.09,1.54,0.00,-1.70,0.64,0.00,0.00,14.30
6139,1.56,0.00,13.90,8,86,0.31,1356,65.4,38.9,0.00,0.00,14.15,16,11.29,13.50,82,5.22,-9.42,7.02,1.54,0.00,-1.70,0.64,0.00,0.00,14.30
6235,1.56,0.00,14.01,8,86,0.31,1345,65.3,38.9,0.00,0.00,14.15,16,11.29,14.00,82,5.37,-9.42,7.06,1.54,0.00,-1.70,0.64,0.00,0.00,14.30
6331,1.56,0.00,14.01,8,86,0.31,1343,65.3,38.9,0.00,0.00,14.15,16,11.29,15.00,82,5.37,-9.40,7.06,1.54,0.00,-1.70,0.64,0.00,0.00,14.30
6427,2.34,0.00,14.13,8,86,0.31,1366,65.4,38.9,0.00,0.00,14.15,16,11.29,14.00,82,5.22,-9.42,7.02,1.54,0.00,-1.70,0.64,0.00,0.00,14.30
6523,3.12,0.00,14.36,8,86,0.31,1352,65.4,38.9,0.00,0.00,14.15,16,11.29,14.00,82,5.22,-9.42,7.02,1.54,0.00,-1.70,0.64,0.00,0.00,14.30
6618,3.12,0.00,14.36,8,86,0.31,1354,65.4,39.0,0.00,0.00,14.15,16,11.29,13.50,82,5.22,-9.44,7.02,1.54,0.00,-1.70,0.64,0.00,0.00,14.40
6714,3.12,0.00,14.36,8,86,0.31,1356,65.4,38.9,0.00,0.00,14.15,16,11.29,14.50,82,5.22,-9.40,7.02,1.54,0.00,-1.70,0.64,0.00,0.00,14.40
6811,2.34,0.00,14.24,8,86,0.31,1355,65.3,38.9,0.00,0.00,14.15,16,11.29,14.00,82,5.22,-9.42,6.98,1.54,0.00,-1.70,0.64,0.00,0.00,14.50
6907,3.12,0.00,14.13,8,86,0.31,1344,65.4,38.9,0.00,0.00,14.15,16,11.29,14.50,82,5.37,-9.40,7.09,1.54,0.00,-1.70,0.64,0.00,0.00,14.50
7002,3.12,0.00,14.24,8,86,0.31,1356,65.4,38.9,0.00,0.00,14.15,16,11.29,14.00,82,5.22,-9.42,7.09,1.54,0.00,-1.70,0.64,0.00,0.00,14.50
7098,2.34,0.00,14.13,8,86,0.31,1350,65.4,38.9,0.00,0.00,14.15,16,11.29,13.00,82,5.37,-9.44,7.02,1.54,0.00,-1.70,0.64,0.00,0.00,14.40
7195,2.34,0.00,14.13,8,86,0.31,1344,65.3,38.9,0.00,0.00,14.15,16,11.29,13.00,82,5.37,-9.42,7.06,1.54,0.00,-1.70,0.64,0.00,0.00,14.40
7290,2.34,0.00,14.13,8,86,0.32,1356,65.4,38.9,0.00,0.00,14.15,16,11.29,14.50,82,5.22,-9.44,7.09,1.54,0.00,-1.70,0.64,0.00,0.00,14.40
7386,2.34,0.00,14.01,8,86,0.31,1351,65.4,38.9,0.00,0.00,14.15,16,11.29,14.00,82,5.37,-9.40,7.09,1.54,0.00,-1.70,0.64,0.00,0.00,14.40
7482,2.34,0.00,14.24,8,88,0.31,1346,65.4,38.9,0.00,0.00,14.15,16,11.29,13.50,82,5.22,-9.40,7.02,1.54,0.00,-1.70,0.64,0.00,0.00,14.40
7578,2.34,0.00,14.24,8,88,0.31,1346,65.3,38.9,0.00,0.00,14.15,16,11.29,14.00,82,5.37,-9.38,7.09,1.54,0.00,-1.70,0.64,0.00,0.00,14.40
7674,2.34,0.00,14.01,8,88,0.31,1363,65.3,38.9,0.00,0.00,14.15,16,11.29,14.00,82,5.22,-9.44,7.06,1.54,0.00,-1.70,0.64,0.00,0.00,14.30
7770,2.34,0.00,14.24,8,88,0.31,1364,65.3,38.9,0.00,0.00,14.15,16,11.29,12.50,82,5.22,-9.44,7.06,1.54,0.00,-1.70,0.64,0.00,0.00,14.40
7866,2.34,0.00,14.01,8,88,0.31,1351,65.3,38.9,0.00,0.00,14.15,16,11.29,13.50,82,5.22,-9.44,7.02,1.54,0.00,-1.70,0.64,0.00,0.00,14.40
7962,2.34,0.00,14.13,8,88,0.32,1356,65.3,38.9,0.00,0.00,14.15,16,11.29,15.00,82,5.22,-9.44,7.09,1.54,0.00,-1.70,0.64,0.00,0.00,14.30
8057,3.12,0.00,14.36,8,88,0.31,1354,65.3,39.0,0.00,0.00,14.15,16,11.29,14.50,82,5.22,-9.44,7.02,1.54,0.00,-1.70,0.64,0.00,0.00,14.40
8154,3.12,0.00,14.24,8,88,0.31,1343,65.4,39.0,0.00,0.00,14.15,16,11.29,15.50,82,5.22,-9.42,6.98,1.54,0.00,-1.70,0.64,0.00,0.00,14.40
8250,2.34,0.00,14.13,8,88,0.31,1347,65.4,38.9,0.00,0.00,14.15,16,11.29,13.00,82,5.22,-9.44,6.98,1.54,0.00,-1.70,0.64,0.00,0.00,14.40
8346,1.56,0.00,13.90,8,88,0.31,1356,65.4,39.0,0.00,0.00,14.15,16,11.29,13.00,82,5.22,-9.44,7.02,1.54,0.00,-1.70,0.64,0.00,0.00,14.50
8442,1.56,0.00,14.13,8,88,0.31,1352,65.4,38.9,0.00,0.00,14.15,16,11.29,12.50,82,5.22,-9.44,6.98,1.54,0.00,-1.70,0.64,0.00,0.00,14.30
8538,1.56,0.00,14.01,8,88,0.31,1363,65.3,38.9,0.00,0.00,14.15,16,11.29,13.50,82,5.22,-9.44,6.98,1.54,0.00,-1.70,0.64,0.00,0.00,14.40
8634,1.56,0.00,14.01,8,88,0.31,1352,65.3,38.9,0.00,0.00,14.15,16,11.29,15.00,82,5.22,-9.44,7.02,1.54,0.00,-1.70,0.64,0.00,0.00,14.30
8729,2.34,0.00,14.13,8,88,0.31,1340,65.3,38.9,0.00,0.00,14.15,16,10.94,14.50,82,5.22,-9.44,7.02,1.54,0.00,-1.70,0.64,0.00,0.00,14.30
8825,2.34,0.00,14.24,8,88,0.31,1341,65.3,39.0,0.00,0.00,14.15,16,11.29,13.00,82,5.22,-9.44,7.02,1.54,0.00,-1.70,0.64,0.00,0.00,14.30
8922,3.12,0.00,14.24,8,88,0.31,1357,65.4,39.0,0.00,0.00,14.15,16,11.29,14.00,82,5.22,-9.44,7.02,1.54,0.00,-1.70,0.64,0.00,0.00,14.30
9018,2.34,0.00,14.36,8,88,0.31,1355,65.3,38.9,0.00,0.00,14.15,16,11.29,13.00,82,5.22,-9.44,7.02,1.54,0.00,-1.70,0.64,0.00,0.00,14.50
9113,2.34,0.00,14.13,8,88,0.32,1346,65.3,38.9,0.00,0.00,14.15,16,11.29,13.00,82,5.22,-9.44,7.06,1.54,0.00,-1.70,0.64,0.00,0.00,14.30
9209,2.34,0.00,14.13,8,88,0.31,1360,65.3,38.9,0.00,0.00,14.15,16,11.29,12.50,82,5.22,-9.44,7.02,1.54,0.00,-1.70,0.64,0.00,0.00,14.40
9305,2.34,0.00,14.24,8,88,0.31,1371,65.3,38.9,0.00,0.00,14.15,16,11.29,13.00,82,5.22,-9.46,6.95,1.54,0.00,-1.70,0.64,0.00,0.00,14.40
9401,2.34,0.00,14.01,8,88,0.31,1359,65.3,38.9,0.00,0.00,14.15,16,11.29,12.50,82,5.22,-9.46,7.02,1.54,0.00,-1.70,0.64,0.00,0.00,14.40
9497,1.56,0.00,14.01,8,88,0.31,1346,65.3,38.9,0.00,0.00,14.15,16,11.29,13.50,82,5.22,-9.46,7.02,1.54,0.00,-1.70,0.64,0.00,0.00,14.30
9592,0.78,0.00,14.01,8,88,0.31,1357,65.3,38.9,0.00,0.00,14.15,16,11.29,13.00,82,5.22,-9.46,6.98,1.54,0.00,-1.70,0.64,0.00,0.00,14.30
9689,0.78,0.00,13.78,8,88,0.31,1366,65.4,39.0,0.00,0.00,14.15,16,11.29,14.00,82,5.22,-9.46,7.02,1.54,0.00,-1.70,0.64,0.00,0.00,14.20
9785,0.78,0.00,13.90,8,88,0.31,1344,65.4,39.0,0.00,0.00,14.15,16,11.29,14.50,82,5.22,-9.46,7.06,1.54,0.00,-1.70,0.64,0.00,0.00,14.20
9880,1.56,0.00,13.78,8,88,0.31,1346,65.4,39.0,0.00,0.00,14.15,16,11.29,15.00,82,5.22,-9.44,7.02,1.54,0.00,-1.70,0.64,0.00,0.00,14.20
9976,1.56,0.00,14.13,8,88,0.31,1342,65.4,39.0,0.00,0.00,14.15,16,11.29,13.00,82,5.22,-9.46,6.95,1.54,0.00,-1.70,0.64,0.00,0.00,14.20
10072,1.56,0.00,14.24,8,88,0.31,1349,65.4,39.0,0.00,0.00,14.15,16,11.29,14.00,82,5.22,-9.46,6.95,1.54,0.00,-1.70,0.64,0.00,0.00,14.20
10168,1.56,0.00,14.13,8,88,0.31,1346,65.4,39.0,0.00,0.00,14.15,16,11.29,15.00,82,5.22,-9.46,6.98,1.54,0.00,-1.70,0.64,0.00,0.00,14.40
10264,1.56,0.00,14.13,8,88,0.31,1352,65.4,38.9,0.00,0.00,14.15,16,11.29,13.50,82,5.22,-9.46,6.95,1.54,0.00,-1.70,0.64,0.00,0.00,14.30
10360,1.56,0.00,14.01,8,88,0.31,1351,65.3,38.9,0.00,0.00,14.15,16,11.29,13.50,82,5.22,-9.46,6.95,1.52,0.00,-1.70,0.64,0.00,0.00,14.30
10456,1.56,0.00,14.01,8,88,0.31,1345,65.3,38.9,0.00,0.00,14.15,16,11.29,14.00,82,5.22,-9.46,6.95,1.52,0.00,-1.70,0.64,0.00,0.00,14.30
10552,2.34,0.00,14.24,8,88,0.31,1358,65.3,38.9,0.00,0.00,14.15,16,11.29,13.00,82,5.22,-9.46,6.95,1.54,0.00,-1.70,0.64,0.00,0.00,14.30
10648,2.34,0.00,14.24,8,88,0.31,1360,65.3,39.0,0.00,0.00,14.15,16,11.29,14.00,82,5.22,-9.48,6.91,1.52,0.00,-1.70,0.64,0.00,0.00,14.40
10744,1.56,0.00,14.24,8,88,0.31,1344,65.3,39.0,0.00,0.00,14.15,16,11.29,12.50,82,5.22,-9.46,7.02,1.52,0.00,-1.70,0.64,0.00,0.00,14.50
10840,1.56,0.00,14.24,8,88,0.31,1362,65.4,39.0,0.00,0.00,14.15,16,11.29,14.00,82,5.22,-9.48,6.95,1.52,0.00,-1.70,0.64,0.00,0.00,14.40
10936,1.56,0.00,14.13,8,88,0.31,1352,65.4,39.0,0.00,0.00,14.15,16,11.29,14.00,82,5.22,-9.48,6.95,1.52,0.00,-1.70,0.64,0.00,0.00,14.40
11032,1.56,0.00,14.36,8,88,0.31,1351,65.4,39.0,0.00,0.00,14.15,16,11.29,14.00,82,5.22,-9.48,6.95,1.52,0.00,-1.70,0.64,0.00,0.00,14.40
11128,2.34,0.00,14.24,8,88,0.31,1355,65.4,39.0,0.00,0.00,14.15,16,11.29,14.00,82,5.22,-9.46,7.02,1.52,0.00,-1.70,0.64,0.00,0.00,14.40
11224,1.56,0.00,14.36,8,88,0.31,1347,65.4,39.0,0.00,0.00,14.15,16,11.29,13.00,82,5.22,-9.48,6.95,1.52,0.00,-1.70,0.64,0.00,0.00,14.50
11320,2.34,0.00,14.24,8,88,0.31,1349,65.4,39.0,0.00,0.00,14.15,16,11.29,13.50,82,5.22,-9.46,6.95,1.52,0.00,-1.70,0.64,0.00,0.00,14.40
11416,1.56,0.00,14.13,8,88,0.31,1354,65.4,39.0,0.00,0.00,14.15,16,11.29,15.00,82,5.22,-9.46,6.98,1.52,0.00,-1.70,0.64,0.00,0.00,14.50
11512,1.56,0.00,14.13,8,88,0.31,1358,65.4,39.0,0.00,0.00,14.15,16,11.29,15.00,82,5.22,-9.48,6.91,1.54,0.00,-1.70,0.64,0.00,0.00,14.40
11608,1.56,0.00,14.01,8,88,0.31,1342,65.4,39.0,0.00,0.00,14.15,16,11.29,14.50,82,5.22,-9.48,6.95,1.52,0.00,-1.70,0.64,0.00,0.00,14.40
11704,1.56,0.00,13.90,8,88,0.31,1349,65.4,39.0,0.00,0.00,14.15,16,11.29,14.00,82,5.22,-9.46,6.98,1.54,0.00,-1.70,0.64,0.00,0.00,14.40
11800,1.56,0.00,14.13,8,88,0.31,1357,65.4,39.0,0.00,0.00,14.15,16,11.29,14.00,82,5.22,-9.48,6.95,1.54,0.00,-1.70,0.64,0.00,0.00,14.30
11896,1.56,0.00,14.13,8,88,0.31,1349,65.3,39.0,0.00,0.00,14.15,16,11.29,14.00,82,5.22,-9.48,7.02,1.54,0.00,-1.70,0.64,0.00,0.00,14.30
11992,1.56,0.00,14.24,8,88,0.31,1351,65.3,38.9,0.00,0.00,14.15,16,11.29,12.50,82,5.22,-9.48,6.95,1.52,0.00,-1.70,0.64,0.00,0.00,14.30
12088,1.56,0.00,14.24,8,88,0.31,1362,65.3,38.9,0.00,0.00,14.15,16,11.29,14.00,82,5.22,-9.48,6.95,1.52,0.00,-1.70,0.64,0.00,0.00,14.30
12184,1.56,0.00,14.13,8,88,0.31,1359,65.3,38.9,0.00,0.00,14.15,16,11.29,15.00,82,5.22,-9.48,6.95,1.52,0.00,-1.70,0.64,0.00,0.00,14.40
12280,1.56,0.00,14.24,8,88,0.31,1340,65.3,39.0,0.00,0.00,14.15,16,11.29,13.50,82,5.22,-9.48,6.95,1.52,0.00,-1.70,0.64,0.00,0.00,14.40
12375,1.56,0.00,14.24,8,88,0.31,1350,65.3,39.0,0.00,0.00,14.15,16,11.29,14.50,82,5.22,-9.48,6.95,1.52,0.00,-1.70,0.64,0.00,0.00,14.40
12471,1.56,0.00,14.24,8,88,0.31,1351,65.4,39.0,0.00,0.00,14.15,16,11.29,14.00,82,5.22,-9.48,6.95,1.54,0.00,-1.70,0.64,0.00,0.00,14.40
