Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Coolant Temperature (F),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
2977,3.12,0.78,16.77,8,185,0.85,2030,64.4,36.8,0.00,0.00,14.60,16,33.09,33.00,75,12.19,-2.30,29.09,2.30,0.00,-1.70,1.20,0.00,0.00,16.20
3073,1.56,0.78,14.59,8,185,0.84,2038,64.4,34.2,0.00,0.00,14.21,16,33.09,33.00,75,12.77,-1.91,28.62,2.30,0.00,-1.70,1.20,0.00,0.00,14.80
3168,7.03,0.00,14.93,8,185,0.89,2094,64.4,33.4,0.00,0.00,16.68,16,33.09,33.00,75,13.06,-1.53,30.50,2.34,0.00,-1.70,1.26,0.00,0.00,15.60
3264,8.59,0.00,15.62,8,185,0.89,2128,64.4,33.5,0.00,0.00,14.61,16,33.09,33.00,75,13.20,-1.47,30.87,2.34,0.00,-1.70,1.28,0.00,0.00,15.80
3361,7.03,0.00,15.50,8,185,0.93,2126,64.4,33.5,0.00,0.00,14.31,16,33.44,33.00,75,13.35,-1.28,31.95,2.36,0.00,-1.70,1.30,0.00,0.00,15.40
3456,4.69,0.00,14.81,8,185,0.91,2185,64.4,33.5,0.00,0.00,14.62,16,33.09,32.50,75,13.49,-1.26,32.86,2.36,0.00,-1.70,1.30,0.00,0.00,14.70
3552,6.25,0.00,14.81,8,185,0.92,2207,64.4,33.5,0.00,0.00,14.33,16,33.79,33.00,75,13.49,-1.22,33.94,2.38,0.00,-1.70,1.30,0.00,0.00,14.50
3648,6.25,0.00,14.59,8,185,0.95,2239,64.4,33.5,0.00,0.00,14.63,16,33.09,33.00,75,13.49,-1.12,34.84,2.40,0.00,-1.70,1.30,0.00,0.00,14.60
3744,4.69,0.00,14.59,8,185,0.96,2264,64.4,33.5,0.00,0.00,14.63,16,33.44,33.00,75,13.49,-1.10,36.32,2.42,0.00,-1.70,1.30,0.00,0.00,14.60
3840,2.34,0.00,13.78,8,185,0.98,2288,64.4,33.5,0.00,0.00,14.82,16,33.44,33.00,75,13.64,-1.06,36.74,2.42,0.00,-1.70,1.30,0.00,0.00,14.50
3936,2.34,0.00,13.90,8,185,0.96,2332,64.4,33.5,0.00,0.00,14.64,16,33.79,33.50,75,13.64,-1.04,37.27,2.44,0.00,-1.70,1.32,0.00,0.00,14.20
4032,2.34,0.00,14.36,8,185,0.97,2383,64.4,33.5,0.00,0.00,14.64,16,33.79,33.50,75,13.78,-1.01,37.95,2.46,0.00,-1.70,1.32,0.00,0.00,14.30
4128,3.12,0.00,14.36,8,185,0.97,2396,64.4,33.5,0.00,0.00,14.65,16,34.49,33.50,75,13.78,-0.99,38.77,2.46,0.00,-1.70,1.32,0.00,0.00,14.40
4224,2.34,0.00,14.47,8,185,0.99,2449,64.4,33.5,0.00,0.00,16.73,16,34.49,34.00,75,13.78,-0.99,39.57,2.48,0.00,-1.70,1.32,0.00,0.00,14.40
4320,1.56,0.00,13.90,8,185,1.00,2444,64.4,33.5,0.00,0.00,14.65,16,34.49,33.50,75,13.78,-0.99,39.98,2.48,0.00,-1.70,1.32,0.00,0.00,14.30
4416,1.56,0.00,14.47,8,185,0.99,2512,64.4,33.5,0.00,0.00,14.66,16,34.84,34.00,75,13.78,-0.95,40.92,2.50,0.00,-1.70,1.32,0.00,0.00,14.40
4512,1.56,0.00,14.24,8,185,1.00,2530,64.4,33.6,0.00,0.00,14.66,16,34.84,34.00,75,13.78,-0.91,41.61,2.52,0.00,-1.70,1.32,0.00,0.00,14.40
4608,1.56,0.00,14.59,8,185,1.00,2564,64.4,33.6,0.00,0.00,14.66,16,34.84,34.50,75,13.78,-0.89,42.47,2.52,0.00,-1.70,1.32,0.00,0.00,14.60
4704,2.34,0.00,14.81,8,185,1.00,2595,64.4,33.6,0.00,0.00,14.47,16,35.20,34.50,73,13.78,-0.85,42.29,2.52,0.00,-1.70,1.32,0.00,0.00,14.80
4800,1.56,0.00,14.81,8,185,1.00,2628,64.4,33.6,0.00,0.00,14.38,16,35.20,34.50,73,13.93,-0.83,43.81,2.54,0.00,-1.70,1.32,0.00,0.00,14.70
4896,0.78,0.00,14.70,8,185,1.01,2667,64.4,33.6,0.00,0.00,14.67,16,35.20,35.00,73,13.93,-0.75,44.32,2.56,0.00,-1.70,1.32,0.00,0.00,14.40
4992,0.78,0.00,14.36,8,185,1.02,2696,64.4,33.6,0.00,0.00,14.68,16,35.20,35.00,73,13.93,-0.79,45.88,2.58,0.00,-1.70,1.32,0.00,0.00,14.50
5088,1.56,0.00,14.70,8,185,1.02,2735,64.4,33.6,0.00,0.00,13.18,16,35.90,35.00,73,13.93,-0.79,46.23,2.58,0.00,-1.70,1.30,0.00,0.00,14.60
5184,1.56,0.00,14.81,8,185,1.01,2762,64.4,33.6,0.00,0.00,14.68,16,35.90,35.00,73,13.93,-0.79,46.40,2.58,0.00,-1.70,1.30,0.00,0.00,14.70
5280,1.56,0.00,14.36,8,185,1.02,2815,64.4,33.6,0.00,0.00,14.68,16,35.90,35.50,73,13.93,-0.79,47.44,2.60,0.00,-1.70,1.30,0.00,0.00,14.40
5376,0.78,0.00,14.47,8,185,1.03,2827,64.4,33.6,0.00,0.00,14.47,16,35.90,35.50,73,13.93,-0.79,48.30,2.62,0.00,-1.70,1.30,0.00,0.00,14.50
5471,0.00,0.00,14.59,8,185,1.04,2883,64.4,33.6,0.00,0.00,16.78,16,36.25,35.50,73,13.93,-0.79,48.82,2.62,0.00,-1.70,1.30,0.00,0.00,14.30
5568,1.56,0.00,14.47,8,185,1.03,2876,64.4,33.6,0.00,0.00,14.69,16,36.25,35.50,73,13.93,-0.81,49.33,2.62,0.00,-1.70,1.30,0.00,0.00,14.60
5663,0.00,0.00,14.70,8,185,1.02,2919,64.4,33.6,0.00,0.00,15.38,16,36.95,37.50,73,13.64,-2.48,48.47,2.60,0.00,-1.70,1.20,0.00,0.00,14.60
5760,0.00,1.56,13.32,8,185,0.68,2856,64.4,38.1,0.00,0.00,16.82,16,41.88,42.50,73,7.98,-7.14,36.83,2.36,0.00,-2.32,0.68,0.00,0.00,13.10
5856,0.00,0.00,11.37,8,185,0.36,2858,64.4,38.1,0.00,0.00,15.81,16,34.84,32.00,73,6.53,-8.88,9.27,1.66,0.00,-2.32,0.64,0.00,0.00,11.30
5951,0.00,0.00,11.02,10,185,0.25,2862,64.4,42.4,0.00,0.00,15.05,16,26.41,26.00,73,4.93,-9.86,7.94,1.58,0.00,-2.01,0.64,0.00,0.00,10.60
6047,0.00,0.00,11.14,10,185,0.17,2748,64.5,43.1,0.00,0.00,14.70,16,20.08,20.00,73,4.50,-10.42,7.90,1.58,0.00,-2.32,0.64,0.00,0.00,10.90
6143,0.00,0.00,11.25,10,183,0.17,2647,64.5,43.1,0.00,0.00,14.70,16,20.08,20.00,73,3.92,-10.71,7.73,1.58,0.00,-2.01,0.64,0.00,0.00,10.90
6239,0.00,0.00,11.37,10,183,0.18,2528,64.4,43.1,0.00,0.00,14.70,16,15.51,16.50,73,3.92,-10.83,7.40,1.56,0.00,-2.01,0.64,0.00,0.00,11.90
6336,0.00,0.00,13.55,10,183,0.17,2320,64.4,43.1,0.00,0.00,14.70,16,15.16,15.00,73,3.92,-10.85,6.95,1.52,0.00,-2.01,0.64,0.00,0.00,12.00
6431,0.00,0.00,15.73,10,183,0.19,2197,64.4,43.1,0.00,0.00,14.70,16,15.16,15.00,73,3.77,-10.91,5.73,1.44,0.00,-2.01,0.64,0.00,0.00,12.70
6527,0.00,0.00,23.31,10,183,0.15,2006,64.4,43.1,0.00,0.00,14.70,16,14.45,14.00,73,3.77,-10.91,5.08,1.40,0.00,-2.01,0.64,0.00,0.00,13.90
6623,0.00,0.00,23.31,10,183,0.16,1909,64.4,43.1,0.00,0.00,14.70,16,14.45,14.00,73,3.77,-10.81,4.95,1.38,0.00,-2.01,0.64,0.00,0.00,16.90
6719,0.00,0.00,23.31,10,183,0.17,1739,64.4,43.1,0.00,0.00,13.80,16,14.10,14.00,73,3.77,-10.89,4.82,1.38,0.00,-1.70,0.64,0.00,0.00,23.50
6815,0.00,0.00,23.31,10,183,0.20,1721,64.4,43.1,0.00,0.00,14.70,16,14.10,14.00,73,3.92,-10.79,5.66,1.44,0.00,-1.70,0.68,0.00,0.00,30.70
6910,0.00,0.00,23.66,10,183,0.19,1870,64.4,43.1,0.00,0.00,14.70,16,14.45,15.50,73,3.92,-10.71,5.85,1.46,0.00,-1.70,0.70,0.00,0.00,46.20
7006,0.00,0.00,23.66,10,183,0.17,2000,64.4,43.1,0.00,0.00,14.70,16,17.27,17.00,73,4.06,-10.64,5.73,1.44,0.00,-1.70,0.70,0.00,0.00,57.60
7102,0.00,0.00,23.77,10,183,0.17,1951,64.4,43.1,0.00,0.00,14.70,16,19.73,20.50,73,3.92,-10.83,5.89,1.46,0.00,-2.01,0.72,0.00,0.00,82.90
7199,0.00,0.00,23.31,10,183,0.20,1908,64.4,43.1,0.00,0.00,14.69,16,22.89,22.50,73,3.92,-10.73,5.99,1.48,0.00,-1.70,0.74,0.00,0.00,90.30
7294,0.00,0.00,23.43,10,183,0.22,1984,64.4,43.1,0.00,0.00,14.69,16,26.41,27.50,73,4.06,-10.56,6.98,1.54,0.00,-1.70,0.76,0.00,0.00,87.10
7390,0.00,0.00,23.08,10,183,0.19,1980,64.4,43.1,0.00,0.00,13.38,16,30.62,31.00,73,4.21,-10.44,7.20,1.56,0.00,-1.70,0.76,0.00,0.00,61.30
7486,0.00,0.00,21.13,10,183,0.32,1958,64.4,43.1,0.00,0.00,14.03,16,35.55,35.50,73,4.79,-9.69,10.15,1.74,0.00,-1.70,0.84,0.00,0.00,31.30
7582,-1.56,0.00,15.96,10,183,0.36,1960,64.4,43.1,0.00,0.00,14.66,16,35.55,35.50,73,5.37,-8.86,11.42,1.80,0.00,-1.70,0.86,0.00,0.00,20.90
7678,-4.69,1.56,14.93,8,183,0.39,1940,64.4,42.7,0.00,0.00,14.01,16,35.20,35.00,73,6.09,-8.45,12.50,1.84,0.00,-1.70,0.86,0.00,0.00,16.70
7774,-7.03,1.56,13.78,8,183,0.46,1953,64.4,42.2,0.00,0.00,13.55,16,34.84,34.50,73,6.53,-7.66,13.75,1.90,0.00,-1.70,0.92,0.00,0.00,14.90
7871,-3.91,1.56,14.13,8,183,0.57,1981,64.4,41.1,0.00,0.00,11.77,16,34.49,34.50,73,8.13,-5.96,19.11,2.10,0.00,-1.70,1.00,0.00,0.00,14.70
7966,-9.38,1.56,13.78,8,183,0.81,1982,64.4,41.1,0.00,0.00,14.59,16,33.09,33.00,73,9.58,-4.12,24.69,2.24,0.00,-1.70,1.10,0.00,0.00,15.10
8062,-17.19,1.56,11.83,8,183,0.81,1977,64.4,38.1,0.00,0.00,14.59,16,33.09,33.00,73,11.46,-3.17,26.75,2.26,0.00,-1.70,1.14,0.00,0.00,12.80
8159,-4.69,1.56,12.86,8,183,0.84,1993,64.4,35.5,0.00,0.00,14.59,16,32.73,32.50,73,11.90,-2.46,26.64,2.28,0.00,-1.70,1.18,0.00,0.00,14.40
8255,5.47,3.91,17.23,8,183,0.81,2007,64.4,34.1,0.00,0.00,14.60,16,33.09,33.00,73,12.48,-2.15,28.27,2.28,0.00,-1.70,1.20,0.00,0.00,17.50
8351,7.03,3.91,18.03,8,183,0.85,2000,64.4,34.1,0.00,0.00,13.84,16,32.73,32.00,73,12.62,-1.82,28.16,2.30,0.00,-1.70,1.24,0.00,0.00,17.50
8447,3.12,3.12,16.19,8,183,0.98,2016,64.4,33.4,0.00,0.00,14.58,16,30.62,30.00,73,13.78,-0.83,31.23,2.36,0.00,-1.70,1.42,0.00,0.00,16.10
8543,1.56,3.12,15.39,8,183,1.05,2045,64.4,33.6,0.00,0.00,14.59,16,30.27,29.50,73,14.07,-0.35,35.02,2.40,18.82,-1.08,1.60,0.00,0.00,16.10
8639,2.34,3.12,14.93,8,183,1.04,2062,64.4,33.6,0.00,0.00,14.59,16,30.62,30.00,73,14.65,-0.08,35.51,2.40,38.04,-0.77,1.68,0.00,0.00,15.10
8736,2.34,3.12,15.04,8,183,1.02,2076,64.4,33.6,0.00,0.00,14.00,16,30.62,29.50,73,14.65,0.10,35.33,2.40,38.04,-0.77,1.70,0.00,0.00,14.90
8831,0.00,0.00,14.70,8,183,1.10,2086,64.4,33.8,0.00,0.00,13.30,16,29.92,29.50,73,15.24,0.54,37.68,2.44,45.88,-0.46,2.32,0.00,0.00,14.90
8928,0.00,0.00,14.47,10,183,1.15,2099,64.4,35.1,0.00,0.00,12.65,16,29.57,29.50,73,15.38,0.73,39.44,2.48,45.88,0.46,3.96,0.00,0.00,14.50
9024,0.00,0.00,11.60,10,183,1.10,2130,64.4,35.1,0.00,0.00,12.31,16,29.92,29.50,73,15.53,0.87,39.04,2.50,45.88,0.46,3.96,0.00,0.00,13.10
9120,0.00,0.00,11.71,10,183,1.14,2137,64.4,35.5,0.00,0.00,12.32,16,29.92,29.50,73,15.67,0.97,40.12,2.48,45.88,0.46,3.96,0.00,0.00,11.90
9215,0.00,0.00,11.60,10,183,1.13,2172,64.4,35.8,0.00,0.00,12.32,16,29.92,29.50,73,15.82,1.10,40.12,2.50,45.88,0.77,3.96,0.00,0.00,12.20
9312,0.00,0.00,11.48,10,183,1.14,2163,64.4,36.2,0.00,0.00,12.33,16,30.27,29.50,73,15.82,1.18,40.93,2.50,45.88,0.77,3.96,0.00,0.00,12.10
9407,0.00,0.00,11.60,10,183,1.15,2208,64.4,36.2,0.00,0.00,12.11,16,30.62,30.00,73,15.96,1.28,40.92,2.52,45.88,0.77,3.96,0.00,0.00,12.10
9503,0.00,0.00,11.83,10,183,1.15,2198,64.4,36.5,0.00,0.00,12.33,16,30.62,29.50,73,16.11,1.41,42.13,2.54,45.88,0.77,3.96,0.00,0.00,12.10
9599,0.00,0.00,11.83,10,183,1.14,2226,64.4,36.8,0.00,0.00,12.33,16,30.62,30.00,73,16.11,1.49,42.96,2.56,45.88,0.77,3.96,0.00,0.00,12.30
9695,0.00,0.00,11.71,10,183,1.16,2264,64.4,37.2,0.00,0.00,12.34,16,30.98,30.50,73,16.25,1.60,42.61,2.54,45.88,0.77,3.96,0.00,0.00,12.40
9792,0.00,0.00,11.71,10,183,1.16,2261,64.4,37.2,0.00,0.00,12.21,16,30.98,30.50,73,16.40,1.68,44.32,2.54,45.88,0.77,3.96,0.00,0.00,12.20
9888,0.00,0.00,11.71,10,183,1.17,2298,64.4,37.5,0.00,0.00,12.20,16,30.98,30.50,73,16.40,1.78,44.16,2.52,45.88,0.77,3.96,0.00,0.00,12.10
9984,0.00,0.00,11.48,10,183,1.20,2314,64.4,37.7,0.00,0.00,12.35,16,31.33,30.50,73,16.54,1.88,45.02,2.56,45.88,1.08,3.96,0.00,0.00,12.30
10080,0.00,0.00,11.60,10,183,1.18,2333,64.4,38.0,0.00,0.00,12.35,16,31.33,30.50,73,16.69,1.95,45.53,2.56,45.88,1.08,3.96,0.00,0.00,12.10
10175,0.00,0.00,11.48,10,183,1.18,2374,64.4,38.0,0.00,0.00,12.34,16,31.33,31.00,73,16.69,2.03,45.88,2.60,45.88,1.08,3.96,0.00,0.00,12.10
10272,0.00,0.00,11.71,10,183,1.20,2352,64.4,38.2,0.00,0.00,12.57,16,31.68,30.50,73,16.83,2.11,47.27,2.62,45.88,1.08,3.96,0.00,0.00,12.10
10367,0.00,0.00,11.60,10,183,1.22,2404,64.4,38.5,0.00,0.00,12.35,16,31.68,31.00,73,16.83,2.17,48.47,2.62,45.88,1.08,3.96,0.00,0.00,12.00
10463,0.00,0.00,11.71,10,183,1.24,2419,64.4,38.5,0.00,0.00,12.03,16,32.03,31.00,73,16.98,2.22,47.95,2.60,45.88,1.08,3.96,0.00,0.00,12.00
10559,0.00,0.00,11.60,10,183,1.25,2424,64.4,38.7,0.00,0.00,12.46,16,31.68,31.00,73,16.98,2.32,50.01,2.66,45.88,1.39,3.96,0.00,0.00,11.90
10654,0.00,0.00,11.48,10,183,1.25,2439,64.4,38.9,0.00,0.00,12.35,16,31.68,31.50,73,16.98,2.38,50.36,2.64,45.88,1.39,3.96,0.00,0.00,11.90
10751,0.00,0.00,11.48,10,183,1.24,2478,64.4,39.1,0.00,0.00,12.19,16,32.03,31.50,73,17.12,2.44,51.05,2.68,45.88,1.39,3.96,0.00,0.00,11.80
10847,0.00,0.00,11.25,10,183,1.28,2490,64.4,39.1,0.00,0.00,12.27,16,32.03,31.50,73,17.12,2.53,52.08,2.64,45.88,1.39,3.96,0.00,0.00,11.90
10943,0.00,0.00,11.48,10,183,1.22,2526,64.4,39.4,0.00,0.00,12.36,16,32.03,31.50,73,17.27,2.59,52.59,2.66,45.88,1.39,3.96,0.00,0.00,11.90
11040,0.00,0.00,11.48,10,183,1.22,2544,64.4,39.6,0.00,0.00,12.19,16,32.03,32.00,73,17.27,2.67,52.76,2.70,45.88,1.39,3.96,0.00,0.00,12.10
11136,0.00,0.00,11.37,10,183,1.26,2546,64.4,39.8,0.00,0.00,12.36,16,32.38,31.50,73,17.41,2.77,53.62,2.68,45.88,1.70,3.96,0.00,0.00,12.00
11231,0.00,0.00,11.60,10,183,1.27,2582,64.4,39.8,0.00,0.00,12.36,16,32.38,32.00,73,17.56,2.82,54.48,2.72,45.88,1.70,3.96,0.00,0.00,11.80
11328,0.00,0.00,11.37,10,183,1.28,2627,64.4,40.1,0.00,0.00,12.47,16,32.38,32.00,73,17.56,2.92,54.13,2.70,45.88,1.70,3.96,0.00,0.00,11.90
11424,0.00,0.00,11.48,10,183,1.31,2635,64.4,40.4,0.00,0.00,12.36,16,32.38,32.00,73,17.70,3.00,56.18,2.74,45.88,1.70,3.96,0.00,0.00,12.00
11520,0.00,0.00,11.48,10,183,1.30,2631,64.4,40.6,0.00,0.00,12.36,16,32.38,32.00,73,17.85,3.13,56.52,2.70,45.88,1.70,3.96,0.00,0.00,11.90
11615,0.00,0.00,11.25,10,183,1.29,2667,64.5,40.6,0.00,0.00,12.36,16,32.38,32.00,73,17.85,3.21,58.31,2.78,45.88,1.70,3.96,0.00,0.00,11.80
11712,0.00,0.00,11.37,10,183,1.32,2698,64.4,41.0,0.00,0.00,12.11,16,32.73,32.00,73,17.99,3.33,58.81,2.78,45.88,2.01,3.96,0.00,0.00,11.90
11808,0.00,0.00,11.37,10,183,1.33,2698,64.4,41.3,0.00,0.00,12.36,16,32.73,32.00,73,18.14,3.44,59.87,2.80,41.57,2.01,3.96,-1.47,-3.18,11.80
11903,0.00,0.00,11.37,10,183,1.35,2735,64.4,41.3,0.00,0.00,12.36,16,32.73,32.00,73,18.14,3.52,61.14,2.78,39.22,2.01,3.96,-3.18,-3.78,11.70
12000,0.00,0.00,11.25,10,183,1.40,2756,64.4,41.6,0.00,0.00,12.36,16,32.73,32.00,73,18.43,3.67,63.17,2.82,39.22,2.01,3.96,-3.18,-3.78,11.80
12097,0.00,0.00,11.37,10,183,1.37,2791,64.4,42.1,0.00,0.00,12.23,16,32.73,32.00,73,18.43,3.79,63.54,2.82,36.47,2.01,3.96,-5.20,-4.53,11.80
12192,0.00,0.00,11.37,10,183,1.41,2798,64.4,42.5,0.00,0.00,12.36,16,33.09,32.50,73,18.72,3.96,65.77,2.88,34.90,2.32,3.96,-7.00,-4.00,12.10
12289,0.00,0.00,11.25,10,183,1.43,2829,64.4,42.5,0.00,0.00,12.25,16,33.09,32.50,73,18.72,4.14,66.60,2.90,34.90,2.32,3.96,-9.13,-4.00,11.70
12384,0.00,0.00,11.25,10,183,1.45,2878,64.4,41.3,0.00,0.00,12.35,16,33.09,32.50,73,19.01,4.31,70.90,2.88,32.16,2.32,3.96,-9.13,-4.83,11.70
12480,0.00,0.00,11.25,10,183,1.47,2910,64.5,39.9,0.00,0.00,12.35,16,33.09,32.50,73,19.15,4.52,71.18,2.94,28.63,2.32,3.96,-11.62,-5.73,11.60
12576,0.00,0.00,11.25,10,183,1.54,2909,64.4,38.2,0.00,0.00,12.25,16,33.09,32.50,73,19.44,4.80,73.42,2.96,26.27,2.63,3.96,-14.11,-5.73,11.60
