Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Coolant Temperature (F),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
960,-1.56,-0.78,14.47,8,180,0.24,962,64.1,43.2,0.00,0.00,14.70,16,9.88,9.50,108,4.79,-9.92,3.83,1.30,0.00,-2.94,0.64,0.00,0.00,14.60
1056,-1.56,-0.78,14.70,8,180,0.24,966,64.1,43.2,0.00,0.00,14.70,16,9.88,9.00,108,4.79,-9.92,3.83,1.30,0.00,-2.94,0.64,0.00,0.00,14.60
1151,-1.56,-0.78,14.59,8,180,0.24,964,64.0,43.2,0.00,0.00,14.70,16,9.88,9.00,108,4.79,-9.96,3.86,1.28,0.00,-2.94,0.64,0.00,0.00,14.70
1247,-1.56,-0.78,14.70,8,180,0.24,950,64.2,43.2,0.00,0.00,14.70,16,9.88,10.50,108,4.79,-9.92,3.83,1.28,0.00,-2.94,0.64,0.00,0.00,14.60
1343,-1.56,-0.78,14.70,8,180,0.24,945,64.3,43.2,0.00,0.00,14.70,16,9.88,11.00,108,4.79,-9.88,3.88,1.28,0.00,-2.94,0.64,0.00,0.00,14.70
1439,-1.56,-0.78,14.70,8,180,0.24,954,64.3,43.1,0.00,0.00,14.70,16,9.88,10.00,108,4.79,-9.90,3.83,1.28,0.00,-2.94,0.64,0.00,0.00,14.80
1535,-0.78,-0.78,14.81,8,180,0.24,963,64.4,43.1,0.00,0.00,14.70,16,9.88,9.00,108,4.79,-9.92,3.83,1.30,0.00,-2.94,0.64,0.00,0.00,14.80
1631,-1.56,-0.78,14.70,8,180,0.24,966,64.4,43.1,0.00,0.00,14.70,16,9.88,8.50,108,4.79,-9.92,3.83,1.30,0.00,-2.94,0.64,0.00,0.00,14.80
1727,-1.56,-0.78,14.59,8,180,0.24,962,64.4,43.1,0.00,0.00,14.70,16,9.88,9.50,108,4.79,-9.92,3.83,1.30,0.00,-2.94,0.64,0.00,0.00,14.80
1823,-1.56,-0.78,14.70,8,180,0.24,1016,64.4,43.1,0.00,0.00,14.70,16,9.88,10.50,108,4.79,-9.94,3.80,1.28,0.00,-2.94,0.64,0.00,0.00,14.80
1919,-1.56,-0.78,14.70,8,180,0.24,957,64.4,43.1,0.00,0.00,14.70,16,9.88,10.00,108,4.79,-9.92,3.83,1.28,0.00,-2.94,0.64,0.00,0.00,14.80
2014,-1.56,-0.78,14.70,8,180,0.24,950,64.4,43.1,0.00,0.00,14.70,16,9.88,10.50,108,4.79,-9.92,3.86,1.28,0.00,-2.94,0.64,0.00,0.00,14.80
2110,-1.56,-0.78,14.81,8,180,0.24,954,64.4,43.1,0.00,0.00,14.70,16,9.88,10.00,108,4.79,-9.86,3.83,1.28,0.00,-2.94,0.64,0.00,0.00,14.80
2206,-1.56,-0.78,14.70,8,180,0.24,956,64.4,43.1,0.00,0.00,14.70,16,9.88,9.50,108,4.79,-9.88,3.88,1.28,0.00,-2.94,0.64,0.00,0.00,14.80
2302,-0.78,-0.78,14.81,8,180,0.24,957,64.4,43.1,0.00,0.00,14.70,16,9.88,9.50,108,4.79,-9.88,3.86,1.30,0.00,-2.94,0.64,0.00,0.00,14.90
2398,-0.78,-0.78,14.81,8,180,0.24,959,64.4,43.1,0.00,0.00,14.70,16,9.88,9.50,108,4.79,-9.88,3.85,1.30,0.00,-2.94,0.64,0.00,0.00,14.80
2493,-0.78,-0.78,14.70,8,180,0.24,953,64.4,43.1,0.00,0.00,14.70,16,9.88,9.50,108,4.79,-9.86,3.83,1.30,0.00,-2.94,0.64,0.00,0.00,14.80
2590,-1.56,-0.78,14.70,8,180,0.24,954,64.4,43.1,0.00,0.00,14.70,16,9.88,9.50,108,4.79,-9.84,3.83,1.28,0.00,-2.94,0.64,0.00,0.00,14.90
2686,-0.78,-0.78,14.81,8,180,0.24,950,64.4,43.1,0.00,0.00,14.70,16,9.88,10.00,108,4.79,-9.86,3.83,1.28,0.00,-2.94,0.64,0.00,0.00,14.90
2781,-0.78,-0.78,14.81,8,180,0.24,952,64.4,43.1,0.00,0.00,14.70,16,9.88,9.50,108,4.79,-9.86,3.83,1.28,0.00,-2.94,0.64,0.00,0.00,14.90
2877,-0.78,-0.78,14.81,8,180,0.24,964,64.4,43.1,0.00,0.00,14.70,16,9.88,8.00,108,4.79,-9.86,3.83,1.28,0.00,-2.94,0.64,0.00,0.00,14.80
2973,-1.56,-0.78,14.70,8,180,0.24,950,64.4,43.1,0.00,0.00,14.70,16,9.88,10.00,108,4.79,-9.86,3.83,1.28,0.00,-2.94,0.64,0.00,0.00,15.00
3069,-0.78,-0.78,14.70,8,180,0.24,950,64.4,43.1,0.00,0.00,14.70,16,9.88,10.00,108,4.79,-9.86,3.86,1.30,0.00,-2.94,0.64,0.00,0.00,14.80
3165,-0.78,-0.78,14.70,8,180,0.24,954,64.4,43.1,0.00,0.00,14.70,16,9.88,9.50,108,4.79,-9.86,3.88,1.30,0.00,-2.94,0.64,0.00,0.00,14.80
3261,-0.78,-0.78,14.70,8,180,0.23,909,64.4,43.1,0.00,0.00,14.70,16,9.88,7.50,108,4.79,-9.90,3.83,1.30,0.00,-2.94,0.64,0.00,0.00,14.90
3356,-0.78,-0.78,14.81,8,180,0.24,968,64.4,43.1,0.00,0.00,14.70,16,9.88,8.00,108,4.79,-9.90,3.83,1.28,0.00,-2.94,0.64,0.00,0.00,14.90
3452,-0.78,-0.78,14.70,8,180,0.24,973,64.4,43.1,0.00,0.00,14.70,16,9.88,8.00,108,4.79,-9.92,3.88,1.28,0.00,-2.94,0.64,0.00,0.00,14.80
3548,-0.78,-0.78,14.70,8,180,0.24,972,64.4,43.1,0.00,0.00,14.70,16,9.88,8.00,108,4.79,-9.94,3.85,1.30,0.00,-2.94,0.64,0.00,0.00,14.80
3644,-0.78,-0.78,14.81,8,180,0.25,974,64.4,43.1,0.00,0.00,13.16,16,9.88,8.00,108,4.79,-9.88,4.07,1.34,0.00,-2.94,0.68,0.00,0.00,14.80
3740,-0.78,0.00,14.81,8,180,0.29,982,64.4,43.1,0.00,0.00,13.73,16,9.88,7.50,108,4.93,-9.61,4.52,1.40,0.00,-2.94,0.68,0.00,0.00,14.80
3836,-0.78,0.00,14.81,8,180,0.30,990,64.4,43.1,0.00,0.00,14.69,16,9.88,6.50,108,5.37,-9.40,4.86,1.40,0.00,-2.94,0.68,0.00,0.00,15.00
3932,-0.78,0.00,14.81,8,180,0.31,1040,64.4,42.9,0.00,0.00,14.69,16,11.64,11.00,108,5.37,-9.26,5.27,1.46,0.00,-2.94,0.70,0.00,0.00,14.90
4029,0.00,0.00,14.70,8,180,0.31,1084,64.4,42.7,0.00,0.00,14.69,16,14.80,12.50,108,5.66,-9.09,5.63,1.46,0.00,-2.94,0.72,0.00,0.00,14.90
4124,-1.56,0.00,14.81,8,180,0.31,1194,64.4,42.7,0.00,0.00,14.69,16,17.62,16.00,108,5.66,-8.97,6.05,1.50,0.00,-2.94,0.74,0.00,0.00,14.80
4220,-2.34,0.00,14.13,8,180,0.30,1255,64.4,42.6,0.00,0.00,14.69,16,21.48,18.00,108,5.80,-8.95,6.38,1.50,0.00,-2.94,0.74,0.00,0.00,14.80
4316,-3.12,0.00,14.13,8,180,0.30,1376,64.4,42.6,0.00,0.00,14.69,16,24.65,23.50,108,5.66,-9.07,6.73,1.52,0.00,-2.94,0.74,0.00,0.00,14.50
4411,-1.56,0.00,14.59,8,180,0.28,1452,64.4,42.7,0.00,0.00,14.69,16,28.87,26.50,108,5.51,-9.17,6.87,1.54,0.00,-2.63,0.76,0.00,0.00,14.50
4508,-0.78,0.00,14.81,8,180,0.27,1506,64.3,42.7,0.00,0.00,14.70,16,32.38,32.00,108,5.51,-9.24,7.06,1.54,0.00,-2.63,0.76,0.00,0.00,14.60
4604,0.78,0.00,15.27,8,180,0.27,1627,64.3,42.8,0.00,0.00,14.70,16,33.09,32.50,108,5.22,-9.40,7.20,1.56,0.00,-2.63,0.76,0.00,0.00,14.70
4699,3.12,0.00,15.73,8,180,0.26,1684,64.1,43.0,0.00,0.00,14.70,16,33.44,33.00,108,5.22,-9.57,7.45,1.56,0.00,-2.32,0.76,0.00,0.00,15.10
4795,7.03,0.00,16.42,8,180,0.26,1715,64.0,43.0,0.00,0.00,14.70,16,33.79,33.00,108,4.93,-9.67,7.56,1.58,0.00,-2.32,0.76,0.00,0.00,15.80
4891,9.38,-0.78,16.54,8,180,0.26,1744,64.0,43.2,0.00,0.00,14.70,16,34.14,33.50,108,4.93,-9.78,7.65,1.58,0.00,-2.32,0.76,0.00,0.00,16.00
4994,9.38,-0.78,16.54,8,180,0.26,1768,64.0,43.2,0.00,0.00,14.70,16,34.14,34.00,108,4.93,-9.82,7.73,1.58,0.00,-2.32,0.78,0.00,0.00,16.30
5083,10.16,-0.78,15.96,8,180,0.27,1768,64.2,43.2,0.00,0.00,14.70,16,34.14,34.00,108,4.93,-9.82,7.86,1.60,0.00,-2.32,0.78,0.00,0.00,16.30
5178,10.16,-0.78,15.62,8,180,0.27,1762,64.1,43.2,0.00,0.00,14.70,16,33.79,34.00,108,4.93,-9.82,7.94,1.60,0.00,-2.32,0.78,0.00,0.00,16.30
5274,8.59,-0.78,15.04,8,180,0.28,1742,64.0,43.2,0.00,0.00,14.69,16,33.44,33.50,108,4.93,-9.75,7.98,1.60,0.00,-2.32,0.78,0.00,0.00,15.90
5370,8.59,-0.78,14.70,8,180,0.29,1697,64.0,43.2,0.00,0.00,14.69,16,33.09,33.00,108,5.08,-9.65,8.06,1.60,0.00,-2.32,0.78,0.00,0.00,15.40
5467,7.03,0.00,14.36,8,180,0.29,1669,64.0,43.2,0.00,0.00,14.69,16,32.73,33.00,108,5.22,-9.53,8.06,1.60,0.00,-2.32,0.78,0.00,0.00,15.10
5562,6.25,0.00,14.13,8,180,0.30,1636,64.2,43.2,0.00,0.00,14.69,16,32.73,32.50,108,5.22,-9.40,8.06,1.60,0.00,-2.32,0.78,0.00,0.00,14.70
5659,5.47,0.00,13.90,8,180,0.31,1613,64.2,43.0,0.00,0.00,14.69,16,32.38,32.00,108,5.51,-9.24,8.14,1.60,0.00,-2.32,0.78,0.00,0.00,14.50
5755,3.91,0.00,13.78,8,180,0.31,1562,64.3,42.8,0.00,0.00,14.69,16,32.03,32.00,108,5.51,-9.09,8.06,1.60,0.00,-2.63,0.78,0.00,0.00,14.30
5851,3.12,0.00,13.90,8,180,0.32,1557,64.4,42.8,0.00,0.00,14.69,16,31.68,32.00,108,5.80,-8.97,8.06,1.60,0.00,-2.63,0.78,0.00,0.00,14.20
5946,3.12,0.00,13.90,8,180,0.32,1582,64.4,42.6,0.00,0.00,14.69,16,31.68,31.50,108,5.80,-8.86,8.06,1.60,0.00,-2.63,0.78,0.00,0.00,14.20
6042,1.56,0.00,13.78,8,180,0.33,1512,64.4,42.5,0.00,0.00,14.69,16,31.33,31.50,108,5.95,-8.78,8.06,1.60,0.00,-2.63,0.78,0.00,0.00,14.10
6139,1.56,0.00,13.90,8,180,0.33,1485,64.4,42.4,0.00,0.00,14.69,16,30.98,31.00,108,5.95,-8.68,8.14,1.60,0.00,-2.63,0.78,0.00,0.00,14.10
6234,1.56,0.00,14.24,8,180,0.34,1460,64.4,42.4,0.00,0.00,14.69,16,30.98,30.50,108,6.09,-8.60,8.14,1.60,0.00,-2.63,0.78,0.00,0.00,14.10
6330,1.56,0.00,14.24,8,180,0.34,1440,64.4,42.3,0.00,0.00,14.69,16,30.62,30.50,108,6.24,-8.51,8.14,1.60,0.00,-2.63,0.78,0.00,0.00,14.30
6426,1.56,0.00,14.36,8,180,0.35,1411,64.4,42.2,0.00,0.00,14.69,16,30.62,30.50,108,6.24,-8.45,8.14,1.60,0.00,-2.63,0.78,0.00,0.00,14.40
6523,2.34,0.00,14.59,8,180,0.35,1416,64.4,42.2,0.00,0.00,14.69,16,30.62,30.50,108,6.24,-8.39,8.14,1.60,0.00,-2.63,0.78,0.00,0.00,14.40
6618,3.12,0.00,14.70,8,180,0.35,1400,64.4,42.2,0.00,0.00,14.69,16,30.27,30.50,108,6.38,-8.33,8.23,1.60,0.00,-2.63,0.78,0.00,0.00,14.60
6715,3.12,0.00,14.81,8,180,0.35,1402,64.4,42.1,0.00,0.00,14.69,16,30.27,30.00,108,6.38,-8.31,8.23,1.60,0.00,-2.63,0.78,0.00,0.00,14.60
6810,3.12,0.00,14.81,8,180,0.36,1399,64.4,42.1,0.00,0.00,14.69,16,30.27,30.00,108,6.38,-8.30,8.23,1.60,0.00,-2.63,0.78,0.00,0.00,14.80
6906,3.12,0.00,14.81,8,180,0.35,1392,64.4,42.1,0.00,0.00,14.69,16,30.27,30.00,108,6.38,-8.26,8.23,1.60,0.00,-2.94,0.78,0.00,0.00,14.80
7002,3.12,0.00,14.81,8,180,0.35,1383,64.4,42.1,0.00,0.00,14.69,16,30.27,30.00,108,6.53,-8.26,8.23,1.62,0.00,-2.94,0.78,0.00,0.00,14.80
7098,3.12,0.00,14.70,8,180,0.37,1385,64.4,42.0,0.00,0.00,14.69,16,29.92,30.00,108,6.53,-8.22,8.31,1.62,0.00,-2.94,0.78,0.00,0.00,14.80
7193,2.34,0.00,14.59,8,180,0.37,1358,64.4,42.0,0.00,0.00,14.69,16,29.92,29.50,108,6.53,-8.16,8.31,1.62,0.00,-2.94,0.78,0.00,0.00,14.70
7290,3.12,0.00,14.81,8,180,0.38,1338,64.4,42.0,0.00,0.00,14.69,16,29.57,29.50,108,6.53,-8.10,8.36,1.62,0.00,-2.94,0.78,0.00,0.00,14.80
7385,3.12,0.00,14.81,8,180,0.38,1324,64.4,41.9,0.00,0.00,14.69,16,29.57,29.50,108,6.67,-8.02,8.44,1.62,0.00,-2.94,0.78,0.00,0.00,14.80
7482,3.12,0.00,14.81,8,180,0.39,1317,64.4,41.8,0.00,0.00,14.69,16,29.57,29.50,108,6.82,-7.93,8.52,1.64,0.00,-2.94,0.78,0.00,0.00,14.90
7577,3.12,0.00,14.70,8,180,0.39,1328,64.4,41.7,0.00,0.00,14.69,16,29.92,29.50,108,6.82,-7.83,8.73,1.64,0.00,-2.94,0.78,0.00,0.00,14.90
7674,3.12,0.00,14.59,8,180,0.40,1351,64.4,41.7,0.00,0.00,14.69,16,29.92,29.50,108,6.96,-7.75,8.78,1.66,0.00,-2.94,0.80,0.00,0.00,14.80
7770,2.34,0.00,14.47,8,180,0.42,1344,64.4,41.6,0.00,0.00,14.69,16,29.57,29.50,108,7.11,-7.64,9.18,1.66,0.00,-2.94,0.80,0.00,0.00,14.70
7866,2.34,0.00,14.36,8,180,0.43,1354,64.4,41.5,0.00,0.00,14.68,16,29.92,29.50,108,7.11,-7.50,9.41,1.70,0.00,-2.94,0.82,0.00,0.00,14.70
7961,2.34,0.00,14.47,8,180,0.44,1368,64.2,41.4,0.00,0.00,14.68,16,29.92,29.50,108,7.40,-7.37,9.67,1.70,0.00,-2.94,0.82,0.00,0.00,14.60
8057,3.12,0.00,14.70,8,180,0.45,1359,64.1,41.4,0.00,0.00,14.68,16,29.92,29.50,108,7.40,-7.15,9.99,1.72,0.00,-2.94,0.82,0.00,0.00,14.60
8153,2.34,0.00,14.59,8,180,0.45,1352,64.1,41.2,0.00,0.00,14.68,16,29.57,29.50,108,7.69,-7.06,10.08,1.72,0.00,-2.94,0.82,0.00,0.00,14.60
8249,2.34,0.00,14.47,8,180,0.46,1346,64.0,41.1,0.00,0.00,14.68,16,29.57,29.50,108,7.69,-6.92,10.34,1.72,0.00,-2.94,0.82,0.00,0.00,14.70
8345,2.34,0.00,14.70,8,180,0.48,1352,64.0,40.9,0.00,0.00,14.67,16,29.57,29.50,108,7.98,-6.71,10.39,1.74,0.00,-2.94,0.84,0.00,0.00,14.70
8441,3.12,0.00,14.70,8,180,0.49,1341,63.9,40.9,0.00,0.00,14.67,16,29.57,29.50,108,8.13,-6.54,10.86,1.76,0.00,-2.94,0.84,0.00,0.00,14.70
8537,3.12,0.00,14.81,8,180,0.50,1330,63.9,40.7,0.00,0.00,14.67,16,29.57,29.50,108,8.27,-6.36,11.07,1.78,0.00,-2.94,0.84,0.00,0.00,14.90
8633,3.12,0.00,14.81,8,180,0.51,1340,63.9,40.5,0.00,0.00,14.67,16,29.57,29.50,108,8.42,-6.19,11.36,1.78,0.00,-2.94,0.84,0.00,0.00,14.90
8729,3.91,0.00,14.81,8,180,0.51,1329,63.9,40.5,0.00,0.00,14.67,16,29.57,29.00,108,8.71,-5.99,11.58,1.80,0.00,-2.94,0.84,0.00,0.00,14.90
8825,3.91,0.00,14.81,8,180,0.52,1353,63.9,40.2,0.00,0.00,14.67,16,29.57,29.50,108,8.85,-5.90,11.68,1.80,0.00,-2.94,0.84,0.00,0.00,15.00
8921,4.69,0.00,14.81,8,180,0.51,1377,63.9,40.1,0.00,0.00,14.68,16,29.92,29.50,108,8.85,-5.86,11.95,1.80,0.00,-2.94,0.86,0.00,0.00,15.20
9017,4.69,0.00,14.93,8,180,0.49,1400,63.9,40.1,0.00,0.00,14.69,16,30.62,29.50,108,8.85,-5.90,11.95,1.80,0.00,-2.63,0.86,0.00,0.00,15.00
9112,4.69,0.00,14.93,8,180,0.48,1505,63.9,40.1,0.00,0.00,14.69,16,30.98,30.50,108,8.71,-6.01,12.06,1.82,0.00,-2.63,0.86,0.00,0.00,15.00
9209,4.69,0.00,14.93,8,180,0.48,1522,63.9,40.2,0.00,0.00,14.69,16,31.33,30.50,108,8.56,-6.13,12.17,1.82,0.00,-2.63,0.86,0.00,0.00,15.00
9305,6.25,0.00,15.04,8,180,0.48,1572,63.9,40.3,0.00,0.00,14.06,16,31.68,31.50,108,8.56,-6.21,12.34,1.86,0.00,-2.63,0.88,0.00,0.00,15.10
9400,6.25,0.78,14.93,8,180,0.52,1600,63.9,40.3,0.00,0.00,14.68,16,32.03,31.50,108,8.71,-6.03,12.99,1.90,0.00,-2.32,0.92,0.00,0.00,15.10
9496,5.47,0.78,14.81,8,180,0.54,1712,63.9,40.3,0.00,0.00,14.67,16,32.73,32.50,108,8.85,-5.78,15.26,1.98,0.00,-2.32,0.94,0.00,0.00,14.90
9593,5.47,0.00,14.81,8,180,0.57,1761,63.9,40.0,0.00,0.00,14.67,16,32.73,33.00,108,9.14,-5.59,15.75,2.00,0.00,-2.32,0.94,0.00,0.00,14.80
9688,4.69,0.00,14.70,8,180,0.56,1778,63.9,39.6,0.00,0.00,14.68,16,33.44,33.00,108,9.29,-5.39,17.00,2.00,0.00,-2.32,0.96,0.00,0.00,14.70
9784,5.47,0.00,14.81,8,180,0.55,1855,63.9,39.4,0.00,0.00,14.68,16,34.14,33.50,108,9.29,-5.41,17.07,2.02,0.00,-2.01,0.98,0.00,0.00,14.80
9880,6.25,0.00,14.81,8,180,0.57,1862,63.9,39.4,0.00,0.00,14.68,16,34.49,34.00,108,9.29,-5.34,17.94,2.04,0.00,-2.01,0.98,0.00,0.00,14.80
9976,8.59,0.00,15.39,8,180,0.58,1936,63.9,39.3,0.00,0.00,14.68,16,34.84,34.00,108,9.58,-5.14,18.50,2.08,0.00,-2.01,1.00,0.00,0.00,15.30
10071,9.38,0.00,15.39,8,180,0.59,1993,63.9,38.8,0.00,0.00,14.67,16,35.55,35.50,108,9.72,-4.91,20.06,2.12,0.00,-1.70,1.02,0.00,0.00,15.40
10168,10.16,0.00,15.27,8,180,0.62,2108,63.9,38.8,0.00,0.00,14.67,16,35.90,35.50,108,10.16,-4.58,21.09,2.14,0.00,-1.70,1.04,0.00,0.00,15.40
10264,10.16,0.00,15.16,8,181,0.62,2126,63.9,38.3,0.00,0.00,14.67,16,36.60,35.50,109,10.16,-4.47,22.61,2.18,0.00,-1.70,1.06,0.00,0.00,15.30
10359,9.38,0.00,15.04,8,181,0.65,2247,63.9,37.8,0.00,0.00,14.66,16,37.30,36.50,108,10.30,-4.22,23.30,2.22,0.00,-1.70,1.08,0.00,0.00,15.10
10455,10.16,0.00,14.81,8,181,0.67,2270,63.9,37.3,0.00,0.00,14.67,16,38.01,37.00,109,10.74,-4.00,25.87,2.24,0.00,-1.70,1.08,0.00,0.00,14.90
10551,9.38,0.00,14.70,8,181,0.68,2370,63.9,37.3,0.00,0.00,14.67,16,38.36,38.00,109,10.74,-3.87,26.41,2.28,0.00,-2.01,1.10,0.00,0.00,14.80
10647,10.16,0.00,14.70,8,181,0.67,2431,63.9,36.9,0.00,0.00,14.38,16,39.06,38.50,109,10.88,-3.83,27.57,2.28,0.00,-2.01,1.10,0.00,0.00,14.70
10743,10.94,0.00,14.93,8,181,0.69,2557,63.9,36.8,0.00,0.00,14.67,16,39.77,39.00,109,10.88,-3.89,28.86,2.32,0.00,-2.01,1.12,0.00,0.00,15.00
10840,9.38,0.00,14.47,8,181,0.69,2581,64.0,37.0,0.00,0.00,14.68,16,40.47,39.50,109,10.74,-3.94,29.68,2.34,0.00,-2.01,1.12,0.00,0.00,14.60
10936,9.38,0.00,14.47,8,181,0.70,2695,64.0,37.0,0.00,0.00,14.68,16,41.17,40.50,109,10.74,-3.96,31.23,2.36,0.00,-2.01,1.12,0.00,0.00,14.60
11032,7.81,0.00,14.01,8,181,0.70,2748,64.0,37.1,0.00,0.00,14.68,16,41.88,41.00,109,10.59,-4.04,32.13,2.36,0.00,-2.01,1.12,0.00,0.00,14.50
11127,6.25,0.00,14.01,8,181,0.71,2790,63.9,37.2,0.00,0.00,14.68,16,42.23,41.50,109,10.59,-4.20,33.58,2.38,0.00,-2.01,1.12,0.00,0.00,14.40
11223,6.25,0.00,14.24,8,181,0.69,2934,63.9,37.2,0.00,0.00,14.69,16,42.58,42.00,109,10.45,-4.27,33.94,2.40,0.00,-2.01,1.12,0.00,0.00,14.40
11319,3.91,0.00,13.90,8,181,0.68,2953,63.9,37.6,0.00,0.00,14.69,16,42.93,42.50,109,10.30,-4.37,34.66,2.40,0.00,-2.01,1.12,0.00,0.00,14.20
11416,2.34,0.00,13.78,8,181,0.69,3062,63.9,37.8,0.00,0.00,14.69,16,43.28,43.00,109,10.30,-4.45,34.66,2.40,0.00,-2.01,1.12,0.00,0.00,14.00
11512,0.00,0.00,13.67,8,181,0.66,3136,63.9,37.9,0.00,0.00,14.69,16,43.98,43.00,109,10.30,-4.47,35.20,2.40,0.00,-2.32,1.12,0.00,0.00,14.00
11608,-0.78,0.00,14.01,8,181,0.65,3241,63.9,37.9,0.00,0.00,14.70,16,43.98,43.50,109,10.16,-4.49,35.38,2.40,0.00,-2.32,1.12,0.00,0.00,14.10
11703,-1.56,0.00,14.24,8,181,0.65,3264,63.9,37.9,0.00,0.00,14.70,16,43.98,43.50,108,10.16,-4.52,36.05,2.42,0.00,-2.32,1.12,0.00,0.00,14.40
11799,-1.56,0.00,14.36,8,181,0.64,3388,63.9,38.0,0.00,0.00,14.70,16,44.34,44.00,108,10.16,-4.64,36.32,2.44,0.00,-2.32,1.12,0.00,0.00,14.20
11896,-3.12,0.00,14.13,8,181,0.63,3414,63.9,38.3,0.00,0.00,14.70,16,44.34,44.00,108,10.01,-4.70,36.60,2.42,0.00,-2.32,1.12,0.00,0.00,14.30
11992,-3.12,0.00,14.13,8,181,0.63,3516,63.9,38.3,0.00,0.00,14.70,16,44.34,44.00,108,9.87,-4.83,36.87,2.44,0.00,-2.63,1.12,0.00,0.00,14.40
12089,-3.12,0.00,14.47,8,181,0.62,3566,63.9,38.5,0.00,0.00,14.69,16,44.69,44.50,108,9.72,-4.99,37.41,2.44,0.00,-2.63,1.12,0.00,0.00,14.50
12185,-4.69,0.00,14.36,8,181,0.60,3658,63.9,38.9,0.00,0.00,15.67,16,44.69,44.50,108,9.43,-5.53,37.15,2.22,0.39,-2.63,1.02,0.00,0.00,14.60
12281,0.00,0.78,13.32,8,181,0.37,3682,63.9,41.4,0.00,0.00,15.97,16,46.09,45.00,108,6.24,-8.47,26.77,1.78,0.00,-3.56,0.68,0.00,0.00,14.60
12376,0.00,0.00,11.94,10,181,0.20,3616,63.9,41.4,0.00,0.00,15.07,16,39.06,41.50,108,4.50,-10.56,8.26,1.56,0.00,-3.25,0.64,0.00,0.00,13.50
12473,0.00,0.00,11.60,10,181,0.12,3522,63.9,43.3,0.00,0.00,14.70,16,29.57,35.50,108,3.48,-11.18,7.56,1.54,0.00,-3.25,0.64,0.00,0.00,12.40
