Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Throttle Opening Angle (%),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
920,-0.78,-1.56,14.59,8,0.32,1063,0.00,0.00,14.70,16,9.88,9.00,100,5.66,-8.99,5.65,1.44,0.00,0.64,14.70
990,-1.56,-1.56,14.70,8,0.32,1066,0.00,0.00,14.70,16,9.88,9.00,100,5.66,-8.99,5.59,1.44,0.00,0.64,14.70
1061,-1.56,-1.56,14.59,8,0.31,1064,0.00,0.00,14.70,16,9.88,9.00,100,5.66,-8.99,5.55,1.44,0.00,0.64,14.70
1132,-1.56,-1.56,14.47,8,0.32,1064,0.00,0.00,14.70,16,9.88,9.50,100,5.66,-9.01,5.59,1.44,0.00,0.64,14.70
1203,-1.56,-1.56,14.59,8,0.32,1071,0.00,0.00,14.70,16,9.88,8.50,100,5.66,-8.99,5.59,1.44,0.00,0.64,14.70
1274,-1.56,-1.56,14.59,8,0.31,1078,0.00,0.00,14.70,16,9.88,8.00,100,5.66,-9.03,5.59,1.44,0.00,0.64,14.70
1344,-1.56,-1.56,14.47,8,0.31,1074,0.00,0.00,14.70,16,9.88,8.00,100,5.66,-9.03,5.52,1.44,0.00,0.64,14.70
1415,-1.56,-1.56,14.47,8,0.31,1056,0.00,0.00,14.70,16,9.88,10.50,100,5.66,-9.03,5.59,1.44,0.00,0.64,14.70
1485,-1.56,-1.56,14.59,8,0.31,1068,0.00,0.00,14.70,16,9.88,9.00,100,5.66,-9.03,5.59,1.44,0.00,0.64,14.60
1556,-1.56,-1.56,14.47,8,0.32,1054,0.00,0.00,14.70,16,9.88,10.50,100,5.66,-9.01,5.59,1.44,0.00,0.64,14.70
1627,-1.56,-1.56,14.59,8,0.32,1066,0.00,0.00,14.70,16,9.88,9.50,100,5.66,-9.03,5.59,1.44,0.00,0.64,14.60
1698,-1.56,-1.56,14.47,8,0.32,1057,0.00,0.00,14.70,16,9.88,10.00,100,5.66,-9.01,5.59,1.44,0.00,0.64,14.60
1769,-1.56,-1.56,14.47,8,0.32,1062,0.00,0.00,14.70,16,9.88,9.50,100,5.66,-8.99,5.59,1.44,0.00,0.64,14.60
1840,-1.56,-1.56,14.59,8,0.31,1065,0.00,0.00,14.70,16,9.88,9.50,100,5.66,-9.03,5.55,1.44,0.00,0.64,14.60
1910,-1.56,-1.56,14.47,8,0.31,1065,0.00,0.00,14.70,16,9.88,9.50,100,5.66,-9.01,5.55,1.44,0.00,0.64,14.60
1981,-1.56,-1.56,14.59,8,0.31,1080,0.00,0.00,14.70,16,9.88,8.00,100,5.66,-9.01,5.59,1.44,0.00,0.64,14.60
2051,-1.56,-1.56,14.47,8,0.31,1078,0.00,0.00,14.70,16,9.88,8.00,100,5.66,-9.05,5.55,1.44,0.00,0.64,14.60
2122,-1.56,-1.56,14.59,8,0.32,1054,0.00,0.00,14.70,16,9.88,10.50,100,5.66,-9.05,5.55,1.44,0.00,0.64,14.70
2193,-1.56,-1.56,14.36,8,0.32,1062,0.00,0.00,14.70,16,9.88,9.50,100,5.66,-9.03,5.59,1.44,0.00,0.64,14.70
2263,-1.56,-1.56,14.47,8,0.31,1076,0.00,0.00,14.70,16,9.88,8.00,100,5.66,-9.05,5.59,1.44,0.00,0.64,14.60
2334,-1.56,-1.56,14.36,8,0.31,1065,0.00,0.00,14.70,16,9.88,9.50,100,5.66,-9.05,5.55,1.44,0.00,0.64,14.60
2405,-1.56,-1.56,14.47,8,0.31,1075,0.00,0.00,14.70,16,9.88,8.50,100,5.66,-9.03,5.55,1.44,0.00,0.64,14.60
2475,-1.56,-1.56,14.47,8,0.31,1074,0.00,0.00,14.70,16,9.88,8.50,100,5.66,-9.05,5.55,1.44,0.00,0.64,14.60
2546,-1.56,-1.56,14.59,8,0.32,1068,0.00,0.00,14.70,16,9.88,9.50,100,5.66,-9.01,5.59,1.44,0.00,0.64,14.60
2617,-1.56,-1.56,14.59,8,0.32,1055,0.00,0.00,14.70,16,9.88,10.50,100,5.66,-9.03,5.59,1.44,0.00,0.64,14.60
2688,-1.56,-1.56,14.47,8,0.32,1062,0.00,0.00,14.70,16,9.88,9.50,100,5.66,-9.01,5.53,1.44,0.00,0.64,14.60
2759,-1.56,-1.56,14.47,8,0.31,1055,0.00,0.00,14.70,16,9.88,10.50,100,5.66,-9.03,5.52,1.44,0.00,0.64,14.60
2829,-1.56,-1.56,14.59,8,0.32,1062,0.00,0.00,14.70,16,9.88,9.50,100,5.66,-9.01,5.59,1.44,0.00,0.64,14.60
2900,-1.56,-1.56,14.59,8,0.32,1063,0.00,0.00,14.70,16,9.88,9.50,100,5.66,-8.99,5.55,1.44,0.00,0.64,14.60
2970,-1.56,-1.56,14.59,8,0.31,1061,0.00,0.00,14.70,16,9.88,9.50,100,5.66,-9.01,5.55,1.44,0.00,0.64,14.60
3042,-1.56,-1.56,14.47,8,0.31,1074,0.00,0.00,14.70,16,9.88,8.00,100,5.66,-9.03,5.59,1.44,0.00,0.64,14.70
3112,-1.56,-1.56,14.47,8,0.31,1052,0.00,0.00,14.70,16,9.88,10.50,100,5.66,-9.01,5.55,1.44,0.00,0.64,14.70
3183,-1.56,-1.56,14.59,8,0.32,1064,0.00,0.00,14.70,16,9.88,10.50,100,5.66,-9.05,5.59,1.44,0.00,0.64,14.70
3254,-1.56,-1.56,14.47,8,0.31,1066,0.00,0.00,14.70,16,9.88,9.50,100,5.66,-9.01,5.59,1.44,0.00,0.64,14.60
3325,-1.56,-1.56,14.47,8,0.31,1071,0.00,0.00,14.70,16,9.88,8.50,100,5.66,-9.01,5.55,1.44,0.00,0.64,14.70
3395,-1.56,-1.56,14.36,8,0.31,1072,0.00,0.00,14.70,16,9.88,8.50,100,5.66,-9.05,5.55,1.44,0.00,0.64,14.70
3466,-1.56,-1.56,14.36,8,0.31,1056,0.00,0.00,14.70,16,9.88,10.50,100,5.66,-9.03,5.55,1.44,0.00,0.64,14.60
3537,-1.56,-1.56,14.47,8,0.31,1060,0.00,0.00,14.70,16,9.88,10.00,100,5.66,-9.03,5.55,1.44,0.00,0.64,14.60
3607,-1.56,-1.56,14.36,8,0.31,1068,0.00,0.00,14.70,16,9.88,9.00,100,5.66,-9.05,5.55,1.44,0.00,0.64,14.60
3679,-1.56,-1.56,14.47,8,0.31,1053,0.00,0.00,14.70,16,9.88,10.50,100,5.66,-8.99,5.55,1.44,0.00,0.64,14.60
3749,-1.56,-1.56,14.47,8,0.31,1068,0.00,0.00,14.70,16,9.88,9.00,100,5.66,-9.03,5.59,1.44,0.00,0.64,14.60
3820,-1.56,-1.56,14.59,8,0.31,1062,0.00,0.00,14.70,16,9.88,9.50,100,5.66,-9.01,5.59,1.44,0.00,0.64,14.60
3891,-1.56,-1.56,14.59,8,0.31,1051,0.00,0.00,14.70,16,9.88,10.50,100,5.66,-8.99,5.52,1.44,0.00,0.64,14.60
3961,-1.56,-1.56,14.59,8,0.32,1060,0.00,0.00,14.70,16,9.88,9.50,100,5.66,-9.01,5.59,1.44,0.00,0.64,14.70
4032,-1.56,-1.56,14.59,8,0.32,1057,0.00,0.00,14.70,16,9.88,10.00,100,5.66,-8.99,5.59,1.44,0.00,0.64,14.70
4103,-1.56,-1.56,14.59,8,0.32,1065,0.00,0.00,14.70,16,9.88,9.50,100,5.66,-8.99,5.59,1.44,0.00,0.64,14.70
4173,-1.56,-1.56,14.59,8,0.32,1058,0.00,0.00,14.70,16,9.88,10.00,100,5.66,-8.99,5.59,1.44,0.00,0.64,14.70
4245,-1.56,-1.56,14.47,8,0.32,1052,0.00,0.00,14.70,16,9.88,10.50,100,5.66,-8.99,5.59,1.44,0.00,0.64,14.70
4316,-1.56,-1.56,14.59,8,0.31,1059,0.00,0.00,14.70,16,9.88,9.50,100,5.66,-8.99,5.59,1.44,0.00,0.64,14.70
4386,-1.56,-1.56,14.47,8,0.32,1051,0.00,0.00,14.70,16,9.88,10.50,100,5.66,-8.99,5.59,1.44,0.00,0.64,14.70
4456,-1.56,-1.56,14.59,8,0.32,1045,0.00,0.00,14.70,16,9.88,11.00,100,5.66,-8.97,5.55,1.44,0.00,0.64,14.60
4528,-1.56,-1.56,14.36,8,0.32,1052,0.00,0.00,14.70,16,9.88,10.00,100,5.80,-8.93,5.59,1.44,0.00,0.64,14.60
4598,-1.56,-1.56,14.47,8,0.32,1052,0.00,0.00,14.70,16,9.88,10.00,100,5.80,-8.78,5.59,1.44,0.00,0.64,14.60
4669,-1.56,-1.56,14.47,8,0.32,1032,0.00,0.00,14.70,16,9.88,12.00,100,5.95,-8.70,5.55,1.44,0.00,0.64,14.60
4740,-1.56,-1.56,14.47,8,0.32,1040,0.00,0.00,14.70,16,9.88,11.00,100,5.95,-8.68,5.52,1.44,0.00,0.64,14.60
4811,-1.56,-1.56,14.59,8,0.32,1037,0.00,0.00,14.70,16,9.88,11.50,100,5.95,-8.66,5.55,1.44,0.00,0.64,14.60
4881,-1.56,-1.56,14.70,8,0.32,1042,0.00,0.00,14.70,16,9.88,10.50,100,6.09,-8.70,5.59,1.44,0.00,0.64,14.60
4952,-0.78,-1.56,14.70,8,0.32,1060,0.00,0.00,14.70,16,9.88,8.50,100,5.95,-8.72,5.55,1.44,0.00,0.64,14.70
5023,-0.78,-1.56,14.81,8,0.32,1040,0.00,0.00,14.70,16,9.88,10.50,100,5.95,-8.70,5.59,1.44,0.00,0.64,14.90
5093,0.00,-1.56,14.81,8,0.33,1016,0.00,0.00,14.70,16,9.88,13.00,100,5.95,-8.76,5.62,1.46,0.00,0.64,14.90
5165,0.00,-1.56,14.93,8,0.33,1037,0.00,0.00,14.70,16,9.88,11.00,100,5.95,-8.72,5.74,1.44,0.00,0.64,14.90
5235,0.78,-1.56,15.16,8,0.33,1049,0.00,0.00,14.70,16,9.88,9.50,100,5.95,-8.74,5.78,1.46,0.00,0.64,15.10
5306,0.78,-1.56,15.04,8,0.33,1056,0.00,0.00,14.70,16,9.88,8.50,100,5.95,-8.76,5.74,1.46,0.00,0.64,15.10
5377,0.78,-1.56,15.27,8,0.33,1064,0.00,0.00,14.70,16,9.88,8.00,100,5.95,-8.78,5.72,1.46,0.00,0.64,15.30
5448,1.56,-1.56,15.16,8,0.32,1058,0.00,0.00,14.70,16,9.88,8.50,100,5.95,-8.80,5.74,1.46,0.00,0.64,15.40
5518,0.78,-1.56,15.27,8,0.33,1044,0.00,0.00,14.70,16,9.88,10.00,100,5.95,-8.80,5.72,1.46,0.00,0.64,15.40
5589,0.78,-1.56,15.04,8,0.33,1060,0.00,0.00,14.70,16,9.88,8.50,100,5.95,-8.78,5.85,1.46,0.00,0.64,15.40
5661,0.78,-1.56,15.04,8,0.33,1067,0.00,0.00,14.70,16,9.88,8.00,100,5.95,-8.80,5.81,1.46,0.00,0.64,15.20
5731,0.78,-1.56,14.81,8,0.33,1060,0.00,0.00,14.70,16,9.88,8.50,100,5.95,-8.80,5.74,1.46,0.00,0.64,15.20
5801,0.78,-1.56,14.81,8,0.32,1074,0.00,0.00,14.70,16,9.88,7.00,100,5.95,-8.84,5.72,1.44,0.00,0.64,15.20
5872,0.00,-1.56,14.59,8,0.32,1055,0.00,0.00,14.70,16,9.88,9.50,100,5.80,-8.82,5.74,1.46,0.00,0.64,15.00
5942,0.00,-1.56,14.59,8,0.33,1054,0.00,0.00,14.70,16,9.88,9.50,100,5.95,-8.80,5.78,1.46,0.00,0.64,14.80
6013,0.00,-1.56,14.47,8,0.33,1046,0.00,0.00,14.70,16,9.88,10.50,100,5.95,-8.78,5.85,1.46,0.00,0.64,14.80
6085,-0.78,-1.56,14.36,8,0.33,1046,0.00,0.00,14.70,16,9.88,10.50,100,5.95,-8.72,5.91,1.46,0.00,0.64,14.70
6155,0.00,-1.56,14.36,8,0.33,1059,0.00,0.00,14.70,16,9.88,9.00,100,5.95,-8.74,5.91,1.46,0.00,0.64,14.50
6226,0.00,-1.56,14.36,8,0.33,1064,0.00,0.00,14.70,16,9.88,8.50,100,5.95,-8.74,5.78,1.46,0.00,0.64,14.60
6297,0.00,-1.56,14.36,8,0.33,1060,0.00,0.00,14.70,16,9.88,9.00,100,5.95,-8.74,5.78,1.46,0.00,0.64,14.60
6367,0.00,-1.56,14.47,8,0.33,1063,0.00,0.00,14.70,16,9.88,8.50,100,5.95,-8.76,5.85,1.46,0.00,0.64,14.60
6439,0.00,-1.56,14.47,8,0.33,1063,0.00,0.00,14.70,16,9.88,8.50,100,5.95,-8.76,5.85,1.46,0.00,0.64,14.60
6509,-0.78,-1.56,14.36,8,0.33,1066,0.00,0.00,14.70,16,9.88,8.50,100,5.95,-8.76,5.85,1.46,0.00,0.64,14.60
6579,0.00,-1.56,14.47,8,0.33,1066,0.00,0.00,14.70,16,9.88,8.50,100,5.95,-8.80,5.78,1.46,0.00,0.64,14.60
6651,-0.78,-1.56,14.36,8,0.33,1056,0.00,0.00,14.70,16,9.88,9.50,100,5.95,-8.78,5.78,1.46,0.00,0.64,14.60
6721,-0.78,-1.56,14.47,8,0.33,1063,0.00,0.00,14.70,16,9.88,9.00,100,5.95,-8.80,5.85,1.46,0.00,0.64,14.60
6792,0.00,-1.56,14.47,8,0.33,1072,0.00,0.00,14.70,16,9.88,8.00,100,5.95,-8.80,5.85,1.46,0.00,0.64,14.60
6863,0.00,-1.56,14.47,8,0.33,1067,0.00,0.00,14.70,16,9.88,8.50,100,5.95,-8.78,5.78,1.46,0.00,0.64,14.60
6933,0.00,-1.56,14.59,8,0.33,1064,0.00,0.00,14.70,16,9.88,9.00,100,5.95,-8.80,5.78,1.46,0.00,0.64,14.60
7004,0.00,-1.56,14.47,8,0.33,1053,0.00,0.00,14.70,16,9.88,10.50,100,5.95,-8.80,5.85,1.46,0.00,0.64,14.60
7075,-0.78,-1.56,14.47,8,0.34,1067,0.00,0.00,14.70,16,9.88,9.00,100,5.95,-8.76,5.87,1.46,0.00,0.64,14.60
7146,0.00,-1.56,14.47,8,0.33,1075,0.00,0.00,14.70,16,9.88,8.00,100,5.95,-8.78,5.85,1.46,0.00,0.64,14.60
7217,-0.78,-1.56,14.59,8,0.32,1078,0.00,0.00,14.70,16,9.88,8.00,100,5.95,-8.80,5.81,1.46,0.00,0.64,14.60
7288,-0.78,-1.56,14.47,8,0.32,1052,0.00,0.00,14.70,16,9.88,10.50,100,5.95,-8.80,5.78,1.46,0.00,0.64,14.60
7358,0.00,-1.56,14.36,8,0.33,1056,0.00,0.00,14.70,16,9.88,10.50,100,5.95,-8.82,5.78,1.46,0.00,0.64,14.60
7429,-0.78,-1.56,14.47,8,0.33,1080,0.00,0.00,14.70,16,9.88,7.50,100,5.95,-8.80,5.78,1.46,0.00,0.64,14.60
7499,-0.78,-1.56,14.47,8,0.32,1078,0.00,0.00,14.70,16,9.88,8.00,100,5.95,-8.80,5.81,1.46,0.00,0.64,14.60
7569,0.00,-1.56,14.47,8,0.33,1064,0.00,0.00,14.70,16,9.88,9.50,100,5.95,-8.82,5.78,1.46,0.00,0.64,14.60
7641,-0.78,-1.56,14.47,8,0.33,1060,0.00,0.00,14.70,16,9.88,10.00,100,5.95,-8.78,5.85,1.46,0.00,0.64,14.60
7711,0.00,-1.56,14.47,8,0.32,1068,0.00,0.00,14.70,16,9.88,9.50,100,5.95,-8.80,5.87,1.46,0.00,0.64,14.60
7782,-0.78,-1.56,14.36,8,0.32,1073,0.00,0.00,14.70,16,9.88,8.50,100,5.95,-8.80,5.78,1.46,0.00,0.64,14.60
7853,-0.78,-1.56,14.47,8,0.33,1074,0.00,0.00,14.70,16,9.88,9.00,100,5.95,-8.80,5.78,1.46,0.00,0.64,14.60
7924,-0.78,-1.56,14.47,8,0.33,1059,0.00,0.00,14.70,16,9.88,10.50,100,5.95,-8.82,5.85,1.46,0.00,0.64,14.60
7995,-0.78,-1.56,14.47,8,0.33,1079,0.00,0.00,14.70,16,9.88,8.00,100,5.95,-8.80,5.85,1.46,0.00,0.64,14.60
8066,-0.78,-1.56,14.36,8,0.33,1060,0.00,0.00,14.70,16,9.88,10.50,100,5.95,-8.82,5.81,1.46,0.00,0.64,14.60
8136,-0.78,-1.56,14.36,8,0.33,1065,0.00,0.00,14.70,16,9.88,9.50,100,5.95,-8.82,5.78,1.46,0.00,0.64,14.60
8207,-0.78,-1.56,14.36,8,0.32,1078,0.00,0.00,14.70,16,9.88,8.00,100,5.80,-8.80,5.81,1.46,0.00,0.64,14.60
8278,-0.78,-1.56,14.36,8,0.32,1080,0.00,0.00,14.70,16,9.88,8.00,100,5.95,-8.84,5.81,1.46,0.00,0.64,14.50
8349,-0.78,-1.56,14.36,8,0.33,1070,0.00,0.00,14.70,16,9.88,9.50,100,5.80,-8.82,5.78,1.46,0.00,0.64,14.60
8419,-0.78,-1.56,14.36,8,0.33,1067,0.00,0.00,14.70,16,9.88,9.50,100,5.80,-8.80,5.81,1.46,0.00,0.64,14.60
8490,-0.78,-1.56,14.47,8,0.32,1076,0.00,0.00,14.70,16,9.88,8.50,100,5.95,-8.84,5.78,1.46,0.00,0.64,14.60
8561,-0.78,-1.56,14.47,8,0.32,1066,0.00,0.00,14.70,16,9.88,10.00,100,5.80,-8.82,5.78,1.46,0.00,0.64,14.60
8631,-0.78,-1.56,14.59,8,0.33,1064,0.00,0.00,14.70,16,9.88,10.00,100,5.95,-8.82,5.78,1.46,0.00,0.64,14.60
8702,-0.78,-1.56,14.47,8,0.33,1056,0.00,0.00,14.70,16,9.88,10.50,100,5.95,-8.80,5.81,1.46,0.00,0.64,14.60
8773,-0.78,-1.56,14.47,8,0.33,1067,0.00,0.00,14.70,16,9.88,9.50,100,5.95,-8.74,5.78,1.46,0.00,0.64,14.60
8844,-0.78,-1.56,14.47,8,0.32,1068,0.00,0.00,14.70,16,9.88,9.50,100,5.95,-8.80,5.74,1.46,0.00,0.64,14.60
8915,-0.78,-1.56,14.36,8,0.33,1054,0.00,0.00,14.70,16,9.88,10.50,102,5.95,-8.80,5.74,1.46,0.00,0.64,14.60
8985,-0.78,-1.56,14.47,8,0.33,1061,0.00,0.00,14.70,16,9.88,10.00,102,5.95,-8.78,5.78,1.46,0.00,0.64,14.60
9056,-0.78,-1.56,14.47,8,0.33,1066,0.00,0.00,14.70,16,9.88,9.50,102,5.95,-8.80,5.85,1.46,0.00,0.64,14.60
9127,-0.78,-1.56,14.47,8,0.33,1066,0.00,0.00,14.70,16,9.88,9.50,102,5.95,-8.80,5.81,1.46,0.00,0.64,14.60
9197,-0.78,-1.56,14.47,8,0.33,1058,0.00,0.00,14.70,16,9.88,10.50,102,5.95,-8.80,5.78,1.46,0.00,0.64,14.60
9268,0.00,-1.56,14.59,8,0.32,1068,0.00,0.00,14.70,16,9.88,9.00,102,5.95,-8.84,5.78,1.46,0.00,0.64,14.60
9338,-0.78,-1.56,14.59,8,0.32,1060,0.00,0.00,14.70,16,9.88,10.00,102,5.80,-8.82,5.74,1.46,0.00,0.64,14.60
9409,-0.78,-1.56,14.59,8,0.33,1071,0.00,0.00,14.70,16,9.88,9.00,102,5.95,-8.84,5.74,1.46,0.00,0.64,14.60
9481,-0.78,-1.56,14.47,8,0.33,1056,0.00,0.00,14.70,16,9.88,10.50,102,5.80,-8.82,5.78,1.46,0.00,0.64,14.60
9551,-0.78,-1.56,14.47,8,0.33,1064,0.00,0.00,14.70,16,9.88,9.50,102,5.95,-8.80,5.81,1.46,0.00,0.64,14.70
9621,-0.78,-1.56,14.47,8,0.33,1058,0.00,0.00,14.70,16,9.88,9.50,102,5.95,-8.82,5.81,1.46,0.00,0.64,14.70
9693,-0.78,-1.56,14.36,8,0.33,1052,0.00,0.00,14.70,16,9.88,10.50,102,5.95,-8.80,5.78,1.46,0.00,0.64,14.70
9763,-0.78,-1.56,14.47,8,0.33,1063,0.00,0.00,14.70,16,9.88,9.50,102,5.95,-8.80,5.78,1.46,0.00,0.64,14.60
9833,-0.78,-1.56,14.36,8,0.33,1068,0.00,0.00,14.70,16,9.88,9.00,102,5.95,-8.84,5.78,1.46,0.00,0.64,14.60
9904,-0.78,-1.56,14.47,8,0.32,1076,0.00,0.00,14.70,16,9.88,8.00,102,5.80,-8.82,5.74,1.46,0.00,0.64,14.60
9975,-0.78,-1.56,14.47,8,0.32,1064,0.00,0.00,14.70,16,10.23,7.00,102,5.80,-8.86,5.78,1.46,0.00,0.64,14.60
10046,-0.78,-1.56,14.47,8,0.33,1056,0.00,0.00,14.70,16,9.88,10.50,102,5.80,-8.86,5.78,1.46,0.00,0.64,14.60
10117,-0.78,-1.56,14.47,8,0.33,1065,0.00,0.00,14.70,16,9.88,9.50,102,5.80,-8.82,5.78,1.46,0.00,0.64,14.60
10187,-0.78,-1.56,14.59,8,0.32,1071,0.00,0.00,14.70,16,9.88,9.00,102,5.95,-8.86,5.78,1.46,0.00,0.64,14.60
10258,-0.78,-1.56,14.59,8,0.32,1071,0.00,0.00,14.70,16,9.88,9.00,102,5.80,-8.86,5.78,1.46,0.00,0.64,14.70
10329,-0.78,-1.56,14.59,8,0.32,1086,0.00,0.00,14.70,16,9.88,8.00,102,5.80,-8.84,5.78,1.46,0.00,0.64,14.70
10400,-0.78,-1.56,14.59,8,0.32,1065,0.00,0.00,14.70,16,9.88,8.50,102,5.80,-8.88,5.78,1.46,0.00,0.64,14.70
10471,-0.78,-1.56,14.47,8,0.32,1056,0.00,0.00,14.70,16,9.88,10.50,102,5.80,-8.86,5.78,1.46,0.00,0.64,14.70
10542,-0.78,-1.56,14.59,8,0.32,1069,0.00,0.00,14.70,16,9.88,9.50,102,5.80,-8.86,5.78,1.46,0.00,0.64,14.70
10612,-0.78,-1.56,14.47,8,0.33,1065,0.00,0.00,14.70,16,9.88,9.50,102,5.80,-8.84,5.78,1.46,0.00,0.64,14.70
10683,-0.78,-1.56,14.47,8,0.32,1076,0.00,0.00,14.70,16,9.88,8.50,102,5.80,-8.84,5.78,1.46,0.00,0.64,14.70
10753,-0.78,-1.56,14.47,8,0.32,1069,0.00,0.00,14.70,16,9.88,8.00,102,5.80,-8.89,5.74,1.46,0.00,0.64,14.60
10824,-0.78,-1.56,14.47,8,0.32,1068,0.00,0.00,14.70,16,9.88,9.50,102,5.80,-8.88,5.74,1.46,0.00,0.64,14.60
10895,-0.78,-1.56,14.59,8,0.32,1067,0.00,0.00,14.70,16,9.88,9.50,102,5.80,-8.88,5.74,1.46,0.00,0.64,14.60
10966,-0.78,-1.56,14.47,8,0.32,1074,0.00,0.00,14.70,16,9.88,9.50,102,5.80,-8.89,5.74,1.46,0.00,0.64,14.70
11036,-0.78,-1.56,14.47,8,0.32,1079,0.00,0.00,14.70,16,9.88,8.00,102,5.80,-8.89,5.72,1.46,0.00,0.64,14.60
11107,-0.78,-1.56,14.47,8,0.32,1085,0.00,0.00,14.70,16,9.88,8.00,102,5.80,-8.89,5.72,1.46,0.00,0.64,14.60
11179,-0.78,-1.56,14.47,8,0.32,1076,0.00,0.00,14.70,16,9.88,9.00,102,5.80,-8.93,5.68,1.44,0.00,0.64,14.60
11248,-0.78,-1.56,14.59,8,0.32,1070,0.00,0.00,14.70,16,9.88,9.50,102,5.80,-8.89,5.72,1.46,0.00,0.64,14.60
11319,-0.78,-1.56,14.59,8,0.32,1074,0.00,0.00,14.70,16,9.88,9.50,102,5.80,-8.91,5.74,1.46,0.00,0.64,14.60
11390,-0.78,-1.56,14.47,8,0.32,1077,0.00,0.00,14.70,16,9.88,9.00,102,5.80,-8.89,5.74,1.44,0.00,0.64,14.60
11460,-0.78,-1.56,14.47,8,0.32,1072,0.00,0.00,14.70,16,9.88,9.50,102,5.80,-8.89,5.72,1.46,0.00,0.64,14.60
11531,-0.78,-1.56,14.47,8,0.32,1068,0.00,0.00,14.70,16,9.88,10.00,102,5.80,-8.89,5.78,1.46,0.00,0.64,14.70
11602,-0.78,-1.56,14.47,8,0.32,1068,0.00,0.00,14.70,16,9.88,9.50,102,5.80,-8.89,5.74,1.44,0.00,0.64,14.70
11672,-0.78,-1.56,14.59,8,0.32,1064,0.00,0.00,14.70,16,9.88,10.00,102,5.80,-8.89,5.72,1.46,0.00,0.64,14.60
11743,-0.78,-1.56,14.47,8,0.32,1076,0.00,0.00,14.70,16,9.88,9.00,102,5.80,-8.89,5.72,1.44,0.00,0.64,14.60
11814,-0.78,-1.56,14.47,8,0.32,1067,0.00,0.00,14.70,16,9.88,9.50,102,5.80,-8.89,5.68,1.46,0.00,0.64,14.60
11885,-0.78,-1.56,14.47,8,0.32,1074,0.00,0.00,14.70,16,9.88,9.00,102,5.80,-8.86,5.68,1.46,0.00,0.64,14.60
