Time (msec),A/F Sensor #1 (AFR),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
830,14.81,0.28,852,0.00,0.00,14.70,16,5.37,-9.28,0.00,-1.70,0.64,0.00,0.00,14.70
894,14.81,0.28,852,0.00,0.00,14.70,16,5.37,-9.28,0.00,-1.70,0.64,0.00,0.00,14.70
958,14.81,0.28,849,0.00,0.00,14.70,16,5.37,-9.30,0.00,-1.70,0.64,0.00,0.00,14.80
1022,14.81,0.28,850,0.00,0.00,14.70,16,5.37,-9.30,0.00,-1.70,0.64,0.00,0.00,14.80
1086,14.70,0.28,844,0.00,0.00,14.70,16,5.37,-9.28,0.00,-1.70,0.64,0.00,0.00,14.80
1149,14.81,0.28,846,0.00,0.00,14.70,16,5.37,-9.28,0.00,-1.70,0.64,0.00,0.00,14.80
1213,14.70,0.28,846,0.00,0.00,14.70,16,5.37,-9.28,0.00,-1.70,0.64,0.00,0.00,14.80
1277,14.81,0.28,844,0.00,0.00,14.70,16,5.37,-9.26,0.00,-1.70,0.64,0.00,0.00,14.80
1340,14.81,0.28,825,0.00,0.00,14.70,16,5.37,-9.28,0.00,-1.70,0.64,0.00,0.00,14.80
1404,14.81,0.28,837,0.00,0.00,14.70,16,5.37,-9.24,0.00,-1.70,0.64,0.00,0.00,14.80
1468,14.70,0.28,836,0.00,0.00,14.70,16,5.51,-9.26,0.00,-1.70,0.64,0.00,0.00,14.80
1533,14.70,0.28,848,0.00,0.00,14.70,16,5.37,-9.26,0.00,-1.70,0.64,0.00,0.00,14.80
1596,14.81,0.28,851,0.00,0.00,14.70,16,5.37,-9.26,0.00,-1.70,0.64,0.00,0.00,14.80
1660,14.70,0.28,858,0.00,0.00,14.70,16,5.37,-9.26,0.00,-1.70,0.64,0.00,0.00,14.80
1724,14.81,0.28,858,0.00,0.00,14.70,16,5.37,-9.26,0.00,-1.70,0.64,0.00,0.00,14.80
1787,14.70,0.28,856,0.00,0.00,14.70,16,5.37,-9.28,0.00,-1.70,0.64,0.00,0.00,14.80
1851,14.81,0.28,853,0.00,0.00,14.70,16,5.37,-9.28,0.00,-1.70,0.64,0.00,0.00,14.80
1916,14.70,0.28,848,0.00,0.00,14.70,16,5.37,-9.32,0.00,-1.70,0.64,0.00,0.00,14.80
1979,14.70,0.28,842,0.00,0.00,14.70,16,5.37,-9.26,0.00,-1.70,0.64,0.00,0.00,14.80
2043,14.81,0.28,838,0.00,0.00,14.70,16,5.37,-9.28,0.00,-1.70,0.64,0.00,0.00,14.80
2107,14.70,0.28,833,0.00,0.00,14.70,16,5.37,-9.28,0.00,-1.70,0.64,0.00,0.00,14.80
2170,14.70,0.28,830,0.00,0.00,14.70,16,5.37,-9.26,0.00,-1.70,0.64,0.00,0.00,14.80
2234,14.70,0.28,840,0.00,0.00,14.70,16,5.37,-9.26,0.00,-1.70,0.64,0.00,0.00,14.80
2298,14.70,0.28,833,0.00,0.00,14.70,16,5.51,-9.26,0.00,-1.70,0.64,0.00,0.00,14.80
2363,14.59,0.29,837,0.00,0.00,14.70,16,5.37,-9.26,0.00,-1.70,0.64,0.00,0.00,14.80
2427,14.70,0.28,893,0.00,0.00,14.70,16,5.37,-9.24,0.00,-1.70,0.64,0.00,0.00,14.80
2490,14.70,0.29,822,0.00,0.00,14.70,16,5.51,-9.24,0.00,-1.70,0.64,0.00,0.00,14.80
2554,14.59,0.29,819,0.00,0.00,14.70,16,5.51,-9.17,0.00,-1.70,0.64,0.00,0.00,14.70
2618,14.47,0.29,815,0.00,0.00,14.70,16,5.51,-9.17,0.00,-1.70,0.64,0.00,0.00,14.70
2682,14.36,0.29,815,0.00,0.00,14.70,16,5.51,-9.13,0.00,-1.70,0.64,0.00,0.00,14.70
2746,14.59,0.30,814,0.00,0.00,14.70,16,5.66,-9.11,0.00,-1.70,0.64,0.00,0.00,14.70
2810,14.36,0.29,812,0.00,0.00,14.70,16,5.66,-9.09,0.00,-1.70,0.66,0.00,0.00,14.60
2873,14.59,0.33,812,0.00,0.00,14.70,16,5.66,-9.07,0.00,-1.70,0.68,0.00,0.00,14.60
2937,14.36,0.35,802,0.00,0.00,12.89,16,5.66,-9.01,0.00,-1.70,0.68,0.00,0.00,14.60
3001,14.47,0.37,808,0.00,0.00,13.10,16,5.80,-8.78,0.00,-1.70,0.68,0.00,0.00,14.60
3065,14.59,0.36,810,0.00,0.00,14.69,16,6.09,-8.59,0.00,-1.70,0.68,0.00,0.00,14.60
3129,14.59,0.36,833,0.00,0.00,14.69,16,6.24,-8.43,0.00,-1.70,0.68,0.00,0.00,14.60
3194,14.81,0.36,852,0.00,0.00,14.69,16,6.24,-8.39,0.00,-1.70,0.70,0.00,0.00,14.60
3256,14.70,0.38,870,0.00,0.00,14.69,16,6.38,-8.31,0.00,-1.70,0.70,0.00,0.00,14.60
3321,14.59,0.40,887,0.00,0.00,13.60,16,6.53,-8.16,0.00,-1.70,0.72,0.00,0.00,14.70
3385,14.24,0.39,910,0.00,0.00,14.68,16,6.67,-8.02,0.00,-1.70,0.72,0.00,0.00,14.70
3448,14.24,0.40,942,0.00,0.00,14.68,16,6.82,-7.89,0.00,-1.70,0.74,0.00,0.00,14.70
3512,14.01,0.40,974,0.00,0.00,14.68,16,6.96,-7.77,0.00,-1.70,0.74,0.00,0.00,14.50
3577,14.01,0.41,988,0.00,0.00,14.68,16,7.11,-7.66,0.00,-1.70,0.76,0.00,0.00,14.50
3641,13.78,0.44,994,0.00,0.00,13.63,16,7.11,-7.60,0.00,-1.70,0.78,0.00,0.00,14.40
3704,14.13,0.52,1000,0.00,0.00,12.64,16,7.25,-7.41,0.00,-1.70,0.80,0.00,0.00,14.40
3767,14.36,0.52,1012,0.00,0.00,13.82,16,7.25,-6.73,0.00,-1.70,0.80,0.00,0.00,14.30
3832,14.59,0.51,1052,0.00,0.00,14.66,16,7.98,-6.57,0.00,-1.70,0.80,0.00,0.00,14.40
3896,14.70,0.50,1102,0.00,0.00,15.11,16,8.13,-6.38,0.00,-1.70,0.80,0.00,0.00,14.40
3959,14.81,0.47,1178,0.00,0.00,15.18,16,8.27,-6.30,0.00,-1.70,0.80,0.00,0.00,14.60
4023,14.81,0.47,1212,0.00,0.00,14.67,16,8.42,-6.32,0.00,-1.70,0.80,0.00,0.00,14.80
4088,14.70,0.46,1248,0.00,0.00,14.67,16,8.42,-6.42,0.00,-1.70,0.80,0.00,0.00,14.80
4152,14.81,0.45,1294,0.00,0.00,14.67,16,8.27,-6.61,0.00,-1.70,0.68,0.00,0.00,14.70
4215,15.04,0.40,1325,0.00,0.00,15.53,16,8.13,-7.33,0.00,-1.70,0.64,0.00,0.00,15.00
4279,15.50,0.33,1383,0.00,0.00,16.21,16,6.96,-8.43,0.00,-1.70,0.64,0.00,0.00,15.00
4342,15.85,0.28,1425,0.00,0.00,15.99,16,5.95,-9.22,0.00,-1.70,0.64,0.00,0.00,15.70
4407,15.39,0.24,1458,0.00,0.00,15.69,16,5.22,-9.48,0.00,-1.70,0.64,0.00,0.00,15.70
4470,15.39,0.21,1458,0.00,0.00,15.42,16,5.08,-9.98,0.00,-1.70,0.64,0.00,0.00,15.70
4534,15.39,0.19,1442,0.00,0.00,15.23,16,4.64,-10.42,0.00,-1.70,0.66,0.00,0.00,15.60
4598,14.93,0.18,1380,0.00,0.00,14.71,16,4.21,-10.62,0.00,-1.70,0.66,0.00,0.00,15.60
4662,14.59,0.18,1310,0.00,0.00,14.71,16,4.06,-10.79,0.00,-1.70,0.64,0.00,0.00,15.40
4727,14.36,0.18,1209,0.00,0.00,14.71,16,3.92,-10.89,0.00,-1.70,0.64,0.00,0.00,15.00
4790,14.24,0.21,1156,0.00,0.00,12.98,16,3.77,-10.87,0.00,-1.70,0.66,0.00,0.00,15.00
4854,13.90,0.22,1125,0.00,0.00,14.71,16,3.92,-10.79,0.00,-1.70,0.64,0.00,0.00,14.90
4918,13.90,0.23,1106,0.00,0.00,14.71,16,3.92,-10.69,0.00,-1.70,0.64,0.00,0.00,14.80
4982,13.90,0.23,1125,0.00,0.00,14.71,16,4.06,-10.58,0.00,-1.70,0.64,0.00,0.00,14.80
5045,14.01,0.24,1042,0.00,0.00,14.71,16,4.21,-10.50,0.00,-1.70,0.64,0.00,0.00,14.60
5110,14.01,0.24,1025,0.00,0.00,14.71,16,4.21,-10.44,0.00,-1.70,0.66,0.00,0.00,14.50
5173,14.24,0.24,1070,0.00,0.00,14.71,16,4.35,-10.36,0.00,-1.70,0.64,0.00,0.00,14.50
5237,14.24,0.25,1006,0.00,0.00,14.71,16,4.35,-10.31,0.00,-1.70,0.64,0.00,0.00,14.50
5301,14.47,0.25,986,0.00,0.00,14.71,16,4.50,-10.23,0.00,-1.70,0.66,0.00,0.00,14.50
5365,14.13,0.25,967,0.00,0.00,14.71,16,4.50,-10.11,0.00,-1.70,0.64,0.00,0.00,14.50
5429,14.36,0.25,954,0.00,0.00,14.71,16,4.64,-10.06,0.00,-1.70,0.64,0.00,0.00,14.40
5493,14.01,0.26,939,0.00,0.00,14.71,16,4.64,-9.94,0.00,-1.70,0.64,0.00,0.00,14.40
5557,14.13,0.26,924,0.00,0.00,14.71,16,4.79,-9.92,0.00,-1.70,0.64,0.00,0.00,14.40
5621,13.90,0.26,912,0.00,0.00,14.71,16,4.79,-9.84,0.00,-1.70,0.64,0.00,0.00,14.30
5684,13.78,0.26,906,0.00,0.00,14.71,16,4.93,-9.82,0.00,-1.70,0.66,0.00,0.00,14.30
5749,13.55,0.26,907,0.00,0.00,14.71,16,4.93,-9.75,0.00,-1.70,0.66,0.00,0.00,14.30
5812,13.67,0.26,908,0.00,0.00,14.71,16,4.93,-9.77,0.00,-1.70,0.64,0.00,0.00,14.20
5876,13.44,0.25,912,0.00,0.00,14.71,16,4.93,-9.75,0.00,-1.70,0.64,0.00,0.00,14.20
5940,13.55,0.25,914,0.00,0.00,14.71,16,4.93,-9.75,0.00,-1.70,0.64,0.00,0.00,14.20
6004,13.44,0.25,913,0.00,0.00,14.71,16,4.93,-9.77,0.00,-1.70,0.64,0.00,0.00,14.20
6068,13.55,0.24,905,0.00,0.00,14.71,16,4.93,-9.77,0.00,-1.70,0.64,0.00,0.00,14.00
6132,13.32,0.25,904,0.00,0.00,14.71,16,4.93,-9.77,0.00,-1.70,0.64,0.00,0.00,14.00
6196,13.44,0.25,900,0.00,0.00,14.71,16,4.93,-9.78,0.00,-1.70,0.64,0.00,0.00,14.00
6260,13.44,0.25,897,0.00,0.00,14.71,16,4.93,-9.80,0.00,-1.70,0.64,0.00,0.00,13.90
6323,13.44,0.25,892,0.00,0.00,14.71,16,4.93,-9.78,0.00,-1.70,0.66,0.00,0.00,13.80
6387,13.44,0.25,881,0.00,0.00,14.71,16,4.93,-9.82,0.00,-1.70,0.66,0.00,0.00,13.80
6451,13.67,0.26,886,0.00,0.00,14.70,16,4.93,-9.77,0.00,-1.70,0.66,0.00,0.00,13.70
6515,13.67,0.28,877,0.00,0.00,13.46,16,4.93,-9.75,0.00,-1.70,0.68,0.00,0.00,13.70
6579,14.01,0.31,884,0.00,0.00,13.53,16,4.93,-9.59,0.00,-1.70,0.70,0.00,0.00,13.70
6642,13.90,0.35,887,0.00,0.00,13.08,16,5.08,-9.40,0.00,-1.70,0.72,0.00,0.00,13.70
6706,14.24,0.39,902,0.00,0.00,12.72,16,5.37,-9.09,0.00,-1.70,0.74,0.00,0.00,13.70
6770,14.24,0.41,931,0.00,0.00,13.30,16,5.66,-8.62,0.00,-1.70,0.74,0.00,0.00,13.80
6834,14.59,0.43,979,0.00,0.00,13.83,16,6.09,-8.35,0.00,-1.70,0.76,0.00,0.00,14.00
6898,14.47,0.42,1088,0.00,0.00,14.67,16,6.38,-8.06,0.00,-1.70,0.78,0.00,0.00,14.00
6962,14.24,0.41,1159,0.00,0.00,14.68,16,6.67,-7.79,0.00,-1.70,0.78,0.00,0.00,14.20
7026,14.24,0.38,1264,0.00,0.00,15.23,16,6.96,-7.72,0.00,-1.70,0.78,0.00,0.00,14.40
7090,14.24,0.38,1360,0.00,0.00,14.69,16,6.96,-7.75,0.00,-1.70,0.78,0.00,0.00,14.40
7153,13.78,0.37,1412,0.00,0.00,14.69,16,6.96,-7.85,0.00,-1.70,0.78,0.00,0.00,14.30
7217,13.90,0.36,1473,0.00,0.00,15.11,16,6.82,-7.93,0.00,-1.70,0.78,0.00,0.00,14.20
7281,14.13,0.35,1505,0.00,0.00,14.69,16,6.67,-8.04,0.00,-1.70,0.78,0.00,0.00,14.20
7345,14.70,0.36,1504,0.00,0.00,14.69,16,6.53,-8.14,0.00,-1.70,0.80,0.00,0.00,14.40
7409,15.39,0.35,1518,0.00,0.00,14.69,16,6.53,-8.20,0.00,-1.70,0.80,0.00,0.00,15.50
7473,16.08,0.36,1521,0.00,0.00,14.69,16,6.53,-8.24,0.00,-1.70,0.80,0.00,0.00,15.50
7537,16.88,0.36,1472,0.00,0.00,14.69,16,6.53,-8.26,0.00,-1.70,0.80,0.00,0.00,16.30
7600,17.23,0.36,1552,0.00,0.00,14.69,16,6.38,-8.28,0.00,-1.70,0.80,0.00,0.00,16.30
7665,17.46,0.36,1563,0.00,0.00,14.69,16,6.53,-8.26,0.00,-1.70,0.80,0.00,0.00,16.80
7728,17.00,0.36,1556,0.00,0.00,14.69,16,6.53,-8.24,0.00,-1.70,0.80,0.00,0.00,16.80
7792,16.31,0.37,1556,0.00,0.00,14.69,16,6.38,-8.28,0.00,-1.70,0.80,0.00,0.00,16.80
7856,15.85,0.36,1567,0.00,0.00,14.69,16,6.38,-8.28,0.00,-1.70,0.80,0.00,0.00,16.40
7920,15.39,0.37,1568,0.00,0.00,14.69,16,6.38,-8.28,0.00,-1.70,0.80,0.00,0.00,15.80
7983,15.16,0.37,1554,0.00,0.00,14.69,16,6.38,-8.26,0.00,-1.70,0.80,0.00,0.00,15.80
8048,15.04,0.37,1535,0.00,0.00,14.69,16,6.38,-8.22,0.00,-1.70,0.80,0.00,0.00,15.30
8112,15.04,0.38,1531,0.00,0.00,14.69,16,6.53,-8.20,0.00,-1.70,0.80,0.00,0.00,15.10
8176,14.93,0.39,1504,0.00,0.00,14.69,16,6.53,-8.12,0.00,-1.70,0.80,0.00,0.00,15.10
8239,14.93,0.39,1486,0.00,0.00,14.69,16,6.67,-8.06,0.00,-1.70,0.80,0.00,0.00,15.10
8303,14.81,0.39,1476,0.00,0.00,14.69,16,6.67,-8.01,0.00,-1.70,0.80,0.00,0.00,15.10
8367,14.81,0.41,1452,0.00,0.00,14.69,16,6.82,-7.89,0.00,-1.70,0.82,0.00,0.00,15.00
8431,14.81,0.41,1444,0.00,0.00,14.69,16,6.82,-7.81,0.00,-1.70,0.82,0.00,0.00,14.90
8495,14.81,0.42,1424,0.00,0.00,14.69,16,6.96,-7.73,0.00,-1.70,0.82,0.00,0.00,14.90
8560,14.70,0.42,1419,0.00,0.00,14.69,16,6.96,-7.66,0.00,-1.70,0.82,0.00,0.00,14.80
8623,14.70,0.42,1403,0.00,0.00,14.69,16,7.11,-7.58,0.00,-1.70,0.82,0.00,0.00,14.80
8686,14.81,0.42,1406,0.00,0.00,14.69,16,7.11,-7.54,0.00,-1.70,0.82,0.00,0.00,14.80
8750,14.81,0.42,1398,0.00,0.00,14.69,16,7.25,-7.46,0.00,-1.70,0.70,0.00,0.00,14.70
8814,14.81,0.35,1442,0.00,0.00,15.30,16,6.38,-8.30,0.00,-1.70,0.64,0.00,0.00,14.70
8878,14.81,0.29,1538,0.00,0.00,16.16,16,5.51,-9.17,0.00,-1.70,0.64,0.00,0.00,14.70
8943,14.81,0.25,1590,0.00,0.00,15.77,16,5.51,-9.48,0.00,-1.70,0.64,0.00,0.00,14.80
9007,14.59,0.21,1634,0.00,0.00,15.48,16,5.22,-10.17,0.00,-1.70,0.66,0.00,0.00,14.80
9071,14.13,0.20,1624,0.00,0.00,14.71,16,4.50,-10.52,0.00,-1.70,0.68,0.00,0.00,14.80
9134,13.78,0.21,1612,0.00,0.00,14.71,16,4.06,-10.67,0.00,-1.70,0.72,0.00,0.00,14.60
9198,13.44,0.25,1557,0.00,0.00,13.12,16,4.06,-10.64,0.00,-1.70,0.76,0.00,0.00,14.60
9261,13.44,0.28,1508,0.00,0.00,13.38,16,4.06,-10.42,0.00,-1.70,0.76,0.00,0.00,14.40
9326,13.55,0.31,1518,0.00,0.00,13.78,16,4.35,-10.02,0.00,-1.70,0.78,0.00,0.00,14.00
9391,13.67,0.33,1508,0.00,0.00,14.70,16,4.64,-9.69,0.00,-1.70,0.78,0.00,0.00,14.00
9454,13.67,0.34,1520,0.00,0.00,14.70,16,5.08,-9.42,0.00,-1.70,0.78,0.00,0.00,13.90
9518,13.90,0.35,1539,0.00,0.00,14.70,16,5.37,-9.17,0.00,-1.70,0.80,0.00,0.00,14.00
9582,13.67,0.36,1538,0.00,0.00,14.69,16,5.66,-8.88,0.00,-1.70,0.82,0.00,0.00,14.00
9646,13.44,0.38,1549,0.00,0.00,14.69,16,5.80,-8.64,0.00,-1.70,0.82,0.00,0.00,14.00
9710,13.44,0.38,1559,0.00,0.00,14.69,16,6.09,-8.47,0.00,-1.70,0.82,0.00,0.00,13.90
9774,13.44,0.39,1562,0.00,0.00,14.69,16,6.24,-8.28,0.00,-1.70,0.82,0.00,0.00,13.90
9838,13.90,0.41,1553,0.00,0.00,14.69,16,6.53,-8.14,0.00,-1.70,0.82,0.00,0.00,13.90
9901,14.36,0.41,1565,0.00,0.00,14.69,16,6.53,-7.99,0.00,-1.70,0.82,0.00,0.00,13.90
9965,14.70,0.41,1550,0.00,0.00,14.69,16,6.82,-7.85,0.00,-1.70,0.82,0.00,0.00,14.30
10029,15.04,0.42,1532,0.00,0.00,14.69,16,6.96,-7.70,0.00,-1.70,0.82,0.00,0.00,14.70
10093,15.27,0.43,1528,0.00,0.00,14.68,16,6.96,-7.60,0.00,-1.70,0.82,0.00,0.00,14.70
10158,15.50,0.43,1523,0.00,0.00,14.69,16,7.11,-7.50,0.00,-1.70,0.82,0.00,0.00,15.30
10221,15.62,0.44,1512,0.00,0.00,14.69,16,7.25,-7.41,0.00,-1.70,0.82,0.00,0.00,15.50
10284,15.62,0.44,1523,0.00,0.00,14.69,16,7.40,-7.33,0.00,-1.70,0.82,0.00,0.00,15.50
10349,15.62,0.43,1522,0.00,0.00,14.69,16,7.40,-7.27,0.00,-1.70,0.82,0.00,0.00,15.60
10413,15.50,0.43,1522,0.00,0.00,14.69,16,7.40,-7.25,0.00,-1.70,0.82,0.00,0.00,15.50
10477,15.39,0.43,1517,0.00,0.00,14.69,16,7.40,-7.23,0.00,-1.70,0.82,0.00,0.00,15.50
10540,15.27,0.43,1528,0.00,0.00,14.69,16,7.40,-7.21,0.00,-1.70,0.82,0.00,0.00,15.40
10604,15.39,0.44,1532,0.00,0.00,14.69,16,7.55,-7.19,0.00,-1.70,0.82,0.00,0.00,15.40
10668,15.39,0.44,1528,0.00,0.00,14.69,16,7.55,-7.19,0.00,-1.70,0.82,0.00,0.00,15.50
10731,15.62,0.43,1542,0.00,0.00,14.69,16,7.55,-7.17,0.00,-1.70,0.74,0.00,0.00,15.40
10796,15.62,0.36,1577,0.00,0.00,15.26,16,7.40,-8.04,0.00,-1.70,0.64,0.00,0.00,15.40
10860,15.50,0.29,1647,0.00,0.00,16.12,16,5.95,-9.07,0.00,-1.70,0.66,0.00,0.00,15.50
10924,15.27,0.24,1755,0.00,0.00,15.79,16,5.22,-9.67,0.00,-1.70,0.64,0.00,0.00,15.40
10987,14.93,0.20,1760,0.00,0.00,15.48,16,4.50,-10.31,0.00,-1.70,0.64,0.00,0.00,15.40
11051,14.93,0.18,1738,0.00,0.00,15.18,16,4.06,-10.69,0.00,-1.70,0.66,0.00,0.00,15.20
11115,14.70,0.18,1660,0.00,0.00,14.70,16,3.77,-10.89,0.00,-1.70,0.66,0.00,0.00,14.70
11179,14.59,0.19,1571,0.00,0.00,14.70,16,3.77,-10.98,0.00,-1.70,0.68,0.00,0.00,14.70
11243,14.81,0.25,1451,0.00,0.00,12.47,16,3.77,-10.75,0.00,-1.70,0.70,0.00,0.00,14.60
11307,15.50,0.28,1340,0.00,0.00,13.33,16,4.21,-10.52,0.00,-1.70,0.72,0.00,0.00,14.60
11370,16.54,0.31,1200,0.00,0.00,13.19,16,4.50,-10.19,0.00,-1.70,0.72,0.00,0.00,14.60
11434,17.23,0.31,1212,0.00,0.00,14.69,16,4.50,-9.78,0.00,-1.70,0.72,0.00,0.00,14.80
11498,17.23,0.31,1235,0.00,0.00,14.69,16,5.08,-9.61,0.00,-1.70,0.74,0.00,0.00,14.80
11562,22.16,0.31,1251,0.00,0.00,14.69,16,5.08,-9.46,0.00,-1.70,0.74,0.00,0.00,16.20
11626,22.39,0.32,1274,0.00,0.00,14.69,16,5.22,-9.38,0.00,-1.70,0.74,0.00,0.00,20.10
11689,22.05,0.32,1278,0.00,0.00,14.69,16,5.37,-9.28,0.00,-1.70,0.74,0.00,0.00,20.10
11753,20.21,0.33,1278,0.00,0.00,14.69,16,5.37,-9.22,0.00,-1.70,0.76,0.00,0.00,21.70
11817,17.00,0.34,1285,0.00,0.00,14.69,16,5.51,-9.09,0.00,-1.70,0.76,0.00,0.00,21.10
11881,15.04,0.35,1275,0.00,0.00,14.68,16,5.66,-8.95,0.00,-1.70,0.76,0.00,0.00,21.10
11945,14.01,0.36,1280,0.00,0.00,14.68,16,5.80,-8.86,0.00,-1.70,0.76,0.00,0.00,18.50
12009,13.78,0.36,1268,0.00,0.00,14.68,16,5.95,-8.74,0.00,-1.70,0.76,0.00,0.00,15.80
12072,13.67,0.36,1260,0.00,0.00,14.68,16,5.95,-8.64,0.00,-1.70,0.76,0.00,0.00,15.80
12137,13.90,0.37,1259,0.00,0.00,14.68,16,6.09,-8.57,0.00,-1.70,0.76,0.00,0.00,14.70
12200,14.01,0.37,1239,0.00,0.00,14.68,16,6.24,-8.45,0.00,-1.70,0.76,0.00,0.00,14.70
12264,14.01,0.38,1225,0.00,0.00,14.68,16,6.24,-8.35,0.00,-1.70,0.76,0.00,0.00,14.50
12328,14.13,0.38,1222,0.00,0.00,14.68,16,6.38,-8.28,0.00,-1.70,0.72,0.00,0.00,14.40
12392,14.24,0.34,1257,0.00,0.00,15.97,16,6.53,-8.26,0.00,-1.70,0.64,0.00,0.00,14.40
12456,14.47,0.29,1352,0.00,0.00,15.60,16,5.95,-9.32,0.00,-1.70,0.64,0.00,0.00,14.50
12520,14.59,0.25,1378,0.00,0.00,15.65,16,5.51,-9.57,0.00,-1.70,0.66,0.00,0.00,14.60
12583,14.81,0.23,1378,0.00,0.00,15.42,16,4.93,-9.86,0.00,-1.70,0.66,0.00,0.00,14.60
12647,14.81,0.21,1400,0.00,0.00,14.71,16,4.64,-10.19,0.00,-1.70,0.66,0.00,0.00,14.70
12711,14.70,0.36,1343,0.00,0.00,14.71,16,4.35,-10.44,0.00,-1.70,1.00,0.00,0.00,14.80
12774,14.59,0.55,1268,0.00,0.00,10.50,16,5.08,-8.20,0.00,-1.70,1.14,0.00,0.00,14.80
12840,14.47,0.75,1220,0.00,0.00,12.37,16,8.13,-4.06,0.00,-1.70,0.72,0.00,0.00,14.80
12903,14.01,0.49,1430,0.00,0.00,20.89,16,11.17,-4.85,0.00,-1.70,0.64,0.00,0.00,14.80
12967,12.40,0.37,1750,0.00,0.00,16.64,16,8.42,-7.43,0.00,-1.70,0.64,0.00,0.00,13.80
13031,11.94,0.28,1908,0.00,0.00,16.30,16,6.53,-8.78,0.00,-1.70,0.64,0.00,0.00,12.80
13095,12.29,0.23,1943,0.00,0.00,15.71,16,5.37,-9.65,0.00,-1.70,0.64,0.00,0.00,12.80
13159,13.09,0.19,1963,0.00,0.00,15.34,16,4.79,-10.00,0.00,-1.70,0.76,0.00,0.00,12.90
13223,14.36,0.29,1907,0.00,0.00,11.71,16,4.50,-10.15,0.00,-1.70,0.82,0.00,0.00,13.20
13286,15.27,0.27,1825,0.00,0.00,14.67,16,5.08,-9.51,0.00,-1.70,0.64,0.00,0.00,13.20
13350,16.31,0.23,1812,0.00,0.00,15.21,16,4.64,-10.19,0.00,-1.70,0.64,0.00,0.00,14.20
13413,15.27,0.20,1826,0.00,0.00,15.34,16,4.35,-10.52,0.00,-1.70,0.64,0.00,0.00,16.40
13478,14.59,0.18,1779,0.00,0.00,14.70,16,3.92,-10.83,0.00,-1.70,0.64,0.00,0.00,16.40
13542,14.70,0.18,1705,0.00,0.00,14.70,16,3.63,-11.02,0.00,-1.70,0.64,0.00,0.00,15.70
13605,14.13,0.18,1624,0.00,0.00,14.70,16,3.48,-11.16,0.00,-1.70,0.64,0.00,0.00,15.70
13670,13.55,0.20,1532,0.00,0.00,14.70,16,3.63,-11.10,0.00,-1.70,0.64,0.00,0.00,14.30
13734,13.78,0.21,1386,0.00,0.00,14.70,16,3.77,-10.93,0.00,-1.70,0.64,0.00,0.00,14.10
13797,13.67,0.22,1306,0.00,0.00,14.70,16,3.92,-10.79,0.00,-1.70,0.64,0.00,0.00,14.10
13861,13.78,0.24,1196,0.00,0.00,14.69,16,4.06,-10.65,0.00,-1.70,0.64,0.00,0.00,14.00
