Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
1908,3.91,0.00,14.93,8,0.70,2144,0.00,0.00,14.67,16,37.66,37.50,126,11.75,-2.98,24.82,2.22,0.00,-0.46,14.51,1.12,0.00,0.00,15.00
1994,3.91,0.00,14.93,8,0.69,2164,0.00,0.00,14.67,16,38.01,38.00,126,11.75,-3.00,25.56,2.24,0.00,-0.46,14.51,1.12,0.00,0.00,14.90
2082,3.91,0.00,14.81,8,0.70,2190,0.00,0.00,14.99,16,38.01,38.00,126,11.75,-2.98,25.56,2.24,0.00,-0.46,14.51,1.12,0.00,0.00,14.80
2169,4.69,0.00,14.81,8,0.71,2232,0.00,0.00,14.68,16,38.36,38.00,126,11.75,-3.00,26.20,2.26,0.00,-0.46,14.51,1.12,0.00,0.00,14.80
2255,4.69,0.00,14.81,8,0.72,2243,0.00,0.00,14.38,16,38.71,38.50,124,11.75,-3.00,26.65,2.26,0.00,-0.46,14.51,1.12,0.00,0.00,15.00
2342,4.69,0.00,14.81,8,0.71,2254,0.00,0.00,14.68,16,38.71,38.50,124,11.75,-3.02,26.77,2.28,0.00,-0.46,14.51,1.12,0.00,0.00,15.00
2429,3.12,0.00,14.70,8,0.72,2256,0.00,0.00,14.69,16,39.06,39.00,124,11.61,-3.06,27.47,2.28,0.00,-0.46,14.51,1.12,0.00,0.00,14.70
2516,3.91,0.00,14.47,8,0.73,2297,0.00,0.00,14.68,16,39.41,39.00,124,11.75,-3.00,27.70,2.28,0.00,-0.15,14.51,1.12,0.00,0.00,14.60
2604,3.91,0.00,14.47,8,0.72,2336,0.00,0.00,14.69,16,39.77,39.00,124,11.61,-3.06,27.94,2.30,0.00,-0.15,14.51,1.12,0.00,0.00,14.60
2690,3.91,0.00,14.47,8,0.72,2383,0.00,0.00,14.69,16,39.77,40.00,124,11.61,-3.00,28.75,2.30,0.00,-0.46,14.51,1.12,0.00,0.00,14.70
2777,3.91,0.00,14.59,8,0.72,2376,0.00,0.00,14.69,16,40.12,39.50,124,11.75,-3.00,28.86,2.32,0.00,-0.46,14.51,1.12,0.00,0.00,14.70
2863,3.91,0.00,14.59,8,0.72,2436,0.00,0.00,14.69,16,40.47,40.00,124,11.61,-3.07,29.44,2.32,0.00,-0.46,14.51,1.12,0.00,0.00,14.70
2951,3.91,0.00,14.70,8,0.72,2491,0.00,0.00,14.69,16,40.47,40.00,124,11.75,-3.04,29.55,2.32,0.00,-0.15,14.12,1.12,0.00,0.00,14.70
3037,3.91,0.00,14.59,8,0.71,2498,0.00,0.00,14.69,16,41.52,41.00,124,11.61,-3.15,29.97,2.32,0.00,-0.15,14.51,1.12,0.00,0.00,14.70
3124,3.91,0.00,14.70,8,0.74,2523,0.00,0.00,14.34,16,40.82,41.50,124,11.61,-3.15,30.44,2.34,0.00,-0.15,14.51,1.12,0.00,0.00,14.70
3211,3.91,0.00,14.70,8,0.71,2537,0.00,0.00,14.69,16,41.88,41.50,122,11.46,-3.13,30.44,2.34,0.00,-0.15,14.51,1.12,0.00,0.00,15.00
3298,3.12,0.00,14.70,8,0.74,2574,0.00,0.00,14.69,16,41.88,42.00,122,11.46,-3.29,31.52,2.34,0.00,-0.15,14.51,1.12,0.00,0.00,14.60
3385,1.56,0.00,14.36,8,0.73,2568,0.00,0.00,14.69,16,42.23,41.50,122,11.46,-3.27,30.98,2.36,0.00,-0.15,14.12,1.12,0.00,0.00,14.40
3472,2.34,0.00,14.24,8,0.73,2630,0.00,0.00,14.69,16,42.58,42.50,122,11.32,-3.36,32.42,2.36,0.00,0.15,14.51,1.12,0.00,0.00,14.40
3559,3.12,0.00,14.47,8,0.75,2594,0.00,0.00,14.69,16,42.58,42.00,122,11.46,-3.27,32.06,2.36,0.00,0.15,14.12,1.12,0.00,0.00,14.50
3646,1.56,0.00,14.70,8,0.73,2656,0.00,0.00,14.69,16,43.63,42.50,122,11.32,-3.36,32.41,2.38,0.00,0.15,14.51,1.12,0.00,0.00,14.70
3732,0.78,0.00,14.24,8,0.74,2712,0.00,0.00,14.69,16,43.28,43.00,122,11.32,-3.35,32.94,2.38,0.00,0.15,14.51,1.12,0.00,0.00,14.40
3819,0.78,0.00,14.47,8,0.74,2718,0.00,0.00,14.69,16,43.98,43.50,122,11.32,-3.40,33.48,2.38,0.00,0.15,14.12,1.12,0.00,0.00,14.50
3906,0.00,0.00,14.36,8,0.75,2750,0.00,0.00,14.36,16,43.63,43.50,122,11.32,-3.40,34.02,2.40,0.00,0.15,14.51,1.12,0.00,0.00,14.40
3993,-0.78,0.00,14.24,8,0.74,2719,0.00,0.00,14.69,16,44.34,43.50,120,11.32,-3.40,34.38,2.38,0.00,-0.15,14.12,1.12,0.00,0.00,14.40
4080,-1.56,0.00,14.13,8,0.75,2834,0.00,0.00,14.69,16,44.34,44.00,120,11.17,-3.54,35.28,2.40,0.00,0.15,14.51,1.12,0.00,0.00,14.40
4166,-0.78,0.00,14.24,8,0.74,2802,0.00,0.00,14.69,16,44.34,44.00,120,11.17,-3.52,35.10,2.40,0.00,0.15,14.51,1.12,0.00,0.00,14.40
4254,-2.34,0.78,14.47,8,0.74,2838,0.00,0.00,14.69,16,44.34,44.00,120,11.03,-3.64,35.41,2.40,0.00,0.15,14.51,1.12,0.00,0.00,14.40
4341,-2.34,0.78,14.47,8,0.74,2889,0.00,0.00,14.70,16,44.34,44.00,120,11.17,-3.64,35.59,2.40,0.00,0.15,14.51,1.12,0.00,0.00,14.50
4427,-2.34,0.78,14.36,8,0.72,2938,0.00,0.00,14.70,16,44.34,44.00,120,11.03,-3.73,36.31,2.42,0.00,0.15,14.51,1.12,0.00,0.00,14.50
4515,-2.34,0.78,14.47,8,0.73,2932,0.00,0.00,14.70,16,44.34,44.00,120,11.03,-3.71,36.31,2.42,0.00,0.15,14.51,1.12,0.00,0.00,14.60
4601,-3.12,0.78,14.36,8,0.72,3001,0.00,0.00,14.70,16,44.34,44.00,118,10.88,-3.79,36.18,2.42,0.00,0.15,14.51,1.12,0.00,0.00,14.40
4688,-3.12,0.78,14.36,8,0.72,3000,0.00,0.00,14.88,16,44.34,44.00,118,10.88,-3.81,36.31,2.44,0.00,0.15,14.51,1.12,0.00,0.00,14.60
4775,-3.12,0.78,14.47,8,0.72,3016,0.00,0.00,14.70,16,44.34,44.00,118,10.88,-3.83,36.44,2.42,0.00,0.15,14.51,1.12,0.00,0.00,14.60
4862,-3.91,0.78,14.59,8,0.72,3066,0.00,0.00,14.70,16,44.34,44.00,118,10.88,-3.87,36.44,2.44,0.00,0.15,14.51,1.12,0.00,0.00,14.60
4948,-4.69,0.78,14.47,8,0.71,3082,0.00,0.00,14.70,16,44.34,44.00,118,10.74,-3.91,36.58,2.42,0.00,0.15,14.51,1.12,0.00,0.00,14.50
5036,-4.69,0.78,14.24,8,0.70,3107,0.00,0.00,14.70,16,44.34,44.00,118,10.74,-3.94,36.44,2.42,0.00,0.15,14.51,1.12,0.00,0.00,14.50
5122,-3.91,0.78,14.36,8,0.68,3074,0.00,0.00,14.99,16,44.34,44.00,118,10.74,-4.06,35.76,2.40,0.00,-0.46,13.33,1.10,0.00,0.00,14.60
5210,-4.69,0.78,14.59,8,0.66,3129,0.00,0.00,14.71,16,44.34,44.00,118,10.45,-4.43,33.31,2.38,0.00,-0.46,12.94,1.08,0.00,0.00,14.60
5296,-5.47,0.78,14.59,8,0.56,3170,0.00,0.00,15.38,16,44.34,44.00,117,8.42,-6.79,21.38,1.98,0.00,-2.32,0.00,0.90,0.00,0.00,14.50
5382,0.00,0.00,14.36,10,0.31,3148,0.00,0.00,16.26,16,29.22,33.00,117,6.24,-9.18,10.02,1.62,0.00,-2.63,0.00,0.64,0.00,0.00,14.20
5470,0.00,0.00,12.98,10,0.22,3129,0.00,0.00,15.16,16,7.77,18.00,117,4.93,-10.25,10.86,1.76,0.00,-2.63,0.00,0.64,0.00,0.00,14.20
5556,0.00,0.00,12.06,10,0.23,3050,0.00,0.00,14.70,16,-9.80,4.00,117,3.92,-10.79,12.12,1.82,0.00,-2.63,0.00,0.64,0.00,0.00,13.10
5643,0.00,0.00,11.71,10,0.28,2962,0.00,0.00,14.70,16,-15.08,-15.50,117,3.92,-10.83,12.94,1.84,0.00,-2.01,0.00,0.64,0.00,0.00,13.00
5730,0.00,0.00,13.09,10,0.29,2709,0.00,0.00,14.70,16,-15.08,-15.50,117,3.92,-10.77,12.62,1.82,0.00,-2.01,0.00,0.64,0.00,0.00,12.50
5817,0.00,0.00,13.90,10,0.29,2588,0.00,0.00,14.70,16,-15.08,-15.50,117,3.92,-10.73,11.90,1.80,0.00,-2.01,0.00,0.64,0.00,0.00,13.30
5903,0.00,0.00,15.39,10,0.29,2483,0.00,0.00,14.70,16,-15.08,-15.50,115,3.92,-10.69,11.21,1.76,0.00,-2.01,0.00,0.64,0.00,0.00,14.70
5990,0.00,0.00,21.02,10,0.27,2225,0.00,0.00,14.70,16,-15.08,-15.50,115,4.06,-10.73,9.67,1.68,0.00,-2.01,0.00,0.64,0.00,0.00,17.90
6077,0.00,0.00,23.66,10,0.28,2113,0.00,0.00,14.70,16,-15.08,-15.50,115,4.06,-10.69,9.36,1.68,0.00,-2.01,0.00,0.64,0.00,0.00,17.90
6164,0.00,0.00,24.46,10,0.30,2030,0.00,0.00,14.70,16,-4.18,-11.00,115,4.06,-10.58,9.27,1.66,0.00,-1.70,0.00,0.64,0.00,0.00,18.30
6251,0.00,0.00,23.43,10,0.31,1786,0.00,0.00,14.70,16,11.99,2.00,115,4.06,-10.52,9.40,1.70,0.00,-1.70,0.39,0.64,0.00,0.00,24.80
6337,0.00,0.00,23.54,10,0.38,1664,0.00,0.00,13.26,16,11.99,11.50,115,4.50,-10.23,9.86,1.68,0.00,-1.70,1.96,0.70,0.00,0.00,33.50
6425,0.00,0.00,23.54,10,0.35,1559,0.00,0.00,14.70,16,13.75,11.50,115,4.93,-9.59,8.19,1.60,0.00,-1.39,3.53,0.76,0.00,0.00,49.00
6511,0.00,0.00,24.00,10,0.34,1480,0.00,0.00,14.70,16,18.32,16.50,115,5.37,-9.07,9.36,1.68,0.00,-1.39,4.71,0.78,0.00,0.00,72.70
6598,0.00,0.00,23.66,10,0.36,1526,0.00,0.00,14.70,16,22.89,19.00,115,6.09,-8.64,9.49,1.68,0.00,-1.39,4.71,0.80,0.00,0.00,96.00
6685,0.00,0.00,23.54,10,0.35,1620,0.00,0.00,14.70,16,27.11,23.50,115,6.24,-8.43,9.95,1.74,0.00,-1.70,5.10,0.82,0.00,0.00,75.40
6771,0.00,0.00,23.43,10,0.32,1882,0.00,0.00,15.34,16,36.25,30.50,115,6.24,-8.55,10.24,1.78,0.00,-1.70,5.88,0.82,0.00,0.00,75.40
6858,0.00,0.00,18.49,10,0.34,2082,0.00,0.00,14.08,16,38.01,36.50,113,6.24,-8.43,12.68,1.84,0.00,-2.01,6.67,0.86,0.00,0.00,25.60
6945,0.00,0.78,15.27,8,0.38,2217,0.00,0.00,13.60,16,38.01,38.00,113,6.38,-8.22,13.76,1.88,0.00,-2.01,6.67,0.88,0.00,0.00,16.60
7032,1.56,0.78,15.04,8,0.39,2110,0.00,0.00,14.69,16,37.30,37.00,113,6.67,-7.93,13.57,1.88,0.00,-2.01,7.06,0.88,0.00,0.00,15.50
7119,0.78,0.78,15.27,8,0.40,2160,0.00,0.00,14.69,16,38.01,37.50,113,6.96,-7.70,14.96,1.96,0.00,-2.01,8.63,0.90,0.00,0.00,15.70
7206,-1.56,0.78,14.93,8,0.47,2177,0.00,0.00,14.68,16,37.66,38.00,113,7.55,-7.04,16.78,2.00,0.00,-1.70,9.80,0.94,0.00,0.00,15.20
7292,-2.34,0.78,14.36,8,0.57,2197,0.00,0.00,13.52,16,38.01,38.00,113,8.13,-6.32,19.35,2.14,0.00,-1.70,10.98,1.00,0.00,0.00,14.60
7379,-4.69,0.78,13.78,8,0.59,2153,0.00,0.00,14.65,16,38.01,38.00,113,9.43,-5.32,21.29,2.14,0.00,-1.39,11.37,1.02,0.00,0.00,14.30
7466,-6.25,0.78,13.67,8,0.60,2184,0.00,0.00,14.20,16,38.01,38.00,113,9.72,-4.99,21.86,2.16,0.00,-1.39,11.37,1.02,0.00,0.00,14.30
7553,-3.91,0.78,13.90,8,0.59,2179,0.00,0.00,14.93,16,38.36,38.00,113,9.87,-4.72,22.13,2.14,0.00,-1.08,11.76,1.04,0.00,0.00,14.10
7639,-2.34,0.78,14.59,8,0.61,2220,0.00,0.00,14.31,16,38.01,38.00,113,10.01,-4.64,22.42,2.16,0.00,-1.08,11.76,1.04,0.00,0.00,14.70
7725,-1.56,0.78,14.81,8,0.59,2188,0.00,0.00,15.21,16,38.71,38.00,113,10.16,-4.60,22.13,2.16,0.00,-1.08,11.76,1.04,0.00,0.00,15.40
7813,0.00,0.78,15.16,8,0.62,2215,0.00,0.00,14.26,16,38.36,38.00,113,10.16,-4.49,22.80,2.16,0.00,-1.08,11.76,1.04,0.00,0.00,15.60
7900,0.78,0.78,15.27,8,0.60,2236,0.00,0.00,14.67,16,38.71,38.00,111,10.30,-4.51,23.21,2.18,0.00,-1.08,12.55,1.04,0.00,0.00,15.50
7986,0.00,0.78,15.27,8,0.67,2252,0.00,0.00,14.21,16,38.36,38.50,111,10.59,-4.04,25.02,2.22,0.00,-1.08,13.33,1.08,0.00,0.00,15.20
8074,0.78,0.78,15.04,8,0.69,2311,0.00,0.00,14.09,16,39.06,39.00,111,10.74,-3.89,25.76,2.24,0.00,-0.77,13.73,1.08,0.00,0.00,15.20
8160,0.00,0.78,14.81,8,0.67,2237,0.00,0.00,15.01,16,39.06,38.50,111,11.03,-3.65,26.18,2.26,0.00,-0.77,13.73,1.10,0.00,0.00,14.90
8247,-0.78,0.78,14.81,8,0.70,2332,0.00,0.00,14.66,16,38.71,39.00,111,11.17,-3.58,26.41,2.26,0.00,-0.77,13.73,1.10,0.00,0.00,14.80
8334,0.78,0.78,14.70,8,0.68,2341,0.00,0.00,14.67,16,39.77,39.00,111,11.17,-3.52,26.29,2.26,0.00,-0.77,14.12,1.10,0.00,0.00,14.70
8420,1.56,0.78,14.81,8,0.71,2337,0.00,0.00,14.36,16,39.06,39.00,111,11.17,-3.40,27.22,2.28,0.00,-0.46,14.12,1.10,0.00,0.00,15.20
8507,0.78,0.78,15.04,8,0.70,2333,0.00,0.00,14.67,16,40.12,39.00,111,11.32,-3.40,27.69,2.28,0.00,-0.46,14.12,1.10,0.00,0.00,15.10
8594,0.78,0.78,14.93,8,0.73,2407,0.00,0.00,14.66,16,39.77,39.00,111,11.46,-3.29,28.38,2.30,0.00,-0.46,14.12,1.10,0.00,0.00,14.80
8681,0.78,0.78,14.81,8,0.70,2437,0.00,0.00,14.68,16,40.12,40.00,111,11.32,-3.36,28.63,2.30,0.00,-0.46,14.12,1.10,0.00,0.00,14.90
8768,1.56,0.78,14.70,8,0.69,2369,0.00,0.00,14.68,16,40.47,39.50,111,11.46,-3.27,28.16,2.30,0.00,-0.46,14.12,1.10,0.00,0.00,14.90
8855,1.56,0.78,14.70,8,0.73,2474,0.00,0.00,14.41,16,40.12,40.00,111,11.32,-3.27,28.98,2.30,0.00,-0.46,14.12,1.10,0.00,0.00,15.00
8942,1.56,0.78,14.93,8,0.70,2422,0.00,0.00,15.02,16,41.17,40.00,109,11.46,-3.31,29.20,2.32,0.00,-0.46,14.12,1.12,0.00,0.00,15.00
9028,1.56,0.78,14.70,8,0.73,2474,0.00,0.00,14.40,16,40.12,40.50,109,11.46,-3.19,29.32,2.32,0.00,-0.46,14.51,1.12,0.00,0.00,14.60
9115,2.34,0.78,14.59,8,0.72,2379,0.00,0.00,14.68,16,41.17,41.00,109,11.46,-3.27,29.91,2.32,0.00,-0.15,14.51,1.12,0.00,0.00,14.90
9202,1.56,0.78,14.59,8,0.76,2456,0.00,0.00,14.91,16,41.17,40.50,109,11.46,-3.07,31.41,2.34,0.00,-0.15,14.51,1.12,0.00,0.00,14.80
9289,1.56,0.78,14.81,8,0.78,2541,0.00,0.00,14.05,16,40.82,41.50,109,11.61,-3.09,32.50,2.36,0.00,-0.15,14.90,1.12,0.00,0.00,14.60
9375,0.00,0.78,14.59,8,0.75,2441,0.00,0.00,15.05,16,41.52,41.00,109,11.75,-2.98,31.95,2.36,0.00,-0.15,14.90,1.12,0.00,0.00,14.60
9462,-0.78,0.78,14.47,8,0.80,2556,0.00,0.00,14.14,16,41.17,41.50,109,11.75,-2.90,34.66,2.40,0.00,0.15,15.29,1.14,0.00,0.00,14.60
9549,0.00,0.78,14.13,8,0.79,2556,0.00,0.00,14.68,16,41.52,41.00,109,11.75,-2.88,33.94,2.40,0.00,0.15,15.29,1.14,0.00,0.00,14.50
9636,-1.56,0.78,14.36,8,0.82,2562,0.00,0.00,14.67,16,41.17,41.00,109,11.90,-2.80,34.47,2.40,0.00,0.15,15.69,1.14,0.00,0.00,14.30
9723,-1.56,0.78,14.24,8,0.81,2569,0.00,0.00,14.68,16,41.88,41.00,109,12.04,-2.75,35.56,2.42,0.00,0.15,15.69,1.16,0.00,0.00,14.40
9810,-3.12,0.78,14.36,8,0.83,2620,0.00,0.00,14.67,16,41.52,41.50,109,12.04,-2.61,36.19,2.42,0.00,0.15,16.08,1.16,0.00,0.00,14.40
9896,-2.34,0.78,14.01,8,0.83,2612,0.00,0.00,14.68,16,41.88,41.50,108,12.19,-2.51,36.60,2.42,0.00,0.46,16.47,1.16,0.00,0.00,14.40
9983,-3.12,0.78,14.13,8,0.85,2630,0.00,0.00,14.44,16,41.52,41.50,108,12.19,-2.34,37.95,2.46,0.00,0.77,16.86,1.18,0.00,0.00,14.50
10070,-3.12,0.78,14.47,8,0.87,2660,0.00,0.00,14.34,16,41.52,41.50,108,12.62,-2.13,38.63,2.46,0.00,0.77,17.65,1.22,0.00,0.00,14.50
10157,-3.91,0.78,14.59,8,0.88,2658,0.00,0.00,14.82,16,41.88,41.50,108,12.62,-1.95,39.17,2.46,0.00,1.39,17.65,1.22,0.00,0.00,14.50
10244,-5.47,0.78,14.24,8,0.90,2686,0.00,0.00,14.67,16,41.52,41.50,108,12.77,-1.88,39.85,2.48,0.00,1.39,18.04,1.24,0.00,0.00,14.40
10330,-3.91,0.00,14.24,8,0.89,2696,0.00,0.00,14.68,16,42.23,41.50,108,12.91,-1.82,40.67,2.50,0.00,1.39,18.43,1.24,0.00,0.00,14.50
10417,-3.12,0.00,14.59,8,0.89,2716,0.00,0.00,14.68,16,42.23,41.50,108,12.91,-1.74,40.53,2.50,0.00,1.70,18.43,1.24,0.00,0.00,14.80
10504,-4.69,0.00,14.70,8,0.90,2744,0.00,0.00,14.68,16,42.58,42.00,108,12.91,-1.72,40.67,2.50,0.00,1.70,18.43,1.24,0.00,0.00,14.60
10590,-3.12,0.00,14.59,8,0.90,2757,0.00,0.00,14.68,16,42.58,42.00,108,12.91,-1.68,41.34,2.52,0.00,1.70,18.43,1.24,0.00,0.00,14.70
10678,-3.12,0.00,14.70,8,0.90,2770,0.00,0.00,14.68,16,42.93,42.50,106,13.06,-1.68,41.88,2.50,0.00,1.70,18.43,1.24,0.00,0.00,14.70
10764,0.00,0.00,14.81,10,0.89,2785,0.00,0.00,14.67,16,42.93,42.50,106,13.06,-1.66,41.75,2.52,0.00,1.70,18.43,1.24,0.00,0.00,14.70
10851,0.00,0.00,14.59,10,0.89,2812,0.00,0.00,14.67,16,42.93,42.50,106,13.06,-1.66,42.29,2.52,0.00,1.70,18.43,1.24,0.00,0.00,14.70
10937,0.00,0.00,14.70,10,0.90,2820,0.00,0.00,14.67,16,42.93,42.50,106,13.06,-1.70,42.95,2.54,0.00,2.01,18.43,1.24,0.00,11.88,14.50
11025,0.00,0.00,14.24,10,0.89,2866,0.00,0.00,14.67,16,42.93,42.50,106,13.06,-1.70,42.95,2.54,0.00,2.01,18.43,1.24,0.00,12.00,14.40
11113,0.00,0.00,14.13,10,0.89,2881,0.00,0.00,14.67,16,42.93,42.50,106,13.06,-1.68,43.12,2.54,0.00,2.01,18.43,1.24,0.00,12.00,14.40
11200,0.00,0.00,14.13,10,0.91,2902,0.00,0.00,14.31,16,42.93,42.50,106,13.06,-1.68,43.99,2.56,0.00,2.01,18.43,1.24,0.00,12.06,14.30
11286,0.00,0.00,14.13,10,0.90,2914,0.00,0.00,14.68,16,42.93,42.50,106,13.06,-1.74,43.64,2.56,0.00,2.01,18.43,1.24,0.00,12.12,14.20
11373,0.00,0.00,13.67,10,0.90,2910,0.00,0.00,14.82,16,42.93,42.50,106,13.06,-1.70,43.64,2.54,0.00,2.01,18.43,1.24,0.00,12.12,14.20
11459,0.00,0.00,14.01,10,0.90,2955,0.00,0.00,14.68,16,42.93,43.00,106,12.91,-1.72,43.63,2.56,0.00,2.01,18.43,1.24,0.00,12.12,14.30
11546,0.00,0.00,14.01,10,0.90,2969,0.00,0.00,14.68,16,42.93,42.50,104,13.06,-1.72,44.49,2.56,0.00,2.01,18.43,1.24,0.00,12.06,14.30
11633,0.00,0.00,14.01,10,0.89,2977,0.00,0.00,14.51,16,43.28,42.50,104,12.91,-1.70,45.36,2.56,0.00,2.01,18.43,1.24,0.00,12.06,14.20
11719,0.00,0.00,13.78,10,0.90,3012,0.00,0.00,14.68,16,42.93,43.00,104,12.91,-1.74,45.36,2.56,0.00,2.01,18.43,1.24,0.00,12.06,14.20
11806,0.00,0.00,13.90,10,0.90,3010,0.00,0.00,14.68,16,43.28,42.50,104,12.91,-1.72,45.36,2.58,0.00,2.01,18.43,1.24,0.00,12.06,14.00
11893,0.00,0.00,13.78,10,0.89,3062,0.00,0.00,14.85,16,43.28,43.00,104,12.91,-1.70,45.19,2.58,0.00,2.01,18.43,1.24,0.00,12.06,14.10
11980,0.00,0.00,13.78,10,0.89,3062,0.00,0.00,14.69,16,43.28,43.00,104,13.06,-1.68,45.36,2.56,0.00,2.01,18.43,1.24,0.00,12.00,14.10
12067,0.00,0.00,13.90,10,0.89,3014,0.00,0.00,14.69,16,43.28,43.00,104,12.91,-1.70,45.88,2.58,0.00,2.01,18.43,1.24,0.00,11.12,14.10
