Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
1042,-0.78,0.00,14.59,8,0.30,1064,0.00,0.00,14.70,16,9.88,8.50,86,5.51,-9.24,5.27,1.42,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
1128,-1.56,0.00,14.47,8,0.30,1056,0.00,0.00,14.70,16,9.88,9.50,86,5.51,-9.24,5.33,1.42,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
1215,-1.56,0.00,14.47,8,0.30,1064,0.00,0.00,14.70,16,9.88,9.50,86,5.51,-9.20,5.33,1.42,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
1302,-1.56,0.00,14.36,8,0.30,1069,0.00,0.00,14.70,16,9.88,9.50,86,5.51,-9.24,5.30,1.42,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
1389,-0.78,0.00,14.47,8,0.30,1068,0.00,0.00,14.70,16,9.88,9.00,86,5.51,-9.24,5.30,1.42,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
1476,-0.78,0.00,14.47,8,0.30,1052,0.00,0.00,14.70,16,9.88,9.50,86,5.51,-9.24,5.30,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
1562,-0.78,0.00,14.59,8,0.30,1052,0.00,0.00,14.70,16,9.88,10.50,86,5.51,-9.20,5.30,1.42,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
1649,-0.78,0.00,14.59,8,0.31,1056,0.00,0.00,14.70,16,9.88,10.50,86,5.51,-9.24,5.37,1.42,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
1736,-0.78,0.00,14.59,8,0.30,1057,0.00,0.00,14.70,16,9.88,10.00,86,5.51,-9.24,5.37,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
1823,-1.56,0.00,14.59,8,0.30,1060,0.00,0.00,14.70,16,9.88,9.00,86,5.51,-9.24,5.27,1.42,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
1910,-1.56,0.00,14.47,8,0.30,1053,0.00,0.00,14.70,16,9.88,9.50,86,5.51,-9.22,5.30,1.42,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
1997,-0.78,0.00,14.47,8,0.30,1064,0.00,0.00,14.70,16,9.88,10.50,86,5.51,-9.22,5.30,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
2083,-0.78,0.00,14.47,8,0.30,1061,0.00,0.00,14.70,16,9.88,10.50,86,5.51,-9.24,5.30,1.42,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
2170,-0.78,0.00,14.47,8,0.30,1056,0.00,0.00,14.70,16,9.88,9.50,86,5.51,-9.24,5.33,1.42,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
2257,-0.78,0.00,14.59,8,0.30,1064,0.00,0.00,14.70,16,9.88,10.00,86,5.51,-9.20,5.30,1.42,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
2344,-0.78,0.00,14.59,8,0.30,1060,0.00,0.00,14.70,16,9.88,9.50,86,5.51,-9.20,5.37,1.42,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
2430,-0.78,0.00,14.59,8,0.30,1062,0.00,0.00,14.70,16,9.88,9.50,86,5.51,-9.24,5.33,1.42,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
2517,-0.78,0.00,14.59,8,0.30,1070,0.00,0.00,14.70,16,9.88,9.50,86,5.51,-9.24,5.30,1.42,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
2604,-0.78,0.00,14.70,8,0.29,1078,0.00,0.00,14.70,16,9.88,8.00,86,5.51,-9.24,5.27,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
2691,0.00,0.00,14.70,8,0.30,1054,0.00,0.00,14.70,16,9.88,8.50,86,5.51,-9.24,5.30,1.42,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
2778,0.00,0.00,14.70,8,0.31,1056,0.00,0.00,14.70,16,9.88,10.50,86,5.51,-9.22,5.30,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
2865,0.00,0.00,14.70,8,0.30,1054,0.00,0.00,14.70,16,9.88,10.50,86,5.51,-9.24,5.33,1.42,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
2952,-0.78,0.00,14.70,8,0.30,1071,0.00,0.00,14.70,16,9.88,9.50,86,5.51,-9.24,5.30,1.42,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
3039,-0.78,0.00,14.70,8,0.30,1071,0.00,0.00,14.70,16,9.88,8.50,86,5.51,-9.24,5.30,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
3126,-0.78,0.00,14.59,8,0.30,1063,0.00,0.00,14.70,16,9.88,9.50,86,5.51,-9.24,5.30,1.42,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
3212,-0.78,0.00,14.47,8,0.30,1062,0.00,0.00,14.70,16,9.88,10.50,86,5.51,-9.24,5.30,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
3299,-0.78,0.00,14.47,8,0.30,1065,0.00,0.00,14.70,16,9.88,9.50,86,5.51,-9.24,5.33,1.42,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
3386,-0.78,0.00,14.59,8,0.30,1072,0.00,0.00,14.70,16,9.88,8.50,86,5.51,-9.24,5.27,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
3474,-0.78,0.00,14.59,8,0.30,1068,0.00,0.00,14.70,16,9.88,9.50,86,5.51,-9.22,5.33,1.42,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
3560,-0.78,0.00,14.47,8,0.30,1059,0.00,0.00,14.70,16,9.88,9.00,86,5.51,-9.24,5.30,1.42,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
3647,-0.78,0.00,14.59,8,0.30,1054,0.00,0.00,14.70,16,9.88,10.50,86,5.51,-9.24,5.24,1.42,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
3733,-0.78,0.00,14.47,8,0.30,1062,0.00,0.00,14.70,16,9.88,9.50,86,5.51,-9.24,5.37,1.42,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
3820,-0.78,0.00,14.47,8,0.30,1070,0.00,0.00,14.70,16,9.88,9.50,86,5.51,-9.20,5.30,1.42,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
3907,-0.78,0.00,14.47,8,0.30,1068,0.00,0.00,14.70,16,9.88,9.00,86,5.51,-9.24,5.30,1.42,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
3994,-0.78,0.00,14.36,8,0.30,1063,0.00,0.00,14.70,16,9.88,10.00,86,5.51,-9.24,5.30,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
4081,-1.56,0.00,14.36,8,0.30,1054,0.00,0.00,14.70,16,9.88,9.50,86,5.51,-9.24,5.37,1.42,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
4167,-1.56,0.00,14.36,8,0.30,1066,0.00,0.00,14.70,16,9.88,9.50,86,5.51,-9.22,5.33,1.42,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
4255,-0.78,0.00,14.36,8,0.30,1070,0.00,0.00,14.70,16,9.88,9.50,86,5.51,-9.24,5.30,1.42,0.00,-1.08,0.00,0.64,0.00,0.00,14.50
4341,-0.78,0.00,14.47,8,0.30,1069,0.00,0.00,14.70,16,9.88,8.50,86,5.51,-9.24,5.27,1.42,0.00,-1.08,0.00,0.64,0.00,0.00,14.50
4427,-0.78,0.00,14.47,8,0.30,1061,0.00,0.00,14.70,16,9.88,10.00,86,5.51,-9.24,5.27,1.42,0.00,-1.08,0.00,0.64,0.00,0.00,14.50
4514,-0.78,0.00,14.47,8,0.30,1057,0.00,0.00,14.70,16,9.88,10.00,86,5.51,-9.24,5.27,1.42,0.00,-1.08,0.00,0.64,0.00,0.00,14.50
4602,-1.56,0.00,14.47,8,0.30,1063,0.00,0.00,14.70,16,9.88,10.50,86,5.51,-9.24,5.30,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.50
4688,-0.78,0.00,14.47,8,0.30,1060,0.00,0.00,14.70,16,9.88,9.50,86,5.51,-9.24,5.30,1.42,0.00,-1.08,0.00,0.64,0.00,0.00,14.50
4775,-0.78,0.00,14.47,8,0.30,1056,0.00,0.00,14.70,16,9.88,10.50,86,5.51,-9.24,5.24,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
4862,-1.56,0.00,14.47,8,0.30,1059,0.00,0.00,14.70,16,9.88,10.00,86,5.51,-9.24,5.27,1.42,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
4948,-1.56,0.00,14.47,8,0.29,1073,0.00,0.00,14.70,16,9.88,9.00,86,5.51,-9.22,5.30,1.42,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
5035,-0.78,0.00,14.47,8,0.29,1074,0.00,0.00,14.70,16,9.88,9.00,86,5.37,-9.26,5.24,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
5122,-0.78,0.00,14.47,8,0.30,1066,0.00,0.00,14.70,16,9.88,8.00,86,5.51,-9.24,5.27,1.42,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
5209,-0.78,0.00,14.59,8,0.30,1064,0.00,0.00,14.70,16,9.88,9.50,86,5.51,-9.26,5.30,1.42,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
5295,-0.78,0.00,14.59,8,0.30,1058,0.00,0.00,14.70,16,9.88,9.50,86,5.51,-9.24,5.37,1.42,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
5382,-0.78,0.00,14.59,8,0.30,1062,0.00,0.00,14.70,16,9.88,10.50,86,5.51,-9.24,5.30,1.42,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
5469,-0.78,0.00,14.59,8,0.30,1063,0.00,0.00,14.70,16,9.88,9.50,86,5.51,-9.24,5.30,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
5556,-0.78,0.00,14.59,8,0.30,1072,0.00,0.00,14.70,16,9.88,9.00,86,5.51,-9.24,5.33,1.42,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
5643,-0.78,0.00,14.59,8,0.29,1076,0.00,0.00,14.70,16,10.23,8.50,86,5.51,-9.26,5.27,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
5730,-1.56,0.00,14.47,8,0.29,1086,0.00,0.00,14.70,16,9.88,8.00,86,5.37,-9.26,5.24,1.42,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
5816,-0.78,0.00,14.47,8,0.29,1080,0.00,0.00,14.70,16,10.23,8.00,86,5.37,-9.28,5.27,1.42,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
5902,-0.78,0.00,14.47,8,0.31,1076,0.00,0.00,13.05,16,9.88,8.00,86,5.37,-9.28,5.37,1.44,0.00,-1.08,0.78,0.66,0.00,0.00,14.60
5990,-0.78,0.00,14.59,8,0.35,1076,0.00,0.00,14.69,16,9.88,9.00,86,5.51,-9.13,5.85,1.46,0.00,-1.08,1.18,0.68,0.00,0.00,14.60
6076,-0.78,0.00,14.59,8,0.36,1092,0.00,0.00,14.67,16,11.99,10.00,86,5.66,-8.89,6.38,1.52,0.00,-1.08,1.96,0.70,0.00,0.00,14.60
6163,-0.78,0.00,14.59,8,0.35,1167,0.00,0.00,14.69,16,13.75,11.50,86,5.95,-8.70,6.68,1.50,0.00,-1.08,2.35,0.72,0.00,0.00,14.60
6250,-0.78,0.00,14.59,8,0.36,1204,0.00,0.00,14.67,16,16.56,13.00,86,5.95,-8.60,6.71,1.52,0.00,-1.08,2.75,0.74,0.00,0.00,14.60
6337,-1.56,0.00,14.36,8,0.37,1262,0.00,0.00,14.67,16,19.38,17.50,86,6.09,-8.49,7.65,1.58,0.00,-1.39,3.14,0.76,0.00,0.00,14.70
6424,-2.34,0.00,14.36,8,0.37,1369,0.00,0.00,14.67,16,22.54,19.00,86,6.24,-8.43,8.14,1.60,0.00,-1.39,3.14,0.76,0.00,0.00,14.60
6510,-2.34,0.00,14.13,8,0.36,1400,0.00,0.00,14.69,16,25.70,21.50,86,6.24,-8.41,8.23,1.62,0.00,-1.39,3.53,0.76,0.00,0.00,14.50
6597,-1.56,0.00,14.36,8,0.36,1428,0.00,0.00,14.69,16,28.52,27.50,86,6.24,-8.41,8.36,1.62,0.00,-1.39,3.53,0.76,0.00,0.00,14.40
6684,-0.78,0.00,14.59,8,0.36,1442,0.00,0.00,14.69,16,28.52,28.00,86,6.24,-8.45,8.47,1.62,0.00,-1.39,3.53,0.76,0.00,0.00,14.40
6771,0.00,0.00,14.81,8,0.36,1431,0.00,0.00,14.69,16,28.16,28.50,86,6.24,-8.43,8.39,1.62,0.00,-1.39,3.53,0.76,0.00,0.00,14.50
6857,0.78,0.00,14.93,8,0.37,1432,0.00,0.00,14.69,16,28.16,28.50,86,6.24,-8.41,8.56,1.64,0.00,-1.39,3.92,0.76,0.00,0.00,14.70
6945,0.78,0.00,15.04,8,0.37,1407,0.00,0.00,14.69,16,28.16,28.00,86,6.24,-8.41,8.64,1.64,0.00,-1.39,3.92,0.76,0.00,0.00,15.00
7031,1.56,0.00,15.04,8,0.37,1385,0.00,0.00,14.69,16,27.81,28.00,86,6.38,-8.35,8.60,1.64,0.00,-1.39,3.53,0.76,0.00,0.00,15.10
7118,1.56,0.00,15.16,8,0.39,1371,0.00,0.00,14.67,16,27.46,27.50,86,6.38,-8.28,8.69,1.64,0.00,-1.39,3.92,0.76,0.00,0.00,15.20
7205,1.56,0.00,15.16,8,0.40,1318,0.00,0.00,14.67,16,27.11,27.00,86,6.53,-8.20,8.82,1.64,0.00,-1.39,3.92,0.76,0.00,0.00,15.20
7292,1.56,0.00,14.93,8,0.41,1286,0.00,0.00,14.67,16,26.76,27.00,88,6.53,-8.10,8.82,1.64,0.00,-1.39,3.92,0.76,0.00,0.00,15.20
7378,1.56,0.00,14.81,8,0.42,1264,0.00,0.00,14.66,16,26.41,26.50,88,6.67,-7.97,8.87,1.64,0.00,-1.39,3.92,0.76,0.00,0.00,15.10
7465,2.34,0.00,14.81,8,0.44,1214,0.00,0.00,14.66,16,26.05,26.00,88,6.82,-7.83,8.91,1.66,0.00,-1.39,3.92,0.76,0.00,0.00,15.00
7552,2.34,0.00,14.81,8,0.45,1194,0.00,0.00,14.66,16,25.70,26.00,88,6.96,-7.60,8.96,1.66,0.00,-1.39,3.92,0.78,0.00,0.00,15.00
7639,1.56,0.00,14.81,8,0.47,1181,0.00,0.00,14.64,16,25.70,25.50,88,7.11,-7.37,9.04,1.66,0.00,-1.08,3.92,0.78,0.00,0.00,15.00
7726,0.78,0.00,14.70,8,0.48,1139,0.00,0.00,14.64,16,25.35,25.00,88,7.55,-7.10,9.18,1.66,0.00,-1.08,3.92,0.78,0.00,0.00,14.80
7812,0.78,0.00,14.47,8,0.49,1131,0.00,0.00,14.64,16,25.00,25.00,88,7.69,-6.85,9.22,1.66,0.00,-1.08,3.92,0.78,0.00,0.00,14.70
7899,-0.78,0.00,14.13,8,0.51,1122,0.00,0.00,14.64,16,25.00,25.00,88,7.84,-6.69,9.18,1.68,0.00,-1.08,3.92,0.78,0.00,0.00,14.50
7986,-1.56,0.00,14.01,8,0.52,1086,0.00,0.00,14.62,16,24.65,24.50,88,8.13,-6.52,9.41,1.66,0.00,-1.08,3.92,0.78,0.00,0.00,14.50
8073,-1.56,0.00,13.90,8,0.52,1081,0.00,0.00,14.64,16,24.65,24.50,88,8.27,-6.32,9.41,1.68,0.00,-1.08,3.92,0.78,0.00,0.00,14.40
8159,-1.56,0.00,14.01,8,0.51,1120,0.00,0.00,14.64,16,25.35,25.00,88,8.42,-6.17,9.44,1.68,0.00,-1.08,3.92,0.78,0.00,0.00,14.20
8246,-0.78,0.00,14.13,8,0.48,1212,0.00,0.00,14.66,16,26.05,25.00,88,8.56,-6.15,9.44,1.68,0.00,-1.08,4.31,0.78,0.00,0.00,14.20
8333,0.00,0.00,14.24,8,0.48,1248,0.00,0.00,14.66,16,26.41,26.00,88,8.42,-6.32,9.53,1.68,0.00,-1.39,4.31,0.78,0.00,0.00,14.30
8420,0.78,0.00,14.70,8,0.47,1275,0.00,0.00,14.67,16,26.76,26.50,88,8.27,-6.52,9.67,1.68,0.00,-1.39,4.31,0.78,0.00,0.00,14.50
8507,1.56,0.00,14.81,8,0.46,1344,0.00,0.00,14.67,16,27.46,26.50,88,7.98,-6.77,9.63,1.68,0.00,-1.39,4.31,0.78,0.00,0.00,14.70
8593,3.12,0.00,15.04,8,0.45,1375,0.00,0.00,14.69,16,27.81,27.00,88,7.84,-7.02,9.67,1.70,0.00,-1.39,4.31,0.78,0.00,0.00,14.70
8680,3.12,0.00,15.27,8,0.43,1416,0.00,0.00,14.69,16,28.16,28.00,88,7.69,-7.23,9.67,1.68,0.00,-1.39,4.31,0.78,0.00,0.00,15.20
8767,3.12,0.00,15.16,8,0.40,1475,0.00,0.00,14.70,16,28.87,28.00,88,7.25,-7.39,9.72,1.68,0.00,-1.39,4.31,0.78,0.00,0.00,15.30
8854,3.12,0.00,15.16,8,0.40,1516,0.00,0.00,14.70,16,29.22,28.50,88,7.11,-7.56,9.67,1.68,0.00,-1.39,4.31,0.78,0.00,0.00,15.30
8940,3.91,0.00,14.93,8,0.39,1538,0.00,0.00,14.70,16,29.57,29.00,88,7.11,-7.79,9.53,1.68,0.00,-1.39,4.31,0.78,0.00,0.00,15.20
9027,4.69,0.00,15.04,8,0.38,1578,0.00,0.00,15.27,16,29.92,29.50,88,6.82,-7.93,9.53,1.68,0.00,-1.39,4.31,0.78,0.00,0.00,15.10
9114,4.69,0.00,15.04,8,0.36,1602,0.00,0.00,14.78,16,29.92,29.50,88,6.67,-8.12,9.53,1.68,0.00,-1.39,4.31,0.78,0.00,0.00,15.10
9201,4.69,0.00,14.93,8,0.36,1611,0.00,0.00,14.78,16,30.27,29.50,88,6.53,-8.30,9.63,1.68,0.00,-1.39,4.31,0.78,0.00,0.00,15.10
9287,4.69,0.00,14.93,8,0.35,1642,0.00,0.00,14.78,16,30.62,30.00,88,6.38,-8.43,9.72,1.68,0.00,-1.39,4.31,0.78,0.00,0.00,15.10
9375,4.69,0.00,14.81,8,0.35,1654,0.00,0.00,14.78,16,30.62,30.50,88,6.09,-8.60,9.53,1.68,0.00,-1.70,4.31,0.78,0.00,0.00,14.90
9461,4.69,0.00,14.81,8,0.36,1664,0.00,0.00,13.40,16,30.62,30.50,88,6.09,-8.66,9.45,1.68,0.00,-1.70,5.49,0.82,0.00,0.00,14.90
9548,4.69,0.00,14.81,8,0.41,1680,0.00,0.00,14.69,16,31.33,30.50,88,6.09,-8.37,11.31,1.78,0.00,-1.70,5.88,0.84,0.00,0.00,14.80
9635,4.69,0.00,14.70,8,0.42,1727,0.00,0.00,14.69,16,31.33,31.00,88,6.53,-8.14,12.01,1.80,0.00,-1.70,5.88,0.84,0.00,0.00,14.80
9721,3.91,0.00,14.47,8,0.44,1686,0.00,0.00,14.69,16,30.62,31.00,88,6.67,-7.97,12.01,1.80,0.00,-1.70,5.88,0.84,0.00,0.00,14.60
9808,1.56,0.00,14.13,8,0.43,1688,0.00,0.00,14.69,16,31.33,30.50,88,6.82,-7.73,12.23,1.82,0.00,-1.70,6.27,0.84,0.00,0.00,14.50
9895,1.56,0.00,13.90,8,0.42,1822,0.00,0.00,14.69,16,32.03,31.00,88,6.96,-7.68,12.51,1.82,0.00,-1.70,6.67,0.86,0.00,0.00,14.50
9982,1.56,0.00,14.01,8,0.44,1799,0.00,0.00,13.76,16,31.68,32.00,88,7.11,-7.56,12.73,1.84,0.00,-1.70,7.06,0.88,0.00,0.00,14.20
10068,2.34,0.00,14.24,8,0.48,1745,0.00,0.00,14.67,16,31.33,31.00,88,7.11,-7.35,13.87,1.88,0.00,-1.70,7.06,0.88,0.00,0.00,14.20
10156,3.91,0.00,14.47,8,0.45,1880,0.00,0.00,14.69,16,32.73,31.00,88,7.55,-7.17,13.87,1.88,0.00,-1.70,7.06,0.88,0.00,0.00,14.30
10243,3.91,0.00,14.81,8,0.44,1888,0.00,0.00,14.69,16,32.73,32.00,88,7.55,-7.19,13.94,1.90,0.00,-1.70,7.45,0.88,0.00,0.00,14.60
10329,3.12,0.00,14.59,8,0.46,1850,0.00,0.00,13.97,16,32.38,32.00,88,7.55,-7.17,13.94,1.88,0.00,-1.70,7.06,0.88,0.00,0.00,14.80
10416,3.91,0.00,14.70,8,0.47,1906,0.00,0.00,14.69,16,33.09,32.00,88,7.55,-7.12,14.42,1.92,0.00,-1.70,7.45,0.88,0.00,0.00,14.70
10503,4.69,0.00,14.81,8,0.45,1952,0.00,0.00,14.69,16,33.79,33.00,88,7.55,-7.15,14.66,1.92,0.00,-1.70,7.45,0.88,0.00,0.00,14.90
10589,4.69,0.00,14.81,8,0.45,1960,0.00,0.00,14.69,16,33.44,33.50,88,7.55,-7.17,14.72,1.92,0.00,-1.70,7.45,0.88,0.00,0.00,14.90
10676,3.91,0.00,14.81,8,0.44,1968,0.00,0.00,14.69,16,33.79,33.00,88,7.55,-7.17,14.48,1.90,0.00,-1.70,7.45,0.88,0.00,0.00,14.90
10763,4.69,0.00,14.70,8,0.44,1992,0.00,0.00,14.70,16,34.14,33.50,88,7.55,-7.17,14.53,1.90,0.00,-1.70,7.45,0.88,0.00,0.00,14.80
10849,4.69,0.00,14.70,8,0.45,2035,0.00,0.00,14.70,16,34.49,34.00,88,7.55,-7.23,14.72,1.94,0.00,-1.70,7.84,0.90,0.00,0.00,14.80
13610,3.12,0.00,14.59,8,0.38,2785,0.00,0.00,15.77,16,40.47,43.50,86,6.82,-8.30,17.51,1.98,0.00,-2.01,0.00,0.64,0.00,0.00,14.60
13696,0.00,0.00,14.47,10,0.27,2753,0.00,0.00,15.43,16,23.95,40.00,86,5.22,-9.92,10.34,1.68,0.00,-2.32,0.00,0.64,0.00,0.00,14.70
13783,0.00,0.00,13.67,10,0.22,2696,0.00,0.00,14.70,16,7.42,27.00,86,4.35,-10.67,8.64,1.62,0.00,-2.01,0.00,0.64,0.00,0.00,14.70
13870,0.00,0.00,12.86,10,0.19,2600,0.00,0.00,14.70,16,-8.40,1.00,86,3.92,-11.00,7.90,1.58,0.00,-2.01,0.00,0.64,0.00,0.00,14.40
13958,0.00,0.00,12.52,10,0.18,2352,0.00,0.00,14.70,16,-15.08,-8.50,86,3.48,-11.18,7.56,1.56,0.00,-2.01,0.00,0.64,0.00,0.00,13.80
14044,0.00,0.00,13.78,10,0.18,2205,0.00,0.00,14.70,16,-15.08,-15.50,86,3.48,-11.10,7.17,1.54,0.00,-2.01,0.00,0.64,0.00,0.00,13.70
14131,0.00,0.00,14.36,10,0.17,2093,0.00,0.00,14.70,16,-14.02,-15.50,86,3.63,-11.06,5.76,1.44,0.00,-2.01,0.00,0.64,0.00,0.00,13.60
14219,0.00,0.00,14.93,10,0.19,1834,0.00,0.00,14.70,16,1.80,-13.50,86,3.77,-10.89,5.76,1.46,0.00,-2.01,0.00,0.64,0.00,0.00,13.80
14306,0.00,0.00,17.92,10,0.21,1702,0.00,0.00,14.70,16,11.99,-3.50,86,3.92,-10.75,5.91,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
14392,0.00,0.00,19.06,10,0.24,1587,0.00,0.00,13.18,16,11.64,20.00,86,3.92,-10.62,6.13,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
14479,0.00,0.00,21.02,10,0.28,1357,0.00,0.00,14.70,16,10.94,19.50,86,4.21,-10.25,6.46,1.50,0.00,-1.39,0.00,0.64,0.00,0.00,14.60
14566,0.00,0.00,22.28,10,0.30,1236,0.00,0.00,12.72,16,10.59,19.00,86,4.50,-10.07,6.35,1.46,0.00,-1.39,0.00,0.64,0.00,0.00,17.30
14653,0.00,0.00,22.51,10,0.30,1170,0.00,0.00,14.70,16,10.59,18.50,86,4.64,-14.66,5.89,1.44,0.00,-1.39,0.00,0.64,0.00,0.00,18.90
