Time (msec),A/F Sensor #1 (AFR),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
4150,14.70,0.30,806,0.00,0.00,14.70,16,5.80,-8.95,0.00,-1.39,0.64,0.00,0.00,14.70
4214,14.70,0.30,806,0.00,0.00,14.70,16,5.66,-8.97,0.00,-1.39,0.64,0.00,0.00,14.70
4278,14.70,0.30,793,0.00,0.00,14.70,16,5.80,-8.91,0.00,-1.39,0.64,0.00,0.00,14.70
4342,14.70,0.30,801,0.00,0.00,14.70,16,5.80,-8.93,0.00,-1.39,0.64,0.00,0.00,14.70
4405,14.70,0.30,787,0.00,0.00,14.70,16,5.80,-8.91,0.00,-1.39,0.64,0.00,0.00,14.70
4470,14.70,0.30,797,0.00,0.00,14.70,16,5.80,-8.91,0.00,-1.39,0.64,0.00,0.00,14.70
4533,14.81,0.29,812,0.00,0.00,14.70,16,5.80,-8.91,0.00,-1.39,0.64,0.00,0.00,14.70
4597,14.70,0.29,810,0.00,0.00,14.70,16,5.66,-8.97,0.00,-1.39,0.64,0.00,0.00,14.70
4661,14.81,0.28,822,0.00,0.00,14.70,16,5.66,-8.97,0.00,-1.39,0.64,0.00,0.00,14.80
4725,14.70,0.28,817,0.00,0.00,14.70,16,5.66,-8.97,0.00,-1.39,0.64,0.00,0.00,14.80
4789,14.70,0.28,826,0.00,0.00,14.70,16,5.66,-9.01,0.00,-1.39,0.64,0.00,0.00,14.80
4853,14.47,0.29,818,0.00,0.00,14.70,16,5.66,-9.01,0.00,-1.39,0.64,0.00,0.00,14.80
4917,14.59,0.29,819,0.00,0.00,14.70,16,5.66,-9.01,0.00,-1.39,0.64,0.00,0.00,14.80
4981,14.47,0.29,806,0.00,0.00,14.70,16,5.66,-9.01,0.00,-1.39,0.64,0.00,0.00,14.80
5044,14.59,0.29,814,0.00,0.00,14.70,16,5.66,-9.01,0.00,-1.39,0.64,0.00,0.00,14.60
5108,14.70,0.28,819,0.00,0.00,14.70,16,5.66,-9.01,0.00,-1.39,0.64,0.00,0.00,14.60
5172,14.70,0.29,824,0.00,0.00,14.70,16,5.66,-9.01,0.00,-1.39,0.64,0.00,0.00,14.70
5236,14.81,0.29,820,0.00,0.00,14.70,16,5.66,-9.05,0.00,-1.39,0.64,0.00,0.00,14.60
5300,14.70,0.29,817,0.00,0.00,14.70,16,5.66,-9.01,0.00,-1.39,0.64,0.00,0.00,14.60
5364,14.81,0.29,814,0.00,0.00,14.70,16,5.66,-9.01,0.00,-1.39,0.64,0.00,0.00,14.70
5427,14.81,0.29,802,0.00,0.00,14.70,16,5.66,-8.99,0.00,-1.39,0.64,0.00,0.00,14.80
5491,14.81,0.29,808,0.00,0.00,14.70,16,5.66,-9.01,0.00,-1.39,0.64,0.00,0.00,14.80
5555,14.81,0.29,806,0.00,0.00,14.70,16,5.66,-8.99,0.00,-1.39,0.64,0.00,0.00,14.80
5619,14.70,0.29,811,0.00,0.00,14.70,16,5.66,-8.99,0.00,-1.39,0.64,0.00,0.00,14.80
5683,14.81,0.30,808,0.00,0.00,14.70,16,5.66,-8.99,0.00,-1.39,0.64,0.00,0.00,14.80
5747,14.59,0.29,818,0.00,0.00,14.70,16,5.66,-8.97,0.00,-1.39,0.64,0.00,0.00,15.00
5811,14.59,0.29,823,0.00,0.00,14.70,16,5.66,-9.01,0.00,-1.39,0.64,0.00,0.00,15.00
5875,14.59,0.28,823,0.00,0.00,14.70,16,5.66,-9.01,0.00,-1.39,0.64,0.00,0.00,14.80
5938,14.59,0.29,824,0.00,0.00,14.70,16,5.66,-8.99,0.00,-1.39,0.64,0.00,0.00,14.80
6002,14.47,0.29,813,0.00,0.00,14.70,16,5.66,-9.03,0.00,-1.39,0.64,0.00,0.00,14.80
6066,14.59,0.29,818,0.00,0.00,14.70,16,5.66,-9.01,0.00,-1.39,0.64,0.00,0.00,14.70
6130,14.59,0.29,804,0.00,0.00,14.70,16,5.66,-9.03,0.00,-1.39,0.64,0.00,0.00,14.70
6194,14.59,0.29,809,0.00,0.00,14.70,16,5.66,-9.01,0.00,-1.39,0.64,0.00,0.00,14.70
6257,14.59,0.29,800,0.00,0.00,14.70,16,5.66,-9.01,0.00,-1.39,0.64,0.00,0.00,14.60
6322,14.47,0.30,783,0.00,0.00,14.70,16,5.66,-8.99,0.00,-1.39,0.64,0.00,0.00,14.70
6385,14.59,0.30,798,0.00,0.00,14.70,16,5.80,-8.95,0.00,-1.39,0.64,0.00,0.00,14.70
6450,14.47,0.29,801,0.00,0.00,14.70,16,5.80,-8.91,0.00,-1.39,0.64,0.00,0.00,14.70
6514,14.59,0.29,801,0.00,0.00,14.70,16,5.80,-8.95,0.00,-1.39,0.64,0.00,0.00,14.70
6578,14.36,0.29,819,0.00,0.00,14.70,16,5.66,-8.97,0.00,-1.39,0.64,0.00,0.00,14.70
6642,14.47,0.29,811,0.00,0.00,14.70,16,5.66,-8.97,0.00,-1.39,0.64,0.00,0.00,14.60
6705,14.13,0.29,816,0.00,0.00,14.70,16,5.66,-8.97,0.00,-1.39,0.64,0.00,0.00,14.60
6769,14.36,0.29,806,0.00,0.00,14.70,16,5.66,-8.97,0.00,-1.39,0.64,0.00,0.00,14.60
6833,14.47,0.29,815,0.00,0.00,14.70,16,5.66,-8.99,0.00,-1.39,0.64,0.00,0.00,14.60
6897,14.47,0.29,821,0.00,0.00,14.70,16,5.66,-8.99,0.00,-1.39,0.64,0.00,0.00,14.60
6961,14.47,0.29,821,0.00,0.00,14.70,16,5.66,-8.99,0.00,-1.39,0.64,0.00,0.00,14.60
7024,14.59,0.29,818,0.00,0.00,14.70,16,5.66,-8.99,0.00,-1.39,0.64,0.00,0.00,14.60
7089,14.59,0.29,813,0.00,0.00,14.70,16,5.66,-8.99,0.00,-1.39,0.64,0.00,0.00,14.60
7152,14.70,0.29,820,0.00,0.00,14.70,16,5.66,-9.01,0.00,-1.39,0.64,0.00,0.00,14.60
7216,14.81,0.28,820,0.00,0.00,14.70,16,5.66,-9.01,0.00,-1.39,0.64,0.00,0.00,14.60
7280,14.81,0.28,824,0.00,0.00,14.70,16,5.66,-9.05,0.00,-1.39,0.64,0.00,0.00,14.60
7344,14.81,0.29,816,0.00,0.00,14.70,16,5.66,-9.03,0.00,-1.39,0.64,0.00,0.00,14.70
7408,14.70,0.29,817,0.00,0.00,14.70,16,5.66,-9.01,0.00,-1.39,0.64,0.00,0.00,14.70
7472,14.81,0.29,817,0.00,0.00,14.70,16,5.66,-9.03,0.00,-1.39,0.64,0.00,0.00,14.80
7536,14.70,0.29,816,0.00,0.00,14.70,16,5.66,-9.01,0.00,-1.39,0.64,0.00,0.00,14.80
7599,14.81,0.29,824,0.00,0.00,14.70,16,5.66,-9.03,0.00,-1.39,0.64,0.00,0.00,14.80
7663,14.70,0.28,827,0.00,0.00,14.70,16,5.66,-9.01,0.00,-1.39,0.64,0.00,0.00,14.80
7727,14.70,0.28,828,0.00,0.00,14.70,16,5.66,-9.07,0.00,-1.39,0.64,0.00,0.00,14.80
7791,14.47,0.28,821,0.00,0.00,14.70,16,5.66,-9.05,0.00,-1.39,0.64,0.00,0.00,14.80
7854,14.59,0.28,832,0.00,0.00,14.70,16,5.66,-9.07,0.00,-1.39,0.64,0.00,0.00,14.80
7919,14.47,0.28,819,0.00,0.00,14.70,16,5.66,-9.09,0.00,-1.39,0.64,0.00,0.00,14.80
7983,14.59,0.29,820,0.00,0.00,14.70,16,5.66,-9.05,0.00,-1.39,0.64,0.00,0.00,14.80
8046,14.70,0.28,824,0.00,0.00,14.70,16,5.66,-9.07,0.00,-1.39,0.64,0.00,0.00,14.80
8111,14.59,0.29,829,0.00,0.00,14.70,16,5.66,-9.05,0.00,-1.39,0.64,0.00,0.00,14.80
8175,14.70,0.30,828,0.00,0.00,14.70,16,5.66,-9.05,0.00,-1.39,0.66,0.00,0.00,14.70
8238,14.70,0.31,819,0.00,0.00,14.69,16,5.66,-8.95,0.00,-1.39,0.68,0.00,0.00,14.70
8301,14.70,0.36,816,0.00,0.00,12.32,16,5.80,-8.82,0.00,-1.39,0.70,0.00,0.00,14.70
8366,14.70,0.41,806,0.00,0.00,12.31,16,5.95,-8.70,0.00,-1.39,0.70,0.00,0.00,14.70
8430,14.70,0.42,812,0.00,0.00,12.68,16,6.38,-8.14,0.00,-1.39,0.72,0.00,0.00,14.70
8493,14.70,0.44,834,0.00,0.00,13.75,16,6.53,-7.85,0.00,-1.39,0.72,0.00,0.00,14.70
8558,14.70,0.44,870,0.00,0.00,14.66,16,6.96,-7.58,0.00,-1.39,0.74,0.00,0.00,14.70
8622,14.70,0.45,908,0.00,0.00,14.66,16,7.25,-7.37,0.00,-1.39,0.74,0.00,0.00,14.80
8685,14.70,0.45,959,0.00,0.00,14.67,16,7.40,-7.19,0.00,-1.39,0.76,0.00,0.00,14.80
8749,13.90,0.45,1002,0.00,0.00,14.67,16,7.55,-7.04,0.00,-1.39,0.76,0.00,0.00,14.80
8813,13.90,0.45,1042,0.00,0.00,14.67,16,7.69,-6.92,0.00,-1.39,0.76,0.00,0.00,14.50
8877,13.32,0.46,1082,0.00,0.00,13.83,16,7.84,-6.81,0.00,-1.39,0.78,0.00,0.00,14.50
8941,13.21,0.47,1101,0.00,0.00,14.66,16,7.98,-6.77,0.00,-1.39,0.78,0.00,0.00,14.00
9004,13.21,0.48,1101,0.00,0.00,14.66,16,8.13,-6.63,0.00,-1.39,0.80,0.00,0.00,14.00
9068,13.55,0.49,1110,0.00,0.00,14.66,16,8.13,-6.46,0.00,-1.39,0.80,0.00,0.00,13.80
9132,14.13,0.50,1114,0.00,0.00,14.66,16,8.42,-6.30,0.00,-1.39,0.80,0.00,0.00,13.90
9196,14.47,0.50,1141,0.00,0.00,14.66,16,8.56,-6.11,0.00,-1.39,0.80,0.00,0.00,13.90
9261,14.81,0.51,1162,0.00,0.00,14.66,16,8.71,-6.03,0.00,-1.39,0.82,0.00,0.00,14.20
9324,15.16,0.51,1168,0.00,0.00,14.66,16,8.85,-5.90,0.00,-1.39,0.80,0.00,0.00,14.80
9388,15.39,0.51,1184,0.00,0.00,14.66,16,8.85,-5.82,0.00,-1.39,0.82,0.00,0.00,14.80
9452,15.39,0.51,1207,0.00,0.00,14.66,16,8.85,-5.78,0.00,-1.70,0.82,0.00,0.00,15.40
9516,15.62,0.51,1219,0.00,0.00,14.66,16,9.00,-5.74,0.00,-1.70,0.82,0.00,0.00,15.50
9580,15.62,0.51,1226,0.00,0.00,14.67,16,9.00,-5.74,0.00,-1.70,0.82,0.00,0.00,15.50
9644,15.50,0.51,1242,0.00,0.00,14.67,16,9.00,-5.76,0.00,-1.70,0.82,0.00,0.00,15.50
9707,15.39,0.51,1240,0.00,0.00,14.67,16,9.00,-5.76,0.00,-1.70,0.82,0.00,0.00,15.50
9771,15.50,0.51,1244,0.00,0.00,14.67,16,9.00,-5.74,0.00,-1.70,0.82,0.00,0.00,15.50
9835,15.50,0.51,1250,0.00,0.00,14.67,16,9.00,-5.76,0.00,-1.70,0.82,0.00,0.00,15.50
9899,15.50,0.51,1244,0.00,0.00,14.67,16,9.00,-5.74,0.00,-1.70,0.82,0.00,0.00,15.50
9963,15.62,0.51,1248,0.00,0.00,14.67,16,9.00,-5.76,0.00,-1.70,0.82,0.00,0.00,15.60
10027,15.50,0.50,1263,0.00,0.00,14.68,16,8.85,-5.80,0.00,-1.70,0.82,0.00,0.00,15.50
10091,15.39,0.51,1259,0.00,0.00,14.68,16,8.85,-5.78,0.00,-1.70,0.82,0.00,0.00,15.50
10155,15.50,0.50,1272,0.00,0.00,14.68,16,8.85,-5.84,0.00,-1.70,0.82,0.00,0.00,15.40
10218,15.39,0.50,1277,0.00,0.00,14.68,16,8.85,-5.88,0.00,-1.70,0.82,0.00,0.00,15.30
10282,15.27,0.50,1284,0.00,0.00,14.68,16,8.71,-5.94,0.00,-1.70,0.82,0.00,0.00,15.30
10347,15.39,0.47,1300,0.00,0.00,14.68,16,8.71,-5.98,0.00,-1.70,0.82,0.00,0.00,15.30
10410,15.27,0.50,1300,0.00,0.00,14.69,16,8.71,-6.03,0.00,-1.70,0.82,0.00,0.00,15.30
10474,15.27,0.50,1312,0.00,0.00,14.69,16,8.56,-6.07,0.00,-1.70,0.82,0.00,0.00,15.30
10538,15.16,0.50,1302,0.00,0.00,14.68,16,8.56,-6.11,0.00,-1.70,0.82,0.00,0.00,15.30
10602,15.27,0.50,1306,0.00,0.00,14.69,16,8.56,-6.13,0.00,-1.70,0.82,0.00,0.00,15.30
10665,15.16,0.50,1304,0.00,0.00,14.69,16,8.56,-6.11,0.00,-1.70,0.82,0.00,0.00,15.20
10729,15.04,0.51,1288,0.00,0.00,14.69,16,8.56,-6.07,0.00,-1.70,0.82,0.00,0.00,15.10
10793,15.16,0.51,1286,0.00,0.00,14.69,16,8.56,-6.03,0.00,-1.70,0.82,0.00,0.00,15.10
10857,15.04,0.52,1265,0.00,0.00,14.68,16,8.71,-6.01,0.00,-1.70,0.82,0.00,0.00,15.10
10921,14.93,0.51,1262,0.00,0.00,14.69,16,8.71,-5.94,0.00,-1.70,0.74,0.00,0.00,15.00
10985,14.93,0.45,1251,0.00,0.00,15.31,16,8.71,-6.94,0.00,-1.70,0.64,0.00,0.00,15.00
11049,14.81,0.38,1242,0.00,0.00,16.13,16,7.40,-7.75,0.00,-1.70,0.64,0.00,0.00,14.80
11113,14.59,0.32,1316,0.00,0.00,16.05,16,6.24,-8.62,0.00,-1.70,0.64,0.00,0.00,14.70
11177,14.36,0.30,1390,0.00,0.00,15.74,16,5.51,-9.03,0.00,-1.70,0.64,0.00,0.00,14.70
11241,14.13,0.24,1433,0.00,0.00,15.49,16,5.22,-9.59,0.00,-1.70,0.64,0.00,0.00,14.60
11305,13.78,0.25,1438,0.00,0.00,15.24,16,4.79,-9.96,0.00,-1.70,0.64,0.00,0.00,14.60
11368,13.55,0.20,1418,0.00,0.00,14.72,16,4.50,-10.29,0.00,-1.70,0.64,0.00,0.00,14.40
11432,13.55,0.19,1363,0.00,0.00,14.72,16,4.21,-10.52,0.00,-1.70,0.64,0.00,0.00,14.20
11496,13.55,0.19,1304,0.00,0.00,14.72,16,4.06,-10.64,0.00,-1.70,0.64,0.00,0.00,14.20
11560,13.55,0.20,1240,0.00,0.00,14.72,16,4.06,-10.67,0.00,-1.70,0.64,0.00,0.00,14.10
11624,13.55,0.22,1213,0.00,0.00,14.72,16,4.06,-10.62,0.00,-1.70,0.64,0.00,0.00,14.10
11688,13.67,0.22,1213,0.00,0.00,14.72,16,4.06,-10.58,0.00,-1.39,0.64,0.00,0.00,14.10
11752,13.78,0.22,1189,0.00,0.00,14.72,16,4.21,-10.52,0.00,-1.39,0.64,0.00,0.00,14.00
11816,13.78,0.22,1161,0.00,0.00,14.71,16,4.21,-10.44,0.00,-1.39,0.64,0.00,0.00,14.00
11880,14.01,0.22,1140,0.00,0.00,14.71,16,4.35,-10.40,0.00,-1.39,0.66,0.00,0.00,14.00
11944,14.13,0.22,1125,0.00,0.00,13.43,16,4.35,-10.35,0.00,-1.39,0.68,0.00,0.00,14.00
12008,14.24,0.28,1102,0.00,0.00,12.98,16,4.50,-10.11,0.00,-1.39,0.70,0.00,0.00,14.00
12072,14.24,0.32,1086,0.00,0.00,12.72,16,4.79,-9.84,0.00,-1.39,0.74,0.00,0.00,14.00
12135,14.36,0.35,1063,0.00,0.00,12.40,16,5.22,-9.49,0.00,-1.39,0.74,0.00,0.00,14.10
12199,14.24,0.39,1052,0.00,0.00,14.69,16,5.66,-9.07,0.00,-1.39,0.74,0.00,0.00,14.10
12263,14.13,0.38,1055,0.00,0.00,14.70,16,5.95,-8.72,0.00,-1.39,0.74,0.00,0.00,14.20
12326,13.90,0.38,1095,0.00,0.00,14.70,16,6.24,-8.51,0.00,-1.39,0.76,0.00,0.00,14.20
12390,13.90,0.38,1118,0.00,0.00,14.70,16,6.38,-8.26,0.00,-1.39,0.76,0.00,0.00,14.20
12455,13.55,0.38,1178,0.00,0.00,14.70,16,6.53,-8.14,0.00,-1.70,0.76,0.00,0.00,14.20
12518,12.98,0.37,1217,0.00,0.00,14.70,16,6.67,-8.06,0.00,-1.70,0.76,0.00,0.00,13.90
12582,12.98,0.36,1284,0.00,0.00,14.70,16,6.53,-8.10,0.00,-1.70,0.78,0.00,0.00,13.90
12646,12.52,0.37,1331,0.00,0.00,14.70,16,6.53,-8.10,0.00,-1.70,0.78,0.00,0.00,13.40
12710,12.75,0.39,1386,0.00,0.00,14.70,16,6.67,-8.02,0.00,-1.70,0.78,0.00,0.00,13.40
12774,13.21,0.39,1413,0.00,0.00,14.70,16,6.82,-7.95,0.00,-1.70,0.80,0.00,0.00,13.30
12838,13.78,0.39,1442,0.00,0.00,14.69,16,6.82,-7.91,0.00,-1.70,0.80,0.00,0.00,13.50
12902,14.59,0.39,1435,0.00,0.00,14.69,16,6.82,-7.87,0.00,-1.70,0.80,0.00,0.00,13.50
12965,15.27,0.40,1421,0.00,0.00,14.69,16,6.96,-7.79,0.00,-1.70,0.80,0.00,0.00,14.20
13029,15.62,0.42,1390,0.00,0.00,14.69,16,6.96,-7.70,0.00,-1.70,0.80,0.00,0.00,15.10
13093,15.85,0.45,1326,0.00,0.00,13.89,16,7.11,-7.56,0.00,-1.70,0.80,0.00,0.00,15.10
13156,16.19,0.48,1283,0.00,0.00,13.65,16,7.11,-7.43,0.00,-1.70,0.80,0.00,0.00,15.80
13221,15.96,0.50,1220,0.00,0.00,13.52,16,7.40,-7.10,0.00,-1.39,0.80,0.00,0.00,15.90
13285,15.73,0.54,1114,0.00,0.00,13.24,16,7.69,-6.73,0.00,-1.39,0.80,0.00,0.00,15.90
13348,15.73,0.59,1027,0.00,0.00,13.15,16,8.13,-6.30,0.00,-1.39,0.80,0.00,0.00,16.00
13412,15.16,0.63,931,0.00,0.00,13.35,16,8.71,-5.72,0.00,-1.39,0.80,0.00,0.00,15.80
13476,15.04,0.64,914,0.00,0.00,14.65,16,9.29,-5.28,0.00,-1.39,0.86,0.00,0.00,15.80
13539,14.24,0.65,1014,0.00,0.00,14.64,16,9.72,-4.80,0.00,-1.39,0.88,0.00,0.00,15.30
13604,13.21,0.65,1151,0.00,0.00,14.65,16,10.16,-4.41,0.00,-1.39,0.88,0.00,0.00,15.30
13667,12.75,0.66,1154,0.00,0.00,14.64,16,10.45,-4.18,0.00,-1.39,0.88,0.00,0.00,14.30
13732,12.63,0.67,1130,0.00,0.00,14.65,16,10.74,-3.91,0.00,-1.39,0.88,0.00,0.00,13.60
13796,12.75,0.65,1142,0.00,0.00,14.65,16,10.88,-3.79,0.00,-1.39,0.88,0.00,0.00,13.60
13859,13.90,0.62,1200,0.00,0.00,15.31,16,11.03,-3.75,0.00,-1.39,0.88,0.00,0.00,13.30
13923,14.59,0.62,1246,0.00,0.00,14.66,16,10.88,-3.85,0.00,-1.70,0.88,0.00,0.00,14.20
