Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
4167,0.00,0.00,15.50,8,0.33,1258,0.00,0.00,13.06,16,26.76,26.00,111,5.95,-8.78,6.68,1.52,0.00,-1.70,2.75,0.74,0.00,0.00,15.40
4253,0.78,0.00,15.62,8,0.33,1282,0.00,0.00,13.06,16,26.76,26.50,111,5.95,-8.74,6.85,1.52,0.00,-1.70,2.75,0.74,0.00,0.00,15.40
4340,1.56,0.00,15.62,8,0.33,1283,0.00,0.00,13.06,16,27.11,27.00,111,5.95,-8.80,7.07,1.54,0.00,-1.70,2.75,0.74,0.00,0.00,15.40
4427,3.12,0.00,15.85,8,0.33,1306,0.00,0.00,13.06,16,27.11,27.00,111,5.95,-8.82,7.20,1.54,0.00,-1.70,2.75,0.74,0.00,0.00,15.50
4514,3.91,0.00,15.85,8,0.33,1343,0.00,0.00,13.06,16,27.46,27.00,111,5.95,-8.84,7.29,1.56,0.00,-1.70,3.14,0.74,0.00,0.00,15.50
4601,3.91,0.00,15.50,8,0.33,1350,0.00,0.00,13.06,16,27.81,27.00,111,5.80,-8.86,7.34,1.56,0.00,-1.70,3.14,0.74,0.00,0.00,15.50
4688,3.12,0.00,15.39,8,0.33,1370,0.00,0.00,13.06,16,27.81,27.50,111,5.95,-8.82,7.63,1.56,0.00,-1.70,3.14,0.76,0.00,0.00,15.50
4774,3.12,0.00,15.16,8,0.34,1395,0.00,0.00,13.06,16,27.81,27.50,111,5.95,-8.82,7.68,1.58,0.00,-1.70,3.53,0.78,0.00,0.00,15.50
4861,2.34,0.00,14.81,8,0.36,1407,0.00,0.00,13.06,16,28.16,28.00,111,5.95,-8.70,8.01,1.62,0.00,-1.70,3.92,0.78,0.00,0.00,15.30
4947,2.34,0.00,14.81,8,0.36,1439,0.00,0.00,13.06,16,28.16,28.00,111,6.09,-8.55,8.65,1.62,0.00,-1.70,3.92,0.78,0.00,0.00,15.00
5035,2.34,0.00,14.70,8,0.36,1451,0.00,0.00,13.06,16,28.52,28.50,111,6.38,-8.45,8.78,1.64,0.00,-1.70,3.92,0.78,0.00,0.00,14.80
5121,2.34,0.00,14.70,8,0.36,1479,0.00,0.00,13.06,16,28.52,28.50,111,6.38,-8.33,8.89,1.64,0.00,-1.70,3.92,0.78,0.00,0.00,14.80
5209,1.56,0.00,14.47,8,0.36,1500,0.00,0.00,13.06,16,28.87,28.50,111,6.38,-8.30,9.07,1.64,0.00,-1.70,3.92,0.78,0.00,0.00,14.60
5295,1.56,0.00,14.59,8,0.35,1536,0.00,0.00,13.06,16,29.22,29.00,111,6.38,-8.31,9.07,1.66,0.00,-1.70,4.31,0.78,0.00,0.00,14.60
5382,1.56,0.00,14.59,8,0.36,1536,0.00,0.00,13.06,16,29.22,29.00,111,6.38,-8.31,9.23,1.66,0.00,-1.70,4.31,0.78,0.00,0.00,14.60
5469,2.34,0.00,14.47,8,0.35,1579,0.00,0.00,13.06,16,29.57,29.50,111,6.38,-8.31,9.23,1.66,0.00,-1.70,4.31,0.80,0.00,0.00,14.60
5556,3.12,0.00,14.70,8,0.36,1615,0.00,0.00,13.06,16,29.92,29.50,111,6.38,-8.37,9.36,1.66,0.00,-1.70,4.31,0.80,0.00,0.00,14.70
5642,3.12,0.00,14.81,8,0.35,1612,0.00,0.00,13.06,16,29.92,29.50,111,6.24,-8.39,9.58,1.68,0.00,-1.70,4.71,0.80,0.00,0.00,14.90
5729,3.91,0.00,14.93,8,0.34,1645,0.00,0.00,13.07,16,30.27,30.00,111,6.24,-8.43,9.66,1.68,0.00,-1.70,4.71,0.80,0.00,0.00,15.00
5816,3.12,0.00,14.93,8,0.35,1702,0.00,0.00,13.06,16,30.62,30.50,111,6.24,-8.51,9.71,1.68,0.00,-1.70,4.71,0.80,0.00,0.00,15.00
5902,3.91,0.00,14.93,8,0.35,1710,0.00,0.00,13.06,16,30.62,30.50,111,6.09,-8.60,9.88,1.70,0.00,-1.70,4.71,0.80,0.00,0.00,15.00
5988,3.91,0.00,14.81,8,0.35,1713,0.00,0.00,13.07,16,30.98,30.50,111,6.09,-8.64,9.92,1.70,0.00,-1.70,4.71,0.80,0.00,0.00,15.00
6076,3.91,0.00,14.81,8,0.34,1763,0.00,0.00,13.07,16,31.33,31.00,111,5.95,-8.74,9.83,1.70,0.00,-1.70,4.71,0.80,0.00,0.00,14.80
6162,2.34,0.00,14.70,8,0.33,1781,0.00,0.00,13.07,16,31.68,31.50,111,5.95,-8.80,9.92,1.70,0.00,-1.70,4.71,0.80,0.00,0.00,14.80
6249,2.34,0.00,14.47,8,0.33,1791,0.00,0.00,13.07,16,31.68,31.50,111,5.80,-8.88,9.92,1.70,0.00,-1.70,4.71,0.80,0.00,0.00,14.70
6336,1.56,0.00,14.36,8,0.33,1827,0.00,0.00,13.07,16,32.03,32.00,111,5.80,-8.91,9.92,1.70,0.00,-1.70,4.71,0.80,0.00,0.00,14.50
6423,1.56,0.00,14.47,8,0.33,1840,0.00,0.00,13.07,16,32.03,32.00,111,5.66,-8.95,10.00,1.70,0.00,-1.70,4.71,0.80,0.00,0.00,14.50
6511,2.34,0.00,14.47,8,0.32,1857,0.00,0.00,13.07,16,32.38,32.00,111,5.66,-8.97,10.09,1.70,0.00,-1.70,4.71,0.80,0.00,0.00,14.50
6596,2.34,0.00,14.47,8,0.32,1880,0.00,0.00,13.07,16,32.73,32.00,111,5.66,-9.01,10.00,1.70,0.00,-1.70,4.71,0.80,0.00,0.00,14.60
6683,1.56,0.00,14.59,8,0.31,1894,0.00,0.00,13.07,16,32.73,32.50,111,5.66,-9.01,9.97,1.70,0.00,-1.70,4.71,0.82,0.00,0.00,14.60
6770,2.34,0.00,14.36,8,0.32,1912,0.00,0.00,13.07,16,32.73,32.50,111,5.66,-9.01,10.10,1.70,0.00,-1.70,5.10,0.82,0.00,0.00,14.70
6857,1.56,0.00,14.59,8,0.32,1940,0.00,0.00,13.07,16,33.09,33.00,111,5.66,-9.01,10.18,1.70,0.00,-1.70,5.10,0.82,0.00,0.00,14.70
6944,2.34,0.00,14.70,8,0.32,1956,0.00,0.00,13.07,16,33.09,33.00,111,5.66,-9.01,10.37,1.72,0.00,-1.70,5.10,0.82,0.00,0.00,14.70
7030,2.34,0.00,14.70,8,0.32,1972,0.00,0.00,13.07,16,33.44,33.00,111,5.66,-8.97,10.28,1.72,0.00,-1.70,5.10,0.82,0.00,0.00,14.70
7117,2.34,0.00,14.70,8,0.31,1988,0.00,0.00,13.07,16,33.79,33.00,111,5.66,-8.97,10.37,1.72,0.00,-1.70,5.10,0.82,0.00,0.00,14.70
7204,2.34,0.00,14.70,8,0.31,2002,0.00,0.00,13.07,16,33.79,33.50,111,5.66,-8.97,10.37,1.72,0.00,-1.70,5.10,0.82,0.00,0.00,14.90
7291,2.34,0.00,14.81,8,0.31,2024,0.00,0.00,13.07,16,33.79,33.50,111,5.66,-8.97,10.47,1.74,0.00,-1.70,5.10,0.82,0.00,0.00,15.00
7378,3.12,0.00,14.81,8,0.31,2038,0.00,0.00,13.07,16,33.79,34.00,111,5.66,-8.99,10.52,1.74,0.00,-2.01,5.10,0.82,0.00,0.00,14.90
7464,2.34,0.00,14.70,8,0.31,2060,0.00,0.00,13.07,16,34.14,34.00,111,5.66,-9.01,10.47,1.72,0.00,-2.01,5.10,0.82,0.00,0.00,14.90
7551,2.34,0.00,14.70,8,0.31,2086,0.00,0.00,13.07,16,34.49,34.00,111,5.66,-9.01,10.57,1.74,0.00,-2.01,5.49,0.82,0.00,0.00,14.90
7637,1.56,0.00,14.59,8,0.31,2086,0.00,0.00,13.07,16,34.49,34.00,111,5.66,-8.99,10.76,1.74,0.00,-2.01,5.49,0.82,0.00,0.00,14.70
7725,2.34,0.00,14.59,8,0.31,2090,0.00,0.00,13.07,16,34.49,34.00,111,5.66,-8.99,10.76,1.74,0.00,-2.01,5.49,0.82,0.00,0.00,14.70
7812,3.12,0.00,14.81,8,0.31,2127,0.00,0.00,13.07,16,34.84,34.50,111,5.66,-8.97,10.94,1.76,0.00,-2.01,5.49,0.82,0.00,0.00,14.70
7898,3.12,0.00,14.70,8,0.31,2151,0.00,0.00,13.07,16,35.20,35.00,111,5.66,-9.01,10.94,1.76,0.00,-2.01,5.49,0.82,0.00,0.00,14.90
7986,2.34,0.00,14.70,8,0.31,2165,0.00,0.00,13.07,16,35.20,35.00,111,5.66,-9.01,11.09,1.76,0.00,-2.01,5.49,0.82,0.00,0.00,14.90
8073,3.12,0.00,14.70,8,0.31,2159,0.00,0.00,13.07,16,35.20,35.00,111,5.66,-9.01,11.14,1.76,0.00,-2.01,5.49,0.82,0.00,0.00,14.80
8159,2.34,0.00,14.70,8,0.31,2206,0.00,0.00,13.07,16,35.55,35.50,111,5.66,-9.01,11.14,1.76,0.00,-2.01,5.49,0.82,0.00,0.00,14.90
8246,2.34,0.00,14.47,8,0.31,2211,0.00,0.00,13.07,16,35.55,35.50,111,5.66,-9.01,11.24,1.78,0.00,-2.01,5.49,0.84,0.00,0.00,14.80
8333,2.34,0.00,14.59,8,0.31,2237,0.00,0.00,13.07,16,35.90,35.50,111,5.66,-9.01,11.57,1.78,0.00,-2.01,5.49,0.82,0.00,0.00,14.80
8419,2.34,0.00,14.70,8,0.32,2223,0.00,0.00,13.07,16,35.90,35.50,111,5.66,-8.97,11.93,1.80,0.00,-2.01,5.88,0.84,0.00,0.00,14.80
8505,1.56,0.00,14.47,8,0.32,2263,0.00,0.00,13.07,16,36.25,36.00,111,5.66,-8.99,11.88,1.80,0.00,-2.01,5.49,0.84,0.00,0.00,14.80
8593,1.56,0.00,14.47,8,0.33,2287,0.00,0.00,13.07,16,36.25,36.50,111,5.80,-8.95,11.99,1.82,0.00,-2.01,5.88,0.84,0.00,0.00,14.80
8680,1.56,0.00,14.70,8,0.32,2281,0.00,0.00,13.07,16,36.25,36.00,111,5.80,-8.91,12.46,1.84,0.00,-2.01,5.88,0.84,0.00,0.00,14.80
8766,2.34,0.00,14.59,8,0.33,2312,0.00,0.00,13.07,16,36.60,36.50,111,5.80,-8.89,12.51,1.84,0.00,-2.01,5.88,0.84,0.00,0.00,14.90
8854,1.56,0.00,14.59,8,0.33,2347,0.00,0.00,13.07,16,36.95,36.50,111,5.80,-8.88,12.74,1.84,0.00,-2.01,5.88,0.84,0.00,0.00,14.80
8941,2.34,0.00,14.81,8,0.33,2342,0.00,0.00,13.07,16,36.95,36.50,111,5.95,-8.80,13.08,1.86,0.00,-2.01,5.88,0.84,0.00,0.00,14.80
9027,3.12,0.00,14.81,8,0.34,2364,0.00,0.00,13.07,16,37.30,36.50,111,5.95,-8.74,13.12,1.86,0.00,-2.01,5.88,0.84,0.00,0.00,15.00
9113,3.91,0.00,14.81,8,0.34,2393,0.00,0.00,13.06,16,37.30,37.00,111,5.95,-8.68,13.24,1.88,0.00,-2.01,5.88,0.84,0.00,0.00,15.00
9201,3.91,0.00,14.93,8,0.34,2432,0.00,0.00,13.06,16,38.01,38.00,111,6.09,-8.64,13.95,1.90,0.00,-2.01,5.88,0.84,0.00,0.00,15.20
9288,4.69,0.00,15.04,8,0.35,2413,0.00,0.00,13.06,16,37.66,37.50,109,6.09,-8.64,13.95,1.90,0.00,-2.01,5.88,0.84,0.00,0.00,15.00
9374,4.69,0.00,15.16,8,0.34,2459,0.00,0.00,13.07,16,38.01,38.00,109,6.09,-8.60,14.07,1.90,0.00,-2.01,5.88,0.84,0.00,0.00,15.00
9461,4.69,0.00,14.81,8,0.34,2481,0.00,0.00,13.07,16,38.71,38.50,109,5.95,-8.68,14.06,1.90,0.00,-2.01,5.88,0.84,0.00,0.00,14.90
9547,3.91,0.00,14.59,8,0.35,2510,0.00,0.00,13.07,16,38.71,38.50,109,5.95,-8.72,14.18,1.90,0.00,-2.01,5.88,0.84,0.00,0.00,14.60
9635,2.34,0.00,14.36,8,0.34,2519,0.00,0.00,13.07,16,39.06,39.00,109,5.95,-8.74,14.49,1.92,0.00,-2.01,5.88,0.84,0.00,0.00,14.40
9722,3.12,0.00,14.47,8,0.34,2514,0.00,0.00,13.07,16,39.06,39.00,109,5.95,-8.78,14.42,1.92,0.00,-2.01,5.88,0.84,0.00,0.00,14.40
9809,2.34,0.00,14.24,8,0.34,2588,0.00,0.00,13.07,16,39.77,39.50,109,5.95,-8.82,14.42,1.92,0.00,-2.01,5.88,0.84,0.00,0.00,14.50
9896,3.12,0.00,14.36,8,0.34,2589,0.00,0.00,13.07,16,40.12,40.00,109,5.80,-8.86,14.42,1.92,0.00,-2.01,5.88,0.84,0.00,0.00,14.50
9983,3.12,0.00,14.70,8,0.34,2596,0.00,0.00,13.07,16,40.12,40.00,109,5.80,-8.88,14.66,1.94,0.00,-2.01,5.88,0.84,0.00,0.00,14.50
10069,3.12,0.00,14.70,8,0.34,2627,0.00,0.00,13.07,16,40.47,40.00,109,5.80,-8.88,14.78,1.92,0.00,-2.01,5.88,0.84,0.00,0.00,14.70
10156,1.56,0.00,14.59,8,0.34,2641,0.00,0.00,13.07,16,40.82,40.50,109,5.80,-8.88,14.90,1.94,0.00,-2.01,5.88,0.84,0.00,0.00,14.80
10243,0.78,0.00,14.24,8,0.34,2646,0.00,0.00,13.07,16,41.17,40.50,109,5.80,-8.88,14.84,1.94,0.00,-2.01,5.88,0.84,0.00,0.00,14.70
10330,0.78,0.00,14.36,8,0.34,2693,0.00,0.00,13.07,16,41.52,41.00,109,5.80,-8.86,14.84,1.94,0.00,-2.01,5.88,0.84,0.00,0.00,14.70
10417,2.34,0.00,14.47,8,0.33,2717,0.00,0.00,13.07,16,41.88,41.50,109,5.80,-8.89,15.09,1.94,0.00,-2.01,5.88,0.84,0.00,0.00,14.70
10503,1.56,0.00,14.59,8,0.33,2732,0.00,0.00,13.07,16,42.23,42.00,109,5.80,-8.89,14.84,1.94,0.00,-2.01,5.88,0.84,0.00,0.00,14.80
10590,2.34,0.00,14.70,8,0.34,2743,0.00,0.00,13.07,16,42.23,42.00,109,5.80,-8.89,15.22,1.96,0.00,-2.01,5.88,0.84,0.00,0.00,15.00
10677,2.34,0.00,14.70,8,0.33,2768,0.00,0.00,13.07,16,42.58,42.50,109,5.80,-8.89,15.28,1.96,0.00,-2.01,5.88,0.84,0.00,0.00,15.00
10764,2.34,0.00,14.81,8,0.32,2787,0.00,0.00,13.07,16,42.93,42.50,109,5.66,-8.93,15.36,1.94,0.00,-2.01,5.10,0.74,0.00,0.00,14.80
10851,2.34,0.00,14.81,8,0.27,2814,0.00,0.00,13.55,16,43.63,43.00,109,5.37,-9.51,12.46,1.80,0.00,-2.01,0.00,0.64,0.00,0.00,14.80
10938,0.00,0.00,14.70,10,0.21,2792,0.00,0.00,13.07,16,37.30,39.50,109,3.92,-10.52,9.11,1.64,0.00,-2.01,0.00,0.64,0.00,0.00,15.00
11025,0.00,0.00,14.01,10,0.18,2741,0.00,0.00,13.07,16,29.57,29.50,109,3.77,-10.89,8.13,1.60,0.00,-2.01,0.00,0.64,0.00,0.00,15.00
11111,0.00,0.00,13.32,10,0.19,2624,0.00,0.00,13.07,16,21.13,23.50,109,3.63,-11.08,8.31,1.60,0.00,-2.01,0.00,0.64,0.00,0.00,14.70
11198,0.00,0.00,12.86,10,0.19,2496,0.00,0.00,13.07,16,17.62,20.00,109,3.63,-11.12,8.22,1.60,0.00,-2.01,0.00,0.64,0.00,0.00,14.30
11285,0.00,0.00,13.90,10,0.18,2369,0.00,0.00,13.07,16,15.51,15.50,109,3.63,-11.02,7.89,1.54,0.00,-2.01,0.00,0.64,0.00,0.00,14.10
11371,0.00,0.00,14.70,10,0.16,2135,0.00,0.00,13.07,16,15.16,15.00,109,3.77,-10.93,6.55,1.48,0.00,-2.01,0.00,0.64,0.00,0.00,14.00
11458,0.00,0.00,15.85,10,0.16,2036,0.00,0.00,13.07,16,14.80,14.50,109,3.77,-10.94,5.58,1.44,0.00,-2.01,0.00,0.64,0.00,0.00,14.30
11545,0.00,0.00,18.03,10,0.18,1918,0.00,0.00,13.07,16,14.45,14.00,109,3.92,-10.83,5.50,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,15.50
11632,0.00,0.00,23.08,10,0.21,1708,0.00,0.00,11.72,16,14.10,14.00,109,4.06,-10.67,5.81,1.46,0.00,-1.70,0.39,0.70,0.00,0.00,17.10
11719,0.00,0.00,24.12,10,0.28,1586,0.00,0.00,13.06,16,14.10,14.00,109,4.50,-10.36,6.51,1.54,0.00,-1.70,2.35,0.74,0.00,0.00,17.10
11806,0.00,0.00,23.31,10,0.29,1570,0.00,0.00,13.06,16,16.56,16.50,109,4.79,-10.00,7.46,1.56,0.00,-1.70,2.75,0.74,0.00,0.00,19.00
11892,0.00,0.00,23.66,10,0.29,1601,0.00,0.00,13.06,16,19.02,19.00,109,4.93,-9.78,7.68,1.58,0.00,-1.70,3.14,0.76,0.00,0.00,23.10
11980,0.00,0.00,23.66,10,0.31,1639,0.00,0.00,13.06,16,21.84,20.00,109,5.22,-9.57,8.01,1.60,0.00,-1.70,3.92,0.78,0.00,0.00,34.80
12066,0.00,0.00,23.77,10,0.32,1691,0.00,0.00,13.06,16,25.70,25.50,109,5.37,-9.42,8.60,1.64,0.00,-1.70,3.92,0.78,0.00,0.00,55.30
