Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
2083,4.69,-5.47,14.59,8,0.27,1074,0.00,0.00,14.70,16,9.88,9.50,86,5.08,-9.59,4.92,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
2170,4.69,-5.47,14.59,8,0.28,1069,0.00,0.00,14.70,16,9.88,9.50,86,5.08,-9.57,4.95,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
2257,4.69,-5.47,14.59,8,0.28,1080,0.00,0.00,14.70,16,9.88,9.00,86,5.08,-9.55,4.99,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
2344,4.69,-5.47,14.59,8,0.28,1076,0.00,0.00,14.70,16,9.88,9.50,86,5.08,-9.57,4.99,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
2430,4.69,-5.47,14.47,8,0.28,1070,0.00,0.00,14.70,16,9.88,10.50,86,5.08,-9.57,4.99,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
2518,4.69,-5.47,14.47,8,0.28,1070,0.00,0.00,14.70,16,9.88,11.50,86,5.08,-9.55,4.99,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
2604,4.69,-5.47,14.59,8,0.28,1082,0.00,0.00,14.70,16,9.88,8.50,86,5.08,-9.55,4.95,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
2691,4.69,-5.47,14.47,8,0.28,1060,0.00,0.00,14.70,16,9.88,10.00,86,5.08,-9.55,5.01,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
2778,4.69,-5.47,14.59,8,0.31,1072,0.00,0.00,14.70,16,9.88,9.50,86,5.08,-9.57,5.05,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
2865,4.69,-5.47,14.59,8,0.28,1065,0.00,0.00,14.70,16,9.88,10.50,86,5.08,-9.55,5.01,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
2951,4.69,-5.47,14.59,8,0.28,1075,0.00,0.00,14.70,16,9.88,9.50,86,5.08,-9.53,4.99,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
3038,4.69,-5.47,14.47,8,0.28,1078,0.00,0.00,14.70,16,9.88,9.00,86,5.22,-9.55,4.99,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
3125,4.69,-5.47,14.47,8,0.28,1072,0.00,0.00,14.70,16,9.88,9.50,86,5.08,-9.55,5.01,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
3212,4.69,-5.47,14.47,8,0.28,1073,0.00,0.00,14.70,16,9.88,10.50,86,5.22,-9.53,5.01,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
3299,4.69,-5.47,14.36,8,0.28,1065,0.00,0.00,14.70,16,9.88,10.50,88,5.22,-9.53,4.99,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,14.50
3386,4.69,-5.47,14.47,8,0.28,1077,0.00,0.00,14.70,16,9.88,9.00,88,5.08,-9.53,5.01,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
3472,4.69,-5.47,14.36,8,0.28,1074,0.00,0.00,14.70,16,9.88,9.50,88,5.22,-9.53,4.99,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
3559,4.69,-5.47,14.47,8,0.28,1066,0.00,0.00,14.70,16,9.88,10.00,88,5.22,-9.53,5.05,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
3646,4.69,-5.47,14.47,8,0.28,1062,0.00,0.00,14.70,16,9.88,10.50,88,5.22,-9.53,5.01,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
3733,4.69,-5.47,14.47,8,0.28,1076,0.00,0.00,14.70,16,9.88,8.00,88,5.22,-9.53,4.99,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
3819,4.69,-5.47,14.47,8,0.25,1078,0.00,0.00,14.70,16,9.88,9.00,88,5.22,-9.53,5.05,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
3906,4.69,-5.47,14.47,8,0.28,1076,0.00,0.00,14.70,16,9.88,9.00,88,5.22,-9.53,5.01,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
3993,4.69,-5.47,14.47,8,0.28,1067,0.00,0.00,14.70,16,9.88,10.00,88,5.22,-9.53,4.99,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
4079,4.69,-5.47,14.47,8,0.28,1075,0.00,0.00,14.70,16,9.88,9.50,88,5.22,-9.53,4.99,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
4166,4.69,-5.47,14.47,8,0.28,1081,0.00,0.00,14.70,16,9.88,8.50,88,5.22,-9.51,5.01,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
4253,4.69,-5.47,14.47,8,0.28,1073,0.00,0.00,14.70,16,9.88,9.50,88,5.22,-9.53,5.05,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
4339,4.69,-5.47,14.59,8,0.28,1075,0.00,0.00,14.70,16,9.88,10.50,88,5.22,-9.53,5.01,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
4426,4.69,-5.47,14.47,8,0.28,1065,0.00,0.00,14.70,16,9.88,10.50,88,5.22,-9.51,5.01,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
4513,4.69,-5.47,14.59,8,0.31,1077,0.00,0.00,14.70,16,9.88,9.00,88,5.22,-9.49,5.01,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.50
4601,4.69,-5.47,14.59,8,0.28,1078,0.00,0.00,14.70,16,9.88,9.00,88,5.22,-9.53,5.05,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
4687,4.69,-5.47,14.59,8,0.31,1071,0.00,0.00,14.70,16,9.88,9.50,88,5.22,-9.53,5.05,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
4774,4.69,-5.47,14.59,8,0.28,1072,0.00,0.00,14.70,16,9.88,9.50,88,5.22,-9.53,4.99,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
4861,5.47,-5.47,14.59,8,0.28,1078,0.00,0.00,14.70,16,9.88,9.00,88,5.22,-9.51,5.05,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
4947,4.69,-5.47,14.70,8,0.28,1078,0.00,0.00,14.70,16,9.88,9.00,88,5.22,-9.49,5.08,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
5034,4.69,-5.47,14.59,8,0.28,1072,0.00,0.00,14.70,16,9.88,9.50,88,5.22,-9.49,5.05,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
5121,5.47,-5.47,14.59,8,0.28,1073,0.00,0.00,14.70,16,9.88,10.00,88,5.22,-9.53,5.01,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
5208,5.47,-5.47,14.59,8,0.28,1074,0.00,0.00,14.70,16,9.88,10.00,88,5.22,-9.51,5.01,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
5294,5.47,-5.47,14.59,8,0.28,1079,0.00,0.00,14.70,16,9.88,9.00,88,5.22,-9.48,4.99,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
5381,5.47,-5.47,14.59,8,0.28,1070,0.00,0.00,14.70,16,9.88,9.50,88,5.22,-9.51,5.05,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
5468,5.47,-5.47,14.59,8,0.28,1080,0.00,0.00,14.70,16,9.88,8.50,88,5.22,-9.53,5.01,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
5555,5.47,-5.47,14.59,8,0.28,1077,0.00,0.00,14.70,16,10.23,9.50,88,5.22,-9.53,5.01,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
5641,4.69,-5.47,14.47,8,0.28,1080,0.00,0.00,14.70,16,9.88,8.50,88,5.22,-9.51,5.01,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
5728,4.69,-5.47,14.47,8,0.28,1082,0.00,0.00,14.70,16,9.88,9.00,88,5.22,-9.51,5.05,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
5815,4.69,-5.47,14.47,8,0.28,1082,0.00,0.00,14.70,16,9.88,9.00,88,5.22,-9.53,5.01,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
5902,4.69,-5.47,14.47,8,0.28,1078,0.00,0.00,14.70,16,9.88,10.50,88,5.22,-9.53,5.05,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
5989,4.69,-5.47,14.36,8,0.28,1083,0.00,0.00,14.70,16,10.23,9.00,88,5.22,-9.53,5.01,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
6076,4.69,-5.47,14.47,8,0.28,1088,0.00,0.00,14.70,16,9.88,8.50,88,5.22,-9.53,5.01,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
6162,4.69,-5.47,14.47,8,0.25,1082,0.00,0.00,14.70,16,10.23,9.50,88,5.22,-9.53,5.08,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.50
6248,5.47,-5.47,14.47,8,0.28,1093,0.00,0.00,14.70,16,10.23,8.00,88,5.08,-9.55,5.05,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
6335,5.47,-5.47,14.47,8,0.28,1094,0.00,0.00,14.70,16,10.23,8.00,88,5.22,-9.55,5.01,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
6422,5.47,-5.47,14.59,8,0.28,1152,0.00,0.00,14.70,16,10.23,8.00,88,5.08,-9.53,5.01,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
6509,4.69,-5.47,14.59,8,0.28,1077,0.00,0.00,14.70,16,10.23,10.00,88,5.22,-9.53,5.05,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
6596,4.69,-5.47,14.59,8,0.28,1088,0.00,0.00,14.70,16,10.23,9.50,88,5.22,-9.53,5.05,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
6682,5.47,-5.47,14.47,8,0.28,1084,0.00,0.00,14.70,16,9.88,10.00,88,5.22,-9.55,5.01,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
6769,4.69,-5.47,14.47,8,0.28,1081,0.00,0.00,14.70,16,10.23,9.50,88,5.22,-9.53,5.01,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
6856,4.69,-5.47,14.47,8,0.28,1076,0.00,0.00,14.70,16,9.88,10.00,88,5.22,-9.53,5.01,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
6943,4.69,-5.47,14.47,8,0.28,1071,0.00,0.00,14.70,16,9.88,9.50,88,5.08,-9.53,5.01,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
7030,4.69,-5.47,14.47,8,0.28,1078,0.00,0.00,14.70,16,9.88,10.00,88,5.22,-9.53,5.01,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
7117,4.69,-5.47,14.36,8,0.28,1073,0.00,0.00,14.70,16,9.88,10.50,88,5.22,-9.53,5.01,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
7204,4.69,-5.47,14.47,8,0.28,1083,0.00,0.00,14.70,16,10.23,9.50,88,5.22,-9.53,4.99,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
7291,4.69,-5.47,14.36,8,0.28,1076,0.00,0.00,14.70,16,9.88,10.00,88,5.22,-9.53,5.01,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
7377,4.69,-5.47,14.47,8,0.25,1081,0.00,0.00,14.70,16,9.88,9.50,88,5.22,-9.53,4.99,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,14.50
7464,4.69,-5.47,14.47,8,0.28,1078,0.00,0.00,14.70,16,9.88,9.50,88,5.22,-9.53,5.01,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
7551,5.47,-5.47,14.59,8,0.28,1082,0.00,0.00,14.70,16,10.23,9.50,88,5.22,-9.53,4.99,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.50
7637,5.47,-5.47,14.59,8,0.28,1069,0.00,0.00,14.70,16,9.88,10.50,88,5.22,-9.51,4.99,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.50
7724,5.47,-5.47,14.59,8,0.28,1076,0.00,0.00,14.70,16,9.88,10.00,88,5.22,-9.48,5.05,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
7811,5.47,-5.47,14.70,8,0.28,1089,0.00,0.00,14.70,16,9.88,11.50,88,5.22,-9.51,5.05,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
7897,5.47,-5.47,14.70,8,0.28,1088,0.00,0.00,14.70,16,9.88,9.00,88,5.22,-9.53,4.95,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
7984,5.47,-5.47,14.70,8,0.28,1070,0.00,0.00,14.70,16,10.23,10.50,88,5.22,-9.53,5.05,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
8071,5.47,-5.47,14.70,8,0.28,1076,0.00,0.00,14.70,16,10.23,9.50,88,5.22,-9.53,5.05,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
8158,5.47,-5.47,14.70,8,0.28,1096,0.00,0.00,14.70,16,10.23,8.00,88,5.22,-9.53,5.01,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
8244,5.47,-5.47,14.59,8,0.28,1088,0.00,0.00,14.70,16,9.88,9.00,88,5.22,-9.53,5.01,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
8332,5.47,-5.47,14.59,8,0.28,1087,0.00,0.00,14.70,16,10.23,8.50,88,5.22,-9.55,5.01,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
8418,5.47,-5.47,14.59,8,0.28,1085,0.00,0.00,14.70,16,10.23,9.50,88,5.22,-9.53,5.01,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
8506,5.47,-5.47,14.59,8,0.28,1094,0.00,0.00,14.70,16,10.23,8.50,88,5.08,-9.53,4.99,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
8592,5.47,-5.47,14.59,8,0.28,1093,0.00,0.00,14.70,16,10.23,9.50,88,5.08,-9.55,5.01,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
8679,5.47,-5.47,14.59,8,0.28,1090,0.00,0.00,14.70,16,10.23,9.50,88,5.08,-9.57,5.08,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
8765,5.47,-5.47,14.59,8,0.27,1084,0.00,0.00,14.70,16,10.23,10.00,88,5.08,-9.55,5.01,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
8853,5.47,-5.47,14.59,8,0.27,1095,0.00,0.00,14.70,16,10.23,8.50,88,5.08,-9.55,5.01,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
8940,5.47,-5.47,14.59,8,0.27,1096,0.00,0.00,14.70,16,10.23,9.00,88,5.22,-9.53,5.01,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
9026,5.47,-5.47,14.47,8,0.28,1096,0.00,0.00,14.70,16,10.23,9.00,88,5.08,-9.55,5.01,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
9113,5.47,-5.47,14.47,8,0.28,1030,0.00,0.00,14.70,16,10.23,10.00,88,5.08,-9.57,5.08,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
9199,5.47,-5.47,14.47,8,0.28,1092,0.00,0.00,14.70,16,10.23,9.50,88,5.08,-9.55,5.01,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
9286,5.47,-5.47,14.47,8,0.28,1096,0.00,0.00,14.70,16,10.23,9.00,88,5.22,-9.53,5.01,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
9373,5.47,-5.47,14.47,8,0.28,1085,0.00,0.00,14.70,16,10.23,10.50,88,5.08,-9.53,5.05,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
9460,5.47,-5.47,14.47,8,0.27,1090,0.00,0.00,14.70,16,9.88,9.50,88,5.08,-9.55,5.01,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
9547,5.47,-5.47,14.47,8,0.28,1087,0.00,0.00,14.70,16,10.23,10.00,88,5.08,-9.57,5.01,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
9633,5.47,-5.47,14.47,8,0.27,1094,0.00,0.00,14.70,16,10.23,9.00,88,5.22,-9.55,4.99,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
9720,4.69,-5.47,14.36,8,0.27,1084,0.00,0.00,14.70,16,10.23,10.50,88,5.22,-9.53,4.95,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
9806,4.69,-5.47,14.36,8,0.27,1092,0.00,0.00,14.70,16,10.23,9.50,88,5.08,-9.55,4.95,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,14.50
9893,5.47,-5.47,14.36,8,0.28,1092,0.00,0.00,14.70,16,9.88,9.50,88,5.08,-9.57,5.01,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
9980,5.47,-5.47,14.36,8,0.28,1078,0.00,0.00,14.70,16,10.23,10.50,88,5.08,-9.57,4.99,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
10067,5.47,-5.47,14.47,8,0.27,1079,0.00,0.00,14.70,16,10.23,10.50,88,5.22,-9.55,5.01,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.50
10154,5.47,-5.47,14.47,8,0.27,1092,0.00,0.00,14.70,16,10.23,9.50,88,5.08,-9.55,4.95,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
10241,5.47,-5.47,14.47,8,0.27,1098,0.00,0.00,14.70,16,10.23,9.00,88,5.08,-9.57,4.95,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
10327,5.47,-5.47,14.47,8,0.27,1096,0.00,0.00,14.70,16,9.88,9.50,88,5.08,-9.57,4.95,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
10414,5.47,-5.47,14.47,8,0.28,1079,0.00,0.00,14.70,16,10.23,10.50,88,5.08,-9.57,5.01,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
10501,5.47,-5.47,14.47,8,0.28,1080,0.00,0.00,14.70,16,10.23,10.50,88,5.08,-9.57,5.01,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
10587,5.47,-5.47,14.59,8,0.28,1094,0.00,0.00,14.70,16,10.23,9.50,88,5.08,-9.57,5.01,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
10674,5.47,-5.47,14.59,8,0.27,1098,0.00,0.00,14.70,16,9.88,9.00,88,5.08,-9.57,4.99,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
10761,5.47,-5.47,14.59,8,0.28,1085,0.00,0.00,14.70,16,9.88,10.50,88,5.08,-9.57,5.01,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
10848,5.47,-5.47,14.59,8,0.27,1082,0.00,0.00,14.70,16,10.23,10.50,88,5.08,-9.57,5.01,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
10935,5.47,-5.47,14.59,8,0.27,1098,0.00,0.00,14.70,16,10.23,9.00,88,5.08,-9.57,4.95,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
11022,5.47,-5.47,14.70,8,0.28,1087,0.00,0.00,14.70,16,10.23,10.00,88,5.08,-9.57,5.01,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
11108,5.47,-5.47,14.70,8,0.27,1098,0.00,0.00,14.70,16,10.23,9.00,88,5.08,-9.59,5.01,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
11195,5.47,-5.47,14.70,8,0.27,1086,0.00,0.00,14.70,16,10.23,10.50,88,5.08,-9.57,5.01,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
11281,5.47,-5.47,14.59,8,0.27,1095,0.00,0.00,14.70,16,10.23,9.00,88,5.08,-9.57,4.95,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
11368,5.47,-5.47,14.70,8,0.28,1099,0.00,0.00,14.70,16,10.23,9.00,88,5.08,-9.57,5.01,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
11455,5.47,-5.47,14.59,8,0.28,1094,0.00,0.00,14.70,16,10.23,9.50,88,5.08,-9.57,4.95,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
11542,5.47,-5.47,14.59,8,0.27,1099,0.00,0.00,14.70,16,10.23,11.00,88,5.08,-9.57,4.99,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
11629,5.47,-5.47,14.47,8,0.27,1102,0.00,0.00,14.70,16,10.23,8.50,88,5.08,-9.57,4.99,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
11715,5.47,-5.47,14.47,8,0.27,1105,0.00,0.00,14.70,16,10.23,8.50,88,5.08,-9.57,4.99,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
11802,5.47,-5.47,14.47,8,0.28,1080,0.00,0.00,14.70,16,10.23,10.00,88,5.08,-9.57,4.99,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
11888,5.47,-5.47,14.47,8,0.28,1096,0.00,0.00,14.70,16,10.23,9.50,88,5.08,-9.57,5.05,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
11975,5.47,-5.47,14.36,8,0.27,1090,0.00,0.00,14.70,16,10.23,10.00,88,5.08,-9.57,4.99,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.50
