Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Coolant Temperature (F),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
961,-1.56,0.00,14.70,7,183,0.40,1918,64.4,42.1,0.00,0.00,13.93,16,34.84,34.50,73,6.53,-8.02,12.83,1.84,0.00,-1.70,0.86,0.00,0.00,15.30
1057,0.00,0.00,14.81,7,183,0.44,1925,64.4,41.9,0.00,0.00,13.64,16,34.84,35.00,73,6.82,-7.64,13.93,1.86,0.00,-1.70,0.90,0.00,0.00,15.70
1153,2.34,0.00,15.50,7,183,0.51,1916,64.4,41.5,0.00,0.00,14.66,16,34.84,34.50,73,7.40,-6.92,16.03,1.98,0.00,-1.70,0.92,0.00,0.00,15.70
1249,0.78,0.00,15.73,7,183,0.53,1965,64.4,40.7,0.00,0.00,14.65,16,34.84,34.50,73,8.13,-6.40,17.48,2.00,0.00,-1.70,0.94,0.00,0.00,15.90
1345,0.78,0.00,15.16,7,183,0.56,1961,64.4,40.7,0.00,0.00,14.65,16,34.49,34.50,73,8.42,-5.99,17.86,2.04,0.00,-1.70,0.96,0.00,0.00,15.80
1441,1.56,0.00,14.81,7,183,0.56,1966,64.4,40.1,0.00,0.00,14.65,16,34.84,34.50,73,9.00,-5.69,18.80,2.06,0.00,-1.70,0.96,0.00,0.00,15.40
1537,4.69,0.00,15.27,7,183,0.58,1970,64.4,39.6,0.00,0.00,14.65,16,34.84,34.50,73,9.14,-5.39,19.27,2.06,0.00,-1.70,0.98,0.00,0.00,15.30
1633,6.25,0.00,15.50,7,183,0.60,2002,64.4,39.6,0.00,0.00,14.65,16,34.84,34.50,73,9.58,-5.10,20.06,2.10,0.00,-1.70,1.00,0.00,0.00,15.90
1729,6.25,0.00,15.50,7,183,0.62,2007,64.4,39.1,0.00,0.00,14.65,16,34.84,34.50,73,9.72,-4.83,20.54,2.10,0.00,-1.70,1.02,0.00,0.00,15.90
1825,7.81,0.00,15.73,7,183,0.63,2026,64.4,38.5,0.00,0.00,14.65,16,35.20,34.50,73,10.01,-4.68,21.29,2.12,0.00,-1.70,1.02,0.00,0.00,15.80
1922,7.81,0.00,15.50,7,183,0.64,2034,64.4,38.2,0.00,0.00,14.65,16,35.20,34.50,73,10.16,-4.43,22.05,2.14,0.00,-1.70,1.04,0.00,0.00,15.60
2017,7.81,0.00,15.16,7,183,0.68,2067,64.4,38.2,0.00,0.00,14.65,16,35.20,35.00,73,10.30,-4.20,22.89,2.18,0.00,-1.70,1.06,0.00,0.00,15.30
2114,8.59,0.00,15.16,7,183,0.67,2080,64.4,37.7,0.00,0.00,14.65,16,35.55,35.00,73,10.59,-4.00,23.62,2.18,0.00,-1.70,1.06,0.00,0.00,15.40
2210,8.59,0.00,15.04,7,183,0.70,2113,64.4,37.3,0.00,0.00,14.65,16,35.55,35.50,73,10.74,-3.79,24.38,2.22,0.00,-1.70,1.08,0.00,0.00,15.10
2306,8.59,0.00,14.93,7,183,0.72,2119,64.4,36.8,0.00,0.00,14.66,16,35.55,35.50,73,11.03,-3.65,25.45,2.22,0.00,-1.70,1.08,0.00,0.00,15.00
2401,8.59,0.00,14.81,7,183,0.72,2158,64.4,36.8,0.00,0.00,14.66,16,35.90,35.50,73,11.17,-3.50,25.65,2.24,0.00,-1.70,1.10,0.00,0.00,14.80
2497,8.59,0.00,14.81,7,183,0.73,2167,64.4,36.5,0.00,0.00,14.66,16,35.90,35.50,73,11.32,-3.42,26.52,2.26,0.00,-1.70,1.10,0.00,0.00,14.80
2593,8.59,0.00,14.59,8,183,0.74,2173,64.4,36.2,0.00,0.00,14.66,16,36.25,35.50,73,11.32,-3.31,26.98,2.28,0.00,-1.70,1.12,0.00,0.00,14.80
2689,7.03,0.00,14.59,8,183,0.75,2210,64.4,36.0,0.00,0.00,14.66,16,36.25,36.00,73,11.46,-3.23,27.69,2.28,0.00,-1.70,1.12,0.00,0.00,14.60
2785,7.81,0.00,14.47,8,183,0.75,2240,64.4,36.0,0.00,0.00,14.66,16,36.60,36.50,73,11.46,-3.19,28.38,2.28,0.00,-1.70,1.12,0.00,0.00,14.60
2881,7.03,0.00,14.59,8,183,0.76,2275,64.4,35.8,0.00,0.00,14.66,16,36.60,36.50,73,11.61,-3.15,28.86,2.30,0.00,-1.70,1.12,0.00,0.00,14.70
2977,7.03,0.00,14.47,8,183,0.76,2278,64.4,35.7,0.00,0.00,14.66,16,36.95,36.50,73,11.61,-3.06,29.09,2.30,0.00,-1.70,1.12,0.00,0.00,14.60
3073,6.25,0.00,14.36,8,183,0.76,2308,64.4,35.7,0.00,0.00,14.67,16,37.30,36.50,73,11.61,-3.07,29.91,2.32,0.00,-1.70,1.12,0.00,0.00,14.50
3169,6.25,0.00,14.36,8,183,0.77,2350,64.4,35.6,0.00,0.00,14.67,16,36.95,37.00,73,11.75,-3.00,30.21,2.32,0.00,-1.70,1.14,0.00,0.00,14.50
3265,5.47,0.00,14.59,8,183,0.78,2370,64.4,35.4,0.00,0.00,14.89,16,36.95,37.00,73,11.75,-2.96,31.05,2.34,0.00,-1.70,1.12,0.00,0.00,14.50
3360,4.69,0.00,14.36,8,183,0.79,2375,64.4,35.4,0.00,0.00,14.67,16,37.30,37.00,73,11.75,-2.94,31.76,2.34,0.00,-1.70,1.14,0.00,0.00,14.60
3456,3.12,0.00,14.59,8,183,0.79,2426,64.4,35.4,0.00,0.00,14.67,16,37.30,37.00,73,11.75,-2.96,32.13,2.36,0.00,-1.70,1.14,0.00,0.00,14.60
3552,2.34,0.00,14.13,8,183,0.81,2418,64.4,35.3,0.00,0.00,14.88,16,37.66,37.00,73,11.75,-2.96,33.21,2.36,0.00,-1.70,1.14,0.00,0.00,14.40
3649,1.56,0.00,14.24,8,183,0.83,2479,64.4,35.3,0.00,0.00,14.67,16,37.66,37.50,73,11.75,-2.94,33.58,2.38,0.00,-1.70,1.14,0.00,0.00,14.40
3745,1.56,0.00,14.01,8,183,0.83,2479,64.4,35.4,0.00,0.00,14.67,16,37.66,37.00,73,11.75,-2.94,34.84,2.38,0.00,-1.70,1.14,0.00,0.00,14.30
3848,2.34,0.00,14.47,8,183,0.82,2501,64.4,35.4,0.00,0.00,14.67,16,37.66,37.00,73,11.75,-2.94,34.84,2.40,0.00,-1.70,1.14,0.00,0.00,14.40
3936,2.34,0.00,14.47,8,183,0.83,2550,64.4,35.3,0.00,0.00,14.68,16,38.01,37.50,73,11.75,-2.92,35.38,2.40,0.00,-1.70,1.14,0.00,0.00,14.50
4033,2.34,0.00,14.59,8,183,0.83,2561,64.4,35.3,0.00,0.00,14.68,16,37.66,38.00,72,11.75,-2.92,36.05,2.42,0.00,-1.70,1.14,0.00,0.00,14.60
4129,1.56,0.00,14.59,8,183,0.84,2589,64.4,35.3,0.00,0.00,14.69,16,38.01,38.00,72,11.75,-2.94,36.60,2.42,0.00,-1.70,1.14,0.00,0.00,14.70
4225,1.56,0.00,14.36,8,183,0.82,2628,64.4,35.3,0.00,0.00,14.69,16,38.01,38.00,72,11.75,-2.96,36.46,2.42,0.00,-2.01,1.14,0.00,0.00,14.60
4320,1.56,0.00,14.47,8,183,0.83,2650,64.4,35.3,0.00,0.00,14.86,16,38.36,38.00,72,11.75,-2.92,37.15,2.42,0.00,-2.01,1.14,0.00,0.00,14.60
4417,0.00,0.00,14.47,8,183,0.83,2671,64.4,35.3,0.00,0.00,14.69,16,38.36,38.00,72,11.75,-2.94,37.41,2.44,0.00,-2.01,1.14,0.00,0.00,14.60
4512,0.00,0.00,14.13,8,183,0.83,2695,64.4,35.3,0.00,0.00,14.69,16,39.06,38.50,72,11.75,-3.00,37.81,2.44,0.00,-2.01,1.14,0.00,0.00,14.50
4609,0.00,0.00,14.36,8,183,0.83,2708,64.4,35.4,0.00,0.00,14.69,16,38.71,38.50,72,11.75,-3.00,37.68,2.44,0.00,-2.01,1.14,0.00,0.00,14.60
4704,0.78,0.00,14.59,8,183,0.83,2741,64.4,35.4,0.00,0.00,14.69,16,39.41,39.00,72,11.61,-3.07,38.36,2.46,0.00,-2.01,1.14,0.00,0.00,14.60
4800,-0.78,0.00,14.70,8,183,0.83,2767,64.4,35.6,0.00,0.00,14.69,16,39.41,39.00,72,11.61,-3.07,38.49,2.46,0.00,-2.01,1.14,0.00,0.00,14.60
4896,0.00,0.00,14.47,8,183,0.83,2789,64.4,35.6,0.00,0.00,14.69,16,39.77,39.00,72,11.61,-3.09,38.63,2.46,0.00,-2.01,1.14,0.00,0.00,14.50
4992,-0.78,0.00,14.59,8,183,0.83,2828,64.4,35.6,0.00,0.00,14.69,16,39.77,39.50,72,11.61,-3.11,38.76,2.46,0.00,-2.01,1.14,0.00,0.00,14.70
5088,-1.56,0.00,14.47,8,183,0.83,2868,64.4,35.7,0.00,0.00,14.70,16,40.12,40.00,72,11.61,-3.17,39.31,2.48,0.00,-2.01,1.14,0.00,0.00,14.40
5184,-0.78,0.00,14.24,8,183,0.82,2876,64.4,35.7,0.00,0.00,14.70,16,39.77,40.00,72,11.61,-3.17,39.31,2.48,0.00,-2.01,1.14,0.00,0.00,14.50
5280,-0.78,0.00,14.59,8,183,0.82,2868,64.4,35.7,0.00,0.00,14.70,16,40.47,40.00,72,11.46,-3.21,39.84,2.48,0.00,-2.01,1.14,0.00,0.00,14.60
5376,-2.34,0.00,14.59,8,183,0.82,2911,64.4,35.8,0.00,0.00,14.70,16,40.47,40.00,72,11.46,-3.23,39.57,2.48,0.00,-2.01,1.14,0.00,0.00,14.50
5471,-1.56,0.00,14.47,8,183,0.80,2948,64.4,35.8,0.00,0.00,14.70,16,40.82,40.50,72,11.46,-3.46,39.98,2.48,0.00,-2.01,1.14,0.00,0.00,14.70
5568,-4.69,0.00,14.59,8,183,0.69,2960,64.4,35.8,0.00,0.00,16.41,16,41.88,41.00,72,9.58,-6.34,23.94,2.40,0.00,-2.32,0.92,0.00,0.00,14.60
5664,0.00,0.00,12.86,10,183,0.39,2963,64.4,37.6,0.00,0.00,16.01,16,44.34,42.50,72,6.96,-8.89,8.48,2.12,0.00,-2.32,0.64,0.00,0.00,12.90
5760,0.00,0.00,11.83,10,183,0.24,2867,64.4,42.3,0.00,0.00,15.16,16,36.95,38.00,72,4.93,-9.92,8.06,1.62,0.00,-2.32,0.64,0.00,0.00,11.70
5856,0.00,0.00,11.25,10,183,0.18,2901,64.4,43.1,0.00,0.00,15.31,16,27.81,32.50,72,4.50,-10.46,8.06,1.60,0.00,-2.32,0.64,0.00,0.00,11.40
5952,0.00,0.00,11.37,10,183,0.17,2856,64.4,43.1,0.00,0.00,14.70,16,20.08,20.00,72,4.06,-10.71,7.94,1.58,0.00,-2.32,0.64,0.00,0.00,11.40
6048,0.00,0.00,11.83,10,183,0.18,2761,64.4,43.1,0.00,0.00,14.70,16,20.08,20.00,72,3.92,-10.77,8.06,1.60,0.00,-2.32,0.64,0.00,0.00,11.20
6144,0.00,0.00,11.83,10,183,0.18,2520,64.4,43.1,0.00,0.00,14.70,16,16.56,17.50,72,3.92,-10.85,7.69,1.56,0.00,-2.01,0.64,0.00,0.00,11.80
6240,0.00,0.00,12.40,10,183,0.18,2431,64.4,43.1,0.00,0.00,14.70,16,15.51,15.50,72,3.77,-10.87,6.83,1.54,0.00,-2.01,0.64,0.00,0.00,12.10
6336,0.00,0.00,15.50,10,183,0.16,2210,64.4,43.1,0.00,0.00,14.70,16,15.16,15.00,72,3.77,-10.87,6.05,1.46,0.00,-2.01,0.64,0.00,0.00,12.60
6433,0.00,0.00,18.72,10,183,0.17,2081,64.4,43.1,0.00,0.00,14.70,16,14.80,14.50,72,3.92,-10.69,5.70,1.46,0.00,-2.01,0.64,0.00,0.00,13.30
6528,0.00,0.00,22.16,10,183,0.18,1889,64.4,43.1,0.00,0.00,14.70,16,14.45,14.00,72,4.06,-10.65,5.60,1.44,0.00,-1.70,0.64,0.00,0.00,14.60
6625,0.00,0.00,22.39,10,183,0.19,1786,64.4,43.1,0.00,0.00,14.70,16,14.10,14.00,72,4.06,-10.67,5.30,1.42,0.00,-1.70,0.64,0.00,0.00,19.30
6721,0.00,0.00,22.39,10,183,0.23,1678,64.4,43.1,0.00,0.00,13.54,16,14.10,14.00,72,4.06,-10.46,5.54,1.46,0.00,-1.70,0.66,0.00,0.00,24.10
6816,0.00,0.00,22.51,10,183,0.28,1547,64.4,43.1,0.00,0.00,14.69,16,14.10,14.00,72,4.64,-10.00,7.13,1.50,0.00,-1.70,0.72,0.00,0.00,32.10
6912,0.00,0.00,22.62,10,183,0.25,1539,64.4,43.1,0.00,0.00,14.70,16,16.56,14.50,72,4.93,-9.88,7.37,1.56,0.00,-1.70,0.76,0.00,0.00,47.90
7009,0.00,0.00,22.62,10,183,0.26,1954,64.4,43.1,0.00,0.00,14.69,16,21.84,20.50,72,4.79,-9.82,9.00,1.62,0.00,-2.01,0.78,0.00,0.00,75.00
7104,0.00,0.00,22.62,10,183,0.28,2065,64.4,43.1,0.00,0.00,14.69,16,27.11,23.50,72,4.93,-9.65,9.31,1.66,0.00,-1.70,0.78,0.00,0.00,89.40
7200,0.00,0.00,22.62,10,183,0.30,1958,64.4,43.1,0.00,0.00,14.69,16,32.03,30.50,72,5.22,-9.46,9.90,1.68,0.00,-1.70,0.80,0.00,0.00,69.80
7297,0.00,0.00,18.83,10,183,0.29,1992,64.4,42.9,0.00,0.00,14.69,16,36.60,34.00,72,5.37,-9.34,9.95,1.70,0.00,-2.01,0.80,0.00,0.00,28.90
7392,0.00,0.00,16.31,10,183,0.30,1982,64.4,42.9,0.00,0.00,14.69,16,35.90,35.50,72,5.51,-9.18,10.34,1.70,0.00,-1.70,0.80,0.00,0.00,20.20
7488,-0.78,0.00,15.16,10,183,0.33,2001,64.4,42.8,0.00,0.00,14.69,16,36.25,35.50,72,5.66,-8.89,11.11,1.72,0.00,-1.70,0.82,0.00,0.00,16.90
7583,-0.78,0.00,14.93,8,183,0.34,2000,64.4,42.5,0.00,0.00,14.05,16,35.90,35.50,72,5.80,-8.74,11.21,1.78,0.00,-1.70,0.82,0.00,0.00,16.00
7680,-0.78,0.00,14.81,8,183,0.38,2002,64.4,42.3,0.00,0.00,14.67,16,35.55,36.00,72,6.09,-8.37,12.56,1.80,0.00,-1.70,0.86,0.00,0.00,15.60
7776,0.00,0.00,14.81,8,183,0.40,1996,64.5,42.3,0.00,0.00,14.67,16,35.55,35.50,72,6.53,-7.97,13.34,1.88,0.00,-2.01,0.88,0.00,0.00,15.40
7872,0.00,0.00,14.93,8,183,0.42,2007,64.5,41.9,0.00,0.00,14.67,16,35.55,35.50,72,6.82,-7.73,14.11,1.88,0.00,-2.01,0.88,0.00,0.00,15.30
7968,0.78,0.00,14.81,8,183,0.44,2004,64.4,41.6,0.00,0.00,14.67,16,35.55,35.50,72,7.11,-7.44,14.29,1.90,0.00,-2.01,0.88,0.00,0.00,15.20
8064,0.78,0.00,14.81,8,183,0.44,1992,64.4,41.3,0.00,0.00,14.67,16,35.55,35.50,72,7.40,-7.31,14.84,1.92,0.00,-1.70,0.90,0.00,0.00,15.20
8160,2.34,0.00,15.04,8,183,0.45,2007,64.4,41.3,0.00,0.00,14.67,16,35.55,35.50,72,7.40,-7.17,14.90,1.92,0.00,-2.01,0.90,0.00,0.00,15.30
8257,3.91,0.00,15.16,8,183,0.44,2014,64.4,41.1,0.00,0.00,14.68,16,35.55,35.50,72,7.55,-7.10,14.96,1.92,0.00,-2.01,0.90,0.00,0.00,15.40
8352,3.91,0.00,15.16,8,183,0.45,2022,64.4,41.0,0.00,0.00,14.68,16,35.55,35.50,72,7.69,-7.06,14.97,1.92,0.00,-2.01,0.90,0.00,0.00,15.40
8448,4.69,0.00,15.16,8,183,0.45,2014,64.4,41.0,0.00,0.00,14.68,16,35.90,35.50,72,7.69,-7.00,15.33,1.94,0.00,-2.01,0.90,0.00,0.00,15.40
8544,3.91,0.00,15.04,8,183,0.45,2021,64.4,41.0,0.00,0.00,14.68,16,35.55,35.50,72,7.69,-7.02,15.33,1.94,0.00,-2.01,0.90,0.00,0.00,15.40
8641,4.69,0.00,14.93,8,183,0.46,2038,64.4,40.9,0.00,0.00,14.68,16,35.55,35.50,72,7.69,-6.98,15.40,1.94,0.00,-2.01,0.90,0.00,0.00,15.10
8736,3.91,0.00,14.93,8,183,0.45,2012,64.4,40.9,0.00,0.00,14.69,16,35.90,35.50,72,7.69,-6.98,15.20,1.94,0.00,-2.01,0.90,0.00,0.00,15.10
8832,3.91,0.00,14.70,8,183,0.45,2037,64.4,40.9,0.00,0.00,14.69,16,35.90,35.50,72,7.69,-6.98,15.61,1.94,0.00,-2.01,0.90,0.00,0.00,14.90
8928,3.12,0.00,14.59,8,183,0.46,2046,64.4,40.9,0.00,0.00,14.69,16,35.55,35.50,72,7.69,-6.96,15.61,1.94,0.00,-2.01,0.90,0.00,0.00,14.70
9024,3.12,0.00,14.47,8,183,0.46,2040,64.4,40.9,0.00,0.00,14.69,16,35.90,35.50,72,7.69,-6.96,15.47,1.94,0.00,-2.01,0.90,0.00,0.00,14.70
9120,3.12,0.00,14.59,8,183,0.45,2050,64.4,40.9,0.00,0.00,14.69,16,35.90,35.50,72,7.69,-6.98,15.33,1.94,0.00,-2.01,0.90,0.00,0.00,14.60
9216,3.12,0.00,14.70,8,183,0.45,2035,64.4,40.9,0.00,0.00,14.69,16,35.90,35.50,72,7.69,-6.96,15.33,1.94,0.00,-2.01,0.90,0.00,0.00,14.60
9312,3.12,0.00,14.59,8,183,0.45,2051,64.4,40.9,0.00,0.00,14.69,16,35.90,35.50,72,7.69,-6.98,15.41,1.94,0.00,-2.01,0.90,0.00,0.00,14.70
9409,3.91,0.00,14.70,8,183,0.45,2046,64.4,40.9,0.00,0.00,14.69,16,36.25,35.50,72,7.69,-6.98,15.47,1.94,0.00,-2.01,0.90,0.00,0.00,14.70
9504,3.91,0.00,14.70,8,183,0.44,2069,64.4,40.9,0.00,0.00,14.69,16,36.25,36.00,72,7.69,-7.00,15.33,1.94,0.00,-2.01,0.90,0.00,0.00,14.80
9600,3.12,0.00,14.47,8,183,0.45,2055,64.4,40.9,0.00,0.00,14.69,16,36.25,35.50,72,7.69,-7.00,15.54,1.96,0.00,-2.01,0.90,0.00,0.00,14.80
9696,3.12,0.00,14.47,8,183,0.45,2074,64.4,40.9,0.00,0.00,14.69,16,36.25,36.00,72,7.69,-7.00,15.54,1.94,0.00,-2.01,0.90,0.00,0.00,14.60
9792,3.91,0.00,14.81,8,183,0.45,2065,64.4,40.9,0.00,0.00,14.69,16,36.25,36.00,72,7.69,-7.02,15.61,1.96,0.00,-2.01,0.90,0.00,0.00,14.70
9888,3.91,0.00,14.81,8,183,0.44,2081,64.4,40.9,0.00,0.00,14.69,16,36.25,36.00,72,7.69,-7.04,15.33,1.96,0.00,-2.01,0.90,0.00,0.00,14.90
9984,1.56,0.00,14.47,8,185,0.45,2086,64.4,41.0,0.00,0.00,14.69,16,36.25,36.00,72,7.69,-7.06,15.47,1.94,0.00,-2.01,0.90,0.00,0.00,14.70
10080,2.34,0.00,14.24,8,185,0.45,2081,64.4,41.0,0.00,0.00,14.70,16,36.25,36.00,72,7.69,-7.06,15.47,1.94,0.00,-2.01,0.90,0.00,0.00,14.60
10176,3.12,0.00,14.59,8,185,0.45,2096,64.4,41.0,0.00,0.00,14.70,16,36.25,36.00,72,7.69,-7.06,15.41,1.94,0.00,-2.01,0.90,0.00,0.00,14.70
10272,3.12,0.00,14.81,8,185,0.44,2087,64.4,41.0,0.00,0.00,14.69,16,36.25,36.00,72,7.69,-7.08,15.20,1.94,0.00,-2.01,0.90,0.00,0.00,15.00
10368,2.34,0.00,14.81,8,185,0.45,2096,64.4,41.0,0.00,0.00,14.70,16,36.60,36.00,72,7.55,-7.10,15.68,1.96,0.00,-2.01,0.90,0.00,0.00,14.90
10463,2.34,0.00,14.47,8,185,0.45,2092,64.4,41.0,0.00,0.00,14.70,16,36.25,36.00,72,7.55,-7.10,15.61,1.96,0.00,-2.01,0.90,0.00,0.00,14.60
10560,2.34,0.00,14.36,8,185,0.45,2100,64.4,41.0,0.00,0.00,14.70,16,36.60,36.50,72,7.55,-7.10,15.68,1.96,0.00,-2.01,0.90,0.00,0.00,14.60
10656,2.34,0.00,14.59,8,185,0.44,2117,64.4,41.0,0.00,0.00,14.70,16,36.60,36.50,72,7.55,-7.14,15.47,1.96,0.00,-2.01,0.90,0.00,0.00,14.60
10752,2.34,0.00,14.59,8,185,0.44,2101,64.4,41.1,0.00,0.00,14.70,16,36.60,36.50,72,7.55,-7.15,15.33,1.96,0.00,-2.01,0.90,0.00,0.00,14.60
10848,2.34,0.00,14.47,8,185,0.44,2120,64.4,41.1,0.00,0.00,14.70,16,36.60,36.50,72,7.55,-7.17,15.47,1.96,0.00,-2.01,0.90,0.00,0.00,14.60
10944,2.34,0.00,14.59,8,185,0.44,2110,64.4,41.1,0.00,0.00,14.70,16,36.60,36.50,72,7.55,-7.17,15.75,1.94,0.00,-2.01,0.90,0.00,0.00,14.80
11040,2.34,0.00,14.70,8,185,0.44,2131,64.4,41.1,0.00,0.00,14.70,16,36.60,36.50,72,7.55,-7.17,15.67,1.96,0.00,-2.01,0.90,0.00,0.00,14.80
11136,1.56,0.00,14.70,8,185,0.43,2117,64.4,41.1,0.00,0.00,14.70,16,36.95,36.50,72,7.55,-7.19,15.47,1.94,0.00,-2.01,0.90,0.00,0.00,14.80
11232,0.00,0.00,14.36,8,185,0.44,2135,64.4,41.1,0.00,0.00,14.70,16,36.60,36.50,72,7.55,-7.19,15.61,1.96,0.00,-2.01,0.90,0.00,0.00,14.80
11328,0.78,0.00,14.36,8,185,0.43,2132,64.4,41.1,0.00,0.00,14.70,16,36.95,36.50,72,7.40,-7.19,15.40,1.94,0.00,-2.01,0.90,0.00,0.00,14.60
11424,2.34,0.00,14.70,8,185,0.44,2128,64.4,41.1,0.00,0.00,14.70,16,36.95,36.50,72,7.40,-7.25,15.75,1.94,0.00,-2.01,0.90,0.00,0.00,14.60
11520,2.34,0.00,14.81,8,185,0.43,2133,64.4,41.1,0.00,0.00,14.70,16,36.95,36.50,72,7.40,-7.25,15.33,1.94,0.00,-2.01,0.90,0.00,0.00,14.80
11616,1.56,0.00,14.81,8,185,0.43,2148,64.4,41.2,0.00,0.00,14.70,16,36.95,36.50,72,7.40,-7.27,15.41,1.94,0.00,-2.01,0.90,0.00,0.00,14.90
11711,1.56,0.00,14.70,8,185,0.44,2143,64.4,41.2,0.00,0.00,14.70,16,36.95,36.50,72,7.40,-7.25,15.47,1.96,0.00,-2.01,0.90,0.00,0.00,14.80
11807,1.56,0.00,14.70,8,185,0.43,2156,64.4,41.2,0.00,0.00,14.70,16,37.30,36.50,72,7.40,-7.27,15.60,1.96,0.00,-2.01,0.90,0.00,0.00,14.80
11903,0.78,0.00,14.59,8,185,0.43,2139,64.4,41.2,0.00,0.00,14.70,16,36.95,36.50,72,7.40,-7.27,15.60,1.94,0.00,-2.01,0.90,0.00,0.00,14.70
12000,1.56,0.00,14.47,8,185,0.44,2173,64.4,41.2,0.00,0.00,14.70,16,37.30,37.00,72,7.40,-7.27,15.81,1.96,0.00,-2.01,0.90,0.00,0.00,14.70
12096,0.78,0.00,14.59,8,185,0.43,2156,64.4,41.2,0.00,0.00,14.70,16,36.95,36.50,72,7.40,-7.29,15.67,1.96,0.00,-2.01,0.90,0.00,0.00,14.70
12191,0.78,0.00,14.59,8,185,0.43,2175,64.4,41.2,0.00,0.00,14.70,16,37.30,37.00,72,7.40,-7.31,15.67,1.96,0.00,-2.01,0.90,0.00,0.00,14.70
12288,0.78,0.00,14.70,8,185,0.43,2156,64.5,41.2,0.00,0.00,14.70,16,36.95,37.00,72,7.40,-7.29,15.75,1.96,0.00,-2.01,0.90,0.00,0.00,14.80
12383,1.56,0.00,14.47,8,185,0.42,2177,64.4,41.2,0.00,0.00,14.70,16,37.30,37.00,72,7.40,-7.33,15.33,1.94,0.00,-2.01,0.90,0.00,0.00,14.80
12479,1.56,0.00,14.81,8,185,0.43,2170,64.4,41.2,0.00,0.00,14.70,16,37.30,37.00,72,7.40,-7.37,15.20,1.94,0.00,-2.01,0.90,0.00,0.00,14.90
