Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Manifold Absolute Pressure (psi),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
6220,-6.25,0.00,14.47,8,0.23,814,0.00,0.00,14.70,16,9.88,16.00,4.50,3.09,1.22,0.64,14.60
6282,-7.03,0.00,14.47,8,0.23,812,0.00,0.00,14.70,16,9.88,15.50,4.50,3.09,1.22,0.64,14.60
6344,-6.25,0.00,14.47,8,0.23,818,0.00,0.00,14.70,16,9.88,15.50,4.64,3.09,1.24,0.64,14.60
6405,-7.03,0.00,14.47,8,0.23,808,0.00,0.00,14.70,16,9.88,15.50,4.64,3.09,1.22,0.64,14.60
6466,-7.03,0.00,14.47,8,0.23,813,0.00,0.00,14.70,16,9.88,15.00,4.64,3.09,1.20,0.64,14.60
6528,-7.03,0.00,14.36,8,0.23,820,0.00,0.00,14.70,16,9.88,14.00,4.64,3.09,1.22,0.64,14.60
6589,-7.03,0.00,14.36,8,0.23,822,0.00,0.00,14.70,16,9.88,13.50,4.64,3.07,1.22,0.64,14.60
6651,-7.03,0.00,14.47,8,0.23,818,0.00,0.00,14.70,16,9.88,13.50,4.64,3.07,1.22,0.64,14.60
6713,-7.03,0.00,14.36,8,0.23,814,0.00,0.00,14.70,16,9.88,14.00,4.64,3.07,1.20,0.64,14.60
6774,-7.03,0.00,14.36,8,0.23,809,0.00,0.00,14.70,16,9.88,14.00,4.64,3.09,1.22,0.64,14.60
6836,-7.03,0.00,14.36,8,0.23,798,0.00,0.00,14.70,16,9.88,15.00,4.64,3.09,1.22,0.64,14.60
6898,-7.03,0.00,14.36,8,0.23,802,0.00,0.00,14.70,16,9.88,14.00,4.64,3.09,1.22,0.64,14.50
6959,-7.03,0.00,14.36,8,0.23,792,0.00,0.00,14.70,16,9.88,15.00,4.64,3.09,1.22,0.64,14.60
7020,-7.03,0.00,14.36,8,0.23,796,0.00,0.00,14.70,16,9.88,14.50,4.64,3.09,1.20,0.64,14.60
7082,-7.03,0.00,14.36,8,0.23,800,0.00,0.00,14.70,16,9.88,13.50,4.64,3.09,1.22,0.64,14.50
7144,-7.03,0.00,14.47,8,0.23,802,0.00,0.00,14.70,16,9.88,13.00,4.79,3.09,1.22,0.64,14.50
7205,-7.03,0.00,14.36,8,0.23,802,0.00,0.00,14.70,16,9.88,12.00,4.79,3.09,1.22,0.64,14.50
7268,-7.03,0.00,14.47,8,0.23,809,0.00,0.00,14.70,16,9.88,13.00,4.79,3.09,1.22,0.64,14.50
7329,-7.81,0.00,14.47,8,0.23,802,0.00,0.00,14.70,16,9.88,13.00,4.79,3.09,1.20,0.64,14.50
7390,-7.03,0.00,14.47,8,0.23,813,0.00,0.00,14.70,16,9.88,11.50,4.79,3.09,1.22,0.64,14.50
7452,-7.81,0.00,14.47,8,0.23,802,0.00,0.00,14.70,16,9.88,12.50,4.79,3.09,1.22,0.64,14.60
7514,-7.81,0.00,14.47,8,0.23,795,0.00,0.00,14.70,16,9.88,13.00,4.79,3.05,1.22,0.64,14.60
7574,-7.81,0.00,14.47,8,0.24,798,0.00,0.00,14.70,16,9.88,12.50,4.79,3.05,1.22,0.64,14.60
7637,-7.81,0.00,14.47,8,0.24,791,0.00,0.00,14.70,16,9.88,13.00,4.79,3.09,1.24,0.64,14.60
7698,-7.03,0.00,14.47,8,0.24,792,0.00,0.00,14.70,16,9.88,13.00,4.79,3.14,1.24,0.64,14.50
7759,-7.81,0.00,14.47,8,0.23,808,0.00,0.00,14.70,16,9.88,10.50,4.79,3.14,1.22,0.64,14.60
7821,-7.03,0.00,14.59,8,0.23,806,0.00,0.00,14.70,16,9.88,11.00,4.79,3.14,1.22,0.64,14.60
7882,-7.03,0.00,14.59,8,0.23,802,0.00,0.00,14.70,16,9.88,11.50,4.79,3.14,1.24,0.64,14.60
7944,-7.03,0.00,14.59,8,0.23,814,0.00,0.00,14.70,16,9.88,10.00,4.79,3.09,1.24,0.64,14.60
8006,-7.03,0.00,14.59,8,0.23,821,0.00,0.00,14.70,16,9.88,9.50,4.79,3.09,1.22,0.64,14.60
8068,-7.03,0.00,14.59,8,0.22,828,0.00,0.00,14.70,16,9.88,8.50,4.79,3.09,1.20,0.64,14.60
8129,-7.03,0.00,14.70,8,0.22,821,0.00,0.00,14.70,16,9.88,9.50,4.79,3.09,1.22,0.64,14.60
8190,-7.03,0.00,14.70,8,0.23,803,0.00,0.00,14.70,16,9.88,11.00,4.64,3.09,1.24,0.64,14.60
8252,-7.03,0.00,14.70,8,0.23,803,0.00,0.00,14.70,16,9.88,10.50,4.64,3.09,1.24,0.64,14.60
8314,-7.03,0.00,14.81,8,0.24,809,0.00,0.00,14.70,16,9.88,10.50,4.79,3.14,1.24,0.64,14.60
8375,-7.03,0.00,14.70,8,0.25,806,0.00,0.00,14.69,16,9.88,10.50,4.79,3.28,1.24,0.66,14.80
8437,-7.03,0.00,14.81,8,0.26,804,0.00,0.00,13.43,16,9.88,10.50,4.79,3.39,1.26,0.68,14.80
8498,-7.03,0.00,14.81,8,0.28,806,0.00,0.00,13.26,16,9.88,10.50,4.93,3.70,1.30,0.68,14.70
8559,-7.03,0.00,14.81,8,0.30,824,0.00,0.00,13.42,16,9.88,8.50,5.08,4.07,1.34,0.68,14.70
8621,-7.03,0.00,14.81,8,0.31,853,0.00,0.00,14.30,16,9.88,9.00,5.22,4.43,1.38,0.70,14.70
8683,-7.03,0.00,14.81,8,0.37,884,0.00,0.00,12.47,16,10.94,10.00,5.80,5.54,1.44,0.72,14.70
8744,-7.03,0.00,14.81,8,0.40,925,0.00,0.00,13.19,16,11.99,11.00,5.95,6.16,1.48,0.72,14.70
8807,-6.25,0.00,14.81,8,0.41,978,0.00,0.00,14.66,16,13.05,12.00,5.95,6.68,1.52,0.74,14.90
8868,-6.25,0.00,14.81,8,0.40,1048,0.00,0.00,14.66,16,14.10,13.00,6.38,7.06,1.56,0.74,14.80
8929,-7.03,0.00,14.47,8,0.39,1165,0.00,0.00,14.67,16,15.16,15.00,6.67,7.57,1.58,0.76,14.80
8991,-10.16,0.00,14.47,8,0.38,1232,0.00,0.00,14.67,16,17.62,16.50,6.82,7.86,1.60,0.76,14.80
9053,-10.94,0.00,13.90,8,0.38,1296,0.00,0.00,14.67,16,19.73,19.00,6.96,8.27,1.62,0.76,14.30
9115,-12.50,0.00,13.55,8,0.38,1344,0.00,0.00,14.67,16,22.19,22.00,6.96,8.27,1.64,0.78,14.30
9176,-11.72,0.00,13.67,8,0.39,1340,0.00,0.00,14.67,16,23.95,23.50,6.96,8.52,1.64,0.78,14.00
9238,-9.38,0.00,13.90,8,0.39,1340,0.00,0.00,14.67,16,24.65,24.00,6.96,8.73,1.64,0.78,14.00
9299,-7.81,0.00,14.59,8,0.39,1374,0.00,0.00,14.67,16,25.35,24.50,6.96,8.87,1.66,0.78,14.20
9360,-5.47,0.00,15.16,8,0.40,1389,0.00,0.00,14.67,16,25.70,25.00,6.96,9.13,1.66,0.80,14.80
9423,-2.34,0.00,15.85,8,0.40,1421,0.00,0.00,14.67,16,26.05,25.00,6.96,9.36,1.68,0.80,14.80
9485,1.56,0.00,16.65,8,0.41,1440,0.00,0.00,14.67,16,26.41,25.50,7.11,9.58,1.68,0.80,16.10
9546,2.34,0.00,17.00,8,0.41,1464,0.00,0.00,14.67,16,27.11,26.00,7.11,9.99,1.70,0.82,16.10
9607,1.56,0.00,16.65,8,0.42,1494,0.00,0.00,14.67,16,27.81,27.00,7.25,10.49,1.74,0.82,16.50
9669,0.78,0.00,16.31,8,0.45,1511,0.00,0.00,13.75,16,28.52,27.00,7.40,11.16,1.78,0.84,16.60
9731,0.00,0.00,15.96,8,0.46,1544,0.00,0.00,14.66,16,28.87,28.00,7.69,11.79,1.80,0.86,16.60
9792,0.00,0.00,15.50,8,0.47,1589,0.00,0.00,14.66,16,29.57,28.50,7.98,12.34,1.82,0.86,16.00
9854,-0.78,0.00,15.16,8,0.47,1607,0.00,0.00,14.66,16,29.57,28.50,7.98,12.62,1.84,0.86,15.40
9915,-0.78,0.00,14.93,8,0.47,1636,0.00,0.00,14.67,16,30.27,29.50,7.98,12.73,1.84,0.86,15.40
9977,0.00,0.00,14.93,8,0.47,1647,0.00,0.00,14.67,16,30.62,29.50,8.13,12.94,1.84,0.86,15.00
10038,0.78,0.00,15.04,8,0.47,1653,0.00,0.00,14.67,16,30.62,29.50,8.13,13.05,1.86,0.86,15.00
10100,1.56,0.00,15.04,8,0.48,1642,0.00,0.00,14.67,16,30.27,29.50,8.13,13.10,1.86,0.86,15.00
10162,3.12,0.00,15.27,8,0.49,1620,0.00,0.00,14.66,16,30.62,29.00,8.27,13.10,1.86,0.88,15.40
10223,3.12,0.00,15.39,8,0.49,1593,0.00,0.00,14.67,16,29.92,28.50,8.27,13.27,1.86,0.86,15.40
10285,3.91,0.00,15.50,8,0.51,1593,0.00,0.00,14.66,16,29.57,28.50,8.42,13.27,1.86,0.88,15.50
10346,3.91,0.00,15.50,8,0.51,1582,0.00,0.00,14.66,16,29.57,28.50,8.42,13.57,1.86,0.88,15.50
10407,3.12,0.00,15.27,8,0.52,1555,0.00,0.00,14.66,16,29.22,28.50,8.71,13.39,1.86,0.88,15.40
10469,3.12,0.00,15.16,8,0.53,1533,0.00,0.00,14.66,16,29.57,28.50,8.85,13.34,1.86,0.88,15.10
10531,1.56,0.00,14.70,8,0.53,1532,0.00,0.00,14.66,16,29.57,28.50,8.85,13.69,1.88,0.88,15.10
10593,1.56,0.00,14.47,8,0.54,1528,0.00,0.00,14.66,16,29.57,28.50,9.00,13.69,1.88,0.88,14.70
10655,1.56,0.00,14.47,8,0.54,1515,0.00,0.00,14.66,16,29.57,28.50,9.14,13.76,1.88,0.88,14.60
10716,1.56,0.00,14.59,8,0.55,1524,0.00,0.00,14.66,16,29.92,28.50,9.14,13.81,1.88,0.88,14.60
10777,2.34,0.00,14.70,8,0.54,1527,0.00,0.00,14.67,16,29.57,28.50,9.29,13.81,1.88,0.88,14.60
10839,2.34,0.00,14.70,8,0.55,1526,0.00,0.00,14.67,16,29.92,29.00,9.29,13.87,1.88,0.88,14.60
10901,2.34,0.00,14.70,8,0.55,1538,0.00,0.00,14.67,16,29.92,29.00,9.29,14.05,1.90,0.90,14.70
10962,2.34,0.00,14.81,8,0.55,1538,0.00,0.00,14.67,16,29.92,29.00,9.43,14.11,1.88,0.90,14.90
11023,3.12,0.00,14.81,8,0.56,1527,0.00,0.00,14.67,16,29.57,29.50,9.43,14.17,1.90,0.90,14.90
11085,3.12,0.00,14.81,8,0.55,1530,0.00,0.00,14.67,16,29.92,29.00,9.58,14.11,1.90,0.90,14.90
11147,3.12,0.00,14.81,8,0.56,1512,0.00,0.00,14.67,16,29.92,29.50,9.58,14.11,1.90,0.90,14.90
11209,3.91,0.00,14.93,8,0.58,1489,0.00,0.00,14.67,16,30.62,29.50,9.72,14.23,1.90,0.90,15.00
11270,3.91,0.00,14.93,8,0.59,1478,0.00,0.00,14.67,16,30.62,29.50,9.72,14.35,1.90,0.90,15.30
11331,3.91,0.00,14.93,8,0.59,1478,0.00,0.00,14.67,16,30.62,29.50,9.87,14.36,1.90,0.90,15.30
11393,3.91,0.00,14.81,8,0.60,1452,0.00,0.00,14.66,16,30.62,29.50,9.87,14.35,1.92,0.90,15.10
11454,3.12,0.00,14.81,8,0.61,1418,0.00,0.00,14.66,16,30.62,29.50,10.01,14.42,1.90,0.90,14.90
11516,3.12,0.00,14.70,8,0.63,1392,0.00,0.00,14.06,16,30.27,29.50,10.16,14.29,1.90,0.90,14.90
11578,3.12,0.00,14.70,8,0.63,1352,0.00,0.00,14.66,16,30.27,29.50,10.30,14.36,1.90,0.90,14.80
11639,3.12,0.00,14.59,8,0.63,1362,0.00,0.00,14.66,16,30.27,29.00,10.45,14.36,1.90,0.90,14.80
11701,3.12,0.00,14.59,8,0.60,1428,0.00,0.00,15.04,16,30.98,29.50,10.59,14.66,1.92,0.92,14.60
11762,3.12,0.00,14.70,8,0.60,1522,0.00,0.00,14.68,16,31.33,30.50,10.45,14.66,1.92,0.92,14.70
11824,3.12,0.00,14.59,8,0.59,1543,0.00,0.00,14.68,16,31.33,30.50,10.30,14.97,1.94,0.92,14.70
11885,3.12,0.00,14.70,8,0.59,1550,0.00,0.00,14.68,16,31.33,30.50,10.30,15.39,1.94,0.92,14.60
11947,3.91,0.00,14.81,8,0.58,1595,0.00,0.00,14.69,16,31.33,30.50,10.30,15.33,1.96,0.94,14.60
12008,3.91,0.00,14.81,8,0.57,1674,0.00,0.00,14.69,16,32.03,32.00,10.30,15.78,1.96,0.94,14.80
12071,5.47,0.00,14.93,8,0.57,1720,0.00,0.00,14.69,16,33.79,33.00,10.16,16.16,1.98,0.94,15.10
12132,6.25,0.00,15.04,8,0.57,1754,0.00,0.00,14.69,16,34.49,33.00,10.01,16.28,2.00,0.94,15.10
12194,6.25,0.00,15.16,8,0.55,1776,0.00,0.00,16.79,16,34.49,33.50,9.72,16.28,2.00,0.94,15.30
12256,6.25,0.00,15.16,8,0.55,1820,0.00,0.00,14.69,16,34.84,34.50,9.72,16.41,2.00,0.94,15.20
12317,6.25,0.00,15.04,8,0.55,1820,0.00,0.00,14.69,16,36.25,36.00,9.58,16.80,2.00,0.94,15.20
12379,6.25,0.00,15.04,8,0.55,1881,0.00,0.00,14.69,16,37.66,37.00,9.43,17.33,2.02,0.94,15.10
12440,7.03,0.00,15.04,8,0.54,1930,0.00,0.00,14.69,16,38.36,37.00,9.29,17.32,2.04,0.94,15.10
