Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline),Tip-in Enrichment (Last Calculated)* (raw enrichment value),Tip-in Throttle* (%)
2808,-3.12,0.00,14.01,8,0.30,1188,0.00,0.00,15.76,16,10.59,2.50,100,5.51,-9.55,4.21,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.60,400,0.0
2903,-7.81,0.00,12.75,8,0.26,1204,0.00,0.00,15.55,16,10.59,2.50,100,5.08,-9.90,4.04,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.60,400,0.0
2996,-10.94,0.00,12.40,8,0.24,1174,0.00,0.00,14.76,16,10.23,3.00,100,4.50,-10.15,3.96,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.20,400,0.0
3089,-11.72,0.00,12.06,8,0.23,1113,0.00,0.00,15.46,16,10.23,7.50,100,4.50,-10.19,4.07,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,13.50,400,0.0
3183,-12.50,0.00,11.83,8,0.25,1065,0.00,0.00,14.76,16,9.88,16.50,100,4.50,-10.13,4.24,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,13.10,400,0.0
3277,-13.28,0.00,11.83,8,0.27,1004,0.00,0.00,14.70,16,9.88,17.50,100,4.64,-10.06,4.43,1.36,0.00,-1.08,0.00,0.64,0.00,0.00,12.90,400,0.0
3370,-14.06,0.00,12.17,8,0.27,993,0.00,0.00,14.70,16,9.88,17.50,100,4.64,-9.94,4.48,1.36,0.00,-1.08,0.00,0.64,0.00,0.00,12.70,400,0.0
3464,-13.28,0.00,12.40,8,0.27,991,0.00,0.00,14.70,16,9.88,17.50,100,4.79,-9.84,4.55,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,12.70,400,0.0
3558,-12.50,0.00,12.86,8,0.28,988,0.00,0.00,14.70,16,9.88,16.50,100,4.93,-9.77,4.55,1.36,0.00,-1.08,0.00,0.64,0.00,0.00,12.60,400,0.0
3651,-11.72,0.00,13.21,8,0.28,992,0.00,0.00,14.70,16,9.88,16.50,100,4.93,-9.73,4.55,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,12.60,400,0.0
3745,-10.94,0.00,13.67,8,0.29,986,0.00,0.00,14.70,16,9.88,16.50,100,5.08,-9.65,4.64,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,12.90,400,0.0
3838,-10.16,0.00,14.36,8,0.29,991,0.00,0.00,14.70,16,9.88,14.00,100,5.08,-9.59,4.73,1.36,0.00,-1.08,0.00,0.64,0.00,0.00,13.20,400,0.0
3932,-9.38,0.00,14.47,8,0.28,1000,0.00,0.00,14.70,16,9.88,13.50,100,5.08,-9.55,4.75,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,13.60,400,0.0
4025,-9.38,0.00,14.81,8,0.29,1004,0.00,0.00,14.70,16,9.88,13.00,100,5.08,-9.49,4.79,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,14.20,400,0.0
4120,-8.59,0.00,14.93,8,0.30,996,0.00,0.00,14.70,16,9.88,13.00,100,5.22,-9.48,4.79,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,14.20,400,0.0
4213,-8.59,0.00,15.16,8,0.29,994,0.00,0.00,14.70,16,9.88,12.50,100,5.22,-9.44,4.88,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,14.50,400,0.0
4307,-7.81,0.00,15.27,8,0.30,997,0.00,0.00,14.70,16,9.88,11.00,100,5.37,-9.38,4.92,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.90,400,0.0
4400,-7.03,0.00,15.27,8,0.30,998,0.00,0.00,14.70,16,9.88,12.00,100,5.37,-9.38,4.99,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,15.10,400,0.0
4494,-6.25,0.00,15.50,8,0.29,1007,0.00,0.00,14.70,16,9.88,10.00,100,5.37,-9.36,4.99,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,15.40,400,0.0
4587,-6.25,0.00,15.50,8,0.29,1022,0.00,0.00,14.70,16,9.88,9.00,100,5.37,-9.38,4.99,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,15.50,400,0.0
4681,-5.47,0.00,15.62,8,0.30,1022,0.00,0.00,14.70,16,9.88,9.50,100,5.37,-9.38,4.99,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,15.50,400,0.0
4774,-5.47,0.00,15.50,8,0.30,1014,0.00,0.00,14.70,16,9.88,10.00,100,5.37,-9.38,5.05,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,15.60,400,0.0
4868,-5.47,0.00,15.39,8,0.30,1010,0.00,0.00,14.70,16,9.88,9.50,100,5.37,-9.34,5.05,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,15.60,400,0.0
4961,-4.69,0.00,15.50,8,0.30,1018,0.00,0.00,14.70,16,9.88,10.00,100,5.37,-9.34,5.05,1.42,0.00,-1.08,0.00,0.64,0.00,0.00,15.50,400,0.0
5055,-4.69,0.00,15.50,8,0.30,1020,0.00,0.00,14.70,16,9.88,9.50,100,5.37,-9.34,5.11,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,15.60,400,0.0
5149,-3.91,0.00,15.39,8,0.30,1019,0.00,0.00,14.70,16,9.88,8.00,100,5.37,-9.34,5.08,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,15.50,400,0.0
5242,-3.91,0.00,15.50,8,0.30,1038,0.00,0.00,14.70,16,9.88,7.50,100,5.37,-9.36,5.11,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,15.60,400,0.0
5336,-3.91,0.00,15.39,8,0.29,1042,0.00,0.00,14.70,16,9.88,9.00,100,5.37,-9.34,5.11,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,15.40,400,0.0
5430,-3.91,0.00,15.27,8,0.29,1020,0.00,0.00,14.70,16,9.88,9.50,100,5.37,-9.38,5.05,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,15.50,400,0.0
5522,-3.91,0.00,15.27,8,0.30,1032,0.00,0.00,14.70,16,9.88,9.50,100,5.37,-9.38,5.08,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,15.40,400,0.0
5616,-3.12,0.00,15.16,8,0.30,1025,0.00,0.00,14.70,16,9.88,8.50,100,5.37,-9.38,5.11,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,15.40,400,0.0
5710,-3.12,0.00,15.16,8,0.30,1035,0.00,0.00,14.70,16,9.88,8.00,100,5.37,-9.36,5.11,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,15.30,400,0.0
5804,-3.12,0.00,15.16,8,0.29,1046,0.00,0.00,14.70,16,9.88,7.50,100,5.37,-9.38,5.11,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,15.30,400,0.0
5898,-3.12,0.00,15.04,8,0.29,1030,0.00,0.00,14.70,16,9.88,9.50,100,5.37,-9.40,5.05,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,15.20,400,0.0
5991,-3.12,0.00,15.16,8,0.30,1032,0.00,0.00,14.70,16,9.88,9.50,100,5.37,-9.40,5.05,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,15.20,400,0.0
6085,-2.34,0.00,15.04,8,0.29,1052,0.00,0.00,14.70,16,9.88,8.00,100,5.37,-9.42,5.14,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,15.20,400,0.0
6179,-2.34,0.00,15.04,8,0.29,1040,0.00,0.00,14.70,16,9.88,8.00,100,5.22,-9.42,5.01,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,15.20,400,0.0
6272,-2.34,0.00,15.16,8,0.29,1044,0.00,0.00,14.70,16,9.88,9.00,100,5.22,-9.44,4.99,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,15.10,400,0.0
6366,-2.34,0.00,15.04,8,0.29,1029,0.00,0.00,14.70,16,9.88,8.50,100,5.22,-9.42,5.05,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,15.20,400,0.0
6460,-2.34,0.00,14.93,8,0.29,1037,0.00,0.00,14.70,16,9.88,10.50,100,5.22,-9.40,5.05,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,15.20,400,0.0
6553,-2.34,0.00,14.93,8,0.29,1035,0.00,0.00,14.70,16,9.88,9.50,100,5.37,-9.44,5.05,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,15.10,400,0.0
6647,-1.56,0.00,14.93,8,0.28,1051,0.00,0.00,14.70,16,9.88,7.00,100,5.22,-9.46,5.01,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,15.10,400,0.0
6740,-1.56,0.00,14.93,8,0.29,1044,0.00,0.00,14.70,16,9.88,8.50,100,5.22,-9.48,4.95,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,15.10,400,0.0
6834,-1.56,0.00,14.93,8,0.29,1038,0.00,0.00,14.70,16,9.88,9.00,100,5.22,-9.48,4.99,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,15.00,400,0.0
6927,-1.56,0.00,14.93,8,0.28,1042,0.00,0.00,14.70,16,9.88,9.50,100,5.22,-9.49,4.99,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,15.00,400,0.0
7021,-1.56,0.00,14.93,8,0.29,1037,0.00,0.00,14.70,16,9.88,9.50,100,5.22,-9.49,4.99,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,15.00,400,0.0
7114,-1.56,0.00,14.81,8,0.29,1038,0.00,0.00,14.70,16,9.88,9.50,100,5.22,-9.48,4.99,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,15.00,400,0.0
7208,-1.56,0.00,14.81,8,0.29,1050,0.00,0.00,14.70,16,9.88,8.00,100,5.22,-9.51,4.99,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,15.00,400,0.0
7302,-1.56,0.00,14.81,8,0.28,1054,0.00,0.00,14.70,16,9.88,8.00,100,5.22,-9.48,4.95,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,15.00,400,0.0
7395,-1.56,0.00,14.81,8,0.28,1046,0.00,0.00,14.70,16,9.88,9.00,100,5.22,-9.53,4.92,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,15.00,400,0.0
7490,-1.56,0.00,14.81,8,0.29,1044,0.00,0.00,14.70,16,9.88,9.50,100,5.22,-9.53,4.92,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.90,400,0.0
7583,-1.56,0.00,14.81,8,0.28,1038,0.00,0.00,14.70,16,9.88,9.00,100,5.22,-9.55,4.95,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,14.90,400,0.0
7676,-1.56,0.00,14.70,8,0.28,1054,0.00,0.00,14.70,16,9.88,8.00,100,5.08,-9.53,4.95,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,15.00,400,0.0
7769,-1.56,0.00,14.70,8,0.28,1060,0.00,0.00,14.70,16,9.88,9.50,100,5.22,-9.53,4.92,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,14.80,400,0.0
7863,-1.56,0.00,14.70,8,0.28,1032,0.00,0.00,14.70,16,9.88,10.50,100,5.08,-9.53,4.88,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,14.80,400,0.0
7958,-1.56,0.00,14.70,8,0.28,1041,0.00,0.00,14.70,16,9.88,8.00,100,5.22,-9.55,4.92,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.80,400,0.0
8051,-1.56,0.00,14.70,8,0.28,1051,0.00,0.00,14.70,16,9.88,9.00,100,5.08,-9.57,4.92,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,14.80,400,0.0
8145,-1.56,0.00,14.59,8,0.29,1039,0.00,0.00,14.70,16,9.88,9.50,100,5.08,-9.55,4.92,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.80,400,0.0
8239,-1.56,0.00,14.70,8,0.28,1042,0.00,0.00,14.70,16,9.88,9.50,100,5.22,-9.55,4.99,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,14.80,400,0.0
8332,-1.56,0.00,14.70,8,0.25,1046,0.00,0.00,14.70,16,9.88,9.50,100,5.08,-9.55,4.95,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,14.80,400,0.0
8425,-1.56,0.00,14.70,8,0.28,1047,0.00,0.00,14.70,16,9.88,9.50,100,5.08,-9.57,4.92,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.80,400,0.0
8519,-1.56,0.00,14.59,8,0.28,1048,0.00,0.00,14.70,16,9.88,9.00,100,5.08,-9.57,4.92,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,14.80,400,0.0
8613,-0.78,0.00,14.59,8,0.28,1048,0.00,0.00,14.70,16,9.88,8.00,100,5.08,-9.59,4.92,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.80,400,0.0
8707,-1.56,0.00,14.70,8,0.28,1047,0.00,0.00,14.70,16,9.88,9.50,100,5.08,-9.57,4.86,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,14.70,400,0.0
8800,-1.56,0.00,14.59,8,0.28,1043,0.00,0.00,14.70,16,9.88,9.50,100,5.08,-9.57,4.82,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,14.70,400,0.0
8894,-1.56,0.00,14.47,8,0.28,1049,0.00,0.00,14.70,16,9.88,9.50,100,5.08,-9.57,4.86,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,14.70,400,0.0
8987,-1.56,0.00,14.47,8,0.28,1052,0.00,0.00,14.70,16,9.88,9.00,100,5.08,-9.61,4.86,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,14.70,400,0.0
9081,-1.56,0.00,14.36,8,0.28,1052,0.00,0.00,14.70,16,9.88,10.50,100,5.08,-9.61,4.86,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,14.60,400,0.0
9175,-2.34,0.00,14.47,8,0.29,1014,0.00,0.00,14.70,16,9.88,13.00,100,5.08,-9.55,4.88,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,14.60,400,0.0
9269,-2.34,0.00,14.36,8,0.29,1009,0.00,0.00,14.70,16,9.88,10.50,102,5.08,-9.49,4.99,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,14.60,400,0.0
9362,-1.56,0.00,14.47,8,0.28,1045,0.00,0.00,14.70,16,9.88,9.00,102,5.22,-9.53,4.92,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.60,400,0.0
9455,-1.56,0.00,14.59,8,0.28,1051,0.00,0.00,14.70,16,9.88,8.00,102,5.08,-9.57,4.88,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,14.60,400,0.0
9549,-1.56,0.00,14.47,8,0.28,1053,0.00,0.00,14.70,16,9.88,7.50,102,5.08,-9.57,4.86,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,14.60,400,0.0
9643,-1.56,0.00,14.70,8,0.28,1045,0.00,0.00,14.70,16,9.88,9.50,102,5.08,-9.57,4.82,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,14.60,400,0.0
9736,-1.56,0.00,14.59,8,0.28,1026,0.00,0.00,14.70,16,9.88,11.00,102,5.08,-9.57,4.86,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,14.70,400,0.0
9830,-1.56,0.00,14.59,8,0.28,1041,0.00,0.00,14.70,16,9.88,9.50,102,5.08,-9.53,4.92,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.70,400,0.0
9923,-1.56,0.00,14.59,8,0.28,1040,0.00,0.00,14.70,16,9.88,8.50,102,5.08,-9.55,4.92,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,14.70,400,0.0
10017,-1.56,0.00,14.59,8,0.28,1057,0.00,0.00,14.70,16,9.88,8.00,102,5.08,-9.59,4.86,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.70,400,0.0
10110,-1.56,0.00,14.59,8,0.27,1054,0.00,0.00,14.70,16,9.88,9.50,102,5.08,-9.63,4.82,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,14.70,400,0.0
10204,-1.56,0.00,14.59,8,0.27,1048,0.00,0.00,14.70,16,9.88,9.00,102,5.08,-9.61,4.82,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,14.70,400,0.0
10299,-1.56,0.00,14.70,8,0.28,1040,0.00,0.00,14.70,16,9.88,10.00,102,5.08,-9.59,4.82,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,14.80,400,0.0
10392,-1.56,0.00,14.70,8,0.28,1040,0.00,0.00,14.70,16,9.88,10.50,102,5.08,-9.57,4.86,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,14.80,400,0.0
10486,-1.56,0.00,14.59,8,0.28,1038,0.00,0.00,14.70,16,9.88,10.00,102,5.08,-9.57,4.88,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,15.00,400,0.0
10579,-1.56,0.00,14.59,8,0.28,1043,0.00,0.00,14.70,16,9.88,9.50,102,5.08,-9.57,4.92,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,14.80,400,0.0
10672,-1.56,0.00,14.70,8,0.27,1047,0.00,0.00,14.70,16,9.88,9.00,102,5.08,-9.61,4.82,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,14.70,400,0.0
10766,-1.56,0.00,14.70,8,0.28,1040,0.00,0.00,14.70,16,9.88,9.50,102,5.08,-9.61,4.79,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,14.70,400,0.0
10860,-1.56,0.00,14.70,8,0.28,1041,0.00,0.00,14.70,16,9.88,9.50,102,5.08,-9.59,4.82,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,14.80,400,0.0
10953,-1.56,0.00,14.59,8,0.28,1050,0.00,0.00,14.70,16,9.88,8.50,102,5.08,-9.63,4.86,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,14.70,400,0.0
11047,-1.56,0.00,14.59,8,0.28,1048,0.00,0.00,14.70,16,9.88,10.00,102,5.08,-9.63,4.86,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,14.80,400,0.0
11141,-1.56,0.00,14.70,8,0.28,1038,0.00,0.00,14.70,16,9.88,10.00,102,5.08,-9.63,4.86,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,14.80,400,0.0
11235,-1.56,0.00,14.59,8,0.31,1035,0.00,0.00,14.70,16,9.88,9.50,102,5.08,-9.63,4.86,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.70,400,0.0
11328,-1.56,0.00,14.59,8,0.28,1038,0.00,0.00,14.70,16,9.88,10.00,102,5.08,-9.63,4.82,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,14.80,400,0.0
11422,-1.56,0.00,14.59,8,0.28,1046,0.00,0.00,14.70,16,9.88,8.00,102,5.08,-9.63,4.82,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,14.70,400,0.0
11515,-1.56,0.00,14.47,8,0.28,1053,0.00,0.00,14.70,16,9.88,9.50,102,5.08,-9.63,4.86,1.36,0.00,-1.08,0.00,0.64,0.00,0.00,14.70,400,0.0
11609,-1.56,0.00,14.47,8,0.27,1042,0.00,0.00,14.70,16,9.88,9.50,102,5.08,-9.67,4.75,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,14.70,400,0.0
11703,-2.34,0.00,14.47,8,0.27,1040,0.00,0.00,14.70,16,9.88,9.50,102,5.08,-9.65,4.75,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,14.60,400,0.0
11796,-2.34,0.00,14.47,8,0.27,1050,0.00,0.00,14.70,16,9.88,9.00,102,5.08,-9.65,4.75,1.36,0.00,-1.08,0.00,0.64,0.00,0.00,14.70,400,0.0
11890,-1.56,0.00,14.47,8,0.27,1052,0.00,0.00,14.70,16,9.88,8.50,102,5.08,-9.67,4.73,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,14.60,400,0.0
11983,-1.56,0.00,14.47,8,0.27,1038,0.00,0.00,14.70,16,9.88,10.50,102,5.08,-9.69,4.73,1.36,0.00,-1.08,0.00,0.64,0.00,0.00,14.60,400,0.0
12076,-1.56,0.00,14.47,8,0.27,1041,0.00,0.00,14.70,16,9.88,11.00,102,5.08,-9.71,4.73,1.36,0.00,-1.08,0.00,0.64,0.00,0.00,14.60,400,0.0
