Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),IAM* (raw ecu value),Intake Air Temperature (F),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline),Engine Speed (rpm),Engine Load* (g/rev),Injector Duty Cycle (%),Ignition Total Timing (degrees),Ignition Base Timing* (degrees)
1729,6.25,-7.81,14.47,8,0.00,0.00,16,118,3.42,1.28,15.00,777,0.13,1.66,13.00,9.88
1791,6.25,-7.81,14.36,8,0.00,0.00,16,118,3.45,1.32,15.00,782,0.16,1.83,12.50,9.88
1853,6.25,-7.81,14.47,8,0.00,0.00,16,118,3.67,1.34,15.00,756,0.16,2.10,15.50,9.88
1910,7.03,-7.81,14.36,8,0.00,0.00,16,118,4.10,1.34,15.00,794,0.16,2.10,10.50,9.88
1976,7.03,-7.81,14.59,8,0.00,0.00,16,118,4.21,1.34,14.90,838,0.16,1.86,6.00,9.88
2038,7.81,-7.81,14.70,8,0.00,0.00,16,118,4.35,1.30,14.80,838,0.15,1.97,6.00,9.88
2099,7.81,-7.81,14.81,8,0.00,0.00,16,118,4.07,1.32,14.80,844,0.15,1.98,6.00,9.88
2161,7.81,-7.81,14.93,8,0.00,0.00,16,118,3.88,1.32,15.00,829,0.15,1.95,7.00,9.88
2216,7.81,-7.81,15.04,8,0.00,0.00,16,118,4.04,1.30,15.00,836,0.14,1.96,6.50,9.88
2285,7.81,-7.81,14.81,8,0.00,0.00,16,118,3.96,1.30,15.20,836,0.14,1.78,7.00,9.88
2345,7.81,-7.81,14.93,8,0.00,0.00,16,118,3.78,1.30,15.20,833,0.14,1.78,7.50,9.88
2403,7.81,-7.81,14.81,8,0.00,0.00,16,118,3.88,1.30,15.20,830,0.14,1.77,8.00,9.88
2466,7.03,-7.81,14.81,8,0.00,0.00,16,118,4.02,1.32,15.30,831,0.15,1.77,8.00,9.88
2527,7.81,-7.81,14.81,8,0.00,0.00,16,118,4.04,1.32,15.20,826,0.15,1.94,8.50,9.88
2591,7.03,-7.81,14.70,8,0.00,0.00,16,118,4.13,1.34,15.20,826,0.15,1.94,8.50,9.88
2654,7.03,-7.81,14.70,8,0.00,0.00,16,118,4.21,1.34,15.20,839,0.15,1.97,7.00,9.88
2715,7.03,-7.81,14.59,8,0.00,0.00,16,118,3.80,1.26,15.20,835,0.14,1.78,8.00,9.88
2777,7.03,-7.81,14.59,8,0.00,0.00,16,118,3.80,1.30,15.10,843,0.13,1.62,8.00,9.88
2839,7.03,-7.81,14.59,8,0.00,0.00,16,118,3.67,1.28,15.00,838,0.13,1.79,7.50,9.88
2900,7.03,-7.81,14.70,8,0.00,0.00,16,118,3.73,1.28,15.00,804,0.13,1.79,11.50,9.88
2961,7.81,-7.81,14.59,8,0.00,0.00,16,118,3.52,1.32,15.00,770,0.14,1.71,15.00,9.88
3023,7.03,-7.81,14.70,8,0.00,0.00,16,118,3.63,1.32,15.00,767,0.16,1.81,15.50,9.88
3084,7.03,-7.81,14.59,8,0.00,0.00,16,118,4.04,1.34,14.90,767,0.16,2.13,15.50,9.88
3150,7.03,-7.81,14.70,8,0.00,0.00,16,118,4.21,1.34,14.90,780,0.16,1.83,13.50,9.88
3208,7.81,-7.81,14.70,8,0.00,0.00,16,118,4.32,1.32,14.90,812,0.15,1.91,9.50,9.88
3270,7.81,-7.81,14.70,8,0.00,0.00,16,118,4.29,1.30,14.90,847,0.15,1.99,6.00,9.88
3327,7.81,-7.81,14.81,8,0.00,0.00,16,118,3.93,1.30,15.00,866,0.14,2.03,4.00,9.88
3394,7.03,-7.81,14.70,8,0.00,0.00,16,118,3.96,1.30,15.00,866,0.14,1.85,4.50,9.88
3454,7.03,-7.81,14.59,8,0.00,0.00,16,118,3.99,1.32,15.20,851,0.15,1.81,6.00,9.88
3508,7.03,-7.81,14.70,8,0.00,0.00,16,118,4.10,1.34,15.20,836,0.15,1.96,8.00,9.88
3576,6.25,-7.81,14.36,8,0.00,0.00,16,118,4.15,1.34,15.10,806,0.15,1.89,11.50,9.88
3638,7.03,-7.81,14.59,8,0.00,0.00,16,118,3.99,1.30,15.00,821,0.14,1.93,9.50,9.88
3700,7.03,-7.81,14.47,8,0.00,0.00,16,118,3.65,1.30,15.00,833,0.13,1.60,8.00,9.88
3761,7.03,-7.81,14.59,8,0.00,0.00,16,118,3.88,1.30,14.90,841,0.14,1.79,7.50,9.88
3824,7.81,-7.81,14.59,8,0.00,0.00,16,118,3.88,1.32,14.90,833,0.14,1.78,8.50,9.88
3885,7.81,-7.81,14.70,8,0.00,0.00,16,118,3.88,1.34,14.90,782,0.16,2.00,14.00,9.88
3946,7.03,-7.81,14.70,8,0.00,0.00,16,118,4.15,1.30,14.90,807,0.15,2.00,11.00,9.88
4008,7.03,-7.81,14.70,8,0.00,0.00,16,118,4.07,1.30,14.90,838,0.14,1.89,10.00,9.88
4070,7.03,-7.81,14.70,8,0.00,0.00,16,118,3.83,1.30,15.00,838,0.13,1.79,10.00,9.88
4131,7.81,-7.81,14.70,8,0.00,0.00,16,118,3.99,1.30,15.00,841,0.14,1.79,7.50,9.88
4192,7.03,-7.81,14.70,8,0.00,0.00,16,118,3.73,1.32,15.00,811,0.15,1.73,10.50,9.88
4254,7.03,-7.81,14.47,8,0.00,0.00,16,118,3.93,1.30,15.00,801,0.14,1.88,11.50,9.88
4312,5.47,-7.81,14.36,8,0.00,0.00,16,118,3.89,1.32,15.00,813,0.15,1.73,10.50,9.88
4371,6.25,-7.81,14.13,8,0.00,0.00,16,118,4.07,1.32,14.90,820,0.15,1.93,9.50,9.88
4439,5.47,-7.81,14.36,8,0.00,0.00,16,118,4.10,1.34,14.90,843,0.15,1.80,7.00,9.88
4501,6.25,-7.81,14.24,8,0.00,0.00,16,118,4.18,1.34,14.90,836,0.15,1.96,8.00,9.88
4563,7.03,-7.81,14.70,8,0.00,0.00,16,118,4.24,1.32,14.80,844,0.15,1.98,7.00,9.88
4624,7.03,-7.81,14.81,8,0.00,0.00,16,118,3.96,1.30,14.80,846,0.14,1.99,7.00,9.88
4686,7.81,-7.81,14.93,8,0.00,0.00,16,118,3.91,1.30,14.70,844,0.14,1.80,7.50,9.88
4748,7.81,-7.81,15.04,8,0.00,0.00,16,118,3.78,1.32,14.90,833,0.14,1.78,8.50,9.88
4808,8.59,-7.81,15.04,8,0.00,0.00,16,118,3.78,1.28,14.90,836,0.13,1.78,8.50,9.88
4870,7.81,-7.81,14.93,8,0.00,0.00,16,118,4.02,1.30,15.00,828,0.13,1.77,9.50,9.88
4932,7.81,-7.81,15.04,8,0.00,0.00,16,118,3.56,1.30,15.20,831,0.14,1.77,9.50,9.88
4994,7.81,-7.81,14.81,8,0.00,0.00,16,118,3.78,1.30,15.20,808,0.14,1.77,11.50,9.88
5055,7.81,-7.81,15.04,8,0.00,0.00,16,118,3.80,1.32,15.30,796,0.15,1.72,13.00,9.88
5117,7.81,-7.81,14.81,8,0.00,0.00,16,118,3.86,1.34,15.30,796,0.16,1.87,13.00,9.88
5173,7.81,-7.81,14.93,8,0.00,0.00,16,118,4.15,1.32,15.30,802,0.15,2.05,12.00,9.88
5241,7.03,-7.81,14.81,8,0.00,0.00,16,118,4.18,1.30,15.30,817,0.14,1.92,10.50,9.88
5302,7.81,-7.81,14.70,8,0.00,0.00,16,118,3.91,1.30,15.30,842,0.14,1.80,7.50,9.88
5363,7.81,-7.81,14.70,8,0.00,0.00,16,118,3.88,1.30,15.20,854,0.14,1.82,6.50,9.88
5425,7.81,-7.81,14.70,8,0.00,0.00,16,118,3.65,1.26,15.20,850,0.13,1.81,7.00,9.88
5482,7.81,-7.81,14.70,8,0.00,0.00,16,118,3.45,1.28,15.10,828,0.14,1.77,9.50,9.88
5548,7.81,-7.81,14.70,8,0.00,0.00,16,118,3.89,1.32,15.10,818,0.15,1.92,10.50,9.88
5604,7.03,-7.81,14.59,8,0.00,0.00,16,118,3.99,1.32,15.10,810,0.15,1.90,11.50,9.88
5667,7.81,-7.81,14.59,8,0.00,0.00,16,118,4.13,1.32,15.00,813,0.15,1.91,10.50,9.88
5728,7.81,-7.81,14.81,8,0.00,0.00,16,118,4.15,1.32,15.00,829,0.15,1.95,9.00,9.88
5796,7.81,-7.81,14.81,8,0.00,0.00,16,118,4.07,1.30,15.00,838,0.14,1.97,8.00,9.88
5855,8.59,-7.81,14.81,8,0.00,0.00,16,118,4.07,1.30,15.00,854,0.14,1.82,6.50,9.88
5915,8.59,-7.81,14.81,8,0.00,0.00,16,118,3.70,1.30,15.00,850,0.13,1.81,7.00,9.88
5978,8.59,-7.81,14.81,8,0.00,0.00,16,118,3.63,1.28,15.00,840,0.13,1.81,8.00,9.88
6033,8.59,-7.81,15.04,8,0.00,0.00,16,118,3.70,1.28,15.10,822,0.13,1.79,10.50,9.88
6102,8.59,-7.81,14.93,8,0.00,0.00,16,118,3.80,1.30,15.10,813,0.14,1.75,11.50,9.88
6162,8.59,-7.81,14.93,8,0.00,0.00,16,118,3.83,1.32,15.20,813,0.15,1.91,11.50,9.88
6223,7.03,-7.81,14.93,8,0.00,0.00,16,118,3.96,1.32,15.20,816,0.15,1.92,10.50,9.88
6280,7.81,-7.81,14.47,8,0.00,0.00,16,118,4.04,1.32,15.30,826,0.14,1.94,9.50,9.88
6342,7.03,-7.81,14.81,8,0.00,0.00,16,118,3.96,1.28,15.20,828,0.14,1.94,9.50,9.88
6412,7.81,-7.81,14.47,8,0.00,0.00,16,118,3.91,1.28,15.20,837,0.13,1.79,8.50,9.88
6471,7.81,-7.81,14.70,8,0.00,0.00,16,118,3.52,1.28,15.10,838,0.13,1.61,8.00,9.88
6533,7.81,-7.81,14.59,8,0.00,0.00,16,118,3.63,1.28,15.10,844,0.13,1.80,8.00,9.88
6591,7.81,-7.81,14.70,8,0.00,0.00,16,118,3.65,1.30,15.10,831,0.13,1.77,9.50,9.88
6656,7.81,-7.81,14.59,8,0.00,0.00,16,118,3.93,1.32,15.10,768,0.16,1.97,16.00,9.88
6715,7.81,-7.81,14.59,8,0.00,0.00,16,118,4.10,1.32,15.10,779,0.16,1.83,16.00,9.88
6779,7.81,-7.81,14.59,8,0.00,0.00,16,118,4.10,1.32,15.00,783,0.15,1.84,14.00,9.88
6841,7.81,-7.81,14.59,8,0.00,0.00,16,118,3.99,1.32,15.10,813,0.15,1.73,10.50,9.88
6903,7.81,-7.81,14.59,8,0.00,0.00,16,118,3.99,1.30,15.10,830,0.14,1.95,8.50,9.88
6965,7.81,-7.81,14.70,8,0.00,0.00,16,118,3.96,1.30,14.90,850,0.14,1.81,6.50,9.88
7025,7.81,-7.81,14.70,8,0.00,0.00,16,118,3.88,1.26,14.90,834,0.14,1.81,8.50,9.88
7082,7.81,-7.81,14.59,8,0.00,0.00,16,118,3.78,1.28,14.90,832,0.13,1.78,9.00,9.88
7148,7.81,-7.81,14.47,8,0.00,0.00,16,120,3.58,1.30,15.00,832,0.13,1.77,9.00,9.88
7210,7.03,-7.81,14.70,8,0.00,0.00,16,120,3.63,1.32,15.00,832,0.14,1.77,9.00,9.88
7271,7.81,-7.81,14.36,8,0.00,0.00,16,120,3.96,1.30,14.90,823,0.15,1.93,9.50,9.88
7333,7.81,-7.81,14.81,8,0.00,0.00,16,120,4.04,1.30,14.90,806,0.15,1.89,11.50,9.88
7395,7.81,-7.81,14.81,8,0.00,0.00,16,120,3.99,1.28,14.90,784,0.14,1.84,14.00,9.88
7456,7.81,-7.81,14.70,8,0.00,0.00,16,120,3.70,1.28,14.90,801,0.13,1.71,11.50,9.88
7514,7.81,-7.81,14.81,8,0.00,0.00,16,120,3.60,1.30,14.90,828,0.13,1.77,8.50,9.88
7578,7.81,-7.81,14.70,8,0.00,0.00,16,120,3.85,1.28,15.00,842,0.13,1.80,7.00,9.88
7641,7.03,-7.81,14.59,8,0.00,0.00,16,120,3.80,1.30,15.00,786,0.14,1.68,13.50,9.88
7701,7.81,-7.81,14.47,8,0.00,0.00,16,120,3.93,1.32,15.00,780,0.15,1.67,14.00,9.88
7762,7.03,-7.81,14.59,8,0.00,0.00,16,120,4.04,1.34,15.10,797,0.16,2.04,11.50,9.88
7822,7.03,-7.81,14.36,8,0.00,0.00,16,120,4.18,1.32,15.00,817,0.15,1.92,9.50,9.88
7886,7.03,-7.81,14.36,8,0.00,0.00,16,120,4.18,1.28,15.00,838,0.14,1.79,7.00,9.88
7949,7.03,-7.81,14.47,8,0.00,0.00,16,120,3.88,1.26,14.90,843,0.14,1.80,7.50,9.88
8007,7.81,-7.81,14.59,8,0.00,0.00,16,120,3.67,1.24,14.90,841,0.12,1.79,7.00,9.88
8065,7.81,-7.81,14.59,8,0.00,0.00,16,120,3.47,1.28,14.80,820,0.12,1.79,9.50,9.88
8129,7.81,-7.81,14.70,8,0.00,0.00,16,120,3.33,1.26,14.80,806,0.13,1.57,11.00,9.88
8197,7.81,-7.81,14.81,8,0.00,0.00,16,120,3.63,1.28,14.80,806,0.15,1.89,11.00,9.88
8257,7.81,-7.81,14.81,8,0.00,0.00,16,120,3.70,1.32,14.90,738,0.16,1.89,13.00,9.88
8318,7.81,-7.81,14.70,8,0.00,0.00,16,120,3.78,1.32,14.90,719,0.16,1.99,17.50,9.88
8382,7.81,-7.81,14.70,8,0.00,0.00,16,120,4.07,1.30,15.00,757,0.16,1.78,15.50,9.88
8442,6.25,-7.81,14.36,8,0.00,0.00,16,120,4.07,1.28,15.00,810,0.13,1.73,12.50,9.88
8505,7.03,-7.81,14.24,8,0.00,0.00,16,120,3.69,1.28,15.00,822,0.13,1.58,8.00,9.88
8565,7.03,-7.81,14.59,8,0.00,0.00,16,120,3.75,1.30,14.90,845,0.13,1.80,6.00,9.88
8623,7.03,-7.81,14.47,8,0.00,0.00,16,120,3.63,1.28,14.80,829,0.13,1.77,7.50,9.88
8687,6.25,-7.81,14.13,8,0.00,0.00,16,120,3.73,1.30,14.80,768,0.15,1.64,14.00,9.88
8750,7.81,-7.81,14.24,8,0.00,0.00,16,120,3.93,1.28,14.90,767,0.15,1.96,14.00,9.88
8806,7.81,-7.81,14.81,8,0.00,0.00,16,120,3.78,1.32,14.90,791,0.15,1.69,11.50,9.88
8873,8.59,-7.81,14.93,8,0.00,0.00,16,120,4.07,1.32,14.90,808,0.15,1.90,9.50,9.88
8935,9.38,-7.81,14.93,8,0.00,0.00,16,120,4.07,1.30,14.80,828,0.15,1.94,7.00,9.88
8982,9.38,-7.81,15.16,8,0.00,0.00,16,120,4.07,1.30,14.80,821,0.15,1.93,8.00,9.88
9058,8.59,-7.81,15.27,8,0.00,0.00,16,120,3.93,1.28,15.00,833,0.14,1.93,7.00,9.88
9111,7.81,-7.81,15.04,8,0.00,0.00,16,120,3.80,1.30,15.00,832,0.14,1.95,7.00,9.88
9179,7.81,-7.81,14.70,8,0.00,0.00,16,120,3.67,1.24,15.40,832,0.13,1.77,7.50,9.88
9243,7.81,-7.81,14.81,8,0.00,0.00,16,120,3.47,1.26,15.40,832,0.12,1.60,7.50,9.88
9296,7.81,-7.81,14.59,8,0.00,0.00,16,120,3.30,1.26,15.40,826,0.13,1.59,8.00,9.88
9361,7.81,-7.81,14.70,8,0.00,0.00,16,120,3.38,1.32,15.30,807,0.14,1.72,8.00,9.88
9415,7.03,-7.81,14.70,8,0.00,0.00,16,120,3.70,1.32,15.30,772,0.18,1.98,14.00,9.88
9489,7.81,-7.81,14.70,8,0.00,0.00,16,120,4.07,1.32,15.10,684,0.19,2.04,17.50,9.88
9551,7.81,-7.81,14.70,8,0.00,0.00,16,120,4.44,1.34,15.00,694,0.16,2.07,17.50,9.88
9613,7.81,-7.81,14.59,8,0.00,0.00,16,120,4.07,1.34,15.00,762,0.16,1.79,14.00,9.88
9674,7.81,-7.81,14.47,8,0.00,0.00,16,120,4.15,1.30,15.00,808,0.15,1.90,8.50,9.88
9735,7.81,-7.81,14.70,8,0.00,0.00,16,120,3.86,1.30,14.80,835,0.15,1.96,6.00,9.88
9796,8.59,-7.81,14.81,8,0.00,0.00,16,120,3.91,1.32,14.80,859,0.15,2.02,3.50,9.88
9859,7.03,-7.81,14.70,8,0.00,0.00,16,120,3.93,1.32,14.90,865,0.15,2.03,3.00,9.88
9913,7.81,-7.81,14.47,8,0.00,0.00,16,120,3.96,1.30,14.90,841,0.14,1.79,6.00,9.88
9982,7.81,-7.81,14.47,8,0.00,0.00,16,120,3.96,1.34,15.10,845,0.14,1.80,6.00,9.88
10044,6.25,-7.81,14.70,8,0.00,0.00,16,120,4.07,1.32,15.00,839,0.14,1.79,7.00,9.88
10105,6.25,-7.81,14.13,8,0.00,0.00,16,120,4.21,1.32,15.00,835,0.15,1.79,7.50,9.88
10168,4.69,-7.81,14.13,8,0.00,0.00,16,120,4.18,1.30,15.00,822,0.14,1.96,8.50,9.88
10229,4.69,-7.81,14.01,8,0.00,0.00,16,120,4.07,1.32,14.90,822,0.15,1.93,8.50,9.88
10290,5.47,-7.81,13.78,8,0.00,0.00,16,120,3.96,1.32,14.90,819,0.14,1.75,9.50,9.88
10351,5.47,-7.81,14.01,8,0.00,0.00,16,120,3.70,1.30,14.70,831,0.14,1.77,8.00,9.88
10413,6.25,-7.81,14.13,8,0.00,0.00,16,120,4.02,1.32,14.70,832,0.14,1.77,8.00,9.88
10475,6.25,-7.81,14.47,8,0.00,0.00,16,120,3.96,1.32,14.60,806,0.16,1.72,10.50,9.88
10537,7.03,-7.81,14.36,8,0.00,0.00,16,120,4.18,1.32,14.60,806,0.15,2.06,10.50,9.88
10598,7.03,-7.81,14.59,8,0.00,0.00,16,120,3.93,1.30,14.60,810,0.15,1.73,10.50,9.88
10659,7.03,-7.81,14.59,8,0.00,0.00,16,120,3.78,1.28,14.60,813,0.14,1.73,10.00,9.88
10719,7.03,-7.81,14.70,8,0.00,0.00,16,120,3.93,1.30,14.60,836,0.14,1.78,7.50,9.88
10782,7.03,-7.81,14.81,8,0.00,0.00,16,120,4.04,1.32,14.70,816,0.15,1.74,9.50,9.88
10842,7.03,-7.81,14.81,8,0.00,0.00,16,120,4.13,1.32,14.70,810,0.15,2.07,10.50,9.88
10904,7.03,-7.81,14.70,8,0.00,0.00,16,120,4.04,1.32,14.70,814,0.15,1.91,9.50,9.88
10969,7.03,-7.81,14.70,8,0.00,0.00,16,120,4.04,1.32,15.00,836,0.15,1.96,7.50,9.88
11029,7.03,-7.81,14.70,8,0.00,0.00,16,120,4.18,1.32,15.00,835,0.15,1.96,7.50,9.88
11088,7.03,-7.81,14.81,8,0.00,0.00,16,120,4.18,1.32,15.00,831,0.15,1.95,8.00,9.88
11152,7.03,-7.81,14.81,8,0.00,0.00,16,120,4.18,1.30,15.00,841,0.14,1.95,7.00,9.88
11215,7.03,-7.81,14.81,8,0.00,0.00,16,120,4.04,1.32,15.00,838,0.14,1.79,7.50,9.88
11277,7.81,-7.81,14.81,8,0.00,0.00,16,120,3.86,1.30,15.00,838,0.14,1.79,7.50,9.88
11337,7.03,-7.81,14.93,8,0.00,0.00,16,120,3.93,1.30,15.10,843,0.14,1.80,7.00,9.88
11399,7.81,-7.81,14.81,8,0.00,0.00,16,120,3.96,1.32,15.10,831,0.15,1.77,8.50,9.88
11459,7.03,-7.81,14.81,8,0.00,0.00,16,120,4.10,1.32,15.10,831,0.15,1.95,8.50,9.88
11515,7.03,-7.81,14.81,8,0.00,0.00,16,120,4.21,1.32,15.10,816,0.15,1.92,10.50,9.88
11582,7.03,-7.81,14.70,8,0.00,0.00,16,120,4.04,1.32,15.10,817,0.15,1.92,10.50,9.88
11644,7.03,-7.81,14.81,8,0.00,0.00,16,120,4.02,1.30,15.10,828,0.14,1.94,9.00,9.88
11703,7.03,-7.81,14.70,8,0.00,0.00,16,120,3.85,1.30,15.10,837,0.14,1.79,8.00,9.88
11767,7.03,-7.81,14.81,8,0.00,0.00,16,120,3.65,1.28,15.00,836,0.13,1.78,8.00,9.88
11830,7.03,-7.81,14.70,8,0.00,0.00,16,120,3.73,1.30,15.00,836,0.14,1.78,8.00,9.88
11890,7.81,-7.81,14.70,8,0.00,0.00,16,120,3.89,1.32,15.00,844,0.14,1.80,7.50,9.88
11947,7.03,-7.81,14.81,8,0.00,0.00,16,120,4.18,1.34,15.00,820,0.16,2.10,10.50,9.88
12011,7.81,-7.81,14.81,8,0.00,0.00,16,120,4.18,1.34,15.00,817,0.15,1.92,10.50,9.88
12069,7.81,-7.81,14.81,8,0.00,0.00,16,120,4.18,1.30,15.00,823,0.14,1.76,9.50,9.88
12137,7.81,-7.81,14.81,8,0.00,0.00,16,120,3.93,1.28,15.00,841,0.13,1.76,9.00,9.88
12198,7.81,-7.81,14.81,8,0.00,0.00,16,120,3.70,1.30,15.00,840,0.14,1.79,8.00,9.88
12260,7.81,-7.81,14.81,8,0.00,0.00,16,120,3.73,1.32,15.00,840,0.14,1.79,8.00,9.88
12316,7.81,-7.81,14.81,8,0.00,0.00,16,120,3.99,1.32,15.00,840,0.15,1.97,8.00,9.88
12383,7.03,-7.81,14.70,8,0.00,0.00,16,120,4.04,1.32,15.10,812,0.15,1.91,11.00,9.88
12444,7.03,-7.81,14.47,8,0.00,0.00,16,120,4.10,1.26,15.10,816,0.13,1.92,10.50,9.88
12506,6.25,-7.81,14.47,8,0.00,0.00,16,120,3.61,1.28,15.10,833,0.13,1.60,9.00,9.88
12566,7.03,-7.81,14.36,8,0.00,0.00,16,120,3.42,1.28,15.10,840,0.13,1.61,8.00,9.88
12629,7.03,-7.81,14.59,8,0.00,0.00,16,120,3.62,1.28,14.90,852,0.13,1.82,7.00,9.88
12691,6.25,-7.81,14.36,8,0.00,0.00,16,120,3.47,1.28,14.90,782,0.14,1.67,14.50,9.88
12753,6.25,-7.81,14.36,8,0.00,0.00,16,120,3.70,1.28,14.80,780,0.14,1.83,14.50,9.88
12816,6.25,-7.81,14.36,8,0.00,0.00,16,120,3.75,1.32,14.80,781,0.15,1.67,14.00,9.88
12876,7.03,-7.81,14.47,8,0.00,0.00,16,120,4.15,1.32,14.80,800,0.15,2.05,11.50,9.88
12930,7.03,-7.81,14.70,8,0.00,0.00,16,120,4.15,1.32,14.70,818,0.15,1.92,10.00,9.88
12999,7.03,-7.81,14.59,8,0.00,0.00,16,120,4.13,1.32,14.70,826,0.15,1.94,9.00,9.88
13056,7.81,-7.81,14.59,8,0.00,0.00,16,120,4.13,1.32,14.80,838,0.15,1.97,8.00,9.88
13114,7.81,-7.81,14.93,8,0.00,0.00,16,120,4.10,1.28,14.80,846,0.13,1.98,7.00,9.88
13183,8.59,-7.81,14.81,8,0.00,0.00,16,120,3.99,1.30,14.90,853,0.13,1.98,6.50,9.88
13245,8.59,-7.81,15.16,8,0.00,0.00,16,120,3.67,1.30,15.10,840,0.13,1.82,8.00,9.88
13306,9.38,-7.81,15.04,8,0.00,0.00,16,120,3.70,1.28,15.10,840,0.13,1.79,8.00,9.88
15356,9.38,-7.81,15.04,8,0.00,0.00,16,120,3.70,1.28,14.90,840,0.13,1.79,8.00,9.88
15945,4.69,-7.81,14.24,8,0.00,0.00,16,120,3.91,1.34,14.80,812,0.15,1.90,9.50,9.88
15997,6.25,-7.81,13.90,8,0.00,0.00,16,120,4.13,1.30,14.80,816,0.15,1.90,9.00,9.88
16063,5.47,-7.81,14.24,8,0.00,0.00,16,120,3.96,1.28,14.70,826,0.13,1.91,8.00,9.88
16123,5.47,-7.81,14.01,8,0.00,0.00,16,120,3.45,1.28,14.70,835,0.13,1.59,7.00,9.88
16182,5.47,-7.81,14.24,8,0.00,0.00,16,120,3.73,1.30,14.60,835,0.13,1.78,7.00,9.88
16249,7.03,-7.81,14.01,8,0.00,0.00,16,120,3.80,1.32,14.60,811,0.15,1.73,10.00,9.88
16310,7.03,-7.81,14.59,8,0.00,0.00,16,120,3.80,1.32,14.60,766,0.16,1.96,14.50,9.88
