Time (msec),A/F Sensor #1 (Direct)* (AFR),Coolant Temperature (F),Engine Load* (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fuel Tank Pressure (psi),IAM* (raw ecu value),Mass Airflow (g/s),Target Boost* (psi relative sea level),Throttle Opening Angle (%)
20956,14.68,138,0.28,725,0.00,0.00,-0.052,16,3.34,-1.08,0.00
21128,14.59,138,0.28,718,0.00,0.00,-0.052,16,3.31,-1.08,0.00
21300,14.58,138,0.28,721,0.00,0.00,-0.052,16,3.34,-1.08,0.00
21472,14.55,138,0.28,731,0.00,0.00,-0.052,16,3.38,-1.08,0.00
21659,14.64,138,0.28,731,0.00,0.00,-0.052,16,3.29,-1.08,0.00
21831,14.62,138,0.28,710,0.00,0.00,-0.052,16,3.34,-1.08,0.00
22003,14.58,138,0.28,719,0.00,0.00,-0.052,16,3.36,-1.08,0.00
22175,14.61,138,0.28,703,0.00,0.00,-0.052,16,3.36,-1.08,0.00
22347,14.68,140,0.28,693,0.00,0.00,-0.052,16,3.36,-1.08,0.00
22518,14.68,140,0.28,709,0.00,0.00,-0.052,16,3.38,-1.08,0.00
22690,14.68,140,0.29,705,0.00,0.00,-0.052,16,3.46,-1.08,0.00
22862,14.72,140,0.29,729,0.00,0.00,-0.052,16,3.41,-1.08,0.00
23034,14.75,140,0.28,728,0.00,0.00,-0.052,16,3.27,-1.08,0.00
23206,14.90,140,0.27,730,0.00,0.00,-0.052,16,3.20,-1.08,0.00
23393,14.95,140,0.27,716,0.00,0.00,-0.052,16,3.25,-1.08,0.00
23565,14.95,140,0.27,715,0.00,0.00,-0.052,16,3.25,-1.08,0.00
23737,14.98,140,0.28,717,0.00,0.00,-0.052,16,3.34,-1.08,0.00
23909,14.86,140,0.28,690,0.00,0.00,-0.052,16,3.36,-1.08,0.00
24081,14.84,140,0.29,710,0.00,0.00,-0.052,16,3.41,-1.08,0.00
24253,14.97,140,0.29,723,0.00,0.00,-0.052,16,3.41,-1.08,0.00
24425,15.09,140,0.28,730,0.00,0.00,-0.052,16,3.34,-1.08,0.00
24596,15.20,140,0.28,720,0.00,0.00,-0.052,16,3.34,-1.08,0.00
24784,15.23,140,0.28,723,0.00,0.00,-0.052,16,3.43,-1.08,0.00
27595,15.18,140,0.27,729,0.00,0.00,-0.052,16,3.29,-1.08,0.00
27767,15.18,140,0.27,742,0.00,0.00,-0.052,16,3.29,-1.08,0.39
27939,15.12,140,0.28,730,0.00,0.00,-0.052,16,3.58,-1.08,0.78
28126,14.92,140,0.31,739,0.00,0.00,-0.052,16,5.19,-1.08,1.57
28298,14.75,140,0.46,773,0.00,0.00,-0.052,16,8.28,-1.08,1.96
28470,15.06,140,0.46,1217,0.00,0.00,-0.052,16,9.09,-1.08,2.35
28642,14.62,140,0.39,1638,0.00,0.00,-0.052,16,9.53,-1.10,2.75
28814,15.23,140,0.35,1739,0.00,0.00,-0.052,16,9.62,-1.18,2.75
28986,15.78,140,0.33,1742,0.00,0.00,-0.052,16,9.62,-1.18,3.14
29158,14.85,140,0.34,1697,0.00,0.00,-0.052,16,9.62,-1.12,2.75
29330,14.21,140,0.37,1521,0.00,0.00,-0.052,16,9.49,-1.08,3.14
29502,13.87,140,0.45,1368,0.00,0.00,-0.052,16,11.44,-1.08,2.75
29689,13.53,140,0.49,1334,0.00,0.00,-0.052,16,11.71,-1.08,3.14
29861,13.11,140,0.51,1356,0.00,0.00,-0.052,16,11.87,-1.08,3.14
30033,13.89,140,0.47,1372,0.00,0.00,-0.052,16,10.34,-1.08,3.14
30205,14.78,140,0.39,1405,0.00,0.00,-0.052,16,6.77,-1.08,0.00
30381,14.87,140,0.27,1647,0.00,0.00,-0.052,16,6.04,-1.14,0.00
30553,14.45,140,0.22,1652,0.00,0.00,-0.052,16,5.27,-1.14,0.00
30725,14.24,140,0.21,1566,0.00,0.00,-0.052,16,5.49,-1.08,0.00
30897,14.36,140,0.23,1394,0.00,0.00,-0.052,16,5.59,-1.08,0.78
31069,14.50,140,0.28,1308,0.00,0.00,-0.052,16,6.95,-1.08,1.57
31240,14.87,140,0.34,1340,0.00,0.00,-0.052,16,8.15,-1.08,2.75
31412,15.04,140,0.38,1448,0.00,0.00,-0.052,16,9.85,-1.08,4.31
31600,14.87,140,0.42,1605,0.00,0.00,-0.052,16,11.87,-1.10,4.31
31772,15.12,140,0.43,1683,0.00,0.00,-0.052,16,12.03,-1.14,4.71
31944,15.37,142,0.44,1668,0.00,0.00,-0.052,16,12.36,-1.14,4.71
32115,15.13,142,0.45,1652,0.00,0.00,-0.052,16,12.74,-1.12,4.71
32287,14.57,142,0.47,1613,0.00,0.00,-0.052,16,12.85,-1.08,5.10
32459,14.40,142,0.49,1566,0.00,0.00,-0.052,16,13.12,-1.08,5.10
37343,13.00,142,0.23,2751,0.00,0.00,-0.052,16,9.14,-3.91,0.00
37515,11.66,142,0.22,2693,0.00,0.00,-0.052,16,9.75,-3.36,0.00
37687,11.90,142,0.23,2485,0.00,0.00,-0.052,16,9.44,-2.86,0.00
37859,12.28,142,0.25,2237,0.00,0.00,-0.052,16,9.44,-1.41,0.00
38030,14.40,142,0.26,1891,0.00,0.00,-0.052,16,8.31,-1.26,0.00
38218,20.02,142,0.28,1553,0.00,0.00,-0.052,16,7.54,-1.08,0.00
38390,24.67,142,0.30,1349,0.00,0.00,-0.052,16,7.06,-1.08,0.00
38562,23.65,142,0.28,1394,0.00,0.00,-0.052,16,6.12,-1.08,0.00
38734,20.92,142,0.28,1332,0.00,0.00,-0.052,16,6.30,-1.08,0.00
38906,16.23,142,0.27,1364,0.00,0.00,-0.052,16,5.75,-1.08,0.00
39078,14.99,142,0.27,1346,0.00,0.00,-0.052,16,5.91,-1.08,2.35
39250,14.68,142,0.37,1297,0.00,0.00,-0.052,16,9.99,-1.08,3.53
39422,14.62,142,0.44,1356,0.00,0.00,-0.052,16,10.84,-1.08,3.92
39594,14.26,142,0.45,1650,0.00,0.00,-0.052,16,12.52,-1.12,4.71
39765,14.95,142,0.44,1806,0.00,0.00,-0.052,16,13.37,-1.26,5.10
39953,15.81,142,0.44,1857,0.00,0.00,-0.052,16,13.82,-1.22,5.10
40125,15.16,142,0.48,1718,0.00,0.00,-0.052,16,14.14,-1.16,5.49
40300,14.70,142,0.53,1522,0.00,0.00,-0.052,16,14.53,-1.08,6.67
40472,13.65,142,0.63,1606,0.00,0.00,-0.052,16,18.33,-1.10,9.41
40648,14.19,142,0.73,1653,0.00,0.00,-0.052,16,21.89,-1.14,10.98
40820,14.68,142,0.77,1725,0.00,0.00,-0.052,16,22.42,-1.16,11.37
40992,14.51,142,0.77,1772,0.00,0.00,-0.052,16,22.96,-1.20,11.76
41164,14.70,142,0.77,1839,0.00,0.00,-0.052,16,23.24,-1.24,11.76
41336,14.56,142,0.76,1858,0.00,0.00,-0.052,16,24.03,-1.28,11.76
41508,14.42,142,0.76,1942,0.00,0.00,-0.052,16,24.13,-1.30,11.76
41680,14.57,142,0.74,2004,0.00,0.00,-0.052,16,24.82,-1.33,11.37
41852,14.43,142,0.72,2059,0.00,0.00,-0.052,16,24.72,-1.37,11.37
42023,14.39,142,0.71,2096,0.00,0.00,-0.052,16,24.82,-1.39,10.98
42211,14.46,142,0.70,2163,0.00,0.00,-0.052,16,25.31,-1.43,10.98
42383,14.54,142,0.69,2214,0.00,0.00,-0.052,16,25.21,-1.47,10.98
42554,14.66,142,0.68,2275,0.00,0.00,-0.052,16,25.60,-1.49,10.98
42726,14.48,142,0.67,2298,0.00,-3.87,-0.052,16,25.80,-1.51,10.98
42898,14.48,142,0.67,2341,0.00,-3.87,-0.052,16,25.90,-1.55,10.98
43070,14.58,142,0.66,2400,0.00,-3.87,-0.052,16,26.41,-2.05,10.98
45903,12.28,144,0.22,2734,0.00,0.00,-0.052,16,10.19,-3.75,0.00
46076,12.04,144,0.24,2568,0.00,0.00,-0.052,16,10.19,-3.04,0.00
46248,11.94,144,0.26,2305,0.00,0.00,-0.052,16,10.09,-1.45,0.00
46435,13.66,144,0.27,1973,0.00,0.00,-0.052,16,9.31,-1.31,0.00
46607,19.57,144,0.27,1610,0.00,0.00,-0.052,16,7.46,-1.10,0.00
46784,24.28,144,0.29,1406,0.00,0.00,-0.052,16,7.06,-1.08,0.00
46950,23.47,144,0.26,1451,0.00,0.00,-0.052,16,5.62,-1.08,0.00
47122,22.81,144,0.26,1377,0.00,0.00,-0.052,16,5.88,-1.08,0.00
47294,15.86,144,0.26,1340,0.00,0.00,-0.052,16,5.91,-1.08,0.00
47466,14.79,144,0.25,1344,0.00,0.00,-0.052,16,5.46,-1.08,0.00
47653,14.66,144,0.25,1333,0.00,0.00,-0.052,16,5.46,-1.08,0.00
47825,14.59,144,0.26,1321,0.00,0.00,-0.052,16,5.81,-1.08,0.00
47997,14.52,144,0.27,1307,0.00,0.00,-0.052,16,5.97,-1.08,1.18
48169,14.66,144,0.34,1247,0.00,0.00,-0.052,16,8.74,-1.08,2.35
48341,15.31,144,0.40,1292,0.00,0.00,-0.052,16,9.40,-1.08,2.75
48513,14.84,144,0.41,1493,0.00,0.00,-0.052,16,9.82,-1.08,3.53
48685,14.50,144,0.38,1687,0.00,0.00,-0.052,16,10.99,-1.24,3.53
48857,15.17,144,0.37,1803,0.00,0.00,-0.052,16,11.19,-1.18,3.53
49028,15.04,144,0.39,1796,0.00,0.00,-0.052,16,11.60,-1.22,5.10
49200,14.90,144,0.44,1796,0.00,0.00,-0.052,16,14.14,-1.20,5.49
49372,14.49,144,0.50,1794,0.00,-4.92,-0.052,16,15.18,-1.20,7.45
49559,14.37,144,0.59,1810,0.00,-4.92,-0.052,16,18.88,-1.22,8.63
49731,14.40,145,0.64,1810,0.00,-4.92,-0.052,16,19.35,-1.22,9.02
49903,14.43,145,0.64,1828,0.00,-4.92,-0.052,16,19.98,-1.22,9.02
50075,14.78,145,0.65,1846,0.00,-4.92,-0.052,16,20.40,-1.24,9.02
50247,14.76,145,0.64,1860,0.00,-4.92,-0.052,16,19.98,-1.26,7.45
50419,14.17,145,0.53,1867,0.00,-4.92,-0.052,16,14.98,-1.26,5.49
50591,13.77,145,0.48,1888,0.00,0.00,-0.052,16,14.47,-1.26,5.10
50762,14.52,145,0.44,1889,0.00,0.00,-0.052,16,13.76,-1.28,3.53
53681,23.66,145,0.24,1678,0.00,0.00,-0.052,16,6.70,-1.14,0.00
53853,23.51,145,0.24,1681,0.00,0.00,-0.052,16,6.48,-1.14,0.00
54025,23.81,145,0.24,1647,0.00,0.00,-0.052,16,6.48,-1.12,0.39
54197,23.60,145,0.24,1638,0.00,0.00,-0.052,16,6.30,-1.12,0.00
54369,23.53,145,0.24,1602,0.00,0.00,-0.052,16,6.52,-1.10,0.39
54541,23.95,145,0.24,1597,0.00,0.00,-0.052,16,6.48,-1.08,0.00
54713,23.97,145,0.25,1566,0.00,0.00,-0.052,16,6.52,-1.08,0.00
54900,24.01,145,0.25,1542,0.00,0.00,-0.052,16,6.41,-1.08,0.00
55072,23.80,145,0.25,1522,0.00,0.00,-0.052,16,6.41,-1.08,0.39
55244,23.77,147,0.26,1496,0.00,0.00,-0.052,16,6.73,-1.08,0.78
55416,24.07,147,0.27,1476,0.00,0.00,-0.052,16,6.77,-1.08,0.78
55587,23.94,147,0.28,1455,0.00,0.00,-0.052,16,6.77,-1.08,0.78
55759,24.08,147,0.28,1441,0.00,0.00,-0.052,16,6.84,-1.08,0.78
55931,23.81,147,0.28,1414,0.00,0.00,-0.052,16,6.77,-1.08,0.78
56119,23.52,147,0.29,1414,0.00,0.00,-0.052,16,7.03,-1.08,0.78
56290,23.66,147,0.30,1390,0.00,0.00,-0.052,16,6.92,-1.08,0.78
56462,22.83,147,0.30,1373,0.00,0.00,-0.052,16,6.81,-1.08,0.78
56634,19.02,147,0.30,1356,0.00,0.00,-0.052,16,6.84,-1.08,0.78
56806,17.20,147,0.30,1348,0.00,0.00,-0.052,16,6.84,-1.08,0.78
56978,16.58,147,0.31,1337,0.00,0.00,-0.052,16,6.88,-1.08,0.78
57150,16.03,147,0.31,1332,0.00,0.00,-0.052,16,6.77,-1.08,0.78
57322,16.16,147,0.31,1319,0.00,0.00,-0.052,16,6.92,-1.08,0.78
57494,15.98,147,0.31,1328,0.00,0.00,-0.052,16,6.84,-1.08,0.78
57665,15.80,147,0.31,1328,0.00,0.00,-0.052,16,6.77,-1.08,0.78
57853,15.75,147,0.31,1324,0.00,0.00,-0.052,16,6.92,-1.08,0.78
58025,15.65,147,0.31,1300,0.00,0.00,-0.052,16,6.81,-1.08,0.78
58197,15.64,147,0.31,1288,0.00,0.00,-0.052,16,6.77,-1.08,0.78
58369,15.65,147,0.31,1290,0.00,0.00,-0.052,16,6.70,-1.08,0.78
58540,15.82,147,0.31,1275,0.00,0.00,-0.052,16,6.70,-1.08,0.39
61344,14.76,149,0.31,1178,0.00,0.00,-0.052,16,6.04,-1.08,0.00
61516,14.68,149,0.31,1167,0.00,0.00,-0.052,16,5.97,-1.08,0.00
61703,14.78,149,0.31,1143,0.00,0.00,-0.052,16,5.97,-1.08,0.00
61875,14.81,149,0.31,1141,0.00,0.00,-0.052,16,6.01,-1.08,0.00
62047,14.83,149,0.31,1134,0.00,0.00,-0.052,16,5.97,-1.08,0.00
62219,14.87,149,0.31,1134,0.00,0.00,-0.052,16,5.85,-1.08,0.00
62392,14.95,149,0.31,1141,0.00,0.00,-0.052,16,5.78,-1.08,0.00
62563,14.90,149,0.31,1149,0.00,0.00,-0.052,16,5.85,-1.08,0.00
62735,14.98,149,0.30,1167,0.00,0.00,-0.052,16,5.85,-1.08,0.00
62907,15.26,149,0.30,1180,0.00,0.00,-0.052,16,5.78,-1.08,0.00
63094,15.12,149,0.29,1197,0.00,0.00,-0.052,16,5.78,-1.08,0.00
63256,14.90,149,0.30,1170,0.00,0.00,-0.052,16,5.78,-1.08,0.00
63443,14.98,149,0.29,1172,0.00,0.00,-0.052,16,5.33,-1.08,0.00
63615,14.80,149,0.26,1176,0.00,0.00,-0.052,16,4.79,-1.08,0.00
63787,14.57,149,0.25,1150,0.00,0.00,-0.052,16,4.70,-1.08,0.00
63959,14.64,149,0.25,1116,0.00,0.00,-0.052,16,4.44,-1.08,0.00
64130,14.31,149,0.24,1095,0.00,0.00,-0.052,16,4.25,-1.08,0.00
64302,14.31,149,0.23,1074,0.00,0.00,-0.052,16,4.04,-1.08,0.00
64474,14.14,149,0.22,1058,0.00,0.00,-0.052,16,3.78,-1.08,0.00
64646,14.31,149,0.22,1001,0.00,0.00,-0.052,16,3.68,-1.08,0.00
64818,14.19,149,0.23,920,0.00,0.00,-0.052,16,3.80,-1.08,0.00
64990,14.33,149,0.24,884,0.00,0.00,-0.052,16,3.75,-1.08,0.00
65162,14.46,149,0.25,879,0.00,0.00,-0.052,16,3.63,-1.08,0.00
65349,14.49,149,0.24,871,0.00,0.00,-0.052,16,3.43,-1.08,0.00
65521,14.60,149,0.24,873,0.00,0.00,-0.052,16,3.39,-1.08,0.00
65693,14.72,149,0.23,868,0.00,0.00,-0.052,16,3.27,-1.08,0.00
65865,14.78,149,0.23,855,0.00,0.00,-0.052,16,3.22,-1.08,0.00
66037,14.81,149,0.23,847,0.00,0.00,-0.052,16,3.18,-1.08,0.00
66208,14.84,149,0.23,811,0.00,0.00,-0.052,16,3.22,-1.08,0.00
66396,14.84,149,0.24,784,0.00,0.00,-0.052,16,3.22,-1.08,0.00
66568,14.78,149,0.24,767,0.00,0.00,-0.052,16,3.22,-1.08,0.00
66740,14.81,149,0.25,766,0.00,0.00,-0.052,16,3.15,-1.08,0.00
66912,14.90,149,0.24,758,0.00,0.00,-0.052,16,3.04,-1.08,0.00
67083,15.04,149,0.24,767,0.00,0.00,-0.052,16,3.00,-1.08,0.00
67255,15.01,149,0.23,758,0.00,0.00,-0.052,16,2.90,-1.08,0.00
67427,14.87,149,0.24,737,0.00,0.00,-0.052,16,2.90,-1.08,0.00
67599,14.66,149,0.24,724,0.00,0.00,-0.052,16,2.91,-1.08,0.00
67786,14.62,149,0.24,698,0.00,0.00,-0.052,16,2.93,-1.08,0.00
67958,14.56,149,0.25,668,0.00,0.00,-0.052,16,2.91,-1.08,0.00
68130,14.64,149,0.26,673,0.00,0.00,-0.052,16,2.96,-1.08,0.00
68302,14.70,149,0.27,674,0.00,0.00,-0.052,16,3.18,-1.08,0.00
68474,14.81,149,0.28,683,0.00,0.00,-0.052,16,3.31,-1.08,0.00
68646,15.15,149,0.28,694,0.00,0.00,-0.052,16,3.36,-1.08,0.00
68817,15.55,149,0.28,739,0.00,0.00,-0.052,16,3.34,-1.08,0.00
68989,15.68,149,0.27,744,0.00,0.00,-0.052,16,3.25,-1.08,0.00
69161,15.65,149,0.26,760,0.00,0.00,-0.052,16,3.22,-1.08,0.00
69333,15.55,151,0.26,735,0.00,0.00,-0.052,16,3.20,-1.08,0.00
69505,15.44,151,0.26,753,0.00,0.00,-0.052,16,3.11,-1.08,0.00
69677,15.27,151,0.25,733,0.00,0.00,-0.052,16,3.11,-1.08,0.00
69849,15.09,151,0.26,738,0.00,0.00,-0.052,16,3.13,-1.08,0.00
70036,14.96,151,0.26,715,0.00,0.00,-0.052,16,3.11,-1.08,0.00
70208,14.81,151,0.26,726,0.00,0.00,-0.052,16,3.15,-1.08,0.00
70380,14.64,151,0.26,718,0.00,0.00,-0.052,16,3.06,-1.08,0.00
70552,14.60,151,0.26,724,0.00,0.00,-0.052,16,3.06,-1.08,0.00
70724,14.58,151,0.26,712,0.00,0.00,-0.052,16,3.13,-1.08,0.00
70896,14.54,151,0.27,692,0.00,0.00,-0.052,16,3.20,-1.08,0.00
71068,14.55,151,0.27,705,0.00,0.00,-0.052,16,3.27,-1.08,0.00
71255,14.64,151,0.27,718,0.00,0.00,-0.052,16,3.29,-1.08,0.00
71427,14.66,151,0.27,731,0.00,0.00,-0.052,16,3.15,-1.08,0.00
71599,14.75,151,0.26,728,0.00,0.00,-0.052,16,3.11,-1.08,0.00
71770,14.89,151,0.26,724,0.00,0.00,-0.052,16,3.06,-1.08,0.00
71942,14.84,151,0.26,711,0.00,0.00,-0.052,16,3.04,-1.08,0.00
72114,14.81,151,0.26,711,0.00,0.00,-0.052,16,3.11,-1.08,0.00
72286,14.73,151,0.27,701,0.00,0.00,-0.052,16,3.18,-1.08,0.00
72458,14.68,151,0.27,697,0.00,0.00,-0.052,16,3.25,-1.08,0.00
72630,14.68,151,0.28,704,0.00,0.00,-0.052,16,3.29,-1.08,0.00
72802,14.73,151,0.28,717,0.00,0.00,-0.052,16,3.34,-1.08,0.00
72989,14.85,151,0.28,710,0.00,0.00,-0.052,16,3.31,-1.08,0.00
73161,14.76,151,0.28,730,0.00,0.00,-0.052,16,3.31,-1.08,0.00
73333,14.81,151,0.27,726,0.00,0.00,-0.052,16,3.22,-1.08,0.00
73505,14.84,151,0.27,731,0.00,0.00,-0.052,16,3.20,-1.08,0.00
73677,14.90,151,0.27,712,0.00,0.00,-0.052,16,3.29,-1.08,0.00
73849,14.78,151,0.27,720,0.00,0.00,-0.052,16,3.27,-1.08,0.00
74020,14.76,151,0.27,731,0.00,0.00,-0.052,16,3.25,-1.08,0.00
74192,14.64,151,0.27,731,0.00,0.00,-0.052,16,3.20,-1.08,0.00
74364,14.66,151,0.26,732,0.00,0.00,-0.052,16,3.20,-1.08,0.00
74552,14.64,151,0.26,726,0.00,0.00,-0.052,16,3.20,-1.08,0.00
74723,14.68,151,0.26,734,0.00,0.00,-0.052,16,3.20,-1.08,0.00
74895,14.58,151,0.26,720,0.00,0.00,-0.052,16,3.20,-1.08,0.00
75067,14.54,151,0.26,736,0.00,0.00,-0.052,16,3.15,-1.08,0.00
75239,14.52,151,0.26,720,0.00,0.00,-0.052,16,3.02,-1.08,0.00
75411,14.52,151,0.26,710,0.00,0.00,-0.052,16,3.00,-1.08,0.00
75583,14.62,151,0.26,694,0.00,0.00,-0.052,16,3.06,-1.08,0.00
75755,14.70,151,0.27,692,0.00,0.00,-0.052,16,3.20,-1.08,0.00
75927,14.86,151,0.27,696,0.00,0.00,-0.052,16,3.27,-1.08,0.00
76098,15.23,151,0.28,694,0.00,0.00,-0.052,16,3.38,-1.08,0.00
76286,15.71,151,0.28,719,0.00,0.00,-0.052,16,3.43,-1.08,0.00
76458,15.68,151,0.28,741,0.00,0.00,-0.052,16,3.38,-1.08,0.00
76629,15.65,151,0.27,762,0.00,0.00,-0.052,16,3.25,-1.08,0.00
76801,15.27,151,0.26,760,0.00,0.00,-0.052,16,3.11,-1.08,0.00
76973,14.96,151,0.26,750,0.00,0.00,-0.052,16,3.11,-1.08,0.00
77145,14.75,151,0.26,739,0.00,0.00,-0.052,16,3.18,-1.08,0.00
77317,14.39,151,0.26,742,0.00,0.00,-0.052,16,3.18,-1.08,0.00
77489,14.07,151,0.26,735,0.00,0.00,-0.052,16,3.13,-1.08,0.00
