Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Throttle Opening Angle (%),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
20804,4.69,0.0,14.7,8.0,0.44,1848.0,0,0,14.7,16.0,34.84,34.5,95.0,7.4,-7.25,13.34,1.86,6.67,0.88,14.80
20875,3.91,0.0,14.59,8.0,0.43,1842.0,0,0,15.38,16.0,34.84,34.5,95.0,7.4,-7.25,13.45,1.84,7.06,0.88,14.80
20945,3.91,0.0,14.59,8.0,0.44,1854.0,0,0,14.7,16.0,34.84,34.5,95.0,7.4,-7.25,13.45,1.86,7.06,0.88,14.80
21016,3.12,0.0,14.59,8.0,0.44,1857.0,0,0,14.7,16.0,35.2,35.0,95.0,7.4,-7.25,13.51,1.86,7.06,0.88,14.80
21087,3.91,0.0,14.36,8.0,0.43,1859.0,0,0,14.7,16.0,35.2,35.0,95.0,7.4,-7.27,13.34,1.86,7.06,0.88,14.80
21158,4.69,0.0,14.47,8.0,0.43,1871.0,0,0,14.7,16.0,35.2,35.0,95.0,7.4,-7.27,13.57,1.86,7.06,0.88,14.80
21228,3.91,0.0,14.59,8.0,0.44,1867.0,0,0,14.7,16.0,35.2,35.0,95.0,7.4,-7.29,13.39,1.88,7.06,0.88,14.80
21299,3.91,0.0,14.47,8.0,0.44,1878.0,0,0,14.7,16.0,35.55,35.5,95.0,7.4,-7.29,13.64,1.88,7.06,0.88,14.80
21369,3.91,0.0,14.47,8.0,0.43,1880.0,0,0,14.7,16.0,35.55,35.5,95.0,7.4,-7.29,13.69,1.86,6.67,0.88,14.80
21440,2.34,0.0,14.47,8.0,0.43,1884.0,0,0,14.13,16.0,35.9,35.5,95.0,7.4,-7.29,13.45,1.86,7.06,0.88,14.80
21511,2.34,0.0,14.47,8.0,0.43,1884.0,0,0,14.7,16.0,35.55,35.5,95.0,7.4,-7.31,13.39,1.88,7.06,0.88,14.80
21581,1.56,0.0,14.36,8.0,0.43,1891.0,0,0,14.7,16.0,35.9,35.5,95.0,7.4,-7.33,13.27,1.86,6.67,0.88,14.80
21653,1.56,0.0,14.24,8.0,0.43,1891.0,0,0,14.7,16.0,36.25,35.5,95.0,7.4,-7.29,13.57,1.86,7.06,0.88,14.80
21723,2.34,0.0,14.36,8.0,0.42,1900.0,0,0,14.7,16.0,36.25,35.5,95.0,7.4,-7.35,13.57,1.86,7.06,0.88,14.80
21794,2.34,0.0,14.47,8.0,0.42,1904.0,0,0,14.7,16.0,35.9,35.5,95.0,7.4,-7.35,13.39,1.86,6.67,0.88,14.80
21864,3.12,0.0,14.59,8.0,0.42,1902.0,0,0,14.7,16.0,36.25,35.5,95.0,7.4,-7.33,13.52,1.86,7.06,0.88,14.80
21936,2.34,0.0,14.59,8.0,0.43,1925.0,0,0,14.7,16.0,36.25,36.0,95.0,7.4,-7.35,13.64,1.86,6.67,0.88,14.80
22006,2.34,0.0,14.59,8.0,0.42,1920.0,0,0,14.7,16.0,36.6,36.0,95.0,7.4,-7.37,13.57,1.86,6.67,0.88,14.80
22077,2.34,0.0,14.7,8.0,0.42,1932.0,0,0,14.7,16.0,36.25,36.5,95.0,7.4,-7.35,13.64,1.86,7.06,0.88,14.80
22148,1.56,0.0,14.59,8.0,0.41,1934.0,0,0,14.7,16.0,36.25,36.5,95.0,7.4,-7.37,13.21,1.86,7.06,0.88,14.80
22219,0.78,0.0,14.24,8.0,0.42,1930.0,0,0,14.7,16.0,36.6,36.5,95.0,7.4,-7.37,13.51,1.86,7.06,0.88,14.80
22289,1.56,0.0,14.36,8.0,0.42,1937.0,0,0,14.7,16.0,36.6,36.5,95.0,7.4,-7.37,13.64,1.86,7.06,0.88,14.80
22361,1.56,0.0,14.47,8.0,0.42,1942.0,0,0,14.7,16.0,36.95,36.5,95.0,7.25,-7.39,13.76,1.88,7.06,0.88,14.80
22431,2.34,0.0,14.59,8.0,0.42,1948.0,0,0,14.7,16.0,36.6,36.5,95.0,7.25,-7.39,13.57,1.88,7.06,0.88,14.80
22502,0.78,0.0,14.59,8.0,0.41,1954.0,0,0,14.7,16.0,36.95,36.5,95.0,7.25,-7.43,13.45,1.86,6.67,0.88,14.80
22572,0.78,0.0,14.47,8.0,0.42,1965.0,0,0,14.7,16.0,36.95,37.0,95.0,7.25,-7.43,13.45,1.86,7.06,0.88,14.80
22643,0.78,0.0,14.36,8.0,0.41,1965.0,0,0,14.7,16.0,37.3,37.0,95.0,7.25,-7.41,13.7,1.86,7.06,0.88,14.80
22713,0.78,0.0,14.36,8.0,0.41,1971.0,0,0,14.7,16.0,37.3,37.0,95.0,7.25,-7.44,13.39,1.88,6.67,0.88,14.80
22784,1.56,0.0,14.47,8.0,0.41,1964.0,0,0,14.7,16.0,36.95,36.5,95.0,7.25,-7.44,13.39,1.86,7.06,0.88,14.80
22855,1.56,0.0,14.59,8.0,0.41,1967.0,0,0,14.7,16.0,37.3,36.5,95.0,7.25,-7.46,13.45,1.86,7.06,0.88,14.80
22926,1.56,0.0,14.59,8.0,0.41,1971.0,0,0,14.7,16.0,37.66,37.0,95.0,7.25,-7.48,13.52,1.86,7.06,0.88,14.80
22996,0.78,0.0,14.7,8.0,0.4,1985.0,0,0,14.7,16.0,37.3,37.5,95.0,7.25,-7.48,13.4,1.86,7.06,0.88,14.80
23067,1.56,0.0,14.7,8.0,0.41,1991.0,0,0,14.7,16.0,37.3,37.5,95.0,7.25,-7.5,13.57,1.86,7.06,0.88,14.80
23137,1.56,0.0,14.7,8.0,0.41,1989.0,0,0,14.7,16.0,37.66,37.5,95.0,7.25,-7.5,13.51,1.86,7.06,0.88,14.80
23209,1.56,0.0,14.7,8.0,0.41,1986.0,0,0,14.7,16.0,37.66,37.5,95.0,7.11,-7.5,13.7,1.88,7.06,0.88,14.80
23279,1.56,0.0,14.59,8.0,0.4,1995.0,0,0,14.7,16.0,38.01,37.5,95.0,7.11,-7.54,13.45,1.86,7.06,0.88,14.80
23351,0.78,0.0,14.59,8.0,0.4,2007.0,0,0,14.7,16.0,37.66,37.5,95.0,7.11,-7.54,13.39,1.86,6.67,0.88,14.80
23421,0.0,0.0,14.47,8.0,0.4,2005.0,0,0,14.7,16.0,37.66,37.5,95.0,7.11,-7.56,13.39,1.86,7.06,0.88,14.80
23492,0.78,0.0,14.59,8.0,0.39,2007.0,0,0,14.7,16.0,37.66,38.0,95.0,7.11,-7.56,13.27,1.86,6.67,0.88,14.80
23562,1.56,0.0,14.59,8.0,0.41,2001.0,0,0,14.7,16.0,38.01,37.5,95.0,7.11,-7.56,13.52,1.86,7.06,0.88,14.80
23634,1.56,0.0,14.7,8.0,0.39,2010.0,0,0,15.07,16.0,37.66,38.0,95.0,7.11,-7.56,13.45,1.86,6.67,0.88,14.80
23705,1.56,0.0,14.81,8.0,0.4,2024.0,0,0,14.7,16.0,38.01,38.0,95.0,7.11,-7.6,13.39,1.86,7.06,0.88,14.80
23775,1.56,0.0,14.81,8.0,0.4,2021.0,0,0,14.7,16.0,38.01,38.0,95.0,7.11,-7.58,13.45,1.86,7.06,0.88,14.80
23845,1.56,0.0,14.7,8.0,0.4,2026.0,0,0,14.7,16.0,38.01,38.0,95.0,7.11,-7.58,13.45,1.86,7.06,0.88,14.80
23917,1.56,0.0,14.7,8.0,0.4,2017.0,0,0,14.7,16.0,38.01,38.0,95.0,7.11,-7.62,13.64,1.88,7.06,0.88,14.80
23987,1.56,0.0,14.7,8.0,0.4,2026.0,0,0,14.7,16.0,38.01,38.0,95.0,7.11,-7.66,13.57,1.86,7.06,0.88,14.80
24058,1.56,0.0,14.59,8.0,0.39,2042.0,0,0,14.7,16.0,38.01,38.0,95.0,7.11,-7.66,13.76,1.86,7.06,0.88,14.80
24129,0.78,0.0,14.7,8.0,0.39,2039.0,0,0,14.7,16.0,38.01,37.5,95.0,7.11,-7.66,13.21,1.86,7.06,0.88,14.80
24200,0.78,0.0,14.59,8.0,0.39,2041.0,0,0,14.7,16.0,38.01,38.0,95.0,7.11,-7.66,13.39,1.86,6.67,0.88,14.80
24271,0.78,0.0,14.47,8.0,0.39,2050.0,0,0,14.7,16.0,38.01,38.0,95.0,6.96,-7.66,13.51,1.86,6.67,0.88,14.80
24341,0.78,0.0,14.47,8.0,0.4,2063.0,0,0,14.7,16.0,38.01,38.0,95.0,6.96,-7.68,13.45,1.86,7.06,0.88,14.80
24412,0.78,0.0,14.59,8.0,0.4,2046.0,0,0,14.7,16.0,38.36,38.0,95.0,6.96,-7.68,13.45,1.86,7.06,0.88,14.80
24482,0.78,0.0,14.59,8.0,0.4,2051.0,0,0,14.7,16.0,38.36,38.0,95.0,6.96,-7.7,13.57,1.88,6.67,0.88,14.80
24553,0.78,0.0,14.59,8.0,0.39,2073.0,0,0,14.7,16.0,38.36,38.0,95.0,6.96,-7.72,13.33,1.88,7.06,0.88,14.80
24624,0.78,0.0,14.47,8.0,0.39,2068.0,0,0,14.7,16.0,38.01,38.0,95.0,6.96,-7.73,13.27,1.86,7.06,0.88,14.80
24695,0.0,0.0,14.59,8.0,0.39,2065.0,0,0,14.7,16.0,38.36,38.0,95.0,6.96,-7.75,13.52,1.86,7.06,0.88,14.80
24765,0.0,0.0,14.47,8.0,0.4,2064.0,0,0,14.7,16.0,38.36,38.0,95.0,6.96,-7.73,13.76,1.88,7.06,0.88,14.80
24837,0.0,0.0,14.59,8.0,0.39,2074.0,0,0,14.7,16.0,38.36,38.5,95.0,6.96,-7.75,13.57,1.88,7.06,0.88,14.80
24907,0.78,0.0,14.59,8.0,0.39,2090.0,0,0,14.7,16.0,38.36,38.0,95.0,6.96,-7.75,13.39,1.86,7.06,0.88,14.80
24978,0.0,0.0,14.59,8.0,0.39,2080.0,0,0,14.7,16.0,38.36,38.0,95.0,6.96,-7.75,13.34,1.86,7.06,0.88,14.80
25048,-0.78,0.0,14.36,8.0,0.39,2093.0,0,0,14.7,16.0,38.36,38.0,95.0,6.82,-7.79,13.21,1.88,7.06,0.88,14.80
25120,-0.78,0.0,14.47,8.0,0.39,2074.0,0,0,14.7,16.0,38.36,38.0,95.0,6.96,-7.77,13.39,1.86,6.67,0.88,14.80
25190,0.0,0.0,14.59,8.0,0.39,2094.0,0,0,14.7,16.0,38.36,38.0,95.0,6.96,-7.79,13.45,1.86,7.06,0.88,14.80
25262,0.0,0.0,14.59,8.0,0.39,2090.0,0,0,14.7,16.0,38.36,38.0,95.0,6.82,-7.81,13.52,1.86,7.06,0.88,14.80
25332,0.78,0.0,14.7,8.0,0.39,2106.0,0,0,14.7,16.0,38.71,38.0,95.0,6.82,-7.83,13.39,1.86,7.06,0.88,14.80
25403,0.0,0.0,14.59,8.0,0.39,2091.0,0,0,14.7,16.0,38.36,38.5,95.0,6.82,-7.83,13.45,1.86,6.67,0.88,14.80
25473,0.0,0.0,14.7,8.0,0.39,2084.0,0,0,14.7,16.0,38.71,38.0,95.0,6.82,-7.83,13.7,1.88,6.67,0.88,14.80
25544,0.0,0.0,14.59,8.0,0.38,2118.0,0,0,14.7,16.0,38.01,38.5,95.0,6.82,-7.83,13.14,1.86,7.06,0.88,14.80
25615,-0.78,0.0,14.59,8.0,0.38,2084.0,0,0,14.7,16.0,38.36,38.0,95.0,6.82,-7.85,13.33,1.86,7.06,0.88,14.80
25686,-0.78,0.0,14.59,8.0,0.38,2114.0,0,0,14.7,16.0,38.36,38.0,95.0,6.82,-7.83,13.39,1.86,7.06,0.88,14.80
25757,0.0,0.0,14.59,8.0,0.38,2114.0,0,0,14.7,16.0,38.71,38.5,95.0,6.82,-7.83,13.52,1.88,7.06,0.88,14.80
25828,0.0,0.0,14.7,8.0,0.39,2122.0,0,0,14.7,16.0,38.71,38.5,95.0,6.82,-7.89,13.69,1.86,7.06,0.88,14.80
25899,0.0,0.0,14.7,8.0,0.39,2112.0,0,0,14.7,16.0,38.71,38.5,95.0,6.82,-7.85,13.69,1.88,7.06,0.88,14.80
25969,0.0,0.0,14.7,8.0,0.38,2140.0,0,0,15.08,16.0,38.36,38.5,95.0,6.82,-7.87,13.45,1.88,7.06,0.88,14.80
26041,0.0,0.0,14.7,8.0,0.38,2117.0,0,0,14.7,16.0,38.36,38.5,95.0,6.82,-7.87,13.57,1.88,6.67,0.88,14.80
26111,0.0,0.0,14.7,8.0,0.37,2136.0,0,0,14.7,16.0,38.36,38.0,95.0,6.82,-7.87,13.39,1.86,7.06,0.88,14.80
26182,0.0,0.0,14.7,8.0,0.39,2148.0,0,0,14.7,16.0,39.06,38.5,93.0,6.82,-7.87,13.45,1.88,7.06,0.88,14.80
26253,0.78,0.0,14.7,8.0,0.38,2118.0,0,0,14.7,16.0,38.71,38.5,93.0,6.82,-7.85,13.82,1.88,7.06,0.88,14.80
26324,0.78,0.0,14.7,8.0,0.39,2155.0,0,0,14.7,16.0,39.06,38.5,93.0,6.82,-7.85,13.82,1.88,7.06,0.88,14.80
26395,0.78,0.0,14.81,8.0,0.38,2146.0,0,0,14.7,16.0,38.71,39.0,93.0,6.82,-7.85,13.64,1.86,7.06,0.88,14.80
26466,0.0,0.0,14.7,8.0,0.38,2138.0,0,0,14.7,16.0,39.06,38.5,93.0,6.82,-7.85,13.82,1.88,7.06,0.88,14.80
26537,0.0,0.0,14.7,8.0,0.39,2158.0,0,0,14.7,16.0,38.71,39.0,93.0,6.82,-7.83,13.69,1.88,7.06,0.88,14.80
26608,0.0,0.0,14.59,8.0,0.38,2143.0,0,0,14.7,16.0,39.06,39.0,93.0,6.82,-7.85,13.69,1.88,7.06,0.88,14.80
26678,0.78,0.0,14.59,8.0,0.39,2156.0,0,0,14.7,16.0,39.06,39.0,93.0,6.82,-7.83,13.82,1.88,7.06,0.88,14.80
26750,0.0,0.0,14.59,8.0,0.38,2155.0,0,0,14.7,16.0,38.71,39.0,93.0,6.82,-7.85,13.87,1.88,6.67,0.88,14.80
26820,0.0,0.0,14.7,8.0,0.39,2156.0,0,0,14.7,16.0,39.41,39.0,93.0,6.82,-7.83,13.82,1.88,7.06,0.88,14.80
26891,0.78,0.0,14.7,8.0,0.39,2158.0,0,0,14.7,16.0,39.41,39.0,93.0,6.82,-7.81,13.94,1.88,7.06,0.88,14.80
26961,0.78,0.0,14.7,8.0,0.38,2164.0,0,0,14.7,16.0,39.41,39.0,93.0,6.82,-7.83,13.99,1.88,7.06,0.88,14.80
27032,0.0,0.0,14.7,8.0,0.39,2156.0,0,0,14.7,16.0,39.41,39.0,93.0,6.82,-7.81,13.94,1.88,7.06,0.88,14.80
27102,0.0,0.0,14.59,8.0,0.38,2177.0,0,0,14.7,16.0,39.41,39.0,93.0,6.82,-7.81,13.99,1.9,7.06,0.88,14.80
27174,0.0,0.0,14.7,8.0,0.39,2170.0,0,0,14.7,16.0,39.41,39.0,93.0,6.96,-7.79,14.18,1.88,7.06,0.88,14.80
27244,0.0,0.0,14.59,8.0,0.39,2171.0,0,0,14.7,16.0,39.77,39.0,93.0,6.96,-7.77,14.42,1.92,7.06,0.88,14.80
27315,0.0,0.0,14.7,8.0,0.4,2193.0,0,0,14.7,16.0,39.77,39.5,93.0,6.96,-7.77,14.36,1.9,7.06,0.88,14.80
27385,0.78,0.0,14.7,8.0,0.4,2166.0,0,0,14.7,16.0,39.77,39.5,93.0,6.96,-7.73,14.78,1.9,7.06,0.88,14.80
27456,0.0,0.0,14.7,8.0,0.4,2194.0,0,0,14.7,16.0,39.77,40.0,93.0,6.96,-7.73,14.54,1.9,7.06,0.88,14.80
27526,0.0,0.0,14.47,8.0,0.4,2178.0,0,0,14.7,16.0,39.77,39.5,93.0,6.96,-7.72,14.36,1.92,7.06,0.88,14.80
27597,-0.78,0.0,14.47,8.0,0.4,2204.0,0,0,14.7,16.0,40.12,40.0,93.0,6.96,-7.7,14.54,1.92,7.06,0.88,14.80
27668,0.0,0.0,14.47,8.0,0.4,2185.0,0,0,14.7,16.0,40.12,39.5,93.0,6.96,-7.68,14.54,1.92,7.06,0.88,14.80
27739,0.0,0.0,14.47,8.0,0.4,2210.0,0,0,14.7,16.0,40.12,39.5,93.0,6.96,-7.68,14.29,1.9,7.06,0.88,14.80
27809,0.0,0.0,14.7,8.0,0.4,2192.0,0,0,14.7,16.0,39.77,40.0,93.0,7.11,-7.66,14.66,1.92,7.06,0.88,14.80
27880,0.78,0.0,14.7,8.0,0.39,2196.0,0,0,14.7,16.0,40.12,40.0,93.0,7.11,-7.66,14.54,1.92,7.06,0.88,14.80
27950,0.78,0.0,14.81,8.0,0.41,2216.0,0,0,14.7,16.0,40.47,40.0,93.0,7.11,-7.66,14.84,1.9,7.06,0.88,14.80
28022,0.78,0.0,14.81,8.0,0.4,2194.0,0,0,14.7,16.0,40.47,40.0,93.0,7.11,-7.64,14.91,1.92,7.06,0.88,14.80
28093,0.78,0.0,14.81,8.0,0.41,2225.0,0,0,14.7,16.0,40.12,40.0,93.0,7.11,-7.64,14.54,1.92,7.06,0.88,14.80
28164,0.0,0.0,14.7,8.0,0.39,2201.0,0,0,14.7,16.0,40.47,40.0,93.0,7.11,-7.64,14.78,1.92,7.06,0.88,14.80
28234,0.0,0.0,14.59,8.0,0.41,2228.0,0,0,14.7,16.0,40.47,40.0,93.0,7.11,-7.66,15.14,1.94,7.06,0.88,14.80
28305,0.78,0.0,14.59,8.0,0.41,2225.0,0,0,14.7,16.0,40.82,40.0,93.0,7.11,-7.64,15.2,1.94,7.06,0.88,14.80
28376,0.78,0.0,14.7,8.0,0.41,2214.0,0,0,14.7,16.0,40.82,40.5,93.0,7.11,-7.62,15.14,1.94,7.06,0.88,14.80
28446,0.78,0.0,14.81,8.0,0.41,2235.0,0,0,14.7,16.0,40.47,40.0,93.0,7.11,-7.62,15.09,1.92,7.06,0.88,14.80
28517,0.0,0.0,14.7,8.0,0.41,2242.0,0,0,14.7,16.0,40.82,40.5,93.0,7.11,-7.62,14.96,1.94,7.06,0.88,14.80
28588,0.0,0.0,14.59,8.0,0.41,2225.0,0,0,14.7,16.0,40.47,40.0,93.0,7.11,-7.62,15.03,1.92,7.06,0.88,14.80
28659,0.0,0.0,14.59,8.0,0.41,2242.0,0,0,14.7,16.0,40.82,40.0,93.0,7.11,-7.6,15.34,1.94,7.06,0.88,14.80
28729,0.0,0.0,14.59,8.0,0.42,2237.0,0,0,14.7,16.0,41.17,40.5,93.0,7.11,-7.62,15.26,1.94,7.06,0.88,14.80
28800,0.0,0.0,14.59,8.0,0.41,2230.0,0,0,14.7,16.0,40.82,40.5,93.0,7.11,-7.58,15.63,1.96,7.06,0.88,14.80
28871,0.0,0.0,14.59,8.0,0.41,2255.0,0,0,14.7,16.0,41.17,41.0,93.0,7.11,-7.58,15.48,1.94,7.06,0.88,14.80
28942,-0.78,0.0,14.47,8.0,0.42,2235.0,0,0,14.7,16.0,41.17,40.5,93.0,7.11,-7.58,15.7,1.94,7.06,0.88,14.80
29012,0.0,0.0,14.36,8.0,0.42,2265.0,0,0,14.7,16.0,41.17,41.0,93.0,7.11,-7.6,15.63,1.96,7.45,0.88,14.80
29084,0.0,0.0,14.47,8.0,0.41,2244.0,0,0,14.7,16.0,41.17,41.0,93.0,7.11,-7.56,15.41,1.94,7.06,0.88,14.80
29154,0.0,0.0,14.59,8.0,0.41,2262.0,0,0,14.7,16.0,41.17,41.0,93.0,7.11,-7.56,15.55,1.96,7.45,0.88,14.80
