Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Throttle Opening Angle (%),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
46055,-0.78,-0.780,14.7,8.0,0.47,1761.0,0,0,14.7,16.0,33.09,33.0,95.0,7.69,-7.04,13.56,1.86,6.67,0.86,14.68
46125,-1.56,-0.780,14.47,8.0,0.47,1764.0,0,0,14.7,16.0,33.44,33.0,95.0,7.69,-7.04,13.76,1.86,6.67,0.86,14.66
46196,-0.78,-0.780,14.47,8.0,0.44,1763.0,0,0,14.7,16.0,33.44,33.0,95.0,7.69,-7.06,13.69,1.86,6.67,0.86,14.68
46267,0.0,-0.780,14.59,8.0,0.47,1779.0,0,0,14.7,16.0,33.79,33.5,95.0,7.69,-7.08,13.89,1.86,6.67,0.86,14.68
46337,0.0,-0.780,14.7,8.0,0.48,1778.0,0,0,14.7,16.0,33.44,33.0,95.0,7.69,-7.1,13.82,1.86,6.67,0.86,14.68
46408,0.0,-0.780,14.7,8.0,0.46,1781.0,0,0,14.7,16.0,33.79,33.5,95.0,7.55,-7.1,14.03,1.86,6.67,0.86,14.68
46479,0.0,-0.780,14.7,8.0,0.46,1794.0,0,0,14.7,16.0,33.44,33.0,95.0,7.55,-7.14,13.63,1.84,6.67,0.86,14.68
46550,-0.78,-0.780,14.59,8.0,0.46,1772.0,0,0,14.7,16.0,33.44,33.5,95.0,7.55,-7.15,13.75,1.86,6.67,0.86,14.66
46621,-0.78,-0.780,14.59,8.0,0.44,1786.0,0,0,14.7,16.0,33.79,33.5,95.0,7.55,-7.15,14.07,1.86,6.67,0.86,14.66
46692,0.0,-0.780,14.59,8.0,0.46,1789.0,0,0,14.7,16.0,34.14,33.5,95.0,7.55,-7.17,13.76,1.88,6.67,0.86,14.64
46762,0.0,-0.780,14.7,8.0,0.47,1796.0,0,0,14.7,16.0,34.14,34.0,95.0,7.55,-7.17,13.93,1.86,6.67,0.86,14.62
46833,-0.78,-0.780,14.7,8.0,0.46,1807.0,0,0,14.7,16.0,34.49,34.0,95.0,7.55,-7.19,13.98,1.86,6.67,0.86,14.64
46903,-1.56,-0.780,14.59,8.0,0.47,1805.0,0,0,14.7,16.0,34.49,34.0,95.0,7.55,-7.21,13.89,1.88,6.67,0.86,14.66
46975,-1.56,-0.780,14.59,8.0,0.46,1805.0,0,0,14.7,16.0,34.49,34.0,95.0,7.55,-7.21,14.03,1.86,6.67,0.86,14.66
47045,-1.56,-0.780,14.47,8.0,0.46,1822.0,0,0,14.7,16.0,34.49,34.0,95.0,7.4,-7.25,13.98,1.86,6.67,0.86,14.66
47116,-1.56,-0.780,14.47,8.0,0.46,1815.0,0,0,14.7,16.0,34.49,34.0,95.0,7.4,-7.25,13.93,1.86,6.67,0.86,14.64
47187,-1.56,-0.780,14.47,8.0,0.45,1822.0,0,0,14.7,16.0,34.49,34.0,95.0,7.4,-7.25,13.89,1.86,6.67,0.86,14.62
47257,-1.56,-0.780,14.47,8.0,0.46,1838.0,0,0,14.7,16.0,34.84,34.5,95.0,7.4,-7.27,13.93,1.86,6.67,0.86,14.60
47328,-1.56,-0.780,14.47,8.0,0.45,1820.0,0,0,14.7,16.0,34.84,34.0,93.0,7.4,-7.25,13.88,1.86,6.67,0.86,14.58
47400,-1.56,-0.780,14.7,8.0,0.46,1842.0,0,0,14.7,16.0,35.2,34.5,93.0,7.4,-7.27,13.76,1.86,6.67,0.86,14.60
47470,-1.56,-0.780,14.7,8.0,0.45,1838.0,0,0,14.7,16.0,34.84,34.5,93.0,7.4,-7.29,14.12,1.86,6.67,0.86,14.64
47541,-0.78,-0.780,14.7,8.0,0.45,1839.0,0,0,14.7,16.0,34.84,35.0,93.0,7.4,-7.29,13.93,1.86,6.67,0.86,14.66
47611,-0.78,-0.780,14.7,8.0,0.45,1853.0,0,0,14.7,16.0,35.2,35.0,93.0,7.4,-7.29,14.03,1.86,6.67,0.86,14.68
47682,-1.56,-0.780,14.59,8.0,0.45,1848.0,0,0,14.7,16.0,35.2,35.0,93.0,7.4,-7.29,13.98,1.86,6.67,0.86,14.68
47753,-2.34,-0.780,14.59,8.0,0.44,1858.0,0,0,14.7,16.0,35.2,35.0,93.0,7.4,-7.29,13.76,1.86,6.67,0.86,14.66
47824,-2.34,-0.780,14.47,8.0,0.45,1860.0,0,0,14.7,16.0,35.55,35.0,93.0,7.4,-7.29,13.89,1.86,6.67,0.86,14.66
47894,-1.56,-0.780,14.47,8.0,0.45,1863.0,0,0,14.7,16.0,35.55,35.5,93.0,7.4,-7.33,14.07,1.86,6.67,0.86,14.66
47965,-1.56,-0.780,14.7,8.0,0.45,1882.0,0,0,14.7,16.0,35.55,35.5,93.0,7.4,-7.33,13.98,1.86,6.67,0.86,14.66
48035,-1.56,-0.780,14.7,8.0,0.44,1878.0,0,0,14.7,16.0,35.55,35.5,93.0,7.4,-7.31,13.98,1.86,6.67,0.86,14.68
48107,-1.56,-0.780,14.7,8.0,0.44,1883.0,0,0,14.7,16.0,35.9,35.5,93.0,7.4,-7.33,13.82,1.86,6.67,0.86,14.68
48178,-2.34,-0.780,14.59,8.0,0.47,1889.0,0,0,14.7,16.0,35.55,35.5,93.0,7.4,-7.35,13.76,1.86,6.67,0.86,14.66
48248,-2.34,-0.780,14.59,8.0,0.44,1894.0,0,0,14.7,16.0,35.55,35.5,93.0,7.4,-7.35,13.76,1.86,6.67,0.86,14.64
48320,-2.34,-0.780,14.59,8.0,0.44,1890.0,0,0,14.7,16.0,35.9,36.0,93.0,7.4,-7.35,13.89,1.86,6.67,0.86,14.62
48390,-1.56,-0.780,14.7,8.0,0.45,1908.0,0,0,14.7,16.0,36.25,35.5,93.0,7.4,-7.35,13.87,1.86,6.67,0.86,14.64
48461,-1.56,-0.780,14.7,8.0,0.43,1897.0,0,0,14.7,16.0,35.9,36.0,93.0,7.4,-7.37,13.63,1.86,6.67,0.86,14.68
48532,-1.56,-0.780,14.81,8.0,0.43,1900.0,0,0,14.7,16.0,36.25,35.5,93.0,7.4,-7.39,13.69,1.86,6.67,0.86,14.72
48603,-1.56,-0.780,14.7,8.0,0.44,1892.0,0,0,14.7,16.0,35.9,35.5,93.0,7.4,-7.37,13.93,1.86,6.67,0.86,14.72
48673,-1.56,-0.780,14.59,8.0,0.44,1910.0,0,0,14.7,16.0,36.25,36.0,93.0,7.4,-7.37,13.82,1.86,6.67,0.86,14.72
48744,-2.34,-0.780,14.59,8.0,0.44,1908.0,0,0,14.7,16.0,36.25,36.0,93.0,7.4,-7.37,14.03,1.86,6.67,0.86,14.68
48814,-2.34,-0.780,14.59,8.0,0.43,1905.0,0,0,14.7,16.0,36.25,36.0,93.0,7.25,-7.37,14.03,1.88,6.67,0.86,14.66
48885,-1.56,-0.780,14.59,8.0,0.41,1936.0,0,0,14.7,16.0,36.6,36.5,93.0,7.25,-7.39,13.98,1.86,6.67,0.86,14.62
48956,-2.34,-0.780,14.59,8.0,0.43,1919.0,0,0,14.7,16.0,36.6,36.5,93.0,7.25,-7.39,13.98,1.86,6.67,0.86,14.62
49026,-2.34,-0.780,14.47,8.0,0.44,1935.0,0,0,14.7,16.0,36.6,36.5,93.0,7.25,-7.39,13.93,1.86,6.67,0.86,14.62
49097,-2.34,-0.780,14.59,8.0,0.43,1936.0,0,0,14.7,16.0,36.6,36.5,93.0,7.25,-7.39,14.12,1.86,6.67,0.86,14.64
49168,-2.34,-0.780,14.47,8.0,0.43,1931.0,0,0,14.7,16.0,36.95,36.5,93.0,7.25,-7.39,13.75,1.86,6.67,0.86,14.64
49239,-2.34,-0.780,14.59,8.0,0.44,1932.0,0,0,14.7,16.0,36.95,36.5,93.0,7.25,-7.41,13.98,1.86,6.67,0.86,14.66
49310,-2.34,-0.780,14.59,8.0,0.42,1932.0,0,0,14.7,16.0,36.6,36.5,93.0,7.25,-7.41,13.87,1.86,6.67,0.86,14.66
49380,-2.34,-0.780,14.7,8.0,0.42,1942.0,0,0,14.7,16.0,36.6,36.5,93.0,7.25,-7.43,13.93,1.86,6.67,0.86,14.68
49451,-2.34,-0.780,14.59,8.0,0.43,1947.0,0,0,14.7,16.0,36.95,36.5,93.0,7.25,-7.41,13.75,1.86,6.67,0.86,14.68
49523,-2.34,-0.780,14.59,8.0,0.43,1959.0,0,0,14.7,16.0,36.95,37.0,93.0,7.25,-7.41,14.03,1.86,6.67,0.86,14.68
49593,-2.34,-0.780,14.7,8.0,0.44,1957.0,0,0,14.7,16.0,36.95,37.0,93.0,7.25,-7.39,14.03,1.86,6.67,0.86,14.70
49664,-1.56,-0.780,14.81,8.0,0.43,1960.0,0,0,14.7,16.0,37.3,37.0,93.0,7.25,-7.41,14.12,1.86,6.67,0.86,14.74
49735,-1.56,-0.780,14.7,8.0,0.43,1954.0,0,0,14.7,16.0,37.3,37.0,93.0,7.25,-7.39,14.07,1.88,6.67,0.86,14.74
49805,-2.34,-0.780,14.7,8.0,0.43,1958.0,0,0,14.7,16.0,37.3,37.0,93.0,7.25,-7.41,14.07,1.86,6.67,0.86,14.72
49876,-3.12,-0.780,14.59,8.0,0.44,1954.0,0,0,14.7,16.0,37.3,37.0,93.0,7.25,-7.39,14.18,1.86,6.67,0.86,14.70
49947,-3.12,-0.780,14.47,8.0,0.43,1974.0,0,0,14.7,16.0,37.66,37.0,93.0,7.4,-7.39,14.32,1.88,6.67,0.86,14.66
50018,-3.12,-0.780,14.47,8.0,0.43,1976.0,0,0,14.7,16.0,37.3,37.5,93.0,7.25,-7.39,14.27,1.88,6.67,0.88,14.62
50089,-3.12,-0.780,14.47,8.0,0.43,1971.0,0,0,14.7,16.0,37.66,37.5,93.0,7.25,-7.39,14.12,1.88,6.67,0.88,14.60
50160,-3.12,-0.780,14.59,8.0,0.43,1982.0,0,0,14.7,16.0,38.01,37.5,93.0,7.25,-7.39,14.18,1.88,6.67,0.88,14.60
50230,-2.34,-0.780,14.59,8.0,0.42,1971.0,0,0,14.7,16.0,37.3,37.0,93.0,7.25,-7.39,13.98,1.88,6.67,0.88,14.60
50301,-3.12,-0.780,14.59,8.0,0.43,1923.0,0,0,14.7,16.0,38.01,37.5,93.0,7.25,-7.39,14.17,1.88,7.06,0.88,14.62
50371,-2.34,-0.780,14.7,8.0,0.43,2045.0,0,0,14.7,16.0,37.66,37.5,93.0,7.25,-7.37,14.17,1.88,7.06,0.88,14.64
50443,-2.34,-0.780,14.81,8.0,0.43,2000.0,0,0,14.7,16.0,37.66,38.0,93.0,7.4,-7.37,14.12,1.88,7.06,0.88,14.68
50513,-2.34,-0.780,14.81,8.0,0.43,2000.0,0,0,14.7,16.0,38.01,38.0,93.0,7.4,-7.39,14.37,1.88,7.06,0.88,14.72
50583,-2.34,-0.780,14.81,8.0,0.44,1985.0,0,0,14.7,16.0,38.01,37.5,93.0,7.25,-7.35,14.26,1.88,7.06,0.88,14.76
50655,-2.34,-0.780,14.81,8.0,0.43,1999.0,0,0,14.7,16.0,38.01,38.0,93.0,7.4,-7.37,14.41,1.88,7.06,0.88,14.78
50726,-2.34,-0.780,14.7,8.0,0.43,2001.0,0,0,14.7,16.0,38.01,38.0,93.0,7.4,-7.35,14.22,1.88,7.06,0.88,14.76
50796,-2.34,-0.780,14.59,8.0,0.42,2008.0,0,0,14.7,16.0,38.01,38.0,93.0,7.4,-7.35,14.32,1.88,7.06,0.88,14.72
50867,-2.34,-0.780,14.59,8.0,0.43,2019.0,0,0,14.7,16.0,38.01,38.0,93.0,7.4,-7.35,14.12,1.88,7.06,0.88,14.68
50937,-2.34,-0.780,14.7,8.0,0.43,1998.0,0,0,14.7,16.0,38.36,38.0,93.0,7.4,-7.35,14.42,1.88,7.06,0.88,14.66
51008,-1.56,-0.780,14.81,8.0,0.43,2012.0,0,0,14.7,16.0,38.36,38.0,93.0,7.4,-7.35,14.51,1.9,7.06,0.88,14.68
51080,-1.56,-0.780,14.81,8.0,0.43,2022.0,0,0,14.7,16.0,38.36,38.0,93.0,7.4,-7.37,14.51,1.9,7.06,0.88,14.74
51150,-1.56,-0.780,14.81,8.0,0.43,2033.0,0,0,14.7,16.0,38.36,38.0,93.0,7.4,-7.35,14.47,1.9,7.06,0.88,14.80
51221,-1.56,-0.780,14.81,8.0,0.43,2015.0,0,0,14.7,16.0,38.36,38.0,93.0,7.4,-7.33,14.42,1.9,7.06,0.88,14.82
51291,-2.34,-0.780,14.7,8.0,0.43,2023.0,0,0,14.7,16.0,38.36,38.0,93.0,7.4,-7.33,14.62,1.88,7.06,0.88,14.82
51362,-1.56,-0.780,14.59,8.0,0.43,2042.0,0,0,14.7,16.0,38.71,38.5,93.0,7.4,-7.35,14.71,1.9,7.06,0.88,14.78
51432,-1.56,-0.780,14.7,8.0,0.43,2037.0,0,0,14.7,16.0,38.71,38.5,93.0,7.4,-7.35,14.56,1.9,7.06,0.88,14.74
51504,-1.56,-0.780,14.7,8.0,0.43,2035.0,0,0,14.7,16.0,38.71,38.5,93.0,7.4,-7.35,14.37,1.9,7.06,0.88,14.70
51574,-1.56,-0.780,14.7,8.0,0.43,2034.0,0,0,14.7,16.0,38.36,38.0,93.0,7.4,-7.31,14.61,1.9,7.06,0.88,14.70
51646,-1.56,-0.780,14.7,8.0,0.43,2035.0,0,0,14.7,16.0,38.71,38.5,93.0,7.4,-7.31,14.71,1.9,7.06,0.88,14.70
51716,-1.56,-0.780,14.7,8.0,0.43,2060.0,0,0,14.7,16.0,38.71,38.5,93.0,7.4,-7.35,14.66,1.9,7.06,0.88,14.72
51786,-1.56,-0.780,14.7,8.0,0.43,2050.0,0,0,14.7,16.0,38.71,38.5,93.0,7.4,-7.33,14.66,1.9,7.06,0.88,14.72
51858,-0.78,-0.780,14.81,8.0,0.43,2048.0,0,0,14.7,16.0,39.06,38.5,93.0,7.4,-7.33,14.66,1.9,7.06,0.88,14.72
51929,-1.56,-0.780,14.7,8.0,0.43,2053.0,0,0,14.7,16.0,38.71,39.0,93.0,7.4,-7.35,14.76,1.92,7.06,0.88,14.72
51999,-0.78,-0.780,14.7,8.0,0.43,2063.0,0,0,14.7,16.0,39.06,39.0,93.0,7.4,-7.33,14.76,1.9,7.06,0.88,14.72
52070,-0.78,-0.780,14.7,8.0,0.43,2051.0,0,0,14.7,16.0,38.71,38.5,93.0,7.4,-7.33,14.71,1.9,7.06,0.88,14.70
52141,-0.78,-0.780,14.7,8.0,0.43,2060.0,0,0,14.7,16.0,38.71,38.5,93.0,7.4,-7.33,14.61,1.9,7.45,0.88,14.70
52212,-0.78,-0.780,14.81,8.0,0.43,2075.0,0,0,14.7,16.0,39.06,39.0,93.0,7.4,-7.33,14.76,1.9,7.45,0.88,14.72
52283,-0.78,-0.780,14.81,8.0,0.43,2069.0,0,0,14.7,16.0,39.06,39.0,93.0,7.4,-7.29,14.95,1.9,7.45,0.88,14.76
52353,-0.78,-0.780,14.81,8.0,0.43,2073.0,0,0,14.7,16.0,39.06,39.0,93.0,7.4,-7.33,14.76,1.92,7.45,0.88,14.80
52424,-0.78,-1.560,14.81,8.0,0.43,2064.0,0,0,14.7,16.0,39.06,39.0,93.0,7.4,-7.31,14.86,1.9,7.45,0.88,14.82
52495,0.0,-1.560,14.81,8.0,0.43,2087.0,0,0,14.7,16.0,39.06,39.0,93.0,7.4,-7.31,14.86,1.9,7.45,0.88,14.84
52566,-0.78,-1.560,14.81,8.0,0.43,2075.0,0,0,14.7,16.0,39.06,39.0,93.0,7.4,-7.29,14.81,1.9,7.45,0.88,14.84
52637,0.0,-1.560,14.7,8.0,0.43,2072.0,0,0,14.7,16.0,39.06,39.0,93.0,7.4,-7.29,14.81,1.9,7.45,0.88,14.80
52708,0.0,-1.560,14.7,8.0,0.43,2098.0,0,0,14.7,16.0,39.41,39.0,93.0,7.4,-7.31,14.95,1.92,7.45,0.88,14.76
52778,0.0,-1.560,14.7,8.0,0.43,2095.0,0,0,14.7,16.0,39.41,39.0,93.0,7.4,-7.29,14.9,1.92,7.45,0.9,14.76
52850,0.0,-1.560,14.81,8.0,0.43,2086.0,0,0,14.7,16.0,39.41,39.0,93.0,7.4,-7.29,15.14,1.9,7.45,0.9,14.76
52920,0.0,-1.560,14.7,8.0,0.43,2096.0,0,0,14.7,16.0,39.41,39.0,93.0,7.4,-7.29,14.95,1.92,7.45,0.9,14.74
52991,0.0,-1.560,14.7,8.0,0.43,2104.0,0,0,14.7,16.0,39.41,39.0,93.0,7.4,-7.27,15.14,1.92,7.45,0.9,14.72
53061,0.0,-1.560,14.7,8.0,0.43,2098.0,0,0,14.7,16.0,39.41,39.0,93.0,7.4,-7.29,15.0,1.92,7.45,0.9,14.70
53132,0.0,-1.560,14.7,8.0,0.42,2112.0,0,0,14.7,16.0,39.41,39.0,93.0,7.4,-7.27,14.9,1.92,7.45,0.9,14.68
53203,0.0,-1.560,14.7,8.0,0.43,2124.0,0,0,14.7,16.0,39.77,39.5,93.0,7.4,-7.27,15.1,1.92,7.45,0.9,14.66
53274,0.0,-1.560,14.7,8.0,0.43,2099.0,0,0,14.7,16.0,39.41,39.0,93.0,7.4,-7.27,15.14,1.92,7.45,0.9,14.66
53344,0.0,-1.560,14.7,8.0,0.43,2127.0,0,0,14.7,16.0,39.77,39.0,93.0,7.4,-7.27,15.05,1.92,7.45,0.9,14.70
53415,0.0,-1.560,14.7,8.0,0.43,2128.0,0,0,14.7,16.0,39.41,39.5,93.0,7.4,-7.27,15.14,1.92,7.45,0.9,14.72
53487,0.0,-1.560,14.7,8.0,0.43,2110.0,0,0,14.7,16.0,39.77,39.5,93.0,7.4,-7.25,15.38,1.92,7.45,0.9,14.74
53558,0.78,-1.560,14.81,8.0,0.43,2130.0,0,0,14.7,16.0,39.77,39.5,93.0,7.4,-7.27,15.18,1.94,7.45,0.9,14.76
53629,0.78,-1.560,14.7,8.0,0.43,2124.0,0,0,14.7,16.0,39.77,39.5,93.0,7.4,-7.25,15.18,1.92,7.45,0.9,14.76
53699,0.0,-1.560,14.7,8.0,0.43,2132.0,0,0,14.7,16.0,39.77,39.5,93.0,7.4,-7.25,15.28,1.92,7.45,0.9,14.74
53769,0.0,-1.560,14.7,8.0,0.43,2139.0,0,0,14.7,16.0,39.77,39.5,93.0,7.4,-7.21,15.33,1.94,7.45,0.9,14.74
53840,0.78,-1.560,14.7,8.0,0.43,2142.0,0,0,14.7,16.0,40.12,39.5,93.0,7.4,-7.23,15.43,1.92,7.45,0.9,14.74
53911,0.78,-1.560,14.7,8.0,0.43,2129.0,0,0,14.7,16.0,40.12,39.5,93.0,7.4,-7.21,15.43,1.94,7.45,0.9,14.74
53982,0.78,-1.560,14.81,8.0,0.43,2157.0,0,0,14.7,16.0,39.77,40.0,93.0,7.4,-7.19,15.33,1.94,7.45,0.9,14.78
54053,0.78,-1.560,14.7,8.0,0.44,2141.0,0,0,13.84,16.0,40.12,40.0,93.0,7.55,-7.19,15.92,1.94,7.84,0.9,14.82
54124,0.78,-1.560,14.7,8.0,0.43,2160.0,0,0,14.7,16.0,40.12,40.0,93.0,7.55,-7.15,15.43,1.96,7.84,0.9,14.84
54196,0.0,-1.560,14.7,8.0,0.44,2174.0,0,0,14.7,16.0,40.47,40.0,93.0,7.55,-7.15,15.48,1.94,7.84,0.9,14.82
54268,0.78,-1.560,14.59,8.0,0.44,2144.0,0,0,14.7,16.0,40.47,40.0,93.0,7.55,-7.1,16.08,1.96,7.84,0.9,14.80
54338,0.78,-1.560,14.7,8.0,0.44,2181.0,0,0,14.7,16.0,40.47,40.0,93.0,7.55,-7.14,15.78,1.96,7.84,0.9,14.78
54409,0.78,-1.560,14.7,8.0,0.44,2169.0,0,0,14.7,16.0,40.47,40.0,93.0,7.55,-7.1,15.78,1.96,7.84,0.9,14.76
54479,0.78,-1.560,14.7,8.0,0.44,2162.0,0,0,14.7,16.0,40.47,40.5,93.0,7.69,-7.1,16.0,1.96,7.84,0.9,14.76
